originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
DTW,FAT,20084,24260,30270,"Detroit, Michigan, USA","Fresno, California, USA",1965,21.30434783,303.5280102,US,300.7289815
DTW,GJT,20084,24260,33260,"Detroit, Michigan, USA","Grand Junction, Colorado, USA",1335,11.41304348,258.6888571,UA,260.195625
DTW,GRB,20084,24260,33410,"Detroit, Michigan, USA","Green Bay, Wisconsin, USA",288,55.10869565,264.7447732,NW,266.2680376
DTW,GSO,20084,24260,33460,"Detroit, Michigan, USA","Greensboro/High Point, Nc, USA",460,73.04347826,226.2165923,NW,236.2647826
DTW,GSP,20084,24260,33530,"Detroit, Michigan, USA","Greenville/Spartanburg, Sc, USA",508,83.69565217,273.1098182,NW,273.7720419
DTW,GPT,20084,24260,34290,"Detroit, Michigan, USA","Gulfport/Biloxi, Mississippi, USA",874,23.91304348,211.0366364,NW,223.6858621
DTW,HRL,20084,24260,35390,"Detroit, Michigan, USA","Harlingen, Texas, USA",1369,15.54347826,272.106014,CO,268.7576923
DTW,MDT,20084,24260,35420,"Detroit, Michigan, USA","Harrisburg, Pennsylvania, USA",370,44.56521739,312.1543171,NW,328.0708896
DTW,BDL,20084,24260,35510,"Detroit, Michigan, USA","Hartford, Ct/Springfield, Ma, USA",548,249.8913044,208.4063027,NW,211.2982277
DTW,HOU,20084,24260,37320,"Detroit, Michigan, USA","Houston, Texas, USA",1093,718.5869565,212.2529511,CO,215.6797087
DTW,HSV,20084,24260,37550,"Detroit, Michigan, USA","Huntsville, Alabama, USA",554,51.73913044,251.6742857,NW,237.6542239
DTW,IND,20084,24260,38490,"Detroit, Michigan, USA","Indianapolis, Indiana, USA",231,139.1304348,233.7680469,NW,248.2717653
DTW,PSP,20084,24260,38530,"Detroit, Michigan, USA","Indio/Palm Springs, California, USA",1886,41.19565217,255.1865699,NW,249.6506081
DTW,JAN,20084,24260,40080,"Detroit, Michigan, USA","Jackson/Vicksburg, Mississippi, USA",777,61.19565217,219.9683126,NW,224.2054596
DTW,JAX,20084,24260,40140,"Detroit, Michigan, USA","Jacksonville, Florida, USA",814,249.7826087,166.3380592,NW,163.8044226
DTW,OAJ,20084,24260,40160,"Detroit, Michigan, USA","Jacksonville, North Carolina, USA",596,21.52173913,204.1910606,US,230.4691304
DTW,MCI,20084,24260,42650,"Detroit, Michigan, USA","Kansas City, Missouri, USA",629,281.6304348,217.4411347,NW,227.2126477
DTW,EYW,20084,24260,44060,"Detroit, Michigan, USA","Key West, Florida, USA",1221,19.13043478,279.2909659,AA,271.6412329
DTW,GRK,20084,24260,44550,"Detroit, Michigan, USA","Killeen, Texas, USA",1110,13.91304348,271.9257031,AA,291.4944156
DTW,TYS,20084,24260,45540,"Detroit, Michigan, USA","Knoxville, Tennessee, USA",443,70.65217391,262.8781692,NW,266.5688475
DTW,LAS,20084,24260,48880,"Detroit, Michigan, USA","Las Vegas, Nevada, USA",1750,1759.130435,174.4887506,NW,197.1095972
DTW,LEX,20084,24260,49850,"Detroit, Michigan, USA","Lexington/Frankfort, Kentucky, USA",296,26.63043478,300.7915918,NW,303.6040444
DTW,LNK,20084,24260,50370,"Detroit, Michigan, USA","Lincoln, Nebraska, USA",701,24.02173913,212.7795475,NW,212.6370051
DTW,LIT,20084,24260,50670,"Detroit, Michigan, USA","Little Rock, Arkansas, USA",705,67.82608696,210.893141,NW,202.3144536
DTW,ISP,20084,24260,51210,"Detroit, Michigan, USA","Islip/Long Island, New York, USA",540,12.2826087,201.7461062,WN,202.4542308
DTW,LAX,20084,24260,51410,"Detroit, Michigan, USA","Los Angeles, California, USA",1979,1362.5,225.9205736,NW,240.5124565
DTW,SDF,20084,24260,51510,"Detroit, Michigan, USA","Louisville, Kentucky, USA",306,104.4565217,196.2604058,NW,206.8337547
DTW,LBB,20084,24260,51640,"Detroit, Michigan, USA","Lubbock, Texas, USA",1165,12.2826087,244.4381416,AA,248.9880303
DTW,MSN,20084,24260,52470,"Detroit, Michigan, USA","Madison, Wisconsin, USA",312,60.54347826,271.4069659,NW,275.0009249
DTW,MHT,20084,24260,53970,"Detroit, Michigan, USA","Manchester, New Hampshire, USA",609,183.9130435,203.2812116,NW,203.1988798
DTW,MQT,20084,24260,55290,"Detroit, Michigan, USA","Marquette, Michigan, USA",349,21.08695652,272.1112887,NW,270.9858511
DTW,MEM,20084,24260,57180,"Detroit, Michigan, USA","Memphis, Tennessee, USA",610,174.673913,241.5004107,NW,252.6377491
DTW,MIA,20084,24260,57560,"Detroit, Michigan, USA","Miami, Florida, USA",1145,426.9565217,173.9924542,NW,177.3485886
DTW,MKE,20084,24260,57850,"Detroit, Michigan, USA","Milwaukee, Wisconsin, USA",238,109.5652174,296.4187302,NW,297.1594168
DTW,MSP,20084,24260,57970,"Detroit, Michigan, USA","Minneapolis/St.Paul, Minnesota, USA",528,468.9130435,325.5934678,NW,336.5765335
DTW,MFE,20084,24260,58180,"Detroit, Michigan, USA","Mission/Mcallen, Texas, USA",1392,39.23913044,279.5381163,CO,270.0236861
DTW,MSO,20084,24260,58220,"Detroit, Michigan, USA","Missoula, Montana, USA",1541,11.52173913,334.5437736,NW,329.9182759
DTW,MOB,20084,24260,58520,"Detroit, Michigan, USA","Mobile, Alabama, USA",840,14.02173913,310.6793023,NW,302.4929268
DTW,MLI,20084,24260,58700,"Detroit, Michigan, USA","Moline, Illinois, USA",373,49.67391304,184.104814,NW,183.5961276
DTW,MGM,20084,24260,59370,"Detroit, Michigan, USA","Montgomery, Alabama, USA",704,20,226.8292391,NW,235.0467391
DTW,MYR,20084,24260,61830,"Detroit, Michigan, USA","Myrtle Beach, South Carolina, USA",636,155.1086957,113.5864121,NK,87.76801409
DTW,BNA,20084,24260,62860,"Detroit, Michigan, USA","Nashville, Tennessee, USA",457,550.5434783,151.2243988,NW,151.6707056
DTW,EWN,20084,24260,63360,"Detroit, Michigan, USA","New Bern, North Carolina, USA",599,10,196.338587,US,201.1123077
DTW,SWF,20084,24260,63380,"Detroit, Michigan, USA","Newburgh, New York, USA",479,15.10869565,239.3117986,NW,242.2461225
DTW,MSY,20084,24260,63580,"Detroit, Michigan, USA","New Orleans, Louisiana, USA",926,213.8043478,191.1444942,NW,192.6884615
DTW,LGA,20084,24260,63760,"Detroit, Michigan, USA","New York, New York, USA",508,2453.913044,158.1266039,NW,159.8801972
DTW,ORF,20084,24260,64500,"Detroit, Michigan, USA","Norfolk, Virginia, USA",529,149.1304348,190.5471137,NW,193.7300585
DTW,OAK,20084,24260,65420,"Detroit, Michigan, USA","Oakland, California, USA",2068,85.32608696,237.5667898,WN,238.2729087
DTW,OKC,20084,24260,65840,"Detroit, Michigan, USA","Oklahoma City, Oklahoma, USA",900,98.47826087,212.0948786,NW,200.8122453
DTW,OMA,20084,24260,66060,"Detroit, Michigan, USA","Omaha, Nebraska, USA",651,114.0217391,210.469285,NW,218.3386628
DTW,ONT,20084,24260,66180,"Detroit, Michigan, USA","Ontario, California, USA",1935,84.23913044,257.7842323,US,254.4409821
DTW,MCO,20084,24260,66600,"Detroit, Michigan, USA","Orlando, Florida, USA",957,2194.347826,123.5222078,NW,139.9066667
DTW,PFN,20084,24260,67930,"Detroit, Michigan, USA","Panama City, Florida, USA",838,15.32608696,209.0910638,NW,204.2717284
DTW,PNS,20084,24260,69380,"Detroit, Michigan, USA","Pensacola, Florida, USA",837,45.54347826,208.9526969,NW,205.2041722
DTW,PIA,20084,24260,69470,"Detroit, Michigan, USA","Peoria, Illinois, USA",346,31.30434783,183.7449653,NW,180.9524
DTW,PHL,20084,24260,69880,"Detroit, Michigan, USA","Philadelphia, Pennsylvania, USA",453,573.9130435,230.7465587,NW,236.3591289
DTW,PHX,20084,24260,69980,"Detroit, Michigan, USA","Phoenix, Arizona, USA",1671,1135.326087,206.2901714,NW,205.8028969
DTW,PIT,20084,24260,70470,"Detroit, Michigan, USA","Pittsburgh, Pennsylvania, USA",201,57.39130435,376.8236742,NW,378.3266985
DTW,PWM,20084,24260,71760,"Detroit, Michigan, USA","Portland, Maine, USA",668,41.41304348,239.7663255,NW,253.0029956
DTW,PDX,20084,24260,71790,"Detroit, Michigan, USA","Portland, Oregon, USA",1953,248.9130435,252.5462882,NW,251.7269554
DTW,PVD,20084,24260,73020,"Detroit, Michigan, USA","Providence, Rhode Island, USA",614,203.1521739,199.6072231,NW,198.8674057
DTW,RDU,20084,24260,74830,"Detroit, Michigan, USA","Raleigh/Durham, North Carolina, USA",501,356.7391304,184.2540189,NW,191.6821615
DTW,RAP,20084,24260,75020,"Detroit, Michigan, USA","Rapid City, South Dakota, USA",1002,15.54347826,267.9340559,NW,265.916748
DTW,RNO,20084,24260,75500,"Detroit, Michigan, USA","Reno, Nevada, USA",1903,59.23913044,266.0928991,AA,246.3336782
DTW,RIC,20084,24260,75820,"Detroit, Michigan, USA","Richmond, Virginia, USA",456,123.6956522,178.6248506,NW,174.2349073
DTW,ROA,20084,24260,76430,"Detroit, Michigan, USA","Roanoke, Virginia, USA",382,33.15217391,252.3556721,NW,251.3937441
DTW,RST,20084,24260,76590,"Detroit, Michigan, USA","Rochester, Minnesota, USA",477,14.56521739,259.3991045,NW,259.6819492
DTW,ROC,20084,24260,76620,"Detroit, Michigan, USA","Rochester, New York, USA",296,34.02173913,298.3557189,NW,306.3891255
DTW,SMF,20084,24260,77850,"Detroit, Michigan, USA","Sacramento, California, USA",2013,155.7608696,226.3979414,NW,215.5155801
DTW,STL,20084,24260,78460,"Detroit, Michigan, USA","St. Louis, Missouri, USA",440,618.9130435,121.0802125,WN,116.0277758
DTW,SLC,20084,24260,79070,"Detroit, Michigan, USA","Salt Lake City, Utah, USA",1481,237.826087,212.4308684,NW,213.1243416
DTW,SAT,20084,24260,79360,"Detroit, Michigan, USA","San Antonio, Texas, USA",1215,297.0652174,205.2646798,NW,214.9423301
DTW,SAN,20084,24260,79520,"Detroit, Michigan, USA","San Diego, California, USA",1957,445.1086957,249.5111355,NW,260.06193
DTW,SFO,20084,24260,79830,"Detroit, Michigan, USA","San Francisco, California, USA",2079,751.3043478,260.1983536,NW,261.9852239
DTW,SJC,20084,24260,80050,"Detroit, Michigan, USA","San Jose, California, USA",2063,140.7608696,223.1754904,AA,211.5943825
DTW,SNA,20084,24260,80650,"Detroit, Michigan, USA","Santa Ana, California, USA",1960,157.826087,247.9067562,NW,240.6880606
DTW,SBA,20084,24260,80690,"Detroit, Michigan, USA","Santa Barbara, California, USA",2038,13.91304348,283.3032813,US,249.9842105
DTW,SRQ,20084,24260,82080,"Detroit, Michigan, USA","Sarasota/Bradenton, Florida, USA",1023,76.73913044,178.1332436,FL,156.7035205
DTW,SAV,20084,24260,82340,"Detroit, Michigan, USA","Savannah, Georgia, USA",706,104.1304348,188.7680271,NW,175.5423132
DTW,AVP,20084,24260,82600,"Detroit, Michigan, USA","Scranton/Wilkes-Barre, Pa, USA",398,15.65217391,292.9086806,NW,287.8622826
DTW,SEA,20084,24260,82630,"Detroit, Michigan, USA","Seattle, Washington, USA",1927,460.2173913,261.0158314,NW,261.8803268
DTW,SHV,20084,24260,83600,"Detroit, Michigan, USA","Shreveport, Louisiana, USA",886,25.32608696,308.5833476,NW,288.2994186
DTW,FSD,20084,24260,84300,"Detroit, Michigan, USA","Sioux Falls, South Dakota, USA",686,17.93478261,278.6192727,NW,276.2046825
DTW,GEG,20084,24260,85290,"Detroit, Michigan, USA","Spokane, Washington, USA",1704,50.76086957,235.6817773,NW,231.1618395
DTW,SGF,20084,24260,85370,"Detroit, Michigan, USA","Springfield, Missouri, USA",635,23.47826087,285.1707407,NW,276.3797561
DTW,SYR,20084,24260,86840,"Detroit, Michigan, USA","Syracuse, New York, USA",374,54.67391304,268.9930815,NW,276.1565701
DTW,TLH,20084,24260,87620,"Detroit, Michigan, USA","Tallahassee, Florida, USA",817,29.23913044,231.9467658,NW,228.3828302
DTW,TPA,20084,24260,87870,"Detroit, Michigan, USA","Tampa, Florida, USA",983,1004.565217,138.8451482,NW,147.4694254
DTW,TVC,20084,24260,91230,"Detroit, Michigan, USA","Traverse City, Michigan, USA",207,16.63043478,205.0124183,NW,205.0124183
DTW,TUS,20084,24260,91940,"Detroit, Michigan, USA","Tucson, Arizona, USA",1665,124.2391304,216.2993963,AA,219.8676131
DTW,TUL,20084,24260,92080,"Detroit, Michigan, USA","Tulsa, Oklahoma, USA",790,91.30434783,230.6327857,NW,219.9412546
DTW,IAD,20084,24260,96460,"Detroit, Michigan, USA","Washington, D.C., USA",405,1111.086957,149.5697261,NW,147.0934821
DTW,CWA,20084,24260,96830,"Detroit, Michigan, USA","Stevens Point, Wisconsin, USA",363,19.13043478,245.2257386,NW,248.3467702
DTW,PBI,20084,24260,97160,"Detroit, Michigan, USA","West Palm Beach, Florida, USA",1087,264.0217391,179.9828366,NW,184.5910187
DTW,HPN,20084,24260,97390,"Detroit, Michigan, USA","White Plains, New York, USA",505,43.58695652,243.9090524,NW,246.0003416
DTW,ICT,20084,24260,97500,"Detroit, Michigan, USA","Wichita, Kansas, USA",811,42.7173913,254.4980407,NW,262.0886441
DTW,ILM,20084,24260,97780,"Detroit, Michigan, USA","Wilmington, North Carolina, USA",623,27.39130435,183.5113492,US,188.5482317
DHN,IAD,20084,25080,96460,"Dothan, Alabama, USA","Washington, D.C., USA",704,16.41304348,423.4609934,DL,423.6595302
DBQ,LGA,20084,25400,63760,"Dubuque, Iowa, USA","New York, New York, USA",885,16.41304348,185.115894,AA,194.6316667
DLH,LAS,20084,25460,48880,"Duluth, Minnesota, USA","Las Vegas, Nevada, USA",1397,84.67391304,160.7057766,G4,142.7358468
DLH,LGA,20084,25460,63760,"Duluth, Minnesota, USA","New York, New York, USA",1013,22.17391304,307.4217157,NW,311.6723757
DLH,MCO,20084,25460,66600,"Duluth, Minnesota, USA","Orlando, Florida, USA",1399,16.73913044,227.063052,NW,226.9311258
DLH,PHX,20084,25460,69980,"Duluth, Minnesota, USA","Phoenix, Arizona, USA",1391,22.2826087,237.3776098,NW,238.18245
DLH,SEA,20084,25460,82630,"Duluth, Minnesota, USA","Seattle, Washington, USA",1411,15.32608696,267.9430497,NW,268.2147826
DLH,IAD,20084,25460,96460,"Duluth, Minnesota, USA","Washington, D.C., USA",944,14.02173913,311.8768217,NW,313.1695833
DRO,IAH,20084,25620,37320,"Durango, Colorado, USA","Houston, Texas, USA",869,28.36956522,309.8945594,UA,329.061039
DRO,LAS,20084,25620,48880,"Durango, Colorado, USA","Las Vegas, Nevada, USA",418,14.89130435,222.3565693,UA,220.3898305
DRO,LAX,20084,25620,51410,"Durango, Colorado, USA","Los Angeles, California, USA",639,10.54347826,271.2439175,UA,269.6452381
DRO,JFK,20084,25620,63760,"Durango, Colorado, USA","New York, New York, USA",1836,16.63043478,337.336732,UA,332.8571774
DRO,PHX,20084,25620,69980,"Durango, Colorado, USA","Phoenix, Arizona, USA",351,24.34782609,213.1458929,US,215.9055556
DRO,PDX,20084,25620,71790,"Durango, Colorado, USA","Portland, Oregon, USA",964,10.10869565,256.6768817,UA,236.6848148
DRO,SAN,20084,25620,79520,"Durango, Colorado, USA","San Diego, California, USA",616,14.89130435,245.9281022,US,225.2019718
DRO,SEA,20084,25620,82630,"Durango, Colorado, USA","Seattle, Washington, USA",1027,12.82608696,263.1699153,UA,271.6930612
DRO,DCA,20084,25620,96460,"Durango, Colorado, USA","Washington, D.C., USA",1673,16.63043478,307.3781046,UA,309.0985714
EGE,FLL,20084,25935,29420,"Eagle, Colorado, USA","Ft. Lauderdale, Florida, USA",1805,16.73913044,350.4909091,AA,334.4629126
EGE,IAH,20084,25935,37320,"Eagle, Colorado, USA","Houston, Texas, USA",955,44.34782609,280.7592647,CO,286.1224569
EGE,LAX,20084,25935,51410,"Eagle, Colorado, USA","Los Angeles, California, USA",748,35.54347826,289.1962691,AA,276.6365873
EGE,MIA,20084,25935,57560,"Eagle, Colorado, USA","Miami, Florida, USA",1811,30.65217391,460.0144681,AA,471.3745228
EGE,MSP,20084,25935,57970,"Eagle, Colorado, USA","Minneapolis/St.Paul, Minnesota, USA",788,16.41304348,244.0315894,NW,232.765614
EGE,LGA,20084,25935,63760,"Eagle, Colorado, USA","New York, New York, USA",1746,102.173913,376.3488192,AA,398.7878556
EGE,MCO,20084,25935,66600,"Eagle, Colorado, USA","Orlando, Florida, USA",1651,10,314.156413,AA,341.0786364
EGE,TPA,20084,25935,87870,"Eagle, Colorado, USA","Tampa, Florida, USA",1609,13.47826087,398.3468548,AA,377.542037
EGE,IAD,20084,25935,96460,"Eagle, Colorado, USA","Washington, D.C., USA",1596,12.60869565,360.4109483,UA,361.7607018
EKO,SLC,20084,26810,79070,"Elko, Nevada, USA","Salt Lake City, Utah, USA",200,18.91304348,83.46011494,DL,83.46011494
ELM,FLL,20084,26890,29420,"Elmira, New York, USA","Ft. Lauderdale, Florida, USA",1124,11.52173913,162.1403774,US,165.1113095
ELM,IAH,20084,26890,37320,"Elmira, New York, USA","Houston, Texas, USA",1339,14.23913044,234.4619847,NW,268.9525807
ELM,LAS,20084,26890,48880,"Elmira, New York, USA","Las Vegas, Nevada, USA",2080,11.08695652,242.3597059,US,248.3231507
ELM,LAX,20084,26890,51410,"Elmira, New York, USA","Los Angeles, California, USA",2310,13.36956522,259.309187,US,235.1307143
ELM,MCO,20084,26890,66600,"Elmira, New York, USA","Orlando, Florida, USA",979,21.30434783,180.7860714,US,178.2081177
ELM,PHX,20084,26890,69980,"Elmira, New York, USA","Phoenix, Arizona, USA",1998,13.69565217,233.4111905,NW,224.0633871
ELM,RDU,20084,26890,74830,"Elmira, New York, USA","Raleigh/Durham, North Carolina, USA",445,11.95652174,149.2712727,US,152.3936145
ELM,SFO,20084,26890,79830,"Elmira, New York, USA","San Francisco, California, USA",2409,12.93478261,266.407395,US,279.0527419
ELM,TPA,20084,26890,87870,"Elmira, New York, USA","Tampa, Florida, USA",1028,21.52173913,169.444798,US,171.1092903
ELM,PBI,20084,26890,97160,"Elmira, New York, USA","West Palm Beach, Florida, USA",1082,11.08695652,179.099902,US,178.4304082
ELP,FLL,20084,26930,29420,"El Paso, Texas, USA","Ft. Lauderdale, Florida, USA",1633,57.2826087,226.7104554,AA,222.2435556
ELP,VPS,20084,26930,29810,"El Paso, Texas, USA","Valparaiso, Florida, USA",1161,11.95652174,497.5658182,AA,490.5014458
ELP,FAT,20084,26930,30270,"El Paso, Texas, USA","Fresno, California, USA",835,10.97826087,251.6124753,US,250.7269512
ELP,GRR,20084,26930,33290,"El Paso, Texas, USA","Grand Rapids, Michigan, USA",1373,12.5,297.5117391,AA,299.4834409
ELP,HRL,20084,26930,35390,"El Paso, Texas, USA","Harlingen, Texas, USA",653,30.43478261,234.2142857,WN,232.4458779
ELP,BDL,20084,26930,35510,"El Paso, Texas, USA","Hartford, Ct/Springfield, Ma, USA",1978,21.08695652,238.0365464,AA,214.0883636
ELP,HOU,20084,26930,37320,"El Paso, Texas, USA","Houston, Texas, USA",677,374.5652174,171.3715264,WN,168.048824
ELP,HSV,20084,26930,37550,"El Paso, Texas, USA","Huntsville, Alabama, USA",1150,42.06521739,316.4997674,AA,312.4397627
ELP,IND,20084,26930,38490,"El Paso, Texas, USA","Indianapolis, Indiana, USA",1250,52.5,214.1673499,AA,199.7855769
ELP,JAX,20084,26930,40140,"El Paso, Texas, USA","Jacksonville, Florida, USA",1463,34.7826087,250.0568125,AA,269.0633333
ELP,MCI,20084,26930,42650,"El Paso, Texas, USA","Kansas City, Missouri, USA",835,71.52173913,194.4977052,WN,195.7990785
ELP,GRK,20084,26930,44550,"El Paso, Texas, USA","Killeen, Texas, USA",508,19.45652174,228.1430168,AA,227.6428994
ELP,LRD,20084,26930,48660,"El Paso, Texas, USA","Laredo, Texas, USA",506,10.10869565,264.4041936,AA,246.7427161
ELP,LAS,20084,26930,48880,"El Paso, Texas, USA","Las Vegas, Nevada, USA",584,367.5,155.983984,WN,154.1091086
ELP,LAW,20084,26930,49160,"El Paso, Texas, USA","Lawton, Oklahoma, USA",499,14.56521739,214.0876119,AA,215.375303
ELP,LIT,20084,26930,50670,"El Paso, Texas, USA","Little Rock, Arkansas, USA",843,28.36956522,192.0763602,WN,186.2454359
ELP,LGB,20084,26930,51200,"El Paso, Texas, USA","Long Beach, California, USA",699,14.23913044,167.0368702,US,167.2977692
ELP,LAX,20084,26930,51410,"El Paso, Texas, USA","Los Angeles, California, USA",714,282.0652174,190.3823931,WN,192.1690481
ELP,SDF,20084,26930,51510,"El Paso, Texas, USA","Louisville, Kentucky, USA",1247,31.08695652,222.0483916,AA,206.9508621
ELP,LBB,20084,26930,51640,"El Paso, Texas, USA","Lubbock, Texas, USA",295,50.32608696,114.1271922,WN,113.6906508
ELP,MHT,20084,26930,53970,"El Paso, Texas, USA","Manchester, New Hampshire, USA",2052,13.26086957,241.7036885,WN,210.9398113
ELP,MEM,20084,26930,57180,"El Paso, Texas, USA","Memphis, Tennessee, USA",972,15.86956522,249.0280822,AA,243.3174699
ELP,MIA,20084,26930,57560,"El Paso, Texas, USA","Miami, Florida, USA",1632,34.13043478,295.4464013,AA,297.2061927
ELP,MKE,20084,26930,57850,"El Paso, Texas, USA","Milwaukee, Wisconsin, USA",1270,17.7173913,230.6866258,AA,235.2330435
ELP,MSP,20084,26930,57970,"El Paso, Texas, USA","Minneapolis/St.Paul, Minnesota, USA",1148,67.60869565,192.1896624,AA,190.8339601
ELP,MFE,20084,26930,58180,"El Paso, Texas, USA","Mission/Mcallen, Texas, USA",627,17.60869565,258.2195679,CO,250.7892593
ELP,BNA,20084,26930,62860,"El Paso, Texas, USA","Nashville, Tennessee, USA",1167,68.26086957,202.1025,WN,214.7065549
ELP,MSY,20084,26930,63580,"El Paso, Texas, USA","New Orleans, Louisiana, USA",965,38.58695652,222.2009296,WN,242.1153371
ELP,LGA,20084,26930,63760,"El Paso, Texas, USA","New York, New York, USA",1908,177.0652174,252.9251627,AA,242.0259274
ELP,ORF,20084,26930,64500,"El Paso, Texas, USA","Norfolk, Virginia, USA",1753,40,247.7558152,AA,211.0868927
ELP,OAK,20084,26930,65420,"El Paso, Texas, USA","Oakland, California, USA",987,81.63043478,205.0750599,WN,205.5897352
ELP,OKC,20084,26930,65840,"El Paso, Texas, USA","Oklahoma City, Oklahoma, USA",563,38.69565217,213.9617135,WN,215.635
ELP,OMA,20084,26930,66060,"El Paso, Texas, USA","Omaha, Nebraska, USA",875,30.32608696,231.7729032,AA,264.086044
ELP,ONT,20084,26930,66180,"El Paso, Texas, USA","Ontario, California, USA",670,92.39130435,198.1530706,WN,220.1806652
