orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
EYW,PHL,20113,"Key West, FL","Philadelphia, PA",31624,34100,1121,56.84782609,224.3746463,AA,214.0321951
EYW,RDU,20113,"Key West, FL","Raleigh/Durham, NC",31624,34492,800,17.39130435,194.21575,AA,199.4311236
EYW,RIC,20113,"Key West, FL","Richmond, VA",31624,34524,930,16.08695652,200.8476351,DL,206.0672603
FAR,DFW,20113,"Fargo, ND",Dallas/Fort Worth Area 4/,31637,30194,968,41.19565217,303.9090238,AA,285.1893976
FAR,BOS,20113,"Fargo, ND",Boston/Providence/Manchester Area 4/,31637,30721,1304,25.43478261,335.4027778,DL,340.8276866
FAR,WAS,20113,"Fargo, ND",Baltimore/Washington Area 4/,31637,30852,1147,54.13043478,336.8707631,DL,326.1792332
FAR,MSP,20113,"Fargo, ND","Minneapolis, MN",31637,31650,223,24.56521739,293.8328761,DL,293.8328761
FAR,NYC,20113,"Fargo, ND",New York Area 4/,31637,31703,1226,49.13043478,270.4066814,DL,284.5722979
FAR,LAS,20113,"Fargo, ND","Las Vegas, NV",31637,32211,1205,100.4347826,177.8088745,G4,143.2636522
FAR,IND,20113,"Fargo, ND","Indianapolis, IN",31637,32337,726,17.7173913,315.065092,DL,300.683964
FAR,SFO,20113,"Fargo, ND",San Fran./Oakland Area 4/,31637,32457,1450,32.82608696,277.378808,DL,266.1461988
FAR,SNA,20113,"Fargo, ND","Santa Ana, CA",31637,32575,1440,93.69565217,199.0063341,G4,149.7607194
FAR,SMF,20113,"Fargo, ND","Sacramento, CA",31637,33192,1374,15,310.0103623,DL,329.6883099
FAR,MCI,20113,"Fargo, ND","Kansas City, MO",31637,33198,537,15.97826087,379.5911565,DL,387.5813386
FAR,SAT,20113,"Fargo, ND","San Antonio, TX",31637,33214,1203,12.39130435,273.5437719,DL,278.375873
FAR,MKE,20113,"Fargo, ND","Milwaukee, WI",31637,33342,516,14.13043478,296.8617692,DL,301.349633
FAR,SAN,20113,"Fargo, ND","San Diego, CA",31637,33570,1452,23.26086957,271.0268224,DL,263.1948361
FAR,PDX,20113,"Fargo, ND","Portland, OR",31637,34057,1233,36.52173913,292.0802083,DL,293.5912676
FAR,PHL,20113,"Fargo, ND","Philadelphia, PA",31637,34100,1185,10.32608696,392.9157895,DL,406.4864583
FAR,SLC,20113,"Fargo, ND","Salt Lake City, UT",31637,34614,866,18.91304348,319.8081609,DL,314.0913939
FAR,SFB,20113,"Fargo, ND","Sanford, FL",31637,34761,1508,33.80434783,157.0638907,G4,157.0638907
FAT,DFW,20113,"Fresno, CA",Dallas/Fort Worth Area 4/,31638,30194,1313,98.58695652,263.2294708,AA,268.2870767
FAT,CLE,20113,"Fresno, CA",Cleveland/Akron Area 4/,31638,30647,2044,11.52173913,345.1048113,UA,365.6513044
FAT,BOS,20113,"Fresno, CA",Boston/Providence/Manchester Area 4/,31638,30721,2593,50.2173913,314.4513204,AA,281.3014894
FAT,WAS,20113,"Fresno, CA",Baltimore/Washington Area 4/,31638,30852,2334,90.43478261,335.6037019,UA,360.2414173
FAT,MSP,20113,"Fresno, CA","Minneapolis, MN",31638,31650,1489,74.7826087,242.1588954,US,261.0391416
FAT,SWF,20113,"Fresno, CA",New York Area 4/,31638,31703,2502,109.7826087,279.2101089,AA,247.0700809
FAT,GEG,20113,"Fresno, CA","Spokane, WA",31638,31884,757,25.86956522,224.1939916,AS,236.8836496
FAT,GRR,20113,"Fresno, CA","Grand Rapids, MI",31638,31986,1854,10.65217391,273.3089796,UA,252.7253192
FAT,LAS,20113,"Fresno, CA","Las Vegas, NV",31638,32211,259,220.8695652,98.42999016,G4,82.32415648
FAT,IND,20113,"Fresno, CA","Indianapolis, IN",31638,32337,1819,27.82608696,297.3898828,AA,256.7723762
FAT,SFO,20113,"Fresno, CA",San Fran./Oakland Area 4/,31638,32457,158,16.41304348,232.0584768,UA,234.5947945
FAT,FLL,20113,"Fresno, CA",Miami/Ft. Lauderdale Area 4/,31638,32467,2432,17.2826087,241.5598113,AA,254.4198148
FAT,LAX,20113,"Fresno, CA","Los Angeles, CA",31638,32575,209,87.7173913,192.1070136,UA,191.7041361
FAT,CVG,20113,"Fresno, CA","Cincinnati, KY",31638,33105,1910,10.65217391,412.8003061,UA,446.4573684
FAT,TPA,20113,"Fresno, CA","Tampa, FL",31638,33195,2242,21.52173913,266.2089899,AA,234.5497647
FAT,MCI,20113,"Fresno, CA","Kansas City, MO",31638,33198,1371,34.45652174,260.1422082,US,283.1809756
FAT,SAT,20113,"Fresno, CA","San Antonio, TX",31638,33214,1325,24.34782609,253.5867411,US,264.9551163
FAT,MEM,20113,"Fresno, CA","Memphis, TN",31638,33244,1666,20.10869565,345.7005946,AA,300.1631915
FAT,OMA,20113,"Fresno, CA","Omaha, NE",31638,33316,1315,34.89130435,214.3421184,UA,219.4954945
FAT,MKE,20113,"Fresno, CA","Milwaukee, WI",31638,33342,1733,28.04347826,235.7072093,US,271.9724753
FAT,MSN,20113,"Fresno, CA","Madison, WI",31638,33485,1662,11.19565217,339.4545631,UA,325.4008065
FAT,SAN,20113,"Fresno, CA","San Diego, CA",31638,33570,314,44.67391304,211.606837,UA,223.4540659
FAT,PHF,20113,"Fresno, CA","Newport News/Williamsburg, VA",31638,33667,2391,10.32608696,405.6002105,AA,398.0021875
FAT,OKC,20113,"Fresno, CA","Oklahoma City, OK",31638,33851,1239,10.97826087,381.7580198,UA,404.3730612
FAT,PDX,20113,"Fresno, CA","Portland, OR",31638,34057,626,83.69565217,196.2327013,AS,193.5244083
FAT,PHL,20113,"Fresno, CA","Philadelphia, PA",31638,34100,2401,32.60869565,385.5919333,US,418.3989189
FAT,PSC,20113,"Fresno, CA","Pasco/Kennewick/Richland, WA",31638,34252,656,12.17391304,241.8426786,DL,219.55
FAT,RDU,20113,"Fresno, CA","Raleigh/Durham, NC",31638,34492,2267,12.93478261,390.142605,AA,413.7342222
FAT,SLC,20113,"Fresno, CA","Salt Lake City, UT",31638,34614,501,55.86956522,251.4228405,DL,259.4677926
FAT,TUL,20113,"Fresno, CA","Tulsa, OK",31638,34653,1324,11.52173913,307.7072642,AA,291.697931
FAY,DFW,20113,"Fayetteville, NC",Dallas/Fort Worth Area 4/,31641,30194,1052,61.73913044,224.7631338,AA,219.3690937
FAY,PVD,20113,"Fayetteville, NC",Boston/Providence/Manchester Area 4/,31641,30721,663,27.17391304,190.4448,US,201.1346111
FAY,WAS,20113,"Fayetteville, NC",Baltimore/Washington Area 4/,31641,30852,313,28.36956522,392.6814943,US,404.3128689
FAY,MSP,20113,"Fayetteville, NC","Minneapolis, MN",31641,31650,1020,15.65217391,260.0321528,DL,227.2174684
FAY,SWF,20113,"Fayetteville, NC",New York Area 4/,31641,31703,519,51.30434783,193.6210381,US,193.290452
FAY,GRK,20113,"Fayetteville, NC","Killeen, TX",31641,31982,1131,10,413.5570652,DL,484.7576596
FAY,LAS,20113,"Fayetteville, NC","Las Vegas, NV",31641,32211,2034,38.80434783,321.4702241,DL,279.6964815
FAY,IND,20113,"Fayetteville, NC","Indianapolis, IN",31641,32337,522,19.02173913,213.3296,US,194.4782407
FAY,SFO,20113,"Fayetteville, NC",San Fran./Oakland Area 4/,31641,32457,2413,23.04347826,285.8648585,DL,260.5981579
FAY,MIA,20113,"Fayetteville, NC",Miami/Ft. Lauderdale Area 4/,31641,32467,639,33.80434783,158.9800643,US,171.231547
FAY,LAX,20113,"Fayetteville, NC","Los Angeles, CA",31641,32575,2243,38.69565217,272.5339888,DL,265.7216667
FAY,SDF,20113,"Fayetteville, NC","Louisville, KY",31641,33044,440,18.04347826,233.1037952,DL,255.3067391
FAY,SMF,20113,"Fayetteville, NC","Sacramento, CA",31641,33192,2360,11.63043478,321.9187851,US,326.051087
FAY,TPA,20113,"Fayetteville, NC","Tampa, FL",31641,33195,529,41.95652174,208.2274352,DL,232.9360753
FAY,MCI,20113,"Fayetteville, NC","Kansas City, MO",31641,33198,922,28.91304348,229.1858271,US,252.7838621
FAY,SAT,20113,"Fayetteville, NC","San Antonio, TX",31641,33214,1205,35.10869565,235.249257,DL,219.4789103
FAY,MKE,20113,"Fayetteville, NC","Milwaukee, WI",31641,33342,732,13.15217391,190.79,DL,186.05
FAY,MSY,20113,"Fayetteville, NC","New Orleans, LA",31641,33495,748,11.19565217,210.844466,US,181.4982759
FAY,SAN,20113,"Fayetteville, NC","San Diego, CA",31641,33570,2195,23.26086957,343.1253738,DL,306.1653061
FAY,PNS,20113,"Fayetteville, NC","Pensacola, FL",31641,33728,575,12.39130435,256.1318421,DL,276.0835526
FAY,PDX,20113,"Fayetteville, NC","Portland, OR",31641,34057,2390,14.67391304,312.5955556,US,297.5813115
FAY,PHL,20113,"Fayetteville, NC","Philadelphia, PA",31641,34100,392,13.47826087,220.4843548,US,225.1685577
FAY,RNO,20113,"Fayetteville, NC","Reno, NV",31641,34570,2256,10.43478261,492.1111458,US,506.7883721
FAY,SLC,20113,"Fayetteville, NC","Salt Lake City, UT",31641,34614,1841,12.2826087,339.5938938,DL,345.6940816
FAY,SYR,20113,"Fayetteville, NC","Syracuse, NY",31641,35096,580,10.97826087,253.5263366,US,223.498642
FCA,DFW,20113,"Kalispell, MT",Dallas/Fort Worth Area 4/,31648,30194,1390,30.32608696,376.68319,DL,359.7501361
FCA,BOS,20113,"Kalispell, MT",Boston/Providence/Manchester Area 4/,31648,30721,2117,32.17391304,350.088277,UA,327.7818
FCA,WAS,20113,"Kalispell, MT",Baltimore/Washington Area 4/,31648,30852,1962,44.13043478,392.8124631,DL,380.7597619
FCA,MSP,20113,"Kalispell, MT","Minneapolis, MN",31648,31650,1026,47.17391304,316.293318,DL,312.9171394
FCA,NYC,20113,"Kalispell, MT",New York Area 4/,31648,31703,2044,58.15217391,368.7226542,DL,361.2279503
FCA,LAS,20113,"Kalispell, MT","Las Vegas, NV",31648,32211,845,85.2173913,113.2179847,G4,94.67147368
FCA,IND,20113,"Kalispell, MT","Indianapolis, IN",31648,32337,1504,13.69565217,298.6715873,DL,294.1710811
FCA,SJC,20113,"Kalispell, MT",San Fran./Oakland Area 4/,31648,32457,849,74.23913044,257.2370425,AS,242.0944198
FCA,SNA,20113,"Kalispell, MT","Santa Ana, CA",31648,32575,1027,49.34782609,294.4930617,DL,282.9923022
FCA,CVG,20113,"Kalispell, MT","Cincinnati, KY",31648,33105,1602,10.65217391,304.6819388,DL,293.5988889
FCA,SMF,20113,"Kalispell, MT","Sacramento, CA",31648,33192,758,16.63043478,270.084902,AS,260.3429487
FCA,TPA,20113,"Kalispell, MT","Tampa, FL",31648,33195,2198,10.86956522,313.1114,UA,338.5876
FCA,MCI,20113,"Kalispell, MT","Kansas City, MO",31648,33198,1153,11.08695652,411.9267647,DL,440.792
FCA,MKE,20113,"Kalispell, MT","Milwaukee, WI",31648,33342,1322,12.39130435,308.3270175,DL,330.8116667
FCA,SAN,20113,"Kalispell, MT","San Diego, CA",31648,33570,1086,28.04347826,278.9278295,DL,261.601699
FCA,PDX,20113,"Kalispell, MT","Portland, OR",31648,34057,437,22.82608696,208.3158095,AS,209.0582039
FCA,PHL,20113,"Kalispell, MT","Philadelphia, PA",31648,34100,2003,17.06521739,407.2771338,DL,386.8051765
FCA,SLC,20113,"Kalispell, MT","Salt Lake City, UT",31648,34614,531,21.84782609,335.9721393,DL,332.4591579
MSP,DAL,20113,"Minneapolis, MN",Dallas/Fort Worth Area 4/,31650,30194,853,1109.565217,211.9455104,AA,218.9879636
MSP,CLE,20113,"Minneapolis, MN",Cleveland/Akron Area 4/,31650,30647,657,348.6956522,251.6601933,DL,271.2967589
MSP,PVD,20113,"Minneapolis, MN",Boston/Providence/Manchester Area 4/,31650,30721,1124,1465.652174,244.2552536,DL,291.3389878
MSP,WAS,20113,"Minneapolis, MN",Baltimore/Washington Area 4/,31650,30852,936,1780.76087,243.1599561,DL,271.2134865
MSP,NYC,20113,"Minneapolis, MN",New York Area 4/,31650,31703,1057,2432.934783,264.4549028,DL,294.6493604
MSP,RSW,20113,"Minneapolis, MN","Fort Myers, FL",31650,31714,1416,236.5217391,212.8830974,DL,219.4970136
MSP,FNT,20113,"Minneapolis, MN","Flint, MI",31650,31721,491,40.86956522,269.8446011,DL,271.5698512
MSP,FSD,20113,"Minneapolis, MN","Sioux Falls, SD",31650,31775,196,20.2173913,343.8944624,DL,343.8944624
MSP,FSM,20113,"Minneapolis, MN","Fort Smith, AR",31650,31778,661,11.52173913,224.1173585,DL,218.2042254
MSP,FWA,20113,"Minneapolis, MN","Fort Wayne, IN",31650,31823,488,36.19565217,266.9412012,DL,277.0900427
MSP,XNA,20113,"Minneapolis, MN","Fayetteville, AR",31650,31834,596,55.2173913,389.478189,DL,395.882023
MSP,GSP,20113,"Minneapolis, MN","Greer, SC",31650,31871,902,61.30434783,237.7227128,DL,270.1184649
MSP,GEG,20113,"Minneapolis, MN","Spokane, WA",31650,31884,1175,147.7173913,241.8757469,DL,253.6526914
MSP,GTF,20113,"Minneapolis, MN","Great Falls, MT",31650,31895,887,21.52173913,331.9972222,DL,328.8807263
MSP,GFK,20113,"Minneapolis, MN","Grand Forks, ND",31650,31898,284,23.36956522,263.9666977,DL,263.9558416
MSP,GJT,20113,"Minneapolis, MN","Grand Junction, CO",31650,31921,881,20.97826087,217.9985492,UA,223.2815385
MSP,GNV,20113,"Minneapolis, MN","Gainesville, FL",31650,31953,1206,13.69565217,285.1398413,DL,285.1974757
MSP,GPT,20113,"Minneapolis, MN","Gulfport/Biloxi, MS",31650,31973,1024,25.97826087,267.4542678,DL,283.3952778
MSP,GRB,20113,"Minneapolis, MN","Green Bay, WI",31650,31977,252,28.80434783,316.5497359,DL,316.8191954
MSP,GRR,20113,"Minneapolis, MN","Grand Rapids, MI",31650,31986,408,106.4130435,346.2911747,DL,349.1177935
MSP,GSO,20113,"Minneapolis, MN","Greensboro/High Point, NC",31650,31995,923,87.5,240.3403975,DL,240.6315447
MSP,MDT,20113,"Minneapolis, MN","Harrisburg, PA",31650,32070,898,77.93478261,256.5735146,DL,257.1035826
MSP,HLN,20113,"Minneapolis, MN","Helena, MT",31650,32156,913,12.82608696,325.2091525,DL,329.6621429
MSP,LAS,20113,"Minneapolis, MN","Las Vegas, NV",31650,32211,1299,1151.630435,195.8049014,DL,207.7277837
MSP,IDA,20113,"Minneapolis, MN","Idaho Falls, ID",31650,32280,939,16.19565217,311.7915436,DL,320.3351485
MSP,ILM,20113,"Minneapolis, MN","Wilmington, NC",31650,32323,1094,31.52173913,235.934,US,248.5249007
MSP,IND,20113,"Minneapolis, MN","Indianapolis, IN",31650,32337,503,342.3913044,276.8314889,DL,297.6654404
MSP,ITH,20113,"Minneapolis, MN","Ithaca/Cortland, NY",31650,32397,854,17.06521739,241.21,DL,234.2351938
MSP,JAC,20113,"Minneapolis, MN","Jackson, WY",31650,32441,872,32.5,290.7567224,DL,333.5053947
MSP,JAN,20113,"Minneapolis, MN","Jackson/Vicksburg, MS",31650,32448,883,42.5,269.1676982,DL,326.5605389
MSP,SJC,20113,"Minneapolis, MN",San Fran./Oakland Area 4/,31650,32457,1589,1515.434783,269.6687785,DL,300.6167259
MSP,FLL,20113,"Minneapolis, MN",Miami/Ft. Lauderdale Area 4/,31650,32467,1501,485.8695652,221.6813423,DL,230.5632995
MSP,SNA,20113,"Minneapolis, MN","Santa Ana, CA",31650,32575,1535,1983.586957,237.2234221,DL,266.6074779
MSP,LIT,20113,"Minneapolis, MN","Little Rock, AR",31650,32600,702,80.97826087,187.3078792,DL,183.1864932
MSP,LAN,20113,"Minneapolis, MN","Lansing, MI",31650,32884,455,109.4565217,171.9356008,SY,147.5900712
MSP,LBB,20113,"Minneapolis, MN","Lubbock, TX",31650,32896,900,16.08695652,265.6755405,AA,244.2123636
MSP,LEX,20113,"Minneapolis, MN","Lexington, KY",31650,32945,650,45.32608696,268.7502398,DL,270.163576
MSP,LNK,20113,"Minneapolis, MN","Lincoln, NE",31650,33029,331,31.63043478,274.7080412,DL,272.903662
MSP,SDF,20113,"Minneapolis, MN","Louisville, KY",31650,33044,604,141.6304348,273.6932233,DL,299.0478554
MSP,CVG,20113,"Minneapolis, MN","Cincinnati, KY",31650,33105,596,195.4347826,353.7495551,DL,358.7423631
MSP,MAF,20113,"Minneapolis, MN","Midland/Odessa, TX",31650,33158,1015,11.84782609,273.5619266,AA,267.7962963
MSP,MBS,20113,"Minneapolis, MN","Saginaw/Bay City/Midland, MI",31650,33184,463,18.15217391,351.3601796,DL,356.3816981
MSP,SMF,20113,"Minneapolis, MN","Sacramento, CA",31650,33192,1517,317.173913,258.3874812,DL,315.7371638
MSP,TPA,20113,"Minneapolis, MN","Tampa, FL",31650,33195,1306,435.2173913,222.9575649,DL,246.4036528
MSP,MCI,20113,"Minneapolis, MN","Kansas City, MO",31650,33198,393,567.5,127.683168,DL,133.9678935
MSP,SAT,20113,"Minneapolis, MN","San Antonio, TX",31650,33214,1097,276.5217391,223.2539741,DL,221.2831588
MSP,MEM,20113,"Minneapolis, MN","Memphis, TN",31650,33244,700,146.5217391,349.23773,DL,372.2760842
MSP,MFE,20113,"Minneapolis, MN","Mission/McAllen/Edinburg, TX",31650,33256,1320,23.04347826,285.0124057,AA,276.0374194
MSP,MFR,20113,"Minneapolis, MN","Medford, OR",31650,33264,1489,19.45652174,322.3976536,DL,334.0269231
MSP,MGM,20113,"Minneapolis, MN","Montgomery, AL",31650,33277,942,13.36956522,239.8885366,DL,237.8996078
MSP,MOT,20113,"Minneapolis, MN","Minot, ND",31650,33304,449,42.93478261,336.9301013,DL,337.6116402
MSP,OMA,20113,"Minneapolis, MN","Omaha, NE",31650,33316,282,126.4130435,319.8675752,DL,320.4533943
MSP,MKE,20113,"Minneapolis, MN","Milwaukee, WI",31650,33342,297,526.3043478,125.5252809,DL,128.8323454
MSP,MLB,20113,"Minneapolis, MN","Melbourne, FL",31650,33360,1349,10,186.1690217,DL,180.7105814
MSP,MLI,20113,"Minneapolis, MN","Moline, IL",31650,33367,274,39.67391304,229.9965206,DL,227.3398521
MSP,MSN,20113,"Minneapolis, MN","Madison, WI",31650,33485,228,37.39130435,374.9607849,DL,372.9394412
MSP,MSO,20113,"Minneapolis, MN","Missoula, MT",31650,33486,1013,44.34782609,312.1868137,DL,307.9081649
MSP,MSY,20113,"Minneapolis, MN","New Orleans, LA",31650,33495,1039,181.0869565,235.0495078,DL,243.2807705
MSP,SAN,20113,"Minneapolis, MN","San Diego, CA",31650,33570,1532,748.6956522,213.0571138,DL,223.0464307
MSP,ORF,20113,"Minneapolis, MN","Norfolk, VA",31650,33667,1045,193.4782609,224.5370449,DL,227.0344041
MSP,PNS,20113,"Minneapolis, MN","Pensacola, FL",31650,33728,1047,79.45652174,187.7776607,DL,192.2345639
MSP,OAJ,20113,"Minneapolis, MN","Jacksonville/Camp Lejeune, NC",31650,33795,1078,19.13043478,229.3761364,DL,204.9334444
MSP,OKC,20113,"Minneapolis, MN","Oklahoma City, OK",31650,33851,694,103.4782609,284.7410294,DL,297.6323344
MSP,PBI,20113,"Minneapolis, MN","West Palm Beach/Palm Beach, FL",31650,34027,1451,100.8695652,201.5676078,DL,226.4546
MSP,PDX,20113,"Minneapolis, MN","Portland, OR",31650,34057,1426,504.0217391,290.1612055,DL,310.8556248
MSP,PHL,20113,"Minneapolis, MN","Philadelphia, PA",31650,34100,980,752.5,276.0463224,DL,291.3460975
MSP,PIA,20113,"Minneapolis, MN","Peoria, IL",31650,34108,342,32.2826087,225.0376431,DL,216.1475188
MSP,SBP,20113,"Minneapolis, MN","San Luis Obispo, CA",31650,34236,1589,12.39130435,244.8991228,US,253.5891463
MSP,PSC,20113,"Minneapolis, MN","Pasco/Kennewick/Richland, WA",31650,34252,1254,23.26086957,337.071729,DL,344.5531285
MSP,PSP,20113,"Minneapolis, MN","Palm Springs, CA",31650,34262,1454,37.06521739,244.1995015,US,235.8427517
MSP,PWM,20113,"Minneapolis, MN","Portland, ME",31650,34321,1136,72.5,260.7221439,DL,258.6257558
MSP,RAP,20113,"Minneapolis, MN","Rapid City, SD",31650,34457,489,51.52173913,356.2785443,DL,353.6768514
MSP,RDM,20113,"Minneapolis, MN","Bend/Redmond, OR",31650,34489,1372,11.73913044,333.9365741,DL,318.6086301
MSP,RDU,20113,"Minneapolis, MN","Raleigh/Durham, NC",31650,34492,980,342.826087,247.4713824,DL,257.0864668
MSP,RIC,20113,"Minneapolis, MN","Richmond, VA",31650,34524,970,162.3913044,229.1470817,DL,236.1478633
MSP,RNO,20113,"Minneapolis, MN","Reno, NV",31650,34570,1405,147.5,243.805829,DL,259.4563679
MSP,ROA,20113,"Minneapolis, MN","Roanoke, VA",31650,34574,864,21.30434783,385.8419898,DL,382.3236937
MSP,ROC,20113,"Minneapolis, MN","Rochester, NY",31650,34576,783,95.86956522,241.2276644,DL,244.7423701
MSP,SLC,20113,"Minneapolis, MN","Salt Lake City, UT",31650,34614,991,401.5217391,252.9243963,DL,264.671436
MSP,TUL,20113,"Minneapolis, MN","Tulsa, OK",31650,34653,615,66.19565217,308.9048769,DL,313.8282645
MSP,SAV,20113,"Minneapolis, MN","Savannah, GA",31650,34685,1092,55.54347826,246.3612525,DL,243.5274133
MSP,SBA,20113,"Minneapolis, MN","Santa Barbara, CA",31650,34689,1582,40.54347826,233.2350402,F9,194.1157516
MSP,SBN,20113,"Minneapolis, MN","South Bend, IN",31650,34696,411,51.73913044,184.6746849,DL,179.9313151
MSP,SCE,20113,"Minneapolis, MN","State College, PA",31650,34711,827,12.2826087,292.6068142,DL,292.7862745
MSP,SGF,20113,"Minneapolis, MN","Springfield, MO",31650,34783,527,23.04347826,337.9191981,DL,313.4788608
MSP,MRY,20113,"Minneapolis, MN","Monterey, CA",31650,34922,1597,16.41304348,256.5780795,US,222.599079
MSP,SRQ,20113,"Minneapolis, MN","Sarasota/Bradenton, FL",31650,34986,1342,53.91304348,186.5307661,DL,192.4241946
MSP,SYR,20113,"Minneapolis, MN","Syracuse, NY",31650,35096,860,55,317.782747,DL,318.7854106
MSP,TLH,20113,"Minneapolis, MN","Tallahassee, FL",31650,35249,1109,21.63043478,303.7726633,DL,304.4895679
MSP,TRI,20113,"Minneapolis, MN","Bristol/Johnson City/Kingsport, TN",31650,35323,811,14.13043478,301.088,DL,305.4181633
MSP,TVC,20113,"Minneapolis, MN","Traverse City, MI",31650,35380,375,32.5,312.727291,DL,317.2466544
MSP,TYS,20113,"Minneapolis, MN","Knoxville, TN",31650,35412,792,50.76086957,301.2705996,DL,311.8319817
FLG,DFW,20113,"Flagstaff, AZ",Dallas/Fort Worth Area 4/,31695,30194,853,10.97826087,269.7894059,US,261.7323958
FLG,SWF,20113,"Flagstaff, AZ",New York Area 4/,31695,31703,2124,15.86956522,300.3883562,US,296.6026316
FLG,SJC,20113,"Flagstaff, AZ",San Fran./Oakland Area 4/,31695,32457,620,35.10869565,202.2166873,US,201.6163782
FLG,SNA,20113,"Flagstaff, AZ","Santa Ana, CA",31695,32575,393,25.32608696,179.1976824,US,179.4748879
FLG,SAN,20113,"Flagstaff, AZ","San Diego, CA",31695,33570,358,15,160.2464493,US,160.5289051
FLG,PDX,20113,"Flagstaff, AZ","Portland, OR",31695,34057,921,10.76086957,245.4263636,US,240.7274194
FLO,BWI,20113,"Florence, SC",Baltimore/Washington Area 4/,31699,30852,384,14.45652174,139.4325564,US,136.54848
FLO,SWF,20113,"Florence, SC",New York Area 4/,31699,31703,591,36.95652174,166.6345294,US,167.1993691
FLO,IND,20113,"Florence, SC","Indianapolis, IN",31699,32337,527,10.76086957,174.8162626,US,174.8162626
FLO,PHL,20113,"Florence, SC","Philadelphia, PA",31699,34100,464,12.7173913,187.4982051,US,187.2881818
NYC,DAL,20113,New York Area 4/,Dallas/Fort Worth Area 4/,31703,30194,1428,3495.543478,334.1510147,AA,389.8477587
NYC,CLE,20113,New York Area 4/,Cleveland/Akron Area 4/,31703,30647,459,1269.565217,238.8283202,CO,329.8397288
NYC,PVD,20113,New York Area 4/,Boston/Providence/Manchester Area 4/,31703,30721,209,3557.608696,192.7429753,DL,245.730507
NYC,BWI,20113,New York Area 4/,Baltimore/Washington Area 4/,31703,30852,250,2737.5,214.1089672,US,260.5875215
NYC,RSW,20113,New York Area 4/,"Fort Myers, FL",31703,31714,1120,1728.804348,165.7566118,B6,162.2020128
NYC,FNT,20113,New York Area 4/,"Flint, MI",31703,31721,539,41.41304348,207.8972703,DL,210.4708671
NYC,FSD,20113,New York Area 4/,"Sioux Falls, SD",31703,31775,1224,48.80434783,342.8371047,DL,324.5789007
