originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
DTW,HVN,20111,31295,32244,"Detroit, MI","New Haven, CT",544,10.33333333,170.5304301,US,170.5304301
DTW,ILM,20111,31295,32323,"Detroit, MI","Wilmington, NC",623,20.44444444,188.0264674,US,187.2964417
DTW,IND,20111,31295,32337,"Detroit, MI","Indianapolis, IN",231,118.6666667,274.8934457,DL,287.1471383
DTW,ITH,20111,31295,32397,"Detroit, MI","Ithaca/Cortland, NY",353,10.88888889,298.6962245,DL,313.875493
DTW,JAC,20111,31295,32441,"Detroit, MI","Jackson, WY",1387,15,253.786963,DL,261.9710989
DTW,JAN,20111,31295,32448,"Detroit, MI","Jackson/Vicksburg, MS",777,48.44444444,258.0672477,DL,260.9982963
DTW,SJC,20111,31295,32457,"Detroit, MI",San Fran./Oakland Area 4/,2079,715.7777778,284.7431015,DL,303.3429236
DTW,FLL,20111,31295,32467,"Detroit, MI",Miami/Ft. Lauderdale Area 4/,1145,2174.333333,161.0419511,DL,174.7004401
DTW,RST,20111,31295,32547,"Detroit, MI","Rochester, MN",477,13.44444444,303.9029752,DL,333.3086301
DTW,SNA,20111,31295,32575,"Detroit, MI","Santa Ana, CA",1979,1518.666667,239.6896239,DL,283.0865112
DTW,LIT,20111,31295,32600,"Detroit, MI","Little Rock, AR",705,56.66666667,264.8568039,DL,288.4517359
DTW,LBB,20111,31295,32896,"Detroit, MI","Lubbock, TX",1165,14.77777778,228.8344361,DL,211.2714286
DTW,LEX,20111,31295,32945,"Detroit, MI","Lexington, KY",296,35.44444444,269.1454546,DL,267.8858224
DTW,SDF,20111,31295,33044,"Detroit, MI","Louisville, KY",306,91,237.8495116,DL,252.6523404
DTW,CVG,20111,31295,33105,"Detroit, MI","Cincinnati, KY",229,58.44444444,340.1214449,DL,341.5017795
DTW,SMF,20111,31295,33192,"Detroit, MI","Sacramento, CA",2013,123.7777778,226.7081867,DL,228.422698
DTW,TPA,20111,31295,33195,"Detroit, MI","Tampa, FL",983,1430.333333,136.0367327,DL,143.4823025
DTW,MCI,20111,31295,33198,"Detroit, MI","Kansas City, MO",629,276.3333333,234.6997427,DL,259.6647535
DTW,SAT,20111,31295,33214,"Detroit, MI","San Antonio, TX",1215,258.4444444,229.2127644,DL,242.7657664
DTW,MEM,20111,31295,33244,"Detroit, MI","Memphis, TN",610,147.4444444,269.5756142,DL,284.4075093
DTW,MFE,20111,31295,33256,"Detroit, MI","Mission/McAllen/Edinburg, TX",1392,28.77777778,335.4874131,CO,338.3586066
DTW,MGM,20111,31295,33277,"Detroit, MI","Montgomery, AL",704,14.77777778,250.8133083,DL,265.2413187
DTW,OMA,20111,31295,33316,"Detroit, MI","Omaha, NE",651,82.44444444,271.33,DL,283.9852182
DTW,MKE,20111,31295,33342,"Detroit, MI","Milwaukee, WI",238,96.22222222,352.4259584,DL,355.142437
DTW,MLB,20111,31295,33360,"Detroit, MI","Melbourne, FL",985,20.55555556,160.0142703,DL,155.4610078
DTW,MLI,20111,31295,33367,"Detroit, MI","Moline, IL",373,41.77777778,261.0831117,DL,262.0016667
DTW,MQT,20111,31295,33459,"Detroit, MI","Marquette, MI",349,13.22222222,305.2885714,DL,301.3241739
DTW,MSN,20111,31295,33485,"Detroit, MI","Madison, WI",312,48.11111111,320.2713164,DL,338.0897003
DTW,MSY,20111,31295,33495,"Detroit, MI","New Orleans, LA",926,242,208.1144995,DL,228.9448028
DTW,MTJ,20111,31295,33502,"Detroit, MI","Montrose/Delta, CO",1316,11.77777778,221.965566,UA,209.9374546
DTW,SAN,20111,31295,33570,"Detroit, MI","San Diego, CA",1956,382.7777778,261.6438781,DL,304.3097945
DTW,ORF,20111,31295,33667,"Detroit, MI","Norfolk, VA",529,93.33333333,226.2762143,DL,235.7324811
DTW,PNS,20111,31295,33728,"Detroit, MI","Pensacola, FL",837,74.66666667,180.6294941,DL,174.9872973
DTW,OAJ,20111,31295,33795,"Detroit, MI","Jacksonville/Camp Lejeune, NC",596,20.55555556,192.7803784,US,188.6615033
DTW,OKC,20111,31295,33851,"Detroit, MI","Oklahoma City, OK",900,66.44444444,275.4865719,DL,286.0113208
DTW,PBI,20111,31295,34027,"Detroit, MI","West Palm Beach/Palm Beach, FL",1087,620.6666667,144.2931454,DL,159.9573632
DTW,PDX,20111,31295,34057,"Detroit, MI","Portland, OR",1953,143.7777778,270.0794204,DL,276.6034257
DTW,PHL,20111,31295,34100,"Detroit, MI","Philadelphia, PA",453,532.8888889,251.9928586,US,243.5798236
DTW,PIA,20111,31295,34108,"Detroit, MI","Peoria, IL",346,29,229.0957471,DL,220.2081532
DTW,PSP,20111,31295,34262,"Detroit, MI","Palm Springs, CA",1886,49.88888889,267.5679065,US,273.440942
DTW,PWM,20111,31295,34321,"Detroit, MI","Portland, ME",668,25.44444444,305.0281223,DL,333.3471812
DTW,RDU,20111,31295,34492,"Detroit, MI","Raleigh/Durham, NC",501,269.2222222,220.9466199,DL,238.169948
DTW,RIC,20111,31295,34524,"Detroit, MI","Richmond, VA",456,98.66666667,229.215473,DL,228.6288006
DTW,RNO,20111,31295,34570,"Detroit, MI","Reno, NV",1903,98.11111111,229.6968516,WN,200.1830292
DTW,ROA,20111,31295,34574,"Detroit, MI","Roanoke, VA",382,16.33333333,317.9896599,DL,322.6385714
DTW,ROC,20111,31295,34576,"Detroit, MI","Rochester, NY",296,43.22222222,308.9446787,DL,313.486092
DTW,SLC,20111,31295,34614,"Detroit, MI","Salt Lake City, UT",1481,296.3333333,271.6367754,DL,283.8099713
DTW,TUL,20111,31295,34653,"Detroit, MI","Tulsa, OK",790,65.77777778,276.6411655,DL,290.8629891
DTW,SAV,20111,31295,34685,"Detroit, MI","Savannah, GA",706,69.55555556,237.1504153,DL,251.6479257
DTW,SBA,20111,31295,34689,"Detroit, MI","Santa Barbara, CA",2038,19.11111111,234.044593,US,243.9635821
DTW,HDN,20111,31295,34699,"Detroit, MI","Hayden, CO",1243,19.77777778,213.0753933,DL,202.9957317
DTW,SCE,20111,31295,34711,"Detroit, MI","State College, PA",300,10.55555556,294.7673684,DL,301.5384146
DTW,SGF,20111,31295,34783,"Detroit, MI","Springfield, MO",635,13.77777778,324.0194355,DL,287.5036111
DTW,SRQ,20111,31295,34986,"Detroit, MI","Sarasota/Bradenton, FL",1023,164.8888889,185.0136321,DL,188.4659508
DTW,SYR,20111,31295,35096,"Detroit, MI","Syracuse, NY",374,39.66666667,314.0014566,DL,314.2909416
DTW,TLH,20111,31295,35249,"Detroit, MI","Tallahassee, FL",817,20.77777778,278.4819251,DL,292.2381679
DTW,TRI,20111,31295,35323,"Detroit, MI","Bristol/Johnson City/Kingsport, TN",399,11,326.8439394,DL,329.4284906
DTW,TYS,20111,31295,35412,"Detroit, MI","Knoxville, TN",443,42,364.6213757,DL,390.0787778
DLH,MCO,20111,31337,31454,"Duluth, MN","Orlando, FL",1399,18.33333333,243.6479394,DL,256.8378226
DLH,NYC,20111,31337,31703,"Duluth, MN",New York Area 4/,1013,14.44444444,331.4965385,DL,313.3015842
DLH,RSW,20111,31337,31714,"Duluth, MN","Fort Myers, FL",1512,14.55555556,252.5100763,DL,256.112087
DLH,LAS,20111,31337,32211,"Duluth, MN","Las Vegas, NV",1397,82.44444444,169.8910916,G4,144.0310116
DLH,MIA,20111,31337,32467,"Duluth, MN",Miami/Ft. Lauderdale Area 4/,1592,12.22222222,249.1229091,DL,265.3671264
DLH,LAX,20111,31337,32575,"Duluth, MN","Los Angeles, CA",1632,13.33333333,373.7645,DL,332.0403333
DLH,SAN,20111,31337,33570,"Duluth, MN","San Diego, CA",1636,10.66666667,246.0985417,UA,174.5973469
DLH,SFB,20111,31337,34761,"Duluth, MN","Sanford, FL",1379,71,130.3264163,G4,130.3264163
DSM,IAH,20111,31423,31453,"Des Moines, IA","Houston, TX",825,34,396.5937582,CO,406.3145455
DSM,MCO,20111,31423,31454,"Des Moines, IA","Orlando, FL",1140,263.6666667,153.492402,DL,166.6067794
DSM,MSP,20111,31423,31650,"Des Moines, IA","Minneapolis, MN",232,36.44444444,309.1219817,DL,309.7687813
DSM,NYC,20111,31423,31703,"Des Moines, IA",New York Area 4/,1038,113.4444444,277.3453575,DL,288.7560185
DSM,RSW,20111,31423,31714,"Des Moines, IA","Fort Myers, FL",1236,62.33333333,219.4418182,DL,220.9234629
DSM,GRR,20111,31423,31986,"Des Moines, IA","Grand Rapids, MI",427,11.22222222,244.0384158,DL,244.2738182
DSM,LAS,20111,31423,32211,"Des Moines, IA","Las Vegas, NV",1216,251,183.7075033,G4,156.9195533
DSM,IND,20111,31423,32337,"Des Moines, IA","Indianapolis, IN",407,30.66666667,199.6455073,DL,203.2832061
DSM,SJC,20111,31423,32457,"Des Moines, IA",San Fran./Oakland Area 4/,1549,106.5555556,251.0195829,UA,275.0514721
DSM,MIA,20111,31423,32467,"Des Moines, IA",Miami/Ft. Lauderdale Area 4/,1327,121.2222222,231.1935655,DL,231.0559036
DSM,SNA,20111,31423,32575,"Des Moines, IA","Santa Ana, CA",1447,244.7777778,192.5536178,G4,111.0865015
DSM,SDF,20111,31423,33044,"Des Moines, IA","Louisville, KY",480,16.22222222,254.4823973,DL,233.7421429
DSM,CVG,20111,31423,33105,"Des Moines, IA","Cincinnati, KY",505,12.55555556,384.021062,DL,386.8579412
DSM,SMF,20111,31423,33192,"Des Moines, IA","Sacramento, CA",1486,25.66666667,274.264026,UA,266.5560194
DSM,TPA,20111,31423,33195,"Des Moines, IA","Tampa, FL",1127,148.2222222,172.4464243,G4,137.4174443
DSM,SAT,20111,31423,33214,"Des Moines, IA","San Antonio, TX",870,42.88888889,264.6389896,AA,252.8601235
DSM,MEM,20111,31423,33244,"Des Moines, IA","Memphis, TN",490,20,370.9711667,DL,376.5743293
DSM,MKE,20111,31423,33342,"Des Moines, IA","Milwaukee, WI",311,21.55555556,146.0192268,FL,128.8736135
DSM,MSY,20111,31423,33495,"Des Moines, IA","New Orleans, LA",818,23.88888889,305.7295814,DL,311.5495238
DSM,SAN,20111,31423,33570,"Des Moines, IA","San Diego, CA",1428,89.77777778,205.3663985,UA,202.8431525
DSM,PBI,20111,31423,34027,"Des Moines, IA","West Palm Beach/Palm Beach, FL",1282,17.33333333,258.8273077,DL,293.0732
DSM,PDX,20111,31423,34057,"Des Moines, IA","Portland, OR",1471,44.77777778,229.0253598,UA,221.1630464
DSM,PHL,20111,31423,34100,"Des Moines, IA","Philadelphia, PA",972,45,317.0728889,DL,314.5554762
DSM,PSP,20111,31423,34262,"Des Moines, IA","Palm Springs, CA",1355,23.33333333,256.0336191,UA,260.50112
DSM,RDU,20111,31423,34492,"Des Moines, IA","Raleigh/Durham, NC",892,35,234.5569206,DL,230.7658222
DSM,RNO,20111,31423,34570,"Des Moines, IA","Reno, NV",1377,13.33333333,268.7135,UA,242.6501389
DSM,SLC,20111,31423,34614,"Des Moines, IA","Salt Lake City, UT",955,30.44444444,265.1942336,DL,315.148481
DSM,SFB,20111,31423,34761,"Des Moines, IA","Sanford, FL",1123,59.88888889,140.0962709,G4,140.0962709
HOU,MCO,20111,31453,31454,"Houston, TX","Orlando, FL",853,1069.666667,215.2775797,CO,213.6979246
HOU,ECP,20111,31453,31481,"Houston, TX","Panama City, FL",571,77.44444444,185.1180201,WN,183.8809487
IAH,EGE,20111,31453,31503,"Houston, TX","Eagle, CO",955,100.8888889,273.6052313,CO,265.2735904
IAH,VPS,20111,31453,31504,"Houston, TX","Valparaiso, FL",528,28.66666667,246.301938,CO,234.7494089
IAH,ELM,20111,31453,31537,"Houston, TX","Elmira/Corning, NY",1339,25.77777778,258.2619828,DL,208.8730497
IAH,ERI,20111,31453,31577,"Houston, TX","Erie, PA",1202,11.22222222,281.1372277,CO,285.4457143
IAH,EUG,20111,31453,31603,"Houston, TX","Eugene, OR",1810,15.33333333,342.5124638,UA,346.2165385
IAH,EVV,20111,31453,31612,"Houston, TX","Evansville, IN",729,10.22222222,388.9253261,DL,378.9941177
IAH,EWN,20111,31453,31617,"Houston, TX","New Bern/Morehead/Beaufort, NC",1128,10.33333333,292.611828,US,286.7686207
IAH,EYW,20111,31453,31624,"Houston, TX","Key West, FL",914,13.77777778,297.0576613,AA,229.7441463
IAH,FAR,20111,31453,31637,"Houston, TX","Fargo, ND",1194,19.44444444,313.7703429,DL,312.3703636
IAH,FAT,20111,31453,31638,"Houston, TX","Fresno, CA",1494,45.33333333,246.5839461,UA,227.2337143
IAH,FAY,20111,31453,31641,"Houston, TX","Fayetteville, NC",1026,19.44444444,221.2157143,DL,187.4454023
HOU,MSP,20111,31453,31650,"Houston, TX","Minneapolis, MN",1057,445.8888889,263.5178445,DL,268.1455775
HOU,NYC,20111,31453,31703,"Houston, TX",New York Area 4/,1465,2423,320.9936456,CO,379.1224991
HOU,RSW,20111,31453,31714,"Houston, TX","Fort Myers, FL",861,158.4444444,213.1307223,CO,205.4123636
HOU,FNT,20111,31453,31721,"Houston, TX","Flint, MI",1119,44,202.4557828,FL,197.937375
IAH,FSD,20111,31453,31775,"Houston, TX","Sioux Falls, SD",964,13.77777778,297.4083065,DL,282.81
IAH,FSM,20111,31453,31778,"Houston, TX","Fort Smith, AR",396,11.11111111,236.251,AA,233.7340299
IAH,FWA,20111,31453,31823,"Houston, TX","Fort Wayne, IN",966,14.33333333,329.7164341,AA,294.6487273
IAH,XNA,20111,31453,31834,"Houston, TX","Fayetteville, AR",461,44.22222222,368.80799,CO,393.1442616
HOU,GSP,20111,31453,31871,"Houston, TX","Greer, SC",845,93.88888889,280.7201539,CO,323.4363611
HOU,GEG,20111,31453,31884,"Houston, TX","Spokane, WA",1716,66.88888889,221.1714784,WN,207.7134503
IAH,GJT,20111,31453,31921,"Houston, TX","Grand Junction, CO",997,27,358.3163375,AA,265.4197403
IAH,GNV,20111,31453,31953,"Houston, TX","Gainesville, FL",784,14.44444444,243.2332308,DL,233.7906593
IAH,GPT,20111,31453,31973,"Houston, TX","Gulfport/Biloxi, MS",376,43.88888889,308.8982785,CO,309.6931649
IAH,GRB,20111,31453,31977,"Houston, TX","Green Bay, WI",1096,27.11111111,334.0605738,AA,283.9418889
IAH,GRR,20111,31453,31986,"Houston, TX","Grand Rapids, MI",1061,80.88888889,251.7829258,CO,241.3174607
IAH,GSO,20111,31453,31995,"Houston, TX","Greensboro/High Point, NC",995,61,265.3892168,CO,271.3384452
IAH,GUC,20111,31453,32012,"Houston, TX","Gunnison, CO",886,40.33333333,214.4783471,CO,214.5353172
IAH,MDT,20111,31453,32070,"Houston, TX","Harrisburg, PA",1274,41.88888889,255.8114058,US,248.6159124
HOU,HRL,20111,31453,32206,"Houston, TX","Harlingen/San Benito, TX",295,267.5555556,144.6652907,WN,145.579948
HOU,LAS,20111,31453,32211,"Houston, TX","Las Vegas, NV",1235,1445,225.4748297,CO,237.4678392
IAH,ILM,20111,31453,32323,"Houston, TX","Wilmington, NC",1068,34.77777778,253.8998722,US,274.1104233
HOU,IND,20111,31453,32337,"Houston, TX","Indianapolis, IN",862,284.6666667,244.4064871,CO,260.9048523
IAH,ITH,20111,31453,32397,"Houston, TX","Ithaca/Cortland, NY",1357,10.33333333,252.0495699,CO,245.725625
IAH,JAC,20111,31453,32441,"Houston, TX","Jackson, WY",1286,29.88888889,328.0033457,UA,263.0906452
HOU,JAN,20111,31453,32448,"Houston, TX","Jackson/Vicksburg, MS",359,288.1111111,134.7196953,WN,126.4218419
HOU,SJC,20111,31453,32457,"Houston, TX",San Fran./Oakland Area 4/,1649,1316.222222,314.82857,CO,370.3663151
HOU,FLL,20111,31453,32467,"Houston, TX",Miami/Ft. Lauderdale Area 4/,965,1017.777778,239.3784924,CO,242.4679217
HOU,SNA,20111,31453,32575,"Houston, TX","Santa Ana, CA",1390,2129,280.1994452,CO,330.5887058
HOU,LIT,20111,31453,32600,"Houston, TX","Little Rock, AR",393,299.7777778,162.7956635,WN,143.6095748
HOU,LBB,20111,31453,32896,"Houston, TX","Lubbock, TX",475,262.6666667,169.3081937,WN,175.3319386
IAH,LEX,20111,31453,32945,"Houston, TX","Lexington, KY",842,32.88888889,362.7639189,CO,364.5744186
IAH,LFT,20111,31453,32951,"Houston, TX","Lafayette, LA",201,33.66666667,381.5574257,CO,381.6374834
IAH,LRD,20111,31453,33038,"Houston, TX","Laredo, TX",301,15.66666667,378.1149645,CO,377.587686
HOU,SDF,20111,31453,33044,"Houston, TX","Louisville, KY",803,137.7777778,254.2361774,WN,228.5477985
IAH,CVG,20111,31453,33105,"Houston, TX","Cincinnati, KY",886,166.2222222,304.0615508,CO,317.963542
HOU,MAF,20111,31453,33158,"Houston, TX","Midland/Odessa, TX",441,475.5555556,180.4786963,WN,175.2607213
IAH,MBS,20111,31453,33184,"Houston, TX","Saginaw/Bay City/Midland, MI",1140,14.44444444,348.5902308,DL,357.3473832
HOU,SMF,20111,31453,33192,"Houston, TX","Sacramento, CA",1624,262.7777778,269.7485201,CO,302.1010348
HOU,TPA,20111,31453,33195,"Houston, TX","Tampa, FL",787,552.7777778,224.3971799,CO,231.0631979
HOU,MCI,20111,31453,33198,"Houston, TX","Kansas City, MO",666,466.8888889,215.2063494,WN,199.1096568
HOU,SAT,20111,31453,33214,"Houston, TX","San Antonio, TX",192,432.7777778,146.2661284,WN,139.8153533
IAH,MEM,20111,31453,33244,"Houston, TX","Memphis, TN",484,134.3333333,314.502622,CO,333.9557102
IAH,MFE,20111,31453,33256,"Houston, TX","Mission/McAllen/Edinburg, TX",316,137.5555556,161.762601,CO,161.0801678
IAH,MFR,20111,31453,33264,"Houston, TX","Medford, OR",1766,10.66666667,350.0727083,UA,349.2944444
IAH,MGM,20111,31453,33277,"Houston, TX","Montgomery, AL",558,11,275.3037374,DL,278.685942
IAH,MOT,20111,31453,33304,"Houston, TX","Minot, ND",1323,23.11111111,578.0872596,DL,546.2239024
HOU,OMA,20111,31453,33316,"Houston, TX","Omaha, NE",804,196.5555556,250.0451159,CO,272.672244
HOU,MKE,20111,31453,33342,"Houston, TX","Milwaukee, WI",1005,180.2222222,266.6419421,CO,263.2827202
IAH,MLB,20111,31453,33360,"Houston, TX","Melbourne, FL",898,10.22222222,221.326413,DL,219.4553659
IAH,MLI,20111,31453,33367,"Houston, TX","Moline, IL",857,35.22222222,216.5500946,UA,192.7963866
IAH,MLU,20111,31453,33377,"Houston, TX","Monroe, LA",275,12.77777778,327.7947826,CO,340.6248485
IAH,MSN,20111,31453,33485,"Houston, TX","Madison, WI",987,32.22222222,340.8552414,AA,304.1583333
HOU,MSY,20111,31453,33495,"Houston, TX","New Orleans, LA",305,1589.444444,158.0803216,WN,149.6841427
IAH,MTJ,20111,31453,33502,"Houston, TX","Montrose/Delta, CO",945,55.22222222,249.0872837,CO,244.7062972
HOU,SAN,20111,31453,33570,"Houston, TX","San Diego, CA",1312,605.3333333,254.8171237,CO,286.2621624
HOU,ORF,20111,31453,33667,"Houston, TX","Norfolk, VA",1209,164.1111111,273.6035545,DL,220.9396379
IAH,PNS,20111,31453,33728,"Houston, TX","Pensacola, FL",489,66.11111111,283.9091429,CO,287.3506332
IAH,OAJ,20111,31453,33795,"Houston, TX","Jacksonville/Camp Lejeune, NC",1093,13.66666667,297.9211382,US,278.677
HOU,OKC,20111,31453,33851,"Houston, TX","Oklahoma City, OK",419,571.7777778,203.4743451,WN,172.5318159
HOU,PBI,20111,31453,34027,"Houston, TX","West Palm Beach/Palm Beach, FL",956,182.5555556,237.4400183,CO,235.8804671
HOU,PDX,20111,31453,34057,"Houston, TX","Portland, OR",1843,258.8888889,291.7243906,CO,335.6349799
HOU,PHL,20111,31453,34100,"Houston, TX","Philadelphia, PA",1335,877.4444444,225.1298037,CO,222.6789753
IAH,PIA,20111,31453,34108,"Houston, TX","Peoria, IL",822,15.88888889,289.9826573,AA,264.3701053
IAH,SBP,20111,31453,34236,"Houston, TX","San Luis Obispo, CA",1515,11.33333333,276.2641177,US,274.9785484
IAH,PSC,20111,31453,34252,"Houston, TX","Pasco/Kennewick/Richland, WA",1702,16.77777778,281.0495364,DL,267.4936842
IAH,PSP,20111,31453,34262,"Houston, TX","Palm Springs, CA",1280,44.22222222,258.4282161,UA,231.9578761
IAH,PWM,20111,31453,34321,"Houston, TX","Portland, ME",1680,40.44444444,260.014478,CO,243.5690124
IAH,RAP,20111,31453,34457,"Houston, TX","Rapid City, SD",1081,10.11111111,284.1813187,AA,204.2853571
HOU,RDU,20111,31453,34492,"Houston, TX","Raleigh/Durham, NC",1050,314.7777778,242.3480445,CO,256.2386633
IAH,RIC,20111,31453,34524,"Houston, TX","Richmond, VA",1166,116.6666667,296.5964286,CO,298.9582197
IAH,RKS,20111,31453,34543,"Houston, TX","Rock Springs, WY",1109,16.77777778,310.6528477,UA,291.63
HOU,RNO,20111,31453,34570,"Houston, TX","Reno, NV",1546,171.4444444,237.6664226,WN,218.0031694
IAH,ROA,20111,31453,34574,"Houston, TX","Roanoke, VA",1028,37,249.2792192,US,270.329708
IAH,ROC,20111,31453,34576,"Houston, TX","Rochester, NY",1346,57.88888889,262.9187332,CO,296.6425
IAH,ROW,20111,31453,34588,"Houston, TX","Roswell, NM",601,10,247.957,AA,247.957
HOU,SLC,20111,31453,34614,"Houston, TX","Salt Lake City, UT",1213,513.4444444,280.4611534,CO,297.8133857
HOU,TUL,20111,31453,34653,"Houston, TX","Tulsa, OK",453,612.8888889,208.7814413,WN,182.0806024
IAH,SAV,20111,31453,34685,"Houston, TX","Savannah, GA",853,43.22222222,351.8180206,CO,381.5743781
IAH,SBA,20111,31453,34689,"Houston, TX","Santa Barbara, CA",1475,27.88888889,263.490757,UA,221.756699
IAH,SBN,20111,31453,34696,"Houston, TX","South Bend, IN",971,12.88888889,319.0452586,DL,290.3010638
IAH,HDN,20111,31453,34699,"Houston, TX","Hayden, CO",1006,92.22222222,217.8177952,CO,212.0349002
IAH,SCE,20111,31453,34711,"Houston, TX","State College, PA",1248,16.11111111,274.8337241,US,261.7376087
IAH,SGF,20111,31453,34783,"Houston, TX","Springfield, MO",535,17.66666667,335.9404403,AA,332.6580667
IAH,SRQ,20111,31453,34986,"Houston, TX","Sarasota/Bradenton, FL",796,22.11111111,166.1431156,DL,152.0305988
IAH,SYR,20111,31453,35096,"Houston, TX","Syracuse, NY",1410,61.22222222,250.3230127,CO,244.5696757
IAH,TLH,20111,31453,35249,"Houston, TX","Tallahassee, FL",658,23.22222222,241.3301914,DL,225.20975
IAH,TRI,20111,31453,35323,"Houston, TX","Bristol/Johnson City/Kingsport, TN",882,27.55555556,255.6757258,DL,250.5806842
IAH,TYR,20111,31453,35411,"Houston, TX","Tyler, TX",187,14,266.6196825,CO,270.1538017
IAH,TYS,20111,31453,35412,"Houston, TX","Knoxville, TN",782,59.22222222,372.4605253,CO,388.2295073
MCO,ECP,20111,31454,31481,"Orlando, FL","Panama City, FL",301,122.4444444,121.7945917,WN,121.2125909
MCO,EGE,20111,31454,31503,"Orlando, FL","Eagle, CO",1651,28.44444444,285.0271484,AA,267.4342609
MCO,VPS,20111,31454,31504,"Orlando, FL","Valparaiso, FL",344,14.55555556,248.2444275,DL,248.2444275
MCO,ELM,20111,31454,31537,"Orlando, FL","Elmira/Corning, NY",979,27.88888889,169.9025498,US,169.5089785
MCO,ERI,20111,31454,31577,"Orlando, FL","Erie, PA",943,35,190.1727937,US,184.5879032
MCO,EUG,20111,31454,31603,"Orlando, FL","Eugene, OR",2542,20.22222222,289.5412088,UA,280.3620253
MCO,EVV,20111,31454,31612,"Orlando, FL","Evansville, IN",753,30.22222222,226.2433456,DL,219.3203704
MCO,EWN,20111,31454,31617,"Orlando, FL","New Bern/Morehead/Beaufort, NC",522,17.22222222,188.6227742,US,190.3115504
MCO,EYW,20111,31454,31624,"Orlando, FL","Key West, FL",268,58.66666667,153.4058712,FL,145.9912526
MCO,FAR,20111,31454,31637,"Orlando, FL","Fargo, ND",1525,51.11111111,293.5054783,DL,307.7384151
MCO,FAT,20111,31454,31638,"Orlando, FL","Fresno, CA",2296,44.44444444,239.7946,UA,250.8649612
MCO,FAY,20111,31454,31641,"Orlando, FL","Fayetteville, NC",474,23.33333333,213.6024762,US,185.29736
MCO,FCA,20111,31454,31648,"Orlando, FL","Kalispell, MT",2225,15.88888889,297.8786713,DL,311.6849438
MCO,MSP,20111,31454,31650,"Orlando, FL","Minneapolis, MN",1310,2191,179.985692,DL,193.9426633
MCO,NYC,20111,31454,31703,"Orlando, FL",New York Area 4/,989,8790.555556,151.8248959,B6,148.2616364
