originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
FAR,LGA,20094,28190,63760,"Fargo, North Dakota","New York, New York",1226,40.10869565,243.7313008,NW,229.247537
FAR,MCO,20094,28190,66600,"Fargo, North Dakota","Orlando, Florida",1525,28.58695652,224.1859696,NW,211.7001212
FAR,PHL,20094,28190,69880,"Fargo, North Dakota","Philadelphia, Pennsylvania",1185,16.52173913,245.2289474,NW,230.9503659
FAR,PHX,20094,28190,69980,"Fargo, North Dakota","Phoenix, Arizona",1225,152.2826087,148.8265667,G4,126.5184053
FAR,PDX,20094,28190,71790,"Fargo, North Dakota","Portland, Oregon",1233,24.34782609,229.2623661,UA,246.9684375
FAR,SMF,20094,28190,77850,"Fargo, North Dakota","Sacramento, California",1373,16.73913044,221.7786364,UA,237.6019608
FAR,STL,20094,28190,78460,"Fargo, North Dakota","St. Louis, Missouri",652,22.2826087,218.928439,NW,212.9671171
FAR,SLC,20094,28190,79070,"Fargo, North Dakota","Salt Lake City, Utah",865,26.63043478,191.1993061,DL,173.6501299
FAR,SAT,20094,28190,79360,"Fargo, North Dakota","San Antonio, Texas",1202,17.82608696,234.4037805,NW,219.8458333
FAR,SAN,20094,28190,79520,"Fargo, North Dakota","San Diego, California",1452,26.19565217,224.653693,UA,222.2768966
FAR,SFB,20094,28190,79812,"Fargo, North Dakota","Sanford, Florida",1507,63.91304348,122.0221088,G4,122.0221088
FAR,SFO,20094,28190,79830,"Fargo, North Dakota","San Francisco, California",1450,24.67391304,225.0251982,NW,211.0546914
FAR,SJC,20094,28190,80050,"Fargo, North Dakota","San Jose, California",1440,14.13043478,175.6890769,UA,179.3826
FAR,SNA,20094,28190,80650,"Fargo, North Dakota","Santa Ana, California",1431,13.58695652,234.81032,UA,242.7982927
FAR,SEA,20094,28190,82630,"Fargo, North Dakota","Seattle, Washington",1196,52.06521739,246.394238,NW,242.820838
FAR,TPA,20094,28190,87870,"Fargo, North Dakota","Tampa, Florida",1519,13.04347826,246.6171667,NW,235.0648684
FAR,TUS,20094,28190,91940,"Fargo, North Dakota","Tucson, Arizona",1265,12.39130435,192.4694737,UA,204.2511111
FAR,IAD,20094,28190,96460,"Fargo, North Dakota","Washington, D.C.",1143,40,275.0941304,NW,264.4450289
XNA,FLL,20094,28270,29420,"Fayetteville, Arkansas","Ft. Lauderdale, Florida",1092,25.97826087,228.1430962,DL,246.1832632
XNA,RSW,20094,28270,29540,"Fayetteville, Arkansas","Ft. Myers, Florida",999,12.39130435,231.825,DL,236.9106667
XNA,GSO,20094,28270,33460,"Fayetteville, Arkansas","Greensboro/High Point, Nc",802,12.39130435,217.0607018,US,225.5807843
XNA,MDT,20094,28270,35420,"Fayetteville, Arkansas","Harrisburg, Pennsylvania",990,12.06521739,246.3708108,US,266.641
XNA,BDL,20094,28270,35510,"Fayetteville, Arkansas","Hartford, Ct/Springfield, Ma",1222,13.69565217,219.8860318,DL,220.2380645
XNA,IND,20094,28270,38490,"Fayetteville, Arkansas","Indianapolis, Indiana",498,20.43478261,188.3668617,AA,179.2182716
XNA,JAX,20094,28270,40140,"Fayetteville, Arkansas","Jacksonville, Florida",831,18.58695652,225.6766667,DL,234.7940741
XNA,LAS,20094,28270,48880,"Fayetteville, Arkansas","Las Vegas, Nevada",1163,81.95652174,148.6085411,G4,97.3503579
XNA,LAX,20094,28270,51410,"Fayetteville, Arkansas","Los Angeles, California",1371,94.67391304,218.6069346,G4,90.62018349
XNA,SDF,20094,28270,51510,"Fayetteville, Arkansas","Louisville, Kentucky",490,15.10869565,168.5026619,AA,179.2864286
XNA,MIA,20094,28270,57560,"Fayetteville, Arkansas","Miami, Florida",1100,21.41304348,230.9937056,AA,246.0844304
XNA,MKE,20094,28270,57850,"Fayetteville, Arkansas","Milwaukee, Wisconsin",573,17.06521739,245.9035669,NW,268.06125
XNA,MSP,20094,28270,57970,"Fayetteville, Arkansas","Minneapolis/St.Paul, Minnesota",596,42.60869565,361.213801,NW,363.6431022
XNA,BNA,20094,28270,62860,"Fayetteville, Arkansas","Nashville, Tennessee",426,17.06521739,299.0078344,AA,346.7397403
XNA,MSY,20094,28270,63580,"Fayetteville, Arkansas","New Orleans, Louisiana",493,19.23913044,207.4484181,AA,208.5107407
XNA,LGA,20094,28270,63760,"Fayetteville, Arkansas","New York, New York",1150,115.9782609,334.0630647,AA,345.9674961
XNA,ONT,20094,28270,66180,"Fayetteville, Arkansas","Ontario, California",1325,27.7173913,205.6877255,AA,207.0671053
XNA,MCO,20094,28270,66600,"Fayetteville, Arkansas","Orlando, Florida",931,33.69565217,257.5785484,AA,236.1045522
XNA,PHL,20094,28270,69880,"Fayetteville, Arkansas","Philadelphia, Pennsylvania",1066,40.97826087,251.7123607,AA,223.772268
XNA,PHX,20094,28270,69980,"Fayetteville, Arkansas","Phoenix, Arizona",1023,25.86956522,238.8907983,AA,240.0867586
XNA,PIT,20094,28270,70470,"Fayetteville, Arkansas","Pittsburgh, Pennsylvania",816,22.5,224.4613527,DL,225.2921429
XNA,PDX,20094,28270,71790,"Fayetteville, Arkansas","Portland, Oregon",1603,15.43478261,272.2125352,UA,238.9744828
XNA,RDU,20094,28270,74830,"Fayetteville, Arkansas","Raleigh/Durham, North Carolina",868,22.7173913,259.9400479,DL,284.8
XNA,RIC,20094,28270,75820,"Fayetteville, Arkansas","Richmond, Virginia",943,11.30434783,277.9864423,DL,309.5394286
XNA,SMF,20094,28270,77850,"Fayetteville, Arkansas","Sacramento, California",1503,16.41304348,271.5972185,AA,281.920946
XNA,SLC,20094,28270,79070,"Fayetteville, Arkansas","Salt Lake City, Utah",1004,14.45652174,349.7606015,AA,324.9661364
XNA,SAT,20094,28270,79360,"Fayetteville, Arkansas","San Antonio, Texas",524,20.43478261,235.2121277,AA,226.2957343
XNA,SAN,20094,28270,79520,"Fayetteville, Arkansas","San Diego, California",1325,19.7826087,259.3362637,AA,257.3685246
XNA,SFB,20094,28270,79812,"Fayetteville, Arkansas","Sanford, Florida",920,25.10869565,95.49891775,G4,95.49891775
XNA,SFO,20094,28270,79830,"Fayetteville, Arkansas","San Francisco, California",1550,35.65217391,290.3467988,AA,278.1929048
XNA,SJC,20094,28270,80050,"Fayetteville, Arkansas","San Jose, California",1528,13.69565217,270.6715873,AA,286.0687059
XNA,SNA,20094,28270,80650,"Fayetteville, Arkansas","Santa Ana, California",1345,20.65217391,291.053,AA,274.0563077
XNA,SEA,20094,28270,82630,"Fayetteville, Arkansas","Seattle, Washington",1625,25.32608696,306.8260086,AA,308.7494958
XNA,TPA,20094,28270,87870,"Fayetteville, Arkansas","Tampa, Florida",895,28.47826087,236.2429008,DL,226.3669149
XNA,IAD,20094,28270,96460,"Fayetteville, Arkansas","Washington, D.C.",963,68.91304348,217.1370505,DL,208.0772626
FAY,FLL,20094,28310,29420,"Fayetteville, North Carolina","Ft. Lauderdale, Florida",619,18.47826087,150.9826471,US,154.00775
FAY,IAH,20094,28310,37320,"Fayetteville, North Carolina","Houston, Texas",1026,26.19565217,206.8260166,DL,191.6597541
FAY,IND,20094,28310,38490,"Fayetteville, North Carolina","Indianapolis, Indiana",522,16.63043478,197.8618301,US,204.6976106
FAY,MCI,20094,28310,42650,"Fayetteville, North Carolina","Kansas City, Missouri",922,24.45652174,202.8920444,DL,178.7718966
FAY,LAS,20094,28310,48880,"Fayetteville, North Carolina","Las Vegas, Nevada",2034,27.7173913,319.5823137,DL,356.1807752
FAY,LIT,20094,28310,50670,"Fayetteville, North Carolina","Little Rock, Arkansas",758,12.2826087,165.4946018,DL,172.7332203
FAY,LAX,20094,28310,51410,"Fayetteville, North Carolina","Los Angeles, California",2243,28.26086957,238.3320769,US,257.45024
FAY,SDF,20094,28310,51510,"Fayetteville, North Carolina","Louisville, Kentucky",440,12.60869565,219.4260345,US,188.4047143
FAY,MEM,20094,28310,57180,"Fayetteville, North Carolina","Memphis, Tennessee",629,10.86956522,202.2359,DL,194.4025862
FAY,MIA,20094,28310,57560,"Fayetteville, North Carolina","Miami, Florida",639,12.93478261,172.0194958,US,179.8934722
FAY,MKE,20094,28310,57850,"Fayetteville, North Carolina","Milwaukee, Wisconsin",732,11.41304348,160.4282857,DL,149.8425926
FAY,MSP,20094,28310,57970,"Fayetteville, North Carolina","Minneapolis/St.Paul, Minnesota",1020,16.73913044,213.7718182,US,200.7474684
FAY,BNA,20094,28310,62860,"Fayetteville, North Carolina","Nashville, Tennessee",446,31.63043478,253.7768041,US,271.1343689
FAY,MSY,20094,28310,63580,"Fayetteville, North Carolina","New Orleans, Louisiana",747,13.04347826,134.6364167,DL,123.5121795
FAY,LGA,20094,28310,63760,"Fayetteville, North Carolina","New York, New York",484,44.45652174,158.7444499,US,160.5346462
FAY,MCO,20094,28310,66600,"Fayetteville, North Carolina","Orlando, Florida",474,28.15217391,188.7784556,US,196.1851705
FAY,PHL,20094,28310,69880,"Fayetteville, North Carolina","Philadelphia, Pennsylvania",391,18.80434783,247.6213295,US,236.6482099
FAY,PHX,20094,28310,69980,"Fayetteville, North Carolina","Phoenix, Arizona",1891,21.84782609,256.6183582,US,242.1227132
FAY,SMF,20094,28310,77850,"Fayetteville, North Carolina","Sacramento, California",2359,11.52173913,257.2369811,US,262.7309804
FAY,STL,20094,28310,78460,"Fayetteville, North Carolina","St. Louis, Missouri",686,23.58695652,183.7868203,DL,202.1586207
FAY,SLC,20094,28310,79070,"Fayetteville, North Carolina","Salt Lake City, Utah",1841,10.97826087,272.25,DL,267.1877215
FAY,SAT,20094,28310,79360,"Fayetteville, North Carolina","San Antonio, Texas",1205,39.34782609,244.3357735,DL,256.6362542
FAY,SAN,20094,28310,79520,"Fayetteville, North Carolina","San Diego, California",2195,18.15217391,324.1828743,US,258.109375
FAY,SFO,20094,28310,79830,"Fayetteville, North Carolina","San Francisco, California",2413,15.86956522,269.9360274,US,255.1822222
FAY,SEA,20094,28310,82630,"Fayetteville, North Carolina","Seattle, Washington",2384,25,357.087087,DL,414.6515703
FAY,SYR,20094,28310,86840,"Fayetteville, North Carolina","Syracuse, New York",580,13.36956522,212.9697561,US,206.7478302
FAY,TPA,20094,28310,87870,"Fayetteville, North Carolina","Tampa, Florida",529,42.7173913,168.7663613,US,172.815137
FAY,IAD,20094,28310,96460,"Fayetteville, North Carolina","Washington, D.C.",285,12.2826087,296.5784956,US,301.5928846
FLG,LAX,20094,28560,51410,"Flagstaff, Arizona","Los Angeles, California",393,64.23913044,107.0578342,AS,101.7916734
FLG,OAK,20094,28560,65420,"Flagstaff, Arizona","Oakland, California",614,10,152.1792391,US,152.0070787
FLG,PDX,20094,28560,71790,"Flagstaff, Arizona","Portland, Oregon",921,11.84782609,183.8881651,US,200.1998592
FLG,SAN,20094,28560,79520,"Flagstaff, Arizona","San Diego, California",357,10.2173913,140.0119149,US,151.4537288
FLG,SFO,20094,28560,79830,"Flagstaff, Arizona","San Francisco, California",620,16.52173913,173.7121053,US,182.8498058
FLG,SEA,20094,28560,82630,"Flagstaff, Arizona","Seattle, Washington",1012,17.93478261,188.9581212,AS,163.5418889
FNT,FLL,20094,28670,29420,"Flint, Michigan","Ft. Lauderdale, Florida",1182,69.56521739,150.8992969,FL,144.0798144
FNT,RSW,20094,28670,29540,"Flint, Michigan","Ft. Myers, Florida",1138,163.6956522,144.3302258,FL,143.0446177
FNT,IAH,20094,28670,37320,"Flint, Michigan","Houston, Texas",1119,37.5,188.6887826,FL,181.7592523
FNT,JAX,20094,28670,40140,"Flint, Michigan","Jacksonville, Florida",868,25.10869565,168.6909091,FL,163.1960769
FNT,MCI,20094,28670,42650,"Flint, Michigan","Kansas City, Missouri",625,24.45652174,144.0777333,AA,132.0839189
FNT,LAS,20094,28670,48880,"Flint, Michigan","Las Vegas, Nevada",1733,67.06521739,180.3906321,DL,191.2084118
FNT,LAX,20094,28670,51410,"Flint, Michigan","Los Angeles, California",1964,66.52173913,178.1387092,DL,184.4723308
FNT,MEM,20094,28670,57180,"Flint, Michigan","Memphis, Tennessee",641,21.30434783,171.5483163,NW,179.9277778
FNT,MIA,20094,28670,57560,"Flint, Michigan","Miami, Florida",1200,17.93478261,166.7069091,DL,160.238046
FNT,MSP,20094,28670,57970,"Flint, Michigan","Minneapolis/St.Paul, Minnesota",491,38.26086957,209.5801421,NW,222.1430702
FNT,BNA,20094,28670,62860,"Flint, Michigan","Nashville, Tennessee",497,11.30434783,191.4427885,NW,173.434898
FNT,MSY,20094,28670,63580,"Flint, Michigan","New Orleans, Louisiana",965,25.86956522,170.3210504,FL,162.3181132
FNT,LGA,20094,28670,63760,"Flint, Michigan","New York, New York",539,66.63043478,160.499217,NW,151.2249576
FNT,MCO,20094,28670,66600,"Flint, Michigan","Orlando, Florida",1011,299.3478261,119.6814488,FL,117.3474811
FNT,PNS,20094,28670,69380,"Flint, Michigan","Pensacola, Florida",882,24.23913044,173.0375785,FL,160.999932
FNT,PHL,20094,28670,69880,"Flint, Michigan","Philadelphia, Pennsylvania",490,22.39130435,166.3019418,NW,151.6851402
FNT,PHX,20094,28670,69980,"Flint, Michigan","Phoenix, Arizona",1663,56.19565217,181.4995358,NW,175.266
FNT,RDU,20094,28670,74830,"Flint, Michigan","Raleigh/Durham, North Carolina",556,20.10869565,175.4338378,FL,163.3032787
FNT,SAT,20094,28670,79360,"Flint, Michigan","San Antonio, Texas",1235,34.13043478,170.9193312,DL,183.4490476
FNT,SAN,20094,28670,79520,"Flint, Michigan","San Diego, California",1945,31.19565217,198.7767596,DL,199.2407914
FNT,SFO,20094,28670,79830,"Flint, Michigan","San Francisco, California",2056,18.15217391,229.7331737,NW,232.6808824
FNT,SRQ,20094,28670,82080,"Flint, Michigan","Sarasota/Bradenton, Florida",1076,31.95652174,156.360034,FL,158.1991848
FNT,SEA,20094,28670,82630,"Flint, Michigan","Seattle, Washington",1888,20.65217391,199.6751053,NW,196.5531081
FNT,TPA,20094,28670,87870,"Flint, Michigan","Tampa, Florida",1036,253.5869565,125.8244878,FL,125.2941077
FNT,DCA,20094,28670,96460,"Flint, Michigan","Washington, D.C.",451,21.63043478,160.1427136,NW,172.0771795
FNT,PBI,20094,28670,97160,"Flint, Michigan","West Palm Beach, Florida",1141,23.26086957,150.0273832,DL,164.5090426
FLO,IAH,20094,28760,37320,"Florence, South Carolina","Houston, Texas",965,11.52173913,205.1024528,DL,183.4398077
FLO,BNA,20094,28760,62860,"Florence, South Carolina","Nashville, Tennessee",416,11.52173913,147.4979245,US,159.3536508
FLO,MSY,20094,28760,63580,"Florence, South Carolina","New Orleans, Louisiana",681,10.32608696,129.1105263,DL,113.3518367
FLO,LGA,20094,28760,63760,"Florence, South Carolina","New York, New York",556,34.02173913,140.9732907,US,144.891626
FLO,PHL,20094,28760,69880,"Florence, South Carolina","Philadelphia, Pennsylvania",463,17.7173913,111.1634969,US,117.3893798
FNL,LAS,20094,29167,48880,"Fort Collins/Loveland, Co","Las Vegas, Nevada",628,98.26086957,80.21210177,G4,80.21210177
FLL,FWA,20094,29420,29830,"Ft. Lauderdale, Florida","Ft. Wayne, Indiana",1067,16.52173913,207.3575658,DL,205.2682243
FLL,FAT,20094,29420,30270,"Ft. Lauderdale, Florida","Fresno, California",2432,16.95652174,261.2505769,US,283.4907865
FLL,GRR,20094,29420,33290,"Ft. Lauderdale, Florida","Grand Rapids, Michigan",1198,82.5,167.5759157,G4,101.5465278
FLL,GRB,20094,29420,33410,"Ft. Lauderdale, Florida","Green Bay, Wisconsin",1346,17.60869565,205.0901852,NW,187.9057447
FLL,GSO,20094,29420,33460,"Ft. Lauderdale, Florida","Greensboro/High Point, Nc",690,57.5,171.1957845,US,171.4432958
FLL,GSP,20094,29420,33530,"Ft. Lauderdale, Florida","Greenville/Spartanburg, Sc",620,105.326087,119.7695769,G4,85.38922148
FLL,GPT,20094,29420,34290,"Ft. Lauderdale, Florida","Gulfport/Biloxi, Mississippi",620,15.43478261,244.5925352,DL,241.0942202
FLL,HRL,20094,29420,35390,"Ft. Lauderdale, Florida","Harlingen, Texas",1086,11.41304348,244.4560952,WN,244.1902381
FLL,MDT,20094,29420,35420,"Ft. Lauderdale, Florida","Harrisburg, Pennsylvania",993,75.86956522,145.2501433,FL,112.9073952
FLL,BDL,20094,29420,35510,"Ft. Lauderdale, Florida","Hartford, Ct/Springfield, Ma",1173,379.673913,175.6292013,DL,181.86057
FLL,HOU,20094,29420,37320,"Ft. Lauderdale, Florida","Houston, Texas",965,620.2173913,192.5441185,CO,194.8932424
FLL,HSV,20094,29420,37550,"Ft. Lauderdale, Florida","Huntsville, Alabama",710,19.02173913,228.6812571,DL,214.6988793
FLL,IND,20094,29420,38490,"Ft. Lauderdale, Florida","Indianapolis, Indiana",1005,394.5652174,141.5928099,FL,133.8881729
FLL,PSP,20094,29420,38530,"Ft. Lauderdale, Florida","Indio/Palm Springs, California",2233,16.30434783,259.7222,AA,250.5072
FLL,ITH,20094,29420,39780,"Ft. Lauderdale, Florida","Ithaca, New York",1151,13.58695652,174.51784,CO,163.3761818
FLL,JAN,20094,29420,40080,"Ft. Lauderdale, Florida","Jackson/Vicksburg, Mississippi",737,45.86956522,182.166019,DL,195.9237017
FLL,JAX,20094,29420,40140,"Ft. Lauderdale, Florida","Jacksonville, Florida",318,523.3695652,114.9674413,WN,114.3761367
FLL,MCI,20094,29420,42650,"Ft. Lauderdale, Florida","Kansas City, Missouri",1242,367.3913044,142.1202249,WN,140.2624295
FLL,GRK,20094,29420,44550,"Ft. Lauderdale, Florida","Killeen, Texas",1127,10.54347826,188.5614433,AA,198.9913044
FLL,TYS,20094,29420,45540,"Ft. Lauderdale, Florida","Knoxville, Tennessee",708,121.1956522,144.1331659,G4,98.1966015
FLL,LAS,20094,29420,48880,"Ft. Lauderdale, Florida","Las Vegas, Nevada",2174,760,187.0341962,NK,143.1829449
FLL,LEX,20094,29420,49850,"Ft. Lauderdale, Florida","Lexington/Frankfort, Kentucky",864,58.15217391,201.6595514,DL,191.556656
FLL,LIT,20094,29420,50670,"Ft. Lauderdale, Florida","Little Rock, Arkansas",934,62.82608696,184.3475952,DL,182.7229889
FLL,LGB,20094,29420,51200,"Ft. Lauderdale, Florida","Long Beach, California",2327,238.4782609,171.5540155,B6,171.1684289
FLL,ISP,20094,29420,51210,"Ft. Lauderdale, Florida","Islip/Long Island, New York",1093,582.0652174,155.8896489,WN,155.4961808
FLL,LAX,20094,29420,51410,"Ft. Lauderdale, Florida","Los Angeles, California",2342,910.5434783,202.9743405,DL,192.7144305
FLL,SDF,20094,29420,51510,"Ft. Lauderdale, Florida","Louisville, Kentucky",896,109.1304348,193.3188048,DL,181.2390777
FLL,LYH,20094,29420,52180,"Ft. Lauderdale, Florida","Lynchburg, Virginia",777,14.02173913,155.6727907,US,171.2170833
FLL,MSN,20094,29420,52470,"Ft. Lauderdale, Florida","Madison, Wisconsin",1286,45,160.3501208,NW,156.0901136
FLL,MHT,20094,29420,53970,"Ft. Lauderdale, Florida","Manchester, New Hampshire",1263,163.8043478,167.88357,WN,168.283657
FLL,MEM,20094,29420,57180,"Ft. Lauderdale, Florida","Memphis, Tennessee",851,106.8478261,218.9396846,NW,224.7938971
FLL,MAF,20094,29420,57650,"Ft. Lauderdale, Florida","Midland/Odessa, Texas",1392,11.30434783,275.2750962,WN,247.3213636
FLL,MKE,20094,29420,57850,"Ft. Lauderdale, Florida","Milwaukee, Wisconsin",1243,320.326087,131.3957889,FL,127.242808
FLL,MSP,20094,29420,57970,"Ft. Lauderdale, Florida","Minneapolis/St.Paul, Minnesota",1487,350.9782609,189.1997553,NW,189.22776
FLL,MFE,20094,29420,58180,"Ft. Lauderdale, Florida","Mission/Mcallen, Texas",1123,14.7826087,237.9407353,CO,230.5457447
FLL,MOB,20094,29420,58520,"Ft. Lauderdale, Florida","Mobile, Alabama",586,17.93478261,322.5597576,DL,318.3865217
FLL,MLI,20094,29420,58700,"Ft. Lauderdale, Florida","Moline, Illinois",1214,50.76086957,172.9194647,FL,152.7855909
FLL,MYR,20094,29420,61830,"Ft. Lauderdale, Florida","Myrtle Beach, South Carolina",529,100.2173913,114.2478959,NK,103.6776454
FLL,BNA,20094,29420,62860,"Ft. Lauderdale, Florida","Nashville, Tennessee",793,405.6521739,181.0796222,WN,179.7337303
FLL,EWN,20094,29420,63360,"Ft. Lauderdale, Florida","New Bern, North Carolina",647,16.08695652,166.5858784,US,164.2608197
FLL,SWF,20094,29420,63380,"Ft. Lauderdale, Florida","Newburgh, New York",1119,237.3913044,149.7897756,B6,148.9900899
FLL,MSY,20094,29420,63580,"Ft. Lauderdale, Florida","New Orleans, Louisiana",673,377.173913,149.5640029,WN,148.6606107
FLL,PHF,20094,29420,63680,"Ft. Lauderdale, Florida","Newport News/Wmsburg, Virginia",792,53.36956522,146.4466191,FL,138.7724567
FLL,LGA,20094,29420,63760,"Ft. Lauderdale, Florida","New York, New York",1076,7940.108696,154.1326607,B6,161.1347859
FLL,ORF,20094,29420,64500,"Ft. Lauderdale, Florida","Norfolk, Virginia",781,205.7608696,155.3552985,WN,153.4270153
FLL,OAK,20094,29420,65420,"Ft. Lauderdale, Florida","Oakland, California",2575,59.23913044,225.9100184,WN,220.3884697
FLL,OKC,20094,29420,65840,"Ft. Lauderdale, Florida","Oklahoma City, Oklahoma",1218,87.93478261,185.9366502,WN,174.8339906
FLL,OMA,20094,29420,66060,"Ft. Lauderdale, Florida","Omaha, Nebraska",1382,97.93478261,196.8888235,WN,197.6972243
FLL,ONT,20094,29420,66180,"Ft. Lauderdale, Florida","Ontario, California",2297,65.97826087,202.0087644,CO,176.1666814
FLL,MCO,20094,29420,66600,"Ft. Lauderdale, Florida","Orlando, Florida",178,390.6521739,101.8903228,WN,112.1976766
FLL,PNS,20094,29420,69380,"Ft. Lauderdale, Florida","Pensacola, Florida",525,52.17391304,206.6956875,DL,228.461625
FLL,PHL,20094,29420,69880,"Ft. Lauderdale, Florida","Philadelphia, Pennsylvania",992,1474.565217,151.8441243,US,157.9872526
