Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
IAH,EYW,20122,"Houston, TX","Key West, FL",31453,31624,915,38,$275.74,UA,$257.57
IAH,FAR,20122,"Houston, TX","Fargo, ND",31453,31637,"1,194",20,$318.03,DL,$287.26
IAH,FAT,20122,"Houston, TX","Fresno, CA",31453,31638,"1,494",66,$264.06,UA,$255.53
IAH,FAY,20122,"Houston, TX","Fayetteville, NC",31453,31641,"1,026",32,$240.52,DL,$191.72
IAH,FCA,20122,"Houston, TX","Kalispell, MT",31453,31648,"1,613",11,$362.30,UA,$358.63
HOU,MSP,20122,"Houston, TX","Minneapolis/St. Paul, MN",31453,31650,"1,057",490,$355.05,UA,$392.71
HOU,NYC,20122,"Houston, TX","New York City, NY (Metro Area)",31453,31703,"1,465","3,333",$296.39,UA,$331.71
HOU,RSW,20122,"Houston, TX","Fort Myers, FL",31453,31714,861,118,$273.21,UA,$275.60
IAH,FNT,20122,"Houston, TX","Flint, MI",31453,31721,"1,119",105,$183.69,DL,$184.76
IAH,FSD,20122,"Houston, TX","Sioux Falls, SD",31453,31775,964,42,$209.20,UA,$215.94
IAH,FSM,20122,"Houston, TX","Fort Smith, AR",31453,31778,396,13,$292.57,AA,$306.37
IAH,FWA,20122,"Houston, TX","Fort Wayne, IN",31453,31823,965,19,$336.15,DL,$339.06
IAH,XNA,20122,"Houston, TX","Fayetteville, AR",31453,31834,461,52,$343.56,UA,$350.97
IAH,GCC,20122,"Houston, TX","Gillette, WY",31453,31865,"1,137",11,$316.64,UA,$312.80
HOU,GSP,20122,"Houston, TX","Greenville/Spartanburg, SC",31453,31871,845,171,$238.24,WN,$212.97
HOU,GEG,20122,"Houston, TX","Spokane, WA",31453,31884,"1,716",88,$245.75,DL,$220.62
IAH,GTF,20122,"Houston, TX","Great Falls, MT",31453,31895,"1,479",14,$346.94,UA,$355.30
IAH,GJT,20122,"Houston, TX","Grand Junction, CO",31453,31921,998,52,$339.18,UA,$342.12
IAH,GNV,20122,"Houston, TX","Gainesville, FL",31453,31953,785,14,$258.68,DL,$249.64
IAH,GPT,20122,"Houston, TX","Gulfport/Biloxi, MS",31453,31973,376,39,$345.55,UA,$346.34
IAH,GRB,20122,"Houston, TX","Green Bay, WI",31453,31977,"1,096",28,$298.32,DL,$267.63
IAH,GRR,20122,"Houston, TX","Grand Rapids, MI",31453,31986,"1,061",84,$284.70,UA,$339.73
IAH,GSO,20122,"Houston, TX","Greensboro/High Point, NC",31453,31995,995,94,$248.13,DL,$183.97
IAH,MDT,20122,"Houston, TX","Harrisburg, PA",31453,32070,"1,274",47,$321.11,UA,$315.08
IAH,HOB,20122,"Houston, TX","Hobbs, NM",31453,32177,501,41,$168.55,UA,$167.84
HOU,HRL,20122,"Houston, TX","Harlingen/San Benito, TX",31453,32206,295,286,$147.93,WN,$148.39
HOU,LAS,20122,"Houston, TX","Las Vegas, NV",31453,32211,"1,235","1,488",$248.39,UA,$268.98
IAH,ILM,20122,"Houston, TX","Wilmington, NC",31453,32323,"1,068",45,$244.45,US,$276.88
HOU,IND,20122,"Houston, TX","Indianapolis, IN",31453,32337,861,331,$282.06,UA,$310.45
IAH,IPT,20122,"Houston, TX","Williamsport, PA",31453,32365,"1,291",15,$379.19,US,$306.27
IAH,ITH,20122,"Houston, TX","Ithaca/Cortland, NY",31453,32397,"1,357",13,$238.84,US,$234.83
IAH,JAC,20122,"Houston, TX","Jackson, WY",31453,32441,"1,286",35,$357.96,UA,$366.31
HOU,JAN,20122,"Houston, TX","Jackson/Vicksburg, MS",31453,32448,359,341,$139.42,WN,$126.05
HOU,SJC,20122,"Houston, TX","San Francisco, CA (Metro Area)",31453,32457,"1,649","1,582",$313.05,UA,$371.82
HOU,FLL,20122,"Houston, TX","Miami, FL (Metro Area)",31453,32467,965,"1,190",$241.33,UA,$251.07
HOU,SNA,20122,"Houston, TX","Los Angeles, CA (Metro Area)",31453,32575,"1,390","2,532",$284.79,UA,$317.83
HOU,LIT,20122,"Houston, TX","Little Rock, AR",31453,32600,393,378,$150.86,WN,$134.47
HOU,LBB,20122,"Houston, TX","Lubbock, TX",31453,32896,475,250,$193.89,WN,$196.33
IAH,LEX,20122,"Houston, TX","Lexington, KY",31453,32945,842,53,$348.30,UA,$367.73
IAH,LFT,20122,"Houston, TX","Lafayette, LA",31453,32951,201,48,$291.59,UA,$291.77
IAH,LRD,20122,"Houston, TX","Laredo, TX",31453,33038,301,25,$372.33,UA,$378.19
HOU,SDF,20122,"Houston, TX","Louisville, KY",31453,33044,803,173,$311.63,UA,$358.95
IAH,CVG,20122,"Houston, TX","Cincinnati, OH",31453,33105,886,255,$283.62,UA,$286.09
HOU,MAF,20122,"Houston, TX","Midland/Odessa, TX",31453,33158,441,621,$191.28,WN,$174.96
IAH,MBS,20122,"Houston, TX","Saginaw/Bay City/Midland, MI",31453,33184,"1,140",13,$428.42,DL,$427.04
HOU,SMF,20122,"Houston, TX","Sacramento, CA",31453,33192,"1,624",300,$285.50,UA,$295.97
HOU,TPA,20122,"Houston, TX","Tampa, FL (Metro Area)",31453,33195,787,567,$239.26,WN,$229.42
HOU,MCI,20122,"Houston, TX","Kansas City, MO",31453,33198,666,565,$214.82,WN,$200.95
HOU,SAT,20122,"Houston, TX","San Antonio, TX",31453,33214,192,395,$159.53,WN,$149.52
IAH,MEM,20122,"Houston, TX","Memphis, TN",31453,33244,484,137,$372.22,UA,$415.12
IAH,MFE,20122,"Houston, TX","Mission/McAllen/Edinburg, TX",31453,33256,316,152,$155.02,UA,$154.38
IAH,MFR,20122,"Houston, TX","Medford, OR",31453,33264,"1,766",13,$397.65,UA,$417.82
IAH,MGM,20122,"Houston, TX","Montgomery, AL",31453,33277,558,12,$279.41,DL,$279.59
IAH,MOT,20122,"Houston, TX","Minot, ND",31453,33304,"1,323",43,$521.70,DL,$467.68
HOU,OMA,20122,"Houston, TX","Omaha, NE",31453,33316,804,214,$275.29,UA,$289.84
HOU,MKE,20122,"Houston, TX","Milwaukee, WI",31453,33342,"1,004",208,$296.37,UA,$325.71
IAH,MLI,20122,"Houston, TX","Quad Cities, IL (Metro Area)",31453,33367,857,57,$200.39,AA,$209.28
IAH,MLU,20122,"Houston, TX","Monroe, LA",31453,33377,262,17,$324.23,UA,$330.43
IAH,MSN,20122,"Houston, TX","Madison, WI",31453,33485,987,86,$227.80,DL,$215.32
IAH,MSO,20122,"Houston, TX","Missoula, MT",31453,33486,"1,562",13,$359.96,UA,$404.79
HOU,MSY,20122,"Houston, TX","New Orleans, LA",31453,33495,305,"1,639",$169.11,WN,$159.18
HOU,SAN,20122,"Houston, TX","San Diego, CA",31453,33570,"1,313",671,$278.78,UA,$303.12
HOU,ORF,20122,"Houston, TX","Norfolk, VA (Metro Area)",31453,33667,"1,209",202,$282.55,US,$308.89
IAH,PNS,20122,"Houston, TX","Pensacola, FL",31453,33728,489,83,$298.11,UA,$302.12
IAH,OAJ,20122,"Houston, TX","Jacksonville/Camp Lejeune, NC",31453,33795,"1,093",21,$234.51,DL,$212.76
HOU,OKC,20122,"Houston, TX","Oklahoma City, OK",31453,33851,419,701,$200.10,WN,$176.05
HOU,PBI,20122,"Houston, TX","West Palm Beach/Palm Beach, FL",31453,34027,956,145,$266.40,UA,$276.50
HOU,PDX,20122,"Houston, TX","Portland, OR",31453,34057,"1,843",331,$304.51,UA,$332.32
IAH,PGV,20122,"Houston, TX","Greenville, NC",31453,34092,"1,113",11,$239.76,US,$235.61
HOU,PHL,20122,"Houston, TX","Philadelphia, PA",31453,34100,"1,336","1,016",$249.72,UA,$258.70
IAH,PIA,20122,"Houston, TX","Peoria, IL",31453,34108,822,37,$212.43,AA,$201.93
IAH,SBP,20122,"Houston, TX","Paso Robles/San Luis Obispo, CA",31453,34236,"1,515",18,$322.90,UA,$307.62
IAH,PSC,20122,"Houston, TX","Pasco/Kennewick/Richland, WA",31453,34252,"1,702",26,$301.10,UA,$301.02
IAH,PSP,20122,"Houston, TX","Palm Springs, CA",31453,34262,"1,280",30,$376.42,UA,$449.89
IAH,PWM,20122,"Houston, TX","Portland, ME",31453,34321,"1,679",44,$332.97,UA,$325.47
IAH,RAP,20122,"Houston, TX","Rapid City, SD",31453,34457,"1,081",23,$359.94,UA,$371.84
HOU,RDU,20122,"Houston, TX","Raleigh/Durham, NC",31453,34492,"1,050",411,$264.27,WN,$211.89
IAH,RIC,20122,"Houston, TX","Richmond, VA",31453,34524,"1,166",137,$336.19,UA,$410.77
IAH,RKS,20122,"Houston, TX","Rock Springs, WY",31453,34543,"1,129",21,$331.70,UA,$338.71
HOU,RNO,20122,"Houston, TX","Reno, NV",31453,34570,"1,546",119,$297.10,WN,$277.48
IAH,ROA,20122,"Houston, TX","Roanoke, VA",31453,34574,"1,028",43,$281.00,DL,$229.92
IAH,ROC,20122,"Houston, TX","Rochester, NY",31453,34576,"1,346",76,$247.63,UA,$267.15
HOU,SLC,20122,"Houston, TX","Salt Lake City, UT",31453,34614,"1,214",395,$320.37,UA,$331.06
HOU,TUL,20122,"Houston, TX","Tulsa, OK",31453,34653,453,734,$202.45,WN,$176.83
IAH,SAV,20122,"Houston, TX","Savannah, GA",31453,34685,853,53,$373.54,UA,$398.65
IAH,SBA,20122,"Houston, TX","Santa Barbara, CA",31453,34689,"1,464",46,$256.81,UA,$254.61
IAH,SBN,20122,"Houston, TX","South Bend, IN",31453,34696,971,12,$406.75,UA,$443.78
IAH,SCE,20122,"Houston, TX","Philipsburg/State College, PA",31453,34711,"1,248",23,$281.80,UA,$293.23
IAH,SGF,20122,"Houston, TX","Springfield, MO",31453,34783,535,15,$343.53,AA,$349.99
IAH,MRY,20122,"Houston, TX","Salinas/Monterey, CA",31453,34922,"1,607",19,$287.79,UA,$286.77
IAH,SRQ,20122,"Houston, TX","Sarasota/Bradenton, FL",31453,34986,796,18,$224.55,DL,$221.68
IAH,SYR,20122,"Houston, TX","Syracuse, NY",31453,35096,"1,410",89,$282.10,UA,$269.47
IAH,TLH,20122,"Houston, TX","Tallahassee, FL",31453,35249,658,31,$237.36,DL,$225.11
IAH,TRI,20122,"Houston, TX","Bristol/Johnson City/Kingsport, TN",31453,35323,882,26,$283.10,DL,$297.18
IAH,TVC,20122,"Houston, TX","Traverse City, MI",31453,35380,"1,168",12,$438.70,UA,$402.11
IAH,TYR,20122,"Houston, TX","Tyler, TX",31453,35411,163,13,$245.41,UA,$245.45
IAH,TYS,20122,"Houston, TX","Knoxville, TN",31453,35412,782,61,$378.48,UA,$417.17
MCO,ECP,20122,"Orlando, FL","Panama City, Florida",31454,31481,301,153,$126.15,WN,$123.72
MCO,VPS,20122,"Orlando, FL","Valparaiso, FL",31454,31504,345,13,$217.15,DL,$217.15
MCO,ELM,20122,"Orlando, FL","Elmira/Corning, NY",31454,31537,979,27,$216.58,US,$212.07
MCO,ERI,20122,"Orlando, FL","Erie, PA",31454,31577,943,26,$204.21,US,$199.54
MCO,EUG,20122,"Orlando, FL","Eugene, OR",31454,31603,"2,543",16,$331.60,UA,$338.81
MCO,EVV,20122,"Orlando, FL","Evansville, IN",31454,31612,753,25,$249.02,DL,$246.17
MCO,EWN,20122,"Orlando, FL","New Bern/Morehead/Beaufort, NC",31454,31617,522,13,$220.14,US,$200.07
MCO,EYW,20122,"Orlando, FL","Key West, FL",31454,31624,268,74,$153.04,FL,$149.71
MCO,FAR,20122,"Orlando, FL","Fargo, ND",31454,31637,"1,526",16,$336.40,DL,$342.15
MCO,FAT,20122,"Orlando, FL","Fresno, CA",31454,31638,"2,297",42,$329.77,AA,$312.59
MCO,FAY,20122,"Orlando, FL","Fayetteville, NC",31454,31641,474,32,$210.05,US,$230.14
MCO,FCA,20122,"Orlando, FL","Kalispell, MT",31454,31648,"2,226",11,$362.19,DL,$365.82
MCO,MSP,20122,"Orlando, FL","Minneapolis/St. Paul, MN",31454,31650,"1,310","1,399",$196.62,DL,$213.45
MCO,NYC,20122,"Orlando, FL","New York City, NY (Metro Area)",31454,31703,989,"10,332",$161.52,B6,$164.94
MCO,RSW,20122,"Orlando, FL","Fort Myers, FL",31454,31714,133,35,$136.38,WN,$136.38
MCO,FNT,20122,"Orlando, FL","Flint, MI",31454,31721,"1,011",268,$160.55,FL,$159.36
MCO,FSD,20122,"Orlando, FL","Sioux Falls, SD",31454,31775,"1,351",56,$238.85,DL,$230.93
MCO,FSM,20122,"Orlando, FL","Fort Smith, AR",31454,31778,902,15,$288.21,DL,$248.70
MCO,FWA,20122,"Orlando, FL","Fort Wayne, IN",31454,31823,893,24,$260.32,DL,$271.86
MCO,XNA,20122,"Orlando, FL","Fayetteville, AR",31454,31834,932,41,$348.80,DL,$355.09
MCO,GSP,20122,"Orlando, FL","Greenville/Spartanburg, SC",31454,31871,449,172,$139.37,WN,$123.36
MCO,GEG,20122,"Orlando, FL","Spokane, WA",31454,31884,"2,346",72,$285.41,DL,$275.26
MCO,GTF,20122,"Orlando, FL","Great Falls, MT",31454,31895,"2,080",10,$342.38,DL,$343.80
MCO,GJT,20122,"Orlando, FL","Grand Junction, CO",31454,31921,"1,722",15,$269.26,UA,$257.71
MCO,GPT,20122,"Orlando, FL","Gulfport/Biloxi, MS",31454,31973,487,26,$211.61,DL,$201.97
MCO,GRB,20122,"Orlando, FL","Green Bay, WI",31454,31977,"1,169",27,$286.08,DL,$289.23
MCO,GRK,20122,"Orlando, FL","Killeen, TX",31454,31982,"1,008",18,$240.11,AA,$274.50
MCO,GRR,20122,"Orlando, FL","Grand Rapids, MI",31454,31986,"1,024",326,$162.72,FL,$152.10
MCO,GSO,20122,"Orlando, FL","Greensboro/High Point, NC",31454,31995,535,74,$200.74,US,$218.83
MCO,MDT,20122,"Orlando, FL","Harrisburg, PA",31454,32070,851,417,$144.01,FL,$141.27
MCO,HLN,20122,"Orlando, FL","Helena, MT",31454,32156,"2,078",10,$286.58,DL,$295.58
MCO,HRL,20122,"Orlando, FL","Harlingen/San Benito, TX",31454,32206,"1,016",30,$276.44,WN,$266.63
MCO,LAS,20122,"Orlando, FL","Las Vegas, NV",31454,32211,"2,039",788,$259.38,WN,$247.68
MCO,HTS,20122,"Orlando, FL","Ashland, WV",31454,32223,689,13,$194.98,US,$192.89
MCO,ILM,20122,"Orlando, FL","Wilmington, NC",31454,32323,450,34,$202.87,US,$202.57
MCO,IND,20122,"Orlando, FL","Indianapolis, IN",31454,32337,829,"1,046",$160.92,FL,$158.95
MCO,ITH,20122,"Orlando, FL","Ithaca/Cortland, NY",31454,32397,"1,007",13,$208.11,US,$214.63
MCO,JAC,20122,"Orlando, FL","Jackson, WY",31454,32441,"1,936",10,$357.80,UA,$329.27
MCO,JAN,20122,"Orlando, FL","Jackson/Vicksburg, MS",31454,32448,588,186,$172.92,WN,$167.69
MCO,SJC,20122,"Orlando, FL","San Francisco, CA (Metro Area)",31454,32457,"2,446","1,121",$301.09,UA,$326.50
MCO,FLL,20122,"Orlando, FL","Miami, FL (Metro Area)",31454,32467,192,553,$137.03,AA,$140.78
MCO,COU,20122,"Orlando, FL","Jefferson City/Columbia, MO",31454,32474,952,11,$163.91,DL,$163.95
MCO,SNA,20122,"Orlando, FL","Los Angeles, CA (Metro Area)",31454,32575,"2,218","1,871",$275.76,DL,$280.73
MCO,LIT,20122,"Orlando, FL","Little Rock, AR",31454,32600,776,114,$251.48,DL,$252.39
MCO,LAN,20122,"Orlando, FL","Lansing, MI",31454,32884,"1,006",57,$155.05,SY,$147.54
MCO,LBB,20122,"Orlando, FL","Lubbock, TX",31454,32896,"1,267",41,$315.39,WN,$270.11
MCO,LBE,20122,"Orlando, FL","Latrobe, PA",31454,32898,824,120,$85.74,NK,$85.74
MCO,LEX,20122,"Orlando, FL","Lexington, KY",31454,32945,689,268,$137.92,FL,$123.18
MCO,LFT,20122,"Orlando, FL","Lafayette, LA",31454,32951,656,24,$257.43,DL,$254.33
MCO,LNK,20122,"Orlando, FL","Lincoln, NE",31454,33029,"1,224",11,$208.91,DL,$197.26
MCO,SDF,20122,"Orlando, FL","Louisville, KY",31454,33044,719,294,$199.15,WN,$207.62
MCO,LSE,20122,"Orlando, FL","La Crosse, WI",31454,33076,"1,200",11,$270.41,DL,$276.13
MCO,CVG,20122,"Orlando, FL","Cincinnati, OH",31454,33105,757,472,$178.37,DL,$177.18
MCO,LYH,20122,"Orlando, FL","Lynchburg, VA",31454,33139,625,21,$192.14,US,$192.41
MCO,MAF,20122,"Orlando, FL","Midland/Odessa, TX",31454,33158,"1,271",39,$293.92,WN,$273.99
MCO,MBS,20122,"Orlando, FL","Saginaw/Bay City/Midland, MI",31454,33184,"1,053",12,$243.91,DL,$257.22
MCO,SMF,20122,"Orlando, FL","Sacramento, CA",31454,33192,"2,408",265,$271.41,UA,$256.86
MCO,MCI,20122,"Orlando, FL","Kansas City, MO",31454,33198,"1,072",829,$182.29,WN,$185.17
MCO,SAT,20122,"Orlando, FL","San Antonio, TX",31454,33214,"1,041",454,$206.36,WN,$204.34
MCO,MEM,20122,"Orlando, FL","Memphis, TN",31454,33244,684,282,$236.05,DL,$241.16
MCO,MFE,20122,"Orlando, FL","Mission/McAllen/Edinburg, TX",31454,33256,"1,052",26,$312.60,UA,$306.80
MCO,MFR,20122,"Orlando, FL","Medford, OR",31454,33264,"2,505",15,$331.84,DL,$334.99
MCO,MGM,20122,"Orlando, FL","Montgomery, AL",31454,33277,404,17,$237.01,DL,$246.87
MCO,MOT,20122,"Orlando, FL","Minot, ND",31454,33304,"1,734",22,$311.34,DL,$307.47
MCO,OMA,20122,"Orlando, FL","Omaha, NE",31454,33316,"1,211",409,$179.33,DL,$166.26
MCO,MKE,20122,"Orlando, FL","Milwaukee, WI",31454,33342,"1,066","1,045",$170.62,FL,$175.58
MCO,MLI,20122,"Orlando, FL","Quad Cities, IL (Metro Area)",31454,33367,"1,037",55,$221.83,DL,$219.62
MCO,MLU,20122,"Orlando, FL","Monroe, LA",31454,33377,699,11,$220.55,DL,$210.88
MCO,MSN,20122,"Orlando, FL","Madison, WI",31454,33485,"1,109",123,$176.69,DL,$192.77
MCO,MSO,20122,"Orlando, FL","Missoula, MT",31454,33486,"2,178",12,$347.00,DL,$338.20
MCO,MSY,20122,"Orlando, FL","New Orleans, LA",31454,33495,551,644,$181.21,WN,$181.33
MCO,SAN,20122,"Orlando, FL","San Diego, CA",31454,33570,"2,149",417,$259.33,WN,$249.12
MCO,ORF,20122,"Orlando, FL","Norfolk, VA (Metro Area)",31454,33667,662,423,$166.45,WN,$159.86
MCO,PNS,20122,"Orlando, FL","Pensacola, FL",31454,33728,381,25,$263.13,DL,$269.66
MCO,OAJ,20122,"Orlando, FL","Jacksonville/Camp Lejeune, NC",31454,33795,492,14,$190.33,US,$180.93
MCO,OKC,20122,"Orlando, FL","Oklahoma City, OK",31454,33851,"1,069",246,$252.79,WN,$246.46
MCO,PDX,20122,"Orlando, FL","Portland, OR",31454,34057,"2,534",304,$283.99,UA,$283.31
MCO,PGV,20122,"Orlando, FL","Greenville, NC",31454,34092,547,14,$195.50,US,$193.47
MCO,PHL,20122,"Orlando, FL","Philadelphia, PA",31454,34100,861,"3,189",$153.30,US,$159.28
MCO,PIA,20122,"Orlando, FL","Peoria, IL",31454,34108,968,36,$198.63,DL,$195.91
MCO,SBP,20122,"Orlando, FL","Paso Robles/San Luis Obispo, CA",31454,34236,"2,345",13,$313.94,UA,$250.57
MCO,PSC,20122,"Orlando, FL","Pasco/Kennewick/Richland, WA",31454,34252,"2,385",15,$338.93,DL,$336.98
MCO,PSP,20122,"Orlando, FL","Palm Springs, CA",31454,34262,"2,108",31,$256.26,AA,$233.99
MCO,PWM,20122,"Orlando, FL","Portland, ME",31454,34321,"1,214",279,$185.18,FL,$161.46
MCO,RAP,20122,"Orlando, FL","Rapid City, SD",31454,34457,"1,614",30,$290.12,UA,$293.63
MCO,RDM,20122,"Orlando, FL","Bend/Redmond, OR",31454,34489,"2,444",12,$301.35,UA,$283.22
MCO,RDU,20122,"Orlando, FL","Raleigh/Durham, NC",31454,34492,534,642,$168.41,WN,$164.21
MCO,RIC,20122,"Orlando, FL","Richmond, VA",31454,34524,667,466,$147.44,FL,$134.84
MCO,RNO,20122,"Orlando, FL","Reno, NV",31454,34570,"2,316",91,$290.16,WN,$289.79
MCO,ROA,20122,"Orlando, FL","Roanoke, VA",31454,34574,618,32,$242.25,US,$239.25
MCO,ROC,20122,"Orlando, FL","Rochester, NY",31454,34576,"1,033",439,$164.44,FL,$159.39
MCO,SLC,20122,"Orlando, FL","Salt Lake City, UT",31454,34614,"1,931",401,$274.81,DL,$288.64
MCO,TUL,20122,"Orlando, FL","Tulsa, OK",31454,34653,"1,005",139,$266.36,WN,$266.15
MCO,SBA,20122,"Orlando, FL","Santa Barbara, CA",31454,34689,"2,300",26,$366.85,UA,$380.74
MCO,SBN,20122,"Orlando, FL","South Bend, IN",31454,34696,958,28,$241.34,DL,$249.07
MCO,SBY,20122,"Orlando, FL","Salisbury, MD",31454,34704,760,16,$195.80,US,$196.04
MCO,SCE,20122,"Orlando, FL","Philipsburg/State College, PA",31454,34711,878,19,$238.52,US,$234.58
MCO,SGF,20122,"Orlando, FL","Springfield, MO",31454,34783,927,20,$338.55,DL,$336.49
MCO,MRY,20122,"Orlando, FL","Salinas/Monterey, CA",31454,34922,"2,414",11,$312.58,UA,$334.08
MCO,SPI,20122,"Orlando, FL","Springfield, IL",31454,34952,920,12,$166.02,UA,$154.44
MCO,SYR,20122,"Orlando, FL","Syracuse, NY",31454,35096,"1,053",533,$178.15,B6,$180.07
MCO,TRI,20122,"Orlando, FL","Bristol/Johnson City/Kingsport, TN",31454,35323,558,38,$181.86,DL,$173.46
MCO,TVC,20122,"Orlando, FL","Traverse City, MI",31454,35380,"1,149",23,$239.47,DL,$235.94
MCO,TYR,20122,"Orlando, FL","Tyler, TX",31454,35411,883,10,$255.60,UA,$254.14
MCO,TYS,20122,"Orlando, FL","Knoxville, TN",31454,35412,532,210,$138.25,DL,$159.01
EAT,LAS,20122,"Wenatchee, WA","Las Vegas, NV",31470,32211,823,10,$244.25,AS,$241.34
EAT,SJC,20122,"Wenatchee, WA","San Francisco, CA (Metro Area)",31470,32457,698,13,$204.04,AS,$205.43
EAT,SNA,20122,"Wenatchee, WA","Los Angeles, CA (Metro Area)",31470,32575,955,24,$214.63,AS,$214.50
ECP,MSP,20122,"Panama City, Florida","Minneapolis/St. Paul, MN",31481,31650,"1,080",20,$287.07,DL,$288.36
ECP,NYC,20122,"Panama City, Florida","New York City, NY (Metro Area)",31481,31703,"1,012",81,$275.46,DL,$289.14
ECP,LAS,20122,"Panama City, Florida","Las Vegas, NV",31481,32211,"1,739",32,$309.87,WN,$268.00
ECP,IND,20122,"Panama City, Florida","Indianapolis, IN",31481,32337,646,28,$218.27,DL,$224.01
ECP,SJC,20122,"Panama City, Florida","San Francisco, CA (Metro Area)",31481,32457,"2,145",23,$343.03,DL,$393.98
ECP,FLL,20122,"Panama City, Florida","Miami, FL (Metro Area)",31481,32467,460,54,$195.80,WN,$176.60
ECP,SNA,20122,"Panama City, Florida","Los Angeles, CA (Metro Area)",31481,32575,"1,920",40,$349.76,DL,$378.84
ECP,LIT,20122,"Panama City, Florida","Little Rock, AR",31481,32600,481,12,$287.28,DL,$281.69
ECP,SDF,20122,"Panama City, Florida","Louisville, KY",31481,33044,539,26,$230.13,DL,$226.55
ECP,MCI,20122,"Panama City, Florida","Kansas City, MO",31481,33198,797,37,$227.65,WN,$225.60
ECP,SAT,20122,"Panama City, Florida","San Antonio, TX",31481,33214,762,27,$285.84,WN,$256.39
ECP,OMA,20122,"Panama City, Florida","Omaha, NE",31481,33316,942,16,$240.41,DL,$245.34
ECP,MKE,20122,"Panama City, Florida","Milwaukee, WI",31481,33342,876,27,$217.59,DL,$211.44
ECP,SAN,20122,"Panama City, Florida","San Diego, CA",31481,33570,"1,853",22,$362.84,DL,$425.06
ECP,ORF,20122,"Panama City, Florida","Norfolk, VA (Metro Area)",31481,33667,713,34,$254.89,DL,$283.10
ECP,OKC,20122,"Panama City, Florida","Oklahoma City, OK",31481,33851,768,24,$276.33,WN,$274.54
ECP,PHL,20122,"Panama City, Florida","Philadelphia, PA",31481,34100,886,28,$229.19,DL,$227.94
ECP,RDU,20122,"Panama City, Florida","Raleigh/Durham, NC",31481,34492,556,26,$209.17,WN,$203.19
ECP,SLC,20122,"Panama City, Florida","Salt Lake City, UT",31481,34614,"1,632",12,$344.48,DL,$349.05
ECP,TUL,20122,"Panama City, Florida","Tulsa, OK",31481,34653,709,23,$271.25,WN,$274.09
EGE,NYC,20122,"Eagle, CO","New York City, NY (Metro Area)",31503,31703,"1,747",13,$490.90,UA,$499.98
EGE,MIA,20122,"Eagle, CO","Miami, FL (Metro Area)",31503,32467,"1,811",10,$431.40,AA,$442.02
VPS,FAY,20122,"Valparaiso, FL","Fayetteville, NC",31504,31641,543,14,$407.25,US,$435.68
VPS,MSP,20122,"Valparaiso, FL","Minneapolis/St. Paul, MN",31504,31650,"1,058",24,$263.98,DL,$272.24
VPS,SWF,20122,"Valparaiso, FL","New York City, NY (Metro Area)",31504,31703,"1,035",57,$306.15,DL,$305.03
VPS,LAS,20122,"Valparaiso, FL","Las Vegas, NV",31504,32211,"1,695",33,$331.18,DL,$329.50
VPS,IND,20122,"Valparaiso, FL","Indianapolis, IN",31504,32337,637,19,$277.59,DL,$254.98
VPS,SFO,20122,"Valparaiso, FL","San Francisco, CA (Metro Area)",31504,32457,"2,101",29,$343.02,AA,$331.14
VPS,MIA,20122,"Valparaiso, FL","Miami, FL (Metro Area)",31504,32467,499,12,$271.31,DL,$266.33
VPS,SNA,20122,"Valparaiso, FL","Los Angeles, CA (Metro Area)",31504,32575,"1,875",62,$353.23,DL,$366.78
VPS,LIT,20122,"Valparaiso, FL","Little Rock, AR",31504,32600,443,12,$338.17,DL,$347.09
VPS,SDF,20122,"Valparaiso, FL","Louisville, KY",31504,33044,532,20,$251.28,DL,$248.15
VPS,CVG,20122,"Valparaiso, FL","Cincinnati, OH",31504,33105,600,19,$248.39,DL,$240.09
VPS,SMF,20122,"Valparaiso, FL","Sacramento, CA",31504,33192,"2,064",17,$380.09,DL,$399.81
VPS,TPA,20122,"Valparaiso, FL","Tampa, FL (Metro Area)",31504,33195,297,14,$247.66,DL,$248.47
VPS,MCI,20122,"Valparaiso, FL","Kansas City, MO",31504,33198,764,36,$225.63,DL,$228.65
VPS,SAT,20122,"Valparaiso, FL","San Antonio, TX",31504,33214,719,33,$266.55,UA,$268.61
VPS,MEM,20122,"Valparaiso, FL","Memphis, TN",31504,33244,373,15,$271.98,DL,$272.92
VPS,OMA,20122,"Valparaiso, FL","Omaha, NE",31504,33316,911,18,$257.15,DL,$254.95
VPS,MKE,20122,"Valparaiso, FL","Milwaukee, WI",31504,33342,863,21,$241.64,DL,$236.99
VPS,SAN,20122,"Valparaiso, FL","San Diego, CA",31504,33570,"1,808",22,$349.33,DL,$343.97
VPS,PHF,20122,"Valparaiso, FL","Norfolk, VA (Metro Area)",31504,33667,740,33,$343.04,DL,$359.41
VPS,OKC,20122,"Valparaiso, FL","Oklahoma City, OK",31504,33851,726,27,$267.07,AA,$259.21
VPS,PHL,20122,"Valparaiso, FL","Philadelphia, PA",31504,34100,908,30,$288.72,DL,$244.10
VPS,RDU,20122,"Valparaiso, FL","Raleigh/Durham, NC",31504,34492,582,19,$219.34,DL,$202.18
VPS,RIC,20122,"Valparaiso, FL","Richmond, VA",31504,34524,716,15,$324.59,DL,$276.64
VPS,SLC,20122,"Valparaiso, FL","Salt Lake City, UT",31504,34614,"1,591",33,$333.95,DL,$346.18
