Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
DTW,FAT,20131,"Detroit, MI","Fresno, CA",31295,31638,"1,964",25,$290.30 ,AA,$205.24 
DTW,FAY,20131,"Detroit, MI","Fayetteville, NC",31295,31641,554,15,$241.14 ,US,$232.36 
DTW,MSP,20131,"Detroit, MI","Minneapolis/St. Paul, MN",31295,31650,528,401,$334.04 ,DL,$352.34 
DTW,NYC,20131,"Detroit, MI","New York City, NY (Metro Area)",31295,31703,540,"2,028",$237.39 ,DL,$282.23 
DTW,RSW,20131,"Detroit, MI","Fort Myers, FL",31295,31714,"1,084","1,725",$180.82 ,DL,$206.62 
DTW,FSD,20131,"Detroit, MI","Sioux Falls, SD",31295,31775,685,16,$314.17 ,DL,$325.42 
DTW,XNA,20131,"Detroit, MI","Fayetteville, AR",31295,31834,715,35,$341.54 ,DL,$366.07 
DTW,GSP,20131,"Detroit, MI","Greenville/Spartanburg, SC",31295,31871,508,124,$301.60 ,DL,$308.62 
DTW,GEG,20131,"Detroit, MI","Spokane, WA",31295,31884,"1,703",28,$285.29 ,DL,$282.68 
DTW,GNV,20131,"Detroit, MI","Gainesville, FL",31295,31953,865,14,$231.11 ,DL,$239.66 
DTW,GPT,20131,"Detroit, MI","Gulfport/Biloxi, MS",31295,31973,874,22,$269.60 ,DL,$248.16 
DTW,GRB,20131,"Detroit, MI","Green Bay, WI",31295,31977,287,27,$351.03 ,DL,$354.53 
DTW,GSO,20131,"Detroit, MI","Greensboro/High Point, NC",31295,31995,460,66,$259.99 ,DL,$262.63 
DTW,MDT,20131,"Detroit, MI","Harrisburg, PA",31295,32070,371,52,$312.71 ,DL,$318.81 
DTW,LAS,20131,"Detroit, MI","Las Vegas, NV",31295,32211,"1,749","1,812",$191.55 ,DL,$245.45 
DTW,HVN,20131,"Detroit, MI","New Haven, CT",31295,32244,545,12,$183.69 ,US,$185.00 
DTW,ILM,20131,"Detroit, MI","Wilmington, NC",31295,32323,623,20,$233.45 ,US,$235.60 
DTW,IND,20131,"Detroit, MI","Indianapolis, IN",31295,32337,231,112,$308.60 ,DL,$311.72 
DTW,JAC,20131,"Detroit, MI","Jackson, WY",31295,32441,"1,387",18,$287.29 ,DL,$287.42 
DTW,JAN,20131,"Detroit, MI","Jackson/Vicksburg, MS",31295,32448,776,47,$283.72 ,DL,$297.78 
DTW,SJC,20131,"Detroit, MI","San Francisco, CA (Metro Area)",31295,32457,"2,079",723,$322.00 ,DL,$341.64 
DTW,FLL,20131,"Detroit, MI","Miami, FL (Metro Area)",31295,32467,"1,145","2,436",$191.55 ,DL,$209.71 
DTW,RST,20131,"Detroit, MI","Rochester, MN",31295,32547,477,10,$275.70 ,DL,$286.31 
DTW,SNA,20131,"Detroit, MI","Los Angeles, CA (Metro Area)",31295,32575,"1,979","1,442",$287.12 ,DL,$318.04 
DTW,LIT,20131,"Detroit, MI","Little Rock, AR",31295,32600,705,49,$285.32 ,DL,$306.53 
DTW,LEX,20131,"Detroit, MI","Lexington, KY",31295,32945,296,36,$322.14 ,DL,$322.90 
DTW,LRD,20131,"Detroit, MI","Laredo, TX",31295,33038,"1,359",10,$425.89 ,AA,$383.50 
DTW,SDF,20131,"Detroit, MI","Louisville, KY",31295,33044,306,83,$293.94 ,DL,$313.06 
DTW,CVG,20131,"Detroit, MI","Cincinnati, OH",31295,33105,229,55,$342.41 ,DL,$342.73 
DTW,SMF,20131,"Detroit, MI","Sacramento, CA",31295,33192,"2,013",101,$321.63 ,DL,$370.03 
DTW,TPA,20131,"Detroit, MI","Tampa, FL (Metro Area)",31295,33195,983,"1,609",$168.73 ,DL,$191.27 
DTW,MCI,20131,"Detroit, MI","Kansas City, MO",31295,33198,629,257,$288.42 ,DL,$335.77 
DTW,SAT,20131,"Detroit, MI","San Antonio, TX",31295,33214,"1,214",227,$298.05 ,DL,$330.55 
DTW,MEM,20131,"Detroit, MI","Memphis, TN",31295,33244,610,140,$277.52 ,DL,$287.50 
DTW,MFE,20131,"Detroit, MI","Mission/McAllen/Edinburg, TX",31295,33256,"1,391",24,$350.27 ,AA,$324.21 
DTW,MGM,20131,"Detroit, MI","Montgomery, AL",31295,33277,704,13,$300.64 ,DL,$361.40 
DTW,OMA,20131,"Detroit, MI","Omaha, NE",31295,33316,651,100,$293.26 ,DL,$305.63 
DTW,MKE,20131,"Detroit, MI","Milwaukee, WI",31295,33342,237,115,$336.97 ,DL,$347.56 
DTW,MLB,20131,"Detroit, MI","Melbourne, FL",31295,33360,985,16,$221.41 ,DL,$212.28 
DTW,MLI,20131,"Detroit, MI","Quad Cities, IL (Metro Area)",31295,33367,373,38,$256.64 ,DL,$257.08 
DTW,MQT,20131,"Detroit, MI","Marquette, MI",31295,33459,349,14,$316.29 ,DL,$312.88 
DTW,MSN,20131,"Detroit, MI","Madison, WI",31295,33485,311,58,$349.27 ,DL,$351.80 
DTW,MSY,20131,"Detroit, MI","New Orleans, LA",31295,33495,926,306,$239.57 ,DL,$258.49 
DTW,SAN,20131,"Detroit, MI","San Diego, CA",31295,33570,"1,956",399,$301.80 ,DL,$333.64 
DTW,ORF,20131,"Detroit, MI","Norfolk, VA (Metro Area)",31295,33667,529,96,$246.38 ,DL,$246.10 
DTW,PNS,20131,"Detroit, MI","Pensacola, FL",31295,33728,837,63,$235.54 ,DL,$245.89 
DTW,OAJ,20131,"Detroit, MI","Jacksonville/Camp Lejeune, NC",31295,33795,596,18,$230.80 ,US,$219.12 
DTW,OKC,20131,"Detroit, MI","Oklahoma City, OK",31295,33851,900,67,$312.46 ,DL,$306.97 
DTW,PBI,20131,"Detroit, MI","West Palm Beach/Palm Beach, FL",31295,34027,"1,086",382,$223.56 ,DL,$224.46 
DTW,PDX,20131,"Detroit, MI","Portland, OR",31295,34057,"1,953",156,$293.92 ,DL,$323.03 
DTW,PHL,20131,"Detroit, MI","Philadelphia, PA",31295,34100,453,428,$306.24 ,DL,$293.83 
DTW,PIA,20131,"Detroit, MI","Peoria, IL",31295,34108,346,35,$231.61 ,DL,$227.73 
DTW,PSP,20131,"Detroit, MI","Palm Springs, CA",31295,34262,"1,885",68,$304.36 ,AA,$250.75 
DTW,PWM,20131,"Detroit, MI","Portland, ME",31295,34321,668,33,$301.61 ,DL,$307.65 
DTW,RDU,20131,"Detroit, MI","Raleigh/Durham, NC",31295,34492,501,239,$243.51 ,DL,$264.24 
DTW,RIC,20131,"Detroit, MI","Richmond, VA",31295,34524,456,75,$287.82 ,DL,$301.92 
DTW,RNO,20131,"Detroit, MI","Reno, NV",31295,34570,"1,903",59,$304.28 ,WN,$271.20 
DTW,ROA,20131,"Detroit, MI","Roanoke, VA",31295,34574,382,16,$325.14 ,DL,$324.71 
DTW,ROC,20131,"Detroit, MI","Rochester, NY",31295,34576,296,36,$335.13 ,DL,$335.28 
DTW,SLC,20131,"Detroit, MI","Salt Lake City, UT",31295,34614,"1,481",318,$311.09 ,DL,$331.11 
DTW,TUL,20131,"Detroit, MI","Tulsa, OK",31295,34653,789,51,$301.87 ,DL,$307.16 
DTW,SAV,20131,"Detroit, MI","Savannah, GA",31295,34685,705,75,$262.33 ,DL,$274.51 
DTW,SBA,20131,"Detroit, MI","Santa Barbara, CA",31295,34689,"2,037",13,$285.24 ,US,$291.51 
DTW,HDN,20131,"Detroit, MI","Steamboat Springs, CO",31295,34699,"1,243",13,$260.15 ,DL,$256.10 
DTW,SCE,20131,"Detroit, MI","Philipsburg/State College, PA",31295,34711,301,15,$276.78 ,DL,$277.84 
DTW,SGF,20131,"Detroit, MI","Springfield, MO",31295,34783,634,12,$383.64 ,DL,$392.50 
DTW,SRQ,20131,"Detroit, MI","Sarasota/Bradenton, FL",31295,34986,"1,022",145,$234.28 ,DL,$235.50 
DTW,SYR,20131,"Detroit, MI","Syracuse, NY",31295,35096,374,46,$287.46 ,DL,$289.47 
DTW,TLH,20131,"Detroit, MI","Tallahassee, FL",31295,35249,817,19,$304.11 ,DL,$338.74 
DTW,TRI,20131,"Detroit, MI","Bristol/Johnson City/Kingsport, TN",31295,35323,399,12,$292.58 ,DL,$321.60 
DTW,TYS,20131,"Detroit, MI","Knoxville, TN",31295,35412,443,50,$357.85 ,DL,$379.03 
DLH,IAH,20131,"Duluth, MN","Houston, TX",31337,31453,"1,198",11,$380.67 ,DL,$362.68 
DLH,MCO,20131,"Duluth, MN","Orlando, FL",31337,31454,"1,400",19,$305.16 ,DL,$320.07 
DLH,NYC,20131,"Duluth, MN","New York City, NY (Metro Area)",31337,31703,"1,013",17,$306.76 ,DL,$311.96 
DLH,RSW,20131,"Duluth, MN","Fort Myers, FL",31337,31714,"1,512",15,$292.70 ,DL,$298.64 
DLH,LAS,20131,"Duluth, MN","Las Vegas, NV",31337,32211,"1,396",88,$156.44 ,G4,$125.71 
DLH,SJC,20131,"Duluth, MN","San Francisco, CA (Metro Area)",31337,32457,"1,661",11,$341.71 ,DL,$338.04 
DLH,MIA,20131,"Duluth, MN","Miami, FL (Metro Area)",31337,32467,"1,592",12,$366.72 ,DL,$384.44 
DLH,SNA,20131,"Duluth, MN","Los Angeles, CA (Metro Area)",31337,32575,"1,632",13,$357.49 ,DL,$388.55 
DLH,SFB,20131,"Duluth, MN","Sanford, FL",31337,34761,"1,379",47,$167.91 ,G4,$167.91 
DSM,HOU,20131,"Des Moines, IA","Houston, TX",31423,31453,825,89,$285.49 ,UA,$317.18 
DSM,MCO,20131,"Des Moines, IA","Orlando, FL",31423,31454,"1,141",182,$197.89 ,DL,$188.47 
DSM,FAT,20131,"Des Moines, IA","Fresno, CA",31423,31638,"1,432",11,$300.12 ,UA,$304.62 
DSM,MSP,20131,"Des Moines, IA","Minneapolis/St. Paul, MN",31423,31650,232,32,$312.78 ,DL,$312.37 
DSM,NYC,20131,"Des Moines, IA","New York City, NY (Metro Area)",31423,31703,"1,071",171,$276.19 ,UA,$304.46 
DSM,RSW,20131,"Des Moines, IA","Fort Myers, FL",31423,31714,"1,236",91,$228.53 ,DL,$243.06 
DSM,MDT,20131,"Des Moines, IA","Harrisburg, PA",31423,32070,889,13,$259.60 ,DL,$288.05 
DSM,LAS,20131,"Des Moines, IA","Las Vegas, NV",31423,32211,"1,216",307,$164.78 ,G4,$132.70 
DSM,IND,20131,"Des Moines, IA","Indianapolis, IN",31423,32337,407,26,$270.85 ,DL,$292.79 
DSM,SJC,20131,"Des Moines, IA","San Francisco, CA (Metro Area)",31423,32457,"1,549",122,$259.43 ,UA,$270.75 
DSM,FLL,20131,"Des Moines, IA","Miami, FL (Metro Area)",31423,32467,"1,327",139,$254.22 ,DL,$259.54 
DSM,SNA,20131,"Des Moines, IA","Los Angeles, CA (Metro Area)",31423,32575,"1,447",200,$229.36 ,UA,$219.46 
DSM,SDF,20131,"Des Moines, IA","Louisville, KY",31423,33044,481,17,$263.10 ,DL,$269.54 
DSM,SMF,20131,"Des Moines, IA","Sacramento, CA",31423,33192,"1,486",26,$265.91 ,UA,$256.66 
DSM,TPA,20131,"Des Moines, IA","Tampa, FL (Metro Area)",31423,33195,"1,127",188,$163.62 ,G4,$128.76 
DSM,SAT,20131,"Des Moines, IA","San Antonio, TX",31423,33214,870,61,$230.79 ,AA,$228.84 
DSM,MEM,20131,"Des Moines, IA","Memphis, TN",31423,33244,490,13,$371.88 ,DL,$371.38 
DSM,MKE,20131,"Des Moines, IA","Milwaukee, WI",31423,33342,311,18,$187.37 ,DL,$175.77 
DSM,MSY,20131,"Des Moines, IA","New Orleans, LA",31423,33495,818,38,$247.30 ,UA,$241.65 
DSM,SAN,20131,"Des Moines, IA","San Diego, CA",31423,33570,"1,428",91,$230.78 ,UA,$235.22 
DSM,ORF,20131,"Des Moines, IA","Norfolk, VA (Metro Area)",31423,33667,988,10,$319.17 ,US,$311.65 
DSM,PNS,20131,"Des Moines, IA","Pensacola, FL",31423,33728,844,13,$222.81 ,DL,$229.54 
DSM,OKC,20131,"Des Moines, IA","Oklahoma City, OK",31423,33851,474,10,$268.15 ,AA,$273.01 
DSM,PBI,20131,"Des Moines, IA","West Palm Beach/Palm Beach, FL",31423,34027,"1,282",27,$227.22 ,DL,$232.84 
DSM,PDX,20131,"Des Moines, IA","Portland, OR",31423,34057,"1,471",38,$289.91 ,UA,$352.87 
DSM,PHL,20131,"Des Moines, IA","Philadelphia, PA",31423,34100,972,60,$328.30 ,US,$333.15 
DSM,PSP,20131,"Des Moines, IA","Palm Springs, CA",31423,34262,"1,355",26,$254.80 ,UA,$257.07 
DSM,RDU,20131,"Des Moines, IA","Raleigh/Durham, NC",31423,34492,892,37,$267.42 ,DL,$286.47 
DSM,RIC,20131,"Des Moines, IA","Richmond, VA",31423,34524,915,15,$252.91 ,UA,$237.29 
DSM,RNO,20131,"Des Moines, IA","Reno, NV",31423,34570,"1,377",16,$286.08 ,UA,$253.25 
DSM,SLC,20131,"Des Moines, IA","Salt Lake City, UT",31423,34614,955,33,$233.44 ,DL,$263.38 
DSM,SFB,20131,"Des Moines, IA","Sanford, FL",31423,34761,"1,124",116,$138.21 ,G4,$138.21 
HOU,MCO,20131,"Houston, TX","Orlando, FL",31453,31454,854,"1,129",$237.48 ,UA,$260.49 
HOU,ECP,20131,"Houston, TX","Panama City, Florida",31453,31481,572,86,$206.73 ,WN,$208.87 
IAH,EGE,20131,"Houston, TX","Eagle, CO",31453,31503,955,72,$373.82 ,UA,$378.01 
IAH,VPS,20131,"Houston, TX","Valparaiso, FL",31453,31504,528,26,$279.20 ,UA,$274.88 
IAH,ELM,20131,"Houston, TX","Elmira/Corning, NY",31453,31537,"1,339",19,$292.07 ,DL,$280.18 
IAH,EUG,20131,"Houston, TX","Eugene, OR",31453,31603,"1,827",13,$358.51 ,UA,$371.49 
IAH,EVV,20131,"Houston, TX","Evansville, IN",31453,31612,730,12,$303.86 ,DL,$307.59 
IAH,EWN,20131,"Houston, TX","New Bern/Morehead/Beaufort, NC",31453,31617,"1,128",15,$221.06 ,US,$223.62 
HOU,EYW,20131,"Houston, TX","Key West, FL",31453,31624,915,26,$266.16 ,UA,$264.44 
IAH,FAR,20131,"Houston, TX","Fargo, ND",31453,31637,"1,194",22,$345.81 ,DL,$349.46 
IAH,FAT,20131,"Houston, TX","Fresno, CA",31453,31638,"1,494",58,$260.54 ,AA,$235.83 
IAH,FAY,20131,"Houston, TX","Fayetteville, NC",31453,31641,"1,026",29,$189.15 ,US,$187.51 
HOU,MSP,20131,"Houston, TX","Minneapolis/St. Paul, MN",31453,31650,"1,057",444,$361.34 ,DL,$393.84 
IAH,FLO,20131,"Houston, TX","Florence, SC",31453,31699,960,11,$203.43 ,US,$193.85 
HOU,NYC,20131,"Houston, TX","New York City, NY (Metro Area)",31453,31703,"1,465","2,839",$322.64 ,UA,$383.15 
HOU,RSW,20131,"Houston, TX","Fort Myers, FL",31453,31714,861,148,$254.50 ,UA,$274.37 
IAH,FNT,20131,"Houston, TX","Flint, MI",31453,31721,"1,119",65,$201.12 ,DL,$204.82 
IAH,FSD,20131,"Houston, TX","Sioux Falls, SD",31453,31775,964,36,$244.12 ,UA,$306.64 
IAH,FWA,20131,"Houston, TX","Fort Wayne, IN",31453,31823,965,12,$361.44 ,DL,$355.46 
IAH,XNA,20131,"Houston, TX","Fayetteville, AR",31453,31834,461,45,$373.40 ,UA,$386.19 
HOU,GSP,20131,"Houston, TX","Greenville/Spartanburg, SC",31453,31871,845,166,$204.38 ,WN,$173.65 
HOU,GEG,20131,"Houston, TX","Spokane, WA",31453,31884,"1,716",83,$252.63 ,DL,$236.68 
IAH,GTF,20131,"Houston, TX","Great Falls, MT",31453,31895,"1,479",12,$420.43 ,UA,$428.92 
IAH,GJT,20131,"Houston, TX","Grand Junction, CO",31453,31921,998,41,$338.11 ,UA,$346.36 
IAH,GNV,20131,"Houston, TX","Gainesville, FL",31453,31953,785,18,$233.35 ,DL,$247.69 
IAH,GPT,20131,"Houston, TX","Gulfport/Biloxi, MS",31453,31973,376,39,$336.65 ,UA,$333.64 
IAH,GRB,20131,"Houston, TX","Green Bay, WI",31453,31977,"1,096",23,$311.80 ,UA,$335.91 
IAH,GRR,20131,"Houston, TX","Grand Rapids, MI",31453,31986,"1,061",56,$353.21 ,UA,$352.68 
IAH,GSO,20131,"Houston, TX","Greensboro/High Point, NC",31453,31995,995,38,$322.67 ,DL,$296.83 
IAH,GUC,20131,"Houston, TX","Gunnison, CO",31453,32012,905,22,$292.33 ,UA,$333.96 
IAH,MDT,20131,"Houston, TX","Harrisburg, PA",31453,32070,"1,274",42,$316.75 ,UA,$352.63 
IAH,HOB,20131,"Houston, TX","Hobbs, NM",31453,32177,501,36,$167.25 ,UA,$166.74 
HOU,HRL,20131,"Houston, TX","Harlingen/San Benito, TX",31453,32206,295,347,$132.49 ,WN,$132.80 
HOU,LAS,20131,"Houston, TX","Las Vegas, NV",31453,32211,"1,235","1,586",$228.11 ,UA,$273.56 
IAH,IDA,20131,"Houston, TX","Idaho Falls, ID",31453,32280,"1,332",10,$374.66 ,UA,$387.42 
IAH,ILM,20131,"Houston, TX","Wilmington, NC",31453,32323,"1,068",36,$232.91 ,US,$219.68 
HOU,IND,20131,"Houston, TX","Indianapolis, IN",31453,32337,861,375,$230.75 ,UA,$250.07 
IAH,ISN,20131,"Houston, TX","Williston, ND",31453,32389,"1,354",36,$481.32 ,UA,$501.32 
IAH,JAC,20131,"Houston, TX","Jackson, WY",31453,32441,"1,286",28,$375.55 ,UA,$410.27 
HOU,JAN,20131,"Houston, TX","Jackson/Vicksburg, MS",31453,32448,359,308,$139.01 ,WN,$124.09 
HOU,SJC,20131,"Houston, TX","San Francisco, CA (Metro Area)",31453,32457,"1,649","1,486",$328.40 ,UA,$385.31 
HOU,FLL,20131,"Houston, TX","Miami, FL (Metro Area)",31453,32467,965,"1,068",$264.77 ,UA,$273.06 
HOU,SNA,20131,"Houston, TX","Los Angeles, CA (Metro Area)",31453,32575,"1,390","2,376",$293.30 ,UA,$335.93 
HOU,LIT,20131,"Houston, TX","Little Rock, AR",31453,32600,393,292,$170.01 ,WN,$152.49 
IAH,LAN,20131,"Houston, TX","Lansing, MI",31453,32884,"1,083",12,$319.83 ,DL,$291.92 
HOU,LBB,20131,"Houston, TX","Lubbock, TX",31453,32896,474,228,$207.88 ,WN,$205.04 
IAH,LEX,20131,"Houston, TX","Lexington, KY",31453,32945,842,45,$316.74 ,UA,$323.92 
IAH,LFT,20131,"Houston, TX","Lafayette, LA",31453,32951,201,46,$308.61 ,UA,$309.02 
IAH,LRD,20131,"Houston, TX","Laredo, TX",31453,33038,301,23,$350.40 ,UA,$352.92 
HOU,SDF,20131,"Houston, TX","Louisville, KY",31453,33044,803,161,$266.28 ,WN,$231.87 
IAH,CVG,20131,"Houston, TX","Cincinnati, OH",31453,33105,886,195,$284.74 ,UA,$288.10 
IAH,LYH,20131,"Houston, TX","Lynchburg, VA",31453,33139,"1,057",13,$213.55 ,US,$212.02 
HOU,MAF,20131,"Houston, TX","Midland/Odessa, TX",31453,33158,441,601,$204.78 ,WN,$193.37 
IAH,MBS,20131,"Houston, TX","Saginaw/Bay City/Midland, MI",31453,33184,"1,140",16,$333.92 ,DL,$309.40 
HOU,SMF,20131,"Houston, TX","Sacramento, CA",31453,33192,"1,624",310,$288.59 ,UA,$345.96 
HOU,TPA,20131,"Houston, TX","Tampa, FL (Metro Area)",31453,33195,787,542,$241.35 ,UA,$248.68 
HOU,MCI,20131,"Houston, TX","Kansas City, MO",31453,33198,666,463,$245.31 ,WN,$223.44 
HOU,SAT,20131,"Houston, TX","San Antonio, TX",31453,33214,192,359,$159.32 ,WN,$151.78 
IAH,MEM,20131,"Houston, TX","Memphis, TN",31453,33244,484,137,$285.10 ,DL,$291.88 
IAH,MFE,20131,"Houston, TX","Mission/McAllen/Edinburg, TX",31453,33256,316,139,$170.10 ,UA,$169.28 
IAH,MGM,20131,"Houston, TX","Montgomery, AL",31453,33277,558,11,$294.91 ,DL,$299.78 
IAH,MOT,20131,"Houston, TX","Minot, ND",31453,33304,"1,323",35,$468.51 ,DL,$423.29 
HOU,OMA,20131,"Houston, TX","Omaha, NE",31453,33316,804,183,$262.55 ,UA,$284.36 
HOU,MKE,20131,"Houston, TX","Milwaukee, WI",31453,33342,"1,004",170,$284.55 ,UA,$314.04 
IAH,MLI,20131,"Houston, TX","Quad Cities, IL (Metro Area)",31453,33367,857,43,$195.95 ,UA,$190.87 
IAH,MLU,20131,"Houston, TX","Monroe, LA",31453,33377,275,21,$293.03 ,UA,$292.30 
IAH,MSN,20131,"Houston, TX","Madison, WI",31453,33485,987,88,$218.90 ,DL,$195.54 
IAH,MSO,20131,"Houston, TX","Missoula, MT",31453,33486,"1,540",10,$359.51 ,UA,$377.36 
HOU,MSY,20131,"Houston, TX","New Orleans, LA",31453,33495,305,"1,526",$187.19 ,WN,$178.13 
IAH,MTJ,20131,"Houston, TX","Montrose/Delta, CO",31453,33502,945,49,$316.96 ,UA,$317.99 
HOU,SAN,20131,"Houston, TX","San Diego, CA",31453,33570,"1,313",662,$244.85 ,UA,$282.87 
HOU,ORF,20131,"Houston, TX","Norfolk, VA (Metro Area)",31453,33667,"1,209",160,$233.06 ,US,$220.65 
IAH,PNS,20131,"Houston, TX","Pensacola, FL",31453,33728,489,80,$284.93 ,UA,$295.22 
IAH,OAJ,20131,"Houston, TX","Jacksonville/Camp Lejeune, NC",31453,33795,"1,093",18,$213.08 ,US,$196.16 
HOU,OKC,20131,"Houston, TX","Oklahoma City, OK",31453,33851,419,648,$197.67 ,WN,$178.01 
HOU,PBI,20131,"Houston, TX","West Palm Beach/Palm Beach, FL",31453,34027,956,159,$272.90 ,UA,$278.77 
HOU,PDX,20131,"Houston, TX","Portland, OR",31453,34057,"1,843",269,$312.45 ,UA,$357.68 
IAH,PGV,20131,"Houston, TX","Greenville, NC",31453,34092,"1,113",10,$211.28 ,US,$205.63 
HOU,PHL,20131,"Houston, TX","Philadelphia, PA",31453,34100,"1,336",927,$240.89 ,UA,$251.98 
IAH,PIA,20131,"Houston, TX","Peoria, IL",31453,34108,822,32,$218.95 ,UA,$240.55 
IAH,SBP,20131,"Houston, TX","Paso Robles/San Luis Obispo, CA",31453,34236,"1,515",17,$369.14 ,UA,$338.47 
IAH,PSC,20131,"Houston, TX","Pasco/Kennewick/Richland, WA",31453,34252,"1,702",19,$319.69 ,UA,$343.00 
IAH,PSP,20131,"Houston, TX","Palm Springs, CA",31453,34262,"1,280",62,$316.50 ,UA,$321.16 
IAH,PWM,20131,"Houston, TX","Portland, ME",31453,34321,"1,679",39,$276.33 ,UA,$278.24 
IAH,RAP,20131,"Houston, TX","Rapid City, SD",31453,34457,"1,081",13,$350.76 ,AA,$309.22 
HOU,RDU,20131,"Houston, TX","Raleigh/Durham, NC",31453,34492,"1,050",354,$245.41 ,WN,$236.47 
IAH,RIC,20131,"Houston, TX","Richmond, VA",31453,34524,"1,166",142,$259.74 ,UA,$332.40 
IAH,RKS,20131,"Houston, TX","Rock Springs, WY",31453,34543,"1,129",14,$406.41 ,UA,$411.21 
HOU,RNO,20131,"Houston, TX","Reno, NV",31453,34570,"1,546",152,$279.71 ,WN,$237.30 
IAH,ROA,20131,"Houston, TX","Roanoke, VA",31453,34574,"1,028",29,$308.76 ,US,$346.84 
IAH,ROC,20131,"Houston, TX","Rochester, NY",31453,34576,"1,346",69,$247.06 ,UA,$248.39 
HOU,SLC,20131,"Houston, TX","Salt Lake City, UT",31453,34614,"1,214",505,$329.69 ,UA,$360.41 
HOU,TUL,20131,"Houston, TX","Tulsa, OK",31453,34653,453,656,$205.60 ,WN,$189.70 
IAH,SAV,20131,"Houston, TX","Savannah, GA",31453,34685,853,57,$282.10 ,US,$234.34 
IAH,SBA,20131,"Houston, TX","Santa Barbara, CA",31453,34689,"1,475",35,$290.89 ,UA,$300.87 
IAH,SBN,20131,"Houston, TX","South Bend, IN",31453,34696,971,11,$380.06 ,DL,$378.58 
IAH,HDN,20131,"Houston, TX","Steamboat Springs, CO",31453,34699,"1,006",81,$306.74 ,UA,$306.15 
IAH,SCE,20131,"Houston, TX","Philipsburg/State College, PA",31453,34711,"1,235",17,$329.99 ,UA,$372.28 
IAH,SGF,20131,"Houston, TX","Springfield, MO",31453,34783,535,18,$312.08 ,AA,$310.62 
IAH,SJT,20131,"Houston, TX","San Angelo, TX",31453,34842,333,11,$218.62 ,AA,$218.62 
IAH,MRY,20131,"Houston, TX","Salinas/Monterey, CA",31453,34922,"1,607",13,$339.68 ,UA,$332.05 
IAH,SRQ,20131,"Houston, TX","Sarasota/Bradenton, FL",31453,34986,796,13,$265.12 ,DL,$255.70 
IAH,SYR,20131,"Houston, TX","Syracuse, NY",31453,35096,"1,410",74,$246.92 ,UA,$242.33 
IAH,TLH,20131,"Houston, TX","Tallahassee, FL",31453,35249,658,26,$255.84 ,DL,$256.39 
IAH,TRI,20131,"Houston, TX","Bristol/Johnson City/Kingsport, TN",31453,35323,882,24,$293.73 ,DL,$300.72 
IAH,TVC,20131,"Houston, TX","Traverse City, MI",31453,35380,"1,168",12,$354.91 ,UA,$341.16 
IAH,TYR,20131,"Houston, TX","Tyler, TX",31453,35411,187,14,$206.65 ,UA,$207.31 
IAH,TYS,20131,"Houston, TX","Knoxville, TN",31453,35412,782,68,$314.02 ,UA,$401.67 
MCO,ECP,20131,"Orlando, FL","Panama City, Florida",31454,31481,301,17,$209.39 ,DL,$221.89 
MCO,EGE,20131,"Orlando, FL","Eagle, CO",31454,31503,"1,652",18,$394.50 ,AA,$404.68 
MCO,VPS,20131,"Orlando, FL","Valparaiso, FL",31454,31504,345,11,$244.37 ,DL,$244.37 
MCO,ELM,20131,"Orlando, FL","Elmira/Corning, NY",31454,31537,979,33,$191.53 ,US,$195.45 
MCO,ERI,20131,"Orlando, FL","Erie, PA",31454,31577,943,27,$176.68 ,US,$171.65 
MCO,EUG,20131,"Orlando, FL","Eugene, OR",31454,31603,"2,543",18,$329.99 ,UA,$346.70 
MCO,EVV,20131,"Orlando, FL","Evansville, IN",31454,31612,753,20,$272.94 ,DL,$269.55 
MCO,EWN,20131,"Orlando, FL","New Bern/Morehead/Beaufort, NC",31454,31617,522,18,$180.13 ,US,$177.47 
MCO,EYW,20131,"Orlando, FL","Key West, FL",31454,31624,268,49,$148.15 ,WN,$130.87 
MCO,FAR,20131,"Orlando, FL","Fargo, ND",31454,31637,"1,526",59,$270.49 ,DL,$302.84 
MCO,FAT,20131,"Orlando, FL","Fresno, CA",31454,31638,"2,297",55,$261.44 ,UA,$257.38 
MCO,FAY,20131,"Orlando, FL","Fayetteville, NC",31454,31641,474,28,$194.83 ,US,$183.84 
MCO,FCA,20131,"Orlando, FL","Kalispell, MT",31454,31648,"2,226",13,$412.89 ,DL,$409.71 
MCO,MSP,20131,"Orlando, FL","Minneapolis/St. Paul, MN",31454,31650,"1,310","2,117",$214.30 ,DL,$225.91 
MCO,NYC,20131,"Orlando, FL","New York City, NY (Metro Area)",31454,31703,989,"8,980",$175.76 ,B6,$172.68 
MCO,FNT,20131,"Orlando, FL","Flint, MI",31454,31721,"1,011",295,$176.94 ,FL,$174.96 
MCO,FSD,20131,"Orlando, FL","Sioux Falls, SD",31454,31775,"1,351",70,$249.42 ,DL,$251.28 
MCO,FSM,20131,"Orlando, FL","Fort Smith, AR",31454,31778,902,18,$260.85 ,DL,$271.27 
MCO,FWA,20131,"Orlando, FL","Fort Wayne, IN",31454,31823,893,28,$305.41 ,DL,$313.59 
MCO,XNA,20131,"Orlando, FL","Fayetteville, AR",31454,31834,932,79,$360.35 ,DL,$344.55 
