originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
DTW,ELP,20083,24260,26930,"Detroit, Michigan, USA","El Paso, Texas, USA",1455,133.6956522,228.8733659,AA,224.53752
DTW,EUG,20083,24260,27720,"Detroit, Michigan, USA","Eugene, Oregon, USA",1999,10.32608696,319.0105263,US,291.9483333
DTW,EVV,20083,24260,27800,"Detroit, Michigan, USA","Evansville, Indiana, USA",364,36.73913044,323.4146746,NW,331.6188853
DTW,FAR,20083,24260,28190,"Detroit, Michigan, USA","Fargo, North Dakota, USA",739,12.39130435,382.5223684,NW,396.9384615
DTW,XNA,20083,24260,28270,"Detroit, Michigan, USA","Fayetteville, Arkansas, USA",716,30.10869565,342.1144765,NW,340.9408867
DTW,FAY,20083,24260,28310,"Detroit, Michigan, USA","Fayetteville, North Carolina, USA",554,19.45652174,191.7645251,US,186.5962406
DTW,FLL,20083,24260,29420,"Detroit, Michigan, USA","Ft. Lauderdale, Florida, USA",1127,848.1521739,141.0573344,NK,109.1006351
DTW,RSW,20083,24260,29540,"Detroit, Michigan, USA","Ft. Myers, Florida, USA",1085,648.9130435,127.4018091,U5,115.2137198
DTW,FSM,20083,24260,29700,"Detroit, Michigan, USA","Ft. Smith, Arkansas, USA",760,11.52173913,279.3138679,NW,279.9574157
DTW,VPS,20083,24260,29810,"Detroit, Michigan, USA","Valparaiso, Florida, USA",837,22.93478261,207.5686256,NW,197.5435664
DTW,FAT,20083,24260,30270,"Detroit, Michigan, USA","Fresno, California, USA",1965,29.02173913,313.384794,US,289.3733557
DTW,GJT,20083,24260,33260,"Detroit, Michigan, USA","Grand Junction, Colorado, USA",1335,11.95652174,258.5106364,UA,242.0234884
DTW,GRB,20083,24260,33410,"Detroit, Michigan, USA","Green Bay, Wisconsin, USA",288,43.04347826,314.2271717,NW,320.9122253
DTW,GSO,20083,24260,33460,"Detroit, Michigan, USA","Greensboro/High Point, Nc, USA",460,83.26086957,259.7170366,NW,289.0300217
DTW,GSP,20083,24260,33530,"Detroit, Michigan, USA","Greenville/Spartanburg, Sc, USA",508,76.30434783,338.3252707,NW,359.6718327
DTW,GPT,20083,24260,34290,"Detroit, Michigan, USA","Gulfport/Biloxi, Mississippi, USA",874,28.47826087,256.1846947,NW,243.824127
DTW,HRL,20083,24260,35390,"Detroit, Michigan, USA","Harlingen, Texas, USA",1369,20.65217391,249.5524737,WN,228.5766026
DTW,MDT,20083,24260,35420,"Detroit, Michigan, USA","Harrisburg, Pennsylvania, USA",370,44.23913044,331.4181327,NW,368.5879522
DTW,BDL,20083,24260,35510,"Detroit, Michigan, USA","Hartford, Ct/Springfield, Ma, USA",548,282.7173913,220.0269089,NW,225.3939001
DTW,HOU,20083,24260,37320,"Detroit, Michigan, USA","Houston, Texas, USA",1093,654.673913,240.1073618,NW,198.7198573
DTW,HSV,20083,24260,37550,"Detroit, Michigan, USA","Huntsville, Alabama, USA",554,52.82608696,277.587037,NW,281.6395876
DTW,IND,20083,24260,38490,"Detroit, Michigan, USA","Indianapolis, Indiana, USA",231,159.4565217,288.2132447,NW,320.9962116
DTW,PSP,20083,24260,38530,"Detroit, Michigan, USA","Indio/Palm Springs, California, USA",1886,24.56521739,267.9959735,US,245.4181579
DTW,JAN,20083,24260,40080,"Detroit, Michigan, USA","Jackson/Vicksburg, Mississippi, USA",777,86.41304348,196.7698239,NW,186.979399
DTW,JAC,20083,24260,40120,"Detroit, Michigan, USA","Jackson, Wyoming, USA",1387,41.19565217,266.3743536,UA,285.2475
DTW,JAX,20083,24260,40140,"Detroit, Michigan, USA","Jacksonville, Florida, USA",814,239.2391304,174.6774966,NW,176.3110546
DTW,OAJ,20083,24260,40160,"Detroit, Michigan, USA","Jacksonville, North Carolina, USA",596,24.45652174,182.4624889,US,198.8390476
DTW,FCA,20083,24260,42080,"Detroit, Michigan, USA","Kalispell, Montana, USA",1553,12.06521739,394.6131532,NW,392.6302913
DTW,MCI,20083,24260,42650,"Detroit, Michigan, USA","Kansas City, Missouri, USA",629,387.826087,235.593282,NW,252.4546565
DTW,TYS,20083,24260,45540,"Detroit, Michigan, USA","Knoxville, Tennessee, USA",443,63.91304348,339.272398,NW,354.3114881
DTW,LRD,20083,24260,48660,"Detroit, Michigan, USA","Laredo, Texas, USA",1359,10.86956522,311.5046,CO,311.7787671
DTW,LAS,20083,24260,48880,"Detroit, Michigan, USA","Las Vegas, Nevada, USA",1750,1861.630435,180.4425095,NW,198.1511037
DTW,LEX,20083,24260,49850,"Detroit, Michigan, USA","Lexington/Frankfort, Kentucky, USA",296,27.93478261,374.6598055,NW,393.4199535
DTW,LNK,20083,24260,50370,"Detroit, Michigan, USA","Lincoln, Nebraska, USA",701,26.30434783,241.4200413,NW,232.3816514
DTW,LIT,20083,24260,50670,"Detroit, Michigan, USA","Little Rock, Arkansas, USA",705,97.17391304,216.2857606,NW,209.0585338
DTW,LGB,20083,24260,51200,"Detroit, Michigan, USA","Long Beach, California, USA",1970,11.19565217,216.046699,US,220.2156818
DTW,ISP,20083,24260,51210,"Detroit, Michigan, USA","Islip/Long Island, New York, USA",540,15.32608696,217.2720567,WN,214.4256035
DTW,LAX,20083,24260,51410,"Detroit, Michigan, USA","Los Angeles, California, USA",1979,1587.934783,244.7395106,NW,266.13898
DTW,SDF,20083,24260,51510,"Detroit, Michigan, USA","Louisville, Kentucky, USA",306,150,195.3627536,NW,207.9493091
DTW,MSN,20083,24260,52470,"Detroit, Michigan, USA","Madison, Wisconsin, USA",312,59.89130435,368.9349909,NW,380.8133865
DTW,MHT,20083,24260,53970,"Detroit, Michigan, USA","Manchester, New Hampshire, USA",609,203.8043478,230.577168,NW,230.6330492
DTW,MQT,20083,24260,55290,"Detroit, Michigan, USA","Marquette, Michigan, USA",349,17.82608696,346.154939,NW,347.3563354
DTW,MEM,20083,24260,57180,"Detroit, Michigan, USA","Memphis, Tennessee, USA",610,192.3913044,263.0415989,NW,276.3520893
DTW,MIA,20083,24260,57560,"Detroit, Michigan, USA","Miami, Florida, USA",1145,256.1956522,182.6379847,NW,180.7933544
DTW,MAF,20083,24260,57650,"Detroit, Michigan, USA","Midland/Odessa, Texas, USA",1255,14.56521739,270.4294776,WN,251.6448
DTW,MKE,20083,24260,57850,"Detroit, Michigan, USA","Milwaukee, Wisconsin, USA",238,105.4347826,388.1614845,NW,393.5070406
DTW,MSP,20083,24260,57970,"Detroit, Michigan, USA","Minneapolis/St.Paul, Minnesota, USA",528,526.5217391,382.382147,NW,407.7006261
DTW,MFE,20083,24260,58180,"Detroit, Michigan, USA","Mission/Mcallen, Texas, USA",1392,26.73913044,362.7085772,CO,365.0805556
DTW,MSO,20083,24260,58220,"Detroit, Michigan, USA","Missoula, Montana, USA",1541,16.63043478,298.389085,NW,300.7
DTW,MOB,20083,24260,58520,"Detroit, Michigan, USA","Mobile, Alabama, USA",840,14.67391304,379.4575556,DL,372.0111364
DTW,MLI,20083,24260,58700,"Detroit, Michigan, USA","Moline, Illinois, USA",373,50.10869565,202.539718,NW,200.3500713
DTW,MGM,20083,24260,59370,"Detroit, Michigan, USA","Montgomery, Alabama, USA",704,17.17391304,270.8553798,NW,271.5504762
DTW,MYR,20083,24260,61830,"Detroit, Michigan, USA","Myrtle Beach, South Carolina, USA",636,275,117.2330791,NK,101.2377184
DTW,BNA,20083,24260,62860,"Detroit, Michigan, USA","Nashville, Tennessee, USA",457,682.173913,148.5490057,NW,147.6160725
DTW,EWN,20083,24260,63360,"Detroit, Michigan, USA","New Bern, North Carolina, USA",599,10.43478261,214.959375,US,216.1548101
DTW,SWF,20083,24260,63380,"Detroit, Michigan, USA","Newburgh, New York, USA",479,19.89130435,279.3565027,NW,291.5790598
DTW,MSY,20083,24260,63580,"Detroit, Michigan, USA","New Orleans, Louisiana, USA",926,188.0434783,215.4303988,NW,215.4322686
DTW,LGA,20083,24260,63760,"Detroit, Michigan, USA","New York, New York, USA",508,2726.195652,181.0416933,NW,182.6934283
DTW,ORF,20083,24260,64500,"Detroit, Michigan, USA","Norfolk, Virginia, USA",529,200.9782609,183.8054083,NW,182.3046009
DTW,OAK,20083,24260,65420,"Detroit, Michigan, USA","Oakland, California, USA",2068,122.6086957,236.0725532,WN,247.7859957
DTW,OKC,20083,24260,65840,"Detroit, Michigan, USA","Oklahoma City, Oklahoma, USA",900,107.7173913,231.7235621,NW,226.3517018
DTW,OMA,20083,24260,66060,"Detroit, Michigan, USA","Omaha, Nebraska, USA",651,128.0434783,212.9144992,NW,219.4811456
DTW,ONT,20083,24260,66180,"Detroit, Michigan, USA","Ontario, California, USA",1935,118.1521739,263.8127507,US,264.8110448
DTW,MCO,20083,24260,66600,"Detroit, Michigan, USA","Orlando, Florida, USA",957,2204.23913,109.6197579,NW,118.7948404
DTW,PFN,20083,24260,67930,"Detroit, Michigan, USA","Panama City, Florida, USA",838,17.7173913,199.8347239,NW,201.0567442
DTW,PNS,20083,24260,69380,"Detroit, Michigan, USA","Pensacola, Florida, USA",837,53.26086957,202.6327551,NW,201.676978
DTW,PIA,20083,24260,69470,"Detroit, Michigan, USA","Peoria, Illinois, USA",346,41.73913044,215.1352604,NW,207.48
DTW,PHL,20083,24260,69880,"Detroit, Michigan, USA","Philadelphia, Pennsylvania, USA",453,576.9565217,286.4049322,NW,299.458205
DTW,PHX,20083,24260,69980,"Detroit, Michigan, USA","Phoenix, Arizona, USA",1671,1094.782609,197.868614,NW,184.5664099
DTW,PIT,20083,24260,70470,"Detroit, Michigan, USA","Pittsburgh, Pennsylvania, USA",201,82.7173913,437.2902234,NW,439.6385353
DTW,PWM,20083,24260,71760,"Detroit, Michigan, USA","Portland, Maine, USA",668,55.65217391,291.9790039,NW,320.2069255
DTW,PDX,20083,24260,71790,"Detroit, Michigan, USA","Portland, Oregon, USA",1953,355.326087,262.3851575,NW,263.8930435
DTW,PVD,20083,24260,73020,"Detroit, Michigan, USA","Providence, Rhode Island, USA",614,265.1086957,210.3911152,NW,210.0826677
DTW,RDU,20083,24260,74830,"Detroit, Michigan, USA","Raleigh/Durham, North Carolina, USA",501,374.8913044,192.2609075,NW,198.1898668
DTW,RAP,20083,24260,75020,"Detroit, Michigan, USA","Rapid City, South Dakota, USA",1002,25.2173913,253.2324569,NW,251.3368306
DTW,RNO,20083,24260,75500,"Detroit, Michigan, USA","Reno, Nevada, USA",1903,87.93478261,257.3478121,AA,227.6838411
DTW,RIC,20083,24260,75820,"Detroit, Michigan, USA","Richmond, Virginia, USA",456,133.1521739,201.7881551,NW,194.0800303
DTW,ROA,20083,24260,76430,"Detroit, Michigan, USA","Roanoke, Virginia, USA",382,36.73913044,291.3703254,NW,286.5012364
DTW,RST,20083,24260,76590,"Detroit, Michigan, USA","Rochester, Minnesota, USA",477,18.58695652,345.0976023,NW,343.9725926
DTW,ROC,20083,24260,76620,"Detroit, Michigan, USA","Rochester, New York, USA",296,39.7826087,370.7233333,NW,377.8595298
DTW,SMF,20083,24260,77850,"Detroit, Michigan, USA","Sacramento, California, USA",2013,208.0434783,230.5232288,NW,225.1829302
DTW,STL,20083,24260,78460,"Detroit, Michigan, USA","St. Louis, Missouri, USA",440,766.7391304,120.4049929,NW,120.7361127
DTW,SLC,20083,24260,79070,"Detroit, Michigan, USA","Salt Lake City, Utah, USA",1481,279.4565217,257.2316375,DL,271.3294881
DTW,SAT,20083,24260,79360,"Detroit, Michigan, USA","San Antonio, Texas, USA",1215,318.3695652,199.5963401,NW,200.0288717
DTW,SAN,20083,24260,79520,"Detroit, Michigan, USA","San Diego, California, USA",1957,505.6521739,255.6540585,NW,267.5597385
DTW,SFO,20083,24260,79830,"Detroit, Michigan, USA","San Francisco, California, USA",2079,952.826087,271.573031,NW,273.088732
DTW,SJC,20083,24260,80050,"Detroit, Michigan, USA","San Jose, California, USA",2063,196.5217391,229.8634347,US,245.2162121
DTW,SNA,20083,24260,80650,"Detroit, Michigan, USA","Santa Ana, California, USA",1960,218.3695652,260.7703235,NW,256.9256197
DTW,SBA,20083,24260,80690,"Detroit, Michigan, USA","Santa Barbara, California, USA",2038,22.7173913,296.6285646,US,265.6353571
DTW,SRQ,20083,24260,82080,"Detroit, Michigan, USA","Sarasota/Bradenton, Florida, USA",1023,34.89130435,197.7713396,FL,159.9504737
DTW,SAV,20083,24260,82340,"Detroit, Michigan, USA","Savannah, Georgia, USA",706,120.4347826,188.2254332,NW,184.42261
DTW,AVP,20083,24260,82600,"Detroit, Michigan, USA","Scranton/Wilkes-Barre, Pa, USA",398,20.43478261,317.3869681,NW,333.8212295
DTW,SEA,20083,24260,82630,"Detroit, Michigan, USA","Seattle, Washington, USA",1927,705,269.4713167,NW,276.9941457
DTW,SHV,20083,24260,83600,"Detroit, Michigan, USA","Shreveport, Louisiana, USA",886,30,377.046413,NW,378.0861307
DTW,FSD,20083,24260,84300,"Detroit, Michigan, USA","Sioux Falls, South Dakota, USA",686,11.63043478,381.4461682,NW,399.716988
DTW,GEG,20083,24260,85290,"Detroit, Michigan, USA","Spokane, Washington, USA",1704,72.93478261,248.9020715,NW,257.3408031
DTW,SGF,20083,24260,85370,"Detroit, Michigan, USA","Springfield, Missouri, USA",635,28.36956522,301.4045211,NW,331.5814451
DTW,SYR,20083,24260,86840,"Detroit, Michigan, USA","Syracuse, New York, USA",374,57.2826087,348.777723,NW,363.3639269
DTW,TLH,20083,24260,87620,"Detroit, Michigan, USA","Tallahassee, Florida, USA",817,36.08695652,225.4529819,NW,218.7812432
DTW,TPA,20083,24260,87870,"Detroit, Michigan, USA","Tampa, Florida, USA",987,952.7173913,133.7486492,NW,144.3193216
DTW,TVC,20083,24260,91230,"Detroit, Michigan, USA","Traverse City, Michigan, USA",207,19.13043478,273.8286364,NW,278.7729825
DTW,TUS,20083,24260,91940,"Detroit, Michigan, USA","Tucson, Arizona, USA",1665,110.9782609,225.4420764,AA,211.0097349
DTW,TUL,20083,24260,92080,"Detroit, Michigan, USA","Tulsa, Oklahoma, USA",790,88.26086957,236.8509483,NW,233.5251296
DTW,IAD,20083,24260,96460,"Detroit, Michigan, USA","Washington, D.C., USA",405,1232.5,145.0278023,NW,142.5581748
DTW,CWA,20083,24260,96830,"Detroit, Michigan, USA","Stevens Point, Wisconsin, USA",363,16.95652174,324.2867949,NW,331.3976351
DTW,PBI,20083,24260,97160,"Detroit, Michigan, USA","West Palm Beach, Florida, USA",1087,199.673913,166.1810397,NW,161.3680191
DTW,HPN,20083,24260,97390,"Detroit, Michigan, USA","White Plains, New York, USA",505,38.80434783,320.9259384,NW,335.287518
DTW,ICT,20083,24260,97500,"Detroit, Michigan, USA","Wichita, Kansas, USA",811,54.89130435,275.6919604,NW,280.1450932
DTW,ILM,20083,24260,97780,"Detroit, Michigan, USA","Wilmington, North Carolina, USA",623,30.65217391,194.2291489,US,209.1395455
DHN,LGA,20083,25080,63760,"Dothan, Alabama, USA","New York, New York, USA",918,11.30434783,379.6201923,DL,388.5932653
DHN,IAD,20083,25080,96460,"Dothan, Alabama, USA","Washington, D.C., USA",704,13.91304348,428.0403125,DL,431.3018853
DBQ,LGA,20083,25400,63760,"Dubuque, Iowa, USA","New York, New York, USA",885,20.76086957,194.5515707,AA,207.0847407
DLH,LAS,20083,25460,48880,"Duluth, Minnesota, USA","Las Vegas, Nevada, USA",1397,92.39130435,159.5096824,G4,137.2249248
DLH,LAX,20083,25460,51410,"Duluth, Minnesota, USA","Los Angeles, California, USA",1632,13.47826087,361.278871,NW,370.6557759
DLH,LGA,20083,25460,63760,"Duluth, Minnesota, USA","New York, New York, USA",1013,29.56521739,288.8751103,NW,287.9718327
DLH,MCO,20083,25460,66600,"Duluth, Minnesota, USA","Orlando, Florida, USA",1399,15.32608696,227.5670922,NW,228.9899281
DLH,PHX,20083,25460,69980,"Duluth, Minnesota, USA","Phoenix, Arizona, USA",1391,18.47826087,286.4592353,NW,278.408642
DLH,STL,20083,25460,78460,"Duluth, Minnesota, USA","St. Louis, Missouri, USA",566,10.43478261,373.8058333,NW,363.2931035
DLH,SFO,20083,25460,79830,"Duluth, Minnesota, USA","San Francisco, California, USA",1661,15.54347826,330.7716783,NW,331.761295
DLH,SEA,20083,25460,82630,"Duluth, Minnesota, USA","Seattle, Washington, USA",1411,18.15217391,286.5260479,NW,285.8200621
DLH,IAD,20083,25460,96460,"Duluth, Minnesota, USA","Washington, D.C., USA",944,19.02173913,376.0313714,NW,380.7640964
DRO,IAH,20083,25620,37320,"Durango, Colorado, USA","Houston, Texas, USA",869,24.34782609,289.4894643,UA,304.2662376
DRO,MCI,20083,25620,42650,"Durango, Colorado, USA","Kansas City, Missouri, USA",724,14.45652174,217.4867669,UA,224.6501493
DRO,LAS,20083,25620,48880,"Durango, Colorado, USA","Las Vegas, Nevada, USA",418,16.41304348,220.4963576,US,215.947541
DRO,LAX,20083,25620,51410,"Durango, Colorado, USA","Los Angeles, California, USA",639,21.08695652,248.344433,UA,261.516125
DRO,MSP,20083,25620,57970,"Durango, Colorado, USA","Minneapolis/St.Paul, Minnesota, USA",926,18.91304348,235.2144828,UA,269.3089041
DRO,JFK,20083,25620,63760,"Durango, Colorado, USA","New York, New York, USA",1836,25.76086957,327.7976793,UA,337.4884058
DRO,PHL,20083,25620,69880,"Durango, Colorado, USA","Philadelphia, Pennsylvania, USA",1762,11.30434783,271.0079808,UA,275.5272581
DRO,PHX,20083,25620,69980,"Durango, Colorado, USA","Phoenix, Arizona, USA",351,28.36956522,245.5648276,US,245.3191566
DRO,PDX,20083,25620,71790,"Durango, Colorado, USA","Portland, Oregon, USA",964,15.86956522,219.8576027,UA,225.0411111
DRO,SMF,20083,25620,77850,"Durango, Colorado, USA","Sacramento, California, USA",763,13.04347826,228.4061667,UA,241.197234
DRO,SAN,20083,25620,79520,"Durango, Colorado, USA","San Diego, California, USA",616,18.80434783,211.3783237,US,218.007
DRO,SFO,20083,25620,79830,"Durango, Colorado, USA","San Francisco, California, USA",805,19.23913044,238.9376836,UA,262.9148485
DRO,SNA,20083,25620,80650,"Durango, Colorado, USA","Santa Ana, California, USA",619,14.02173913,223.9871318,US,234.3931818
DRO,SEA,20083,25620,82630,"Durango, Colorado, USA","Seattle, Washington, USA",1027,22.06521739,235.7940394,UA,258.4757895
DRO,IAD,20083,25620,96460,"Durango, Colorado, USA","Washington, D.C., USA",1673,19.13043478,312.7627841,UA,322.5448246
EGE,IAH,20083,25935,37320,"Eagle, Colorado, USA","Houston, Texas, USA",955,14.34782609,289.3687879,AA,268.2985075
EGE,MIA,20083,25935,57560,"Eagle, Colorado, USA","Miami, Florida, USA",1811,11.41304348,399.3502857,AA,396.971954
EGE,LGA,20083,25935,63760,"Eagle, Colorado, USA","New York, New York, USA",1746,33.69565217,395.0326452,UA,414.924734
EKO,SLC,20083,26810,79070,"Elko, Nevada, USA","Salt Lake City, Utah, USA",200,23.58695652,87.34221198,DL,87.34221198
ELM,FLL,20083,26890,29420,"Elmira, New York, USA","Ft. Lauderdale, Florida, USA",1124,12.5,169.3497391,US,158.8765263
ELM,RSW,20083,26890,29540,"Elmira, New York, USA","Ft. Myers, Florida, USA",1112,11.08695652,164.6941177,US,166.0194366
ELM,IAH,20083,26890,37320,"Elmira, New York, USA","Houston, Texas, USA",1339,13.69565217,250.7209524,US,231.6046032
ELM,LAS,20083,26890,48880,"Elmira, New York, USA","Las Vegas, Nevada, USA",2080,10.54347826,220.4584536,US,225.0818182
ELM,LAX,20083,26890,51410,"Elmira, New York, USA","Los Angeles, California, USA",2310,12.5,285.3773913,US,258.5585333
ELM,MSP,20083,26890,57970,"Elmira, New York, USA","Minneapolis/St.Paul, Minnesota, USA",840,10.32608696,352.2158947,NW,377.4830159
ELM,MCO,20083,26890,66600,"Elmira, New York, USA","Orlando, Florida, USA",979,28.15217391,148.0728185,US,147.7046948
ELM,RDU,20083,26890,74830,"Elmira, New York, USA","Raleigh/Durham, North Carolina, USA",445,12.2826087,150.9723009,US,163.6453659
ELM,SFO,20083,26890,79830,"Elmira, New York, USA","San Francisco, California, USA",2409,12.39130435,301.795,US,290.3018571
ELM,TPA,20083,26890,87870,"Elmira, New York, USA","Tampa, Florida, USA",1028,27.06521739,163.575261,US,153.3619111
ELM,PBI,20083,26890,97160,"Elmira, New York, USA","West Palm Beach, Florida, USA",1082,11.19565217,156.7890291,US,155.4094681
ELP,FLL,20083,26930,29420,"El Paso, Texas, USA","Ft. Lauderdale, Florida, USA",1633,53.80434783,223.3370707,AA,217.4691364
ELP,GRR,20083,26930,33290,"El Paso, Texas, USA","Grand Rapids, Michigan, USA",1373,13.04347826,292.2688333,AA,283.6592708
ELP,HRL,20083,26930,35390,"El Paso, Texas, USA","Harlingen, Texas, USA",653,29.7826087,230.554927,WN,229.4410646
ELP,BDL,20083,26930,35510,"El Paso, Texas, USA","Hartford, Ct/Springfield, Ma, USA",1978,24.56521739,256.3714602,AA,250.620687
ELP,HOU,20083,26930,37320,"El Paso, Texas, USA","Houston, Texas, USA",677,357.5,176.6941198,WN,168.5032772
ELP,HSV,20083,26930,37550,"El Paso, Texas, USA","Huntsville, Alabama, USA",1150,39.89130435,322.6326703,AA,334.2016835
ELP,IND,20083,26930,38490,"El Paso, Texas, USA","Indianapolis, Indiana, USA",1250,57.93478261,214.8275047,AA,199.1994463
ELP,JAN,20083,26930,40080,"El Paso, Texas, USA","Jackson/Vicksburg, Mississippi, USA",956,12.39130435,250.3885088,WN,226.5964444
ELP,JAX,20083,26930,40140,"El Paso, Texas, USA","Jacksonville, Florida, USA",1463,25.43478261,250.7199573,AA,259.6997222
ELP,MCI,20083,26930,42650,"El Paso, Texas, USA","Kansas City, Missouri, USA",835,81.73913044,207.2532314,WN,196.6570197
ELP,GRK,20083,26930,44550,"El Paso, Texas, USA","Killeen, Texas, USA",508,20.97826087,216.4426943,AA,215.7975287
ELP,LRD,20083,26930,48660,"El Paso, Texas, USA","Laredo, Texas, USA",506,10.86956522,297.4963,AA,261.4198701
ELP,LAS,20083,26930,48880,"El Paso, Texas, USA","Las Vegas, Nevada, USA",584,443.0434783,148.4279784,WN,149.1462254
ELP,LAW,20083,26930,49160,"El Paso, Texas, USA","Lawton, Oklahoma, USA",499,13.15217391,327.671405,AA,327.671405
ELP,LEX,20083,26930,49850,"El Paso, Texas, USA","Lexington/Frankfort, Kentucky, USA",1305,10.86956522,337.659,AA,353.5658974
