originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
DAB,STL,20104,23700,78461,"Daytona Beach, FL","St. Louis, MO",848,13.47826087,167.7956452,DL,173.813
DAB,SFO,20104,23700,79830,"Daytona Beach, FL","San Francisco, CA",2438,11.95652174,284.7736364,DL,272.5672
DAB,SYR,20104,23700,86840,"Daytona Beach, FL","Syracuse, NY",999,15.2173913,180.9765,US,173.3547917
DAB,WAS,20104,23700,96460,"Daytona Beach, FL","Washington, DC",705,43.80434783,167.0237221,DL,178.4546429
DEN,DSM,20104,24091,24180,"Denver, CO","Des Moines, IA",589,202.5,170.2788352,UA,186.0514007
DEN,DTW,20104,24091,24260,"Denver, CO","Detroit, MI",1123,884.7826087,171.8154631,DL,170.2759189
DEN,DLH,20104,24091,25460,"Denver, CO","Duluth, MN",790,17.93478261,215.6178788,DL,208.9711511
DEN,DRO,20104,24091,25620,"Denver, CO","Durango, CO",251,178.4782609,129.9126553,UA,139.6999798
DEN,EKO,20104,24091,26810,"Denver, CO","Elko, NV",591,10.2173913,184.8648936,DL,185.6830337
DEN,ELM,20104,24091,26890,"Denver, CO","Elmira/Corning, NY",1454,17.93478261,220.5732121,DL,208.4358763
DEN,ELP,20104,24091,26930,"Denver, CO","El Paso, TX",563,156.8478261,181.867228,UA,179.0543644
DEN,EUG,20104,24091,27720,"Denver, CO","Eugene, OR",997,60.65217391,221.5316129,UA,224.6722222
DEN,ACV,20104,24091,27760,"Denver, CO","Eureka/Arcata, CA",1026,16.73913044,227.5277922,UA,226.9894853
DEN,EVV,20104,24091,27800,"Denver, CO","Evansville, IN",930,12.06521739,219.777027,AA,208.5078947
DEN,FAR,20104,24091,28190,"Denver, CO","Fargo, ND",627,91.52173913,216.377981,UA,214.0285511
DEN,XNA,20104,24091,28271,"Denver, CO","Fayetteville, AR",616,36.41304348,311.0302388,UA,287.9922222
DEN,FAY,20104,24091,28310,"Denver, CO","Fayetteville, NC",1452,26.84782609,188.2389474,DL,172.2115385
DEN,FLG,20104,24091,28560,"Denver, CO","Flagstaff, AZ",504,16.63043478,187.7070588,US,188.4869595
DEN,FNT,20104,24091,28670,"Denver, CO","Flint, MI",1105,25.43478261,185.7232479,F9,160.8988889
DEN,FLL,20104,24091,29420,"Denver, CO","Fort Lauderdale, FL",1703,785,195.9959402,F9,194.499274
DEN,RSW,20104,24091,29540,"Denver, CO","Fort Myers, FL",1606,241.8478261,209.4286607,F9,206.4673908
DEN,GRK,20104,24091,29635,"Denver, CO","Killeen, TX",718,10.86956522,211.743,AA,185.0834146
DEN,FWA,20104,24091,29830,"Denver, CO","Fort Wayne, IN",1028,23.04347826,233.832217,DL,233.5248781
DEN,VPS,20104,24091,29840,"Denver, CO","Valparaiso, FL",1199,34.45652174,219.1963722,DL,196.2791241
DEN,FAT,20104,24091,30270,"Denver, CO","Fresno, CA",844,82.39130435,282.7722823,UA,327.0686147
DEN,GNV,20104,24091,30650,"Denver, CO","Gainesville, FL",1448,18.36956522,212.3714201,DL,202.0380734
DEN,GJT,20104,24091,33260,"Denver, CO","Grand Junction, CO",212,41.95652174,244.9380052,UA,244.8248312
DEN,GRR,20104,24091,33291,"Denver, CO","Grand Rapids, MI",1014,196.5217391,188.1213053,F9,172.84743
DEN,GTF,20104,24091,33370,"Denver, CO","Great Falls, MT",624,35.86956522,243.5073333,UA,241.4880844
DEN,GRB,20104,24091,33410,"Denver, CO","Green Bay/Clintonville, W",905,47.39130435,187.7514679,F9,157.8354645
DEN,GSO,20104,24091,33460,"Denver, CO","Greensboro/High Point, NC",1370,64.23913044,211.9435533,DL,200.3981818
DEN,GSP,20104,24091,33530,"Denver, CO","Greenville/Spartanburg, S",1278,61.84782609,220.297645,DL,230.9069583
DEN,GPT,20104,24091,34290,"Denver, CO","Gulfport/Biloxi, MS",1095,20.2173913,207.1611828,CO,199.4374194
DEN,HRL,20104,24091,35390,"Denver, CO","Harlingen/San Benito, TX",1023,25.32608696,228.1939485,WN,224.7177714
DEN,MDT,20104,24091,35420,"Denver, CO","Harrisburg, PA",1474,79.56521739,201.8902322,UA,209.3385326
DEN,HLN,20104,24091,35950,"Denver, CO","Helena, MT",594,33.80434783,253.5823151,UA,246.2874145
DEN,HOU,20104,24091,37320,"Denver, CO","Houston, TX",883,1905.326087,158.2925575,CO,167.7066751
DEN,HSV,20104,24091,37550,"Denver, CO","Huntsville, AL",1048,58.91304348,333.1361808,UA,338.6306667
DEN,IDA,20104,24091,37940,"Denver, CO","Idaho Falls, ID",458,35.10869565,237.8910217,UA,231.2436396
DEN,IND,20104,24091,38490,"Denver, CO","Indianapolis, IN",977,662.9347826,157.9410379,F9,152.0252963
DEN,PSP,20104,24091,38530,"Denver, CO","Indio/Palm Springs, CA",776,86.95652174,220.079,UA,220.621139
DEN,ISP,20104,24091,39530,"Denver, CO","Islip, NY",1659,32.60869565,220.9237333,WN,219.6308791
DEN,ITH,20104,24091,39780,"Denver, CO","Ithaca/Cortland, NY",1475,16.95652174,235.3748077,DL,215.6191919
DEN,JAN,20104,24091,40080,"Denver, CO","Jackson/Vicksburg, MS",966,63.26086957,220.1105327,WN,210.9068391
DEN,JAC,20104,24091,40120,"Denver, CO","Jackson, WY",406,36.41304348,211.7765373,UA,210.780125
DEN,JAX,20104,24091,40140,"Denver, CO","Jacksonville, FL",1447,225.6521739,197.5114451,DL,181.8188363
DEN,FCA,20104,24091,42080,"Denver, CO","Kalispell, MT",753,22.2826087,286.8312683,UA,269.7956338
DEN,MCI,20104,24091,42650,"Denver, CO","Kansas City, MO",533,1064.782609,118.9546192,WN,121.9583668
DEN,EYW,20104,24091,44060,"Denver, CO","Key West, FL",1698,14.02173913,276.7258915,DL,259.2109615
DEN,TYS,20104,24091,45540,"Denver, CO","Knoxville, TN",1162,52.5,354.1762319,UA,392.9482096
DEN,LSE,20104,24091,47570,"Denver, CO","La Crosse, WI",744,13.58695652,205.16152,DL,207.4862245
DEN,LFT,20104,24091,47710,"Denver, CO","Lafayette, LA",978,31.73913044,229.7135274,CO,239.7245509
DEN,LCH,20104,24091,47970,"Denver, CO","Lake Charles, LA",932,10,220.73,CO,247.5269091
DEN,LAN,20104,24091,48400,"Denver, CO","Lansing, MI",1061,17.93478261,225.8252121,UA,242.5041861
DEN,LAS,20104,24091,48880,"Denver, CO","Las Vegas, NV",629,2281.73913,119.888881,WN,114.9813748
DEN,LEX,20104,24091,49850,"Denver, CO","Lexington, KY",1086,41.52173913,223.2586387,DL,212.0191124
DEN,LNK,20104,24091,50370,"Denver, CO","Lincoln, NE",423,41.08695652,183.1383598,UA,183.0687968
DEN,LIT,20104,24091,50671,"Denver, CO","Little Rock, AR",770,124.0217391,234.2521034,UA,251.5288663
DEN,LGB,20104,24091,51200,"Denver, CO","Long Beach, CA",854,95.10869565,124.8460229,F9,119.7235098
DEN,LAX,20104,24091,51410,"Denver, CO","Los Angeles, CA",862,2618.26087,137.9527703,WN,123.528668
DEN,SDF,20104,24091,51510,"Denver, CO","Louisville, KY",1023,219.3478261,175.083558,F9,157.9067568
DEN,COD,20104,24091,51570,"Denver, CO","Cody, WY",392,10.32608696,185.5405263,UA,184.6081319
DEN,LBB,20104,24091,51642,"Denver, CO","Lubbock, TX",455,29.13043478,162.8894776,WN,153.9341379
DEN,LYH,20104,24091,52180,"Denver, CO","Lynchburg, VA",1385,15.86956522,196.5690411,US,211.2996591
DEN,MSN,20104,24091,52470,"Denver, CO","Madison, WI",826,162.6086957,187.0342714,F9,167.7673639
DEN,MHT,20104,24091,53971,"Denver, CO","Manchester, NH",1728,110.6521739,217.9642731,WN,213.7666263
DEN,MFR,20104,24091,56840,"Denver, CO","Medford, OR",964,40.76086957,236.1286667,UA,230.8508219
DEN,MEM,20104,24091,57180,"Denver, CO","Memphis, TN",872,124.1304348,282.9485289,DL,284.989094
DEN,MIA,20104,24091,57565,"Denver, CO","Miami, FL",1709,301.9565217,250.822941,AA,246.0772591
DEN,MAF,20104,24091,57650,"Denver, CO","Midland/Odessa, TX",563,59.13043478,123.1983272,UA,99.39733746
DEN,MKE,20104,24091,57850,"Denver, CO","Milwaukee, WI",895,602.9347826,145.2640887,F9,145.6207837
DEN,MSP,20104,24091,57970,"Denver, CO","Minneapolis, MN",680,1648.478261,129.9259462,DL,127.7022995
DEN,MOT,20104,24091,58010,"Denver, CO","Minot, ND",604,42.17391304,277.2782732,UA,263.5941617
DEN,MFE,20104,24091,58180,"Denver, CO","Mission/Mcallen/Edinburg,",1013,25,269.2218696,AA,240.8785124
DEN,MSO,20104,24091,58220,"Denver, CO","Missoula, MT",679,77.82608696,239.0409078,UA,238.0292368
DEN,MOB,20104,24091,58520,"Denver, CO","Mobile, AL",1120,34.45652174,174.9612934,DL,158.2904032
DEN,MLI,20104,24091,58700,"Denver, CO","Moline, IL",751,61.63043478,229.5113933,UA,234.7033465
DEN,MLU,20104,24091,59050,"Denver, CO","Monroe, LA",867,16.30434783,265.1244,AA,258.0767797
DEN,MGM,20104,24091,59370,"Denver, CO","Montgomery, AL",1145,14.89130435,260.8674453,DL,266.8038462
DEN,MTJ,20104,24091,59500,"Denver, CO","Montrose/Delta, CO",197,14.45652174,205.3981955,UA,205.3981955
DEN,BNA,20104,24091,62860,"Denver, CO","Nashville, TN",1013,631.8478261,163.4488285,WN,163.5909132
DEN,EWN,20104,24091,63360,"Denver, CO",New Bern/Morehead/Beaufor,1547,13.80434783,202.1920472,US,211.515
DEN,SWF,20104,24091,63380,"Denver, CO","Newburgh/Poughkeepsie, NY",1602,15.10869565,204.3869784,DL,192.0303798
DEN,MSY,20104,24091,63580,"Denver, CO","New Orleans, LA",1062,600,155.6743823,UA,166.5434724
DEN,PHF,20104,24091,63680,"Denver, CO",Newport News/Williamsburg,1532,105.6521739,180.8544136,F9,169.0565197
DEN,NYC,20104,24091,63760,"Denver, CO","New York, NY",1626,2516.73913,245.0436741,UA,269.1322361
DEN,ORF,20104,24091,64500,"Denver, CO","Norfolk, VA",1552,118.5869565,214.9500458,WN,207.9358006
DEN,OAK,20104,24091,65420,"Denver, CO","Oakland, CA",957,623.6956522,156.6412461,WN,153.0549345
DEN,OKC,20104,24091,65840,"Denver, CO","Oklahoma City, OK",495,485.6521739,129.3998366,WN,129.4778927
DEN,OMA,20104,24091,66060,"Denver, CO","Omaha, NE",472,691.0869565,108.2252249,WN,104.6727523
DEN,ONT,20104,24091,66180,"Denver, CO","Ontario/San Bernardino, C",819,465.1086957,152.8475485,WN,141.8111116
DEN,MCO,20104,24091,66600,"Denver, CO","Orlando, FL",1545,1259.021739,198.5109626,WN,187.0540282
DEN,ECP,20104,24091,67930,"Denver, CO","Panama City, Florida",1250,45.2173913,233.76375,DL,241.4351163
DEN,PSC,20104,24091,68560,"Denver, CO","Pasco/Kennewick/Richland,",853,62.06521739,251.2057443,UA,247.2928163
DEN,PNS,20104,24091,69380,"Denver, CO","Pensacola, FL",1179,95.10869565,169.38976,DL,155.1235493
DEN,PIA,20104,24091,69470,"Denver, CO","Peoria, IL",793,25,312.0667391,UA,311.4898876
DEN,PHL,20104,24091,69880,"Denver, CO","Philadelphia, PA",1557,991.0869565,214.4048838,US,220.1531036
DEN,PHX,20104,24091,69980,"Denver, CO","Phoenix, AZ",602,2772.173913,117.8704995,WN,118.1889857
DEN,PIT,20104,24091,70470,"Denver, CO","Pittsburgh, PA",1290,339.7826087,237.3755886,UA,291.5171138
DEN,PWM,20104,24091,71760,"Denver, CO","Portland, ME",1782,72.39130435,226.0172072,UA,232.1575547
DEN,PDX,20104,24091,72220,"Denver, CO","Portland, OR",992,1043.695652,150.8701125,F9,137.5912681
DEN,PVD,20104,24091,73020,"Denver, CO","Providence, RI",1737,103.4782609,220.7417542,WN,215.9382875
DEN,RDU,20104,24091,74830,"Denver, CO","Raleigh/Durham, NC",1436,450.8695652,195.0792961,WN,196.2347389
DEN,RAP,20104,24091,75020,"Denver, CO","Rapid City, SD",301,63.69565217,174.8337201,UA,175.0396398
DEN,RNO,20104,24091,75500,"Denver, CO","Reno, NV",804,269.8913044,162.4716069,WN,155.6423884
DEN,RIC,20104,24091,75820,"Denver, CO","Richmond, VA",1482,157.2826087,184.7170767,DL,166.603262
DEN,ROA,20104,24091,76430,"Denver, CO","Roanoke, VA",1344,39.13043478,238.9247222,UA,239.8557724
DEN,RST,20104,24091,76590,"Denver, CO","Rochester, MN",686,12.17391304,170.8747321,DL,169.7201149
DEN,ROC,20104,24091,76620,"Denver, CO","Rochester, NY",1413,110.5434783,196.5101475,UA,213.1706906
DEN,RKS,20104,24091,76770,"Denver, CO","Rock Springs, WY",260,11.84782609,137.2151376,UA,132.3776596
DEN,SMF,20104,24091,77850,"Denver, CO","Sacramento, CA",910,800.1086957,149.9227116,WN,146.0925137
DEN,MBS,20104,24091,77960,"Denver, CO","Saginaw/Bay City/Midland,",1092,24.23913044,202.5396413,UA,195.97
DEN,STL,20104,24091,78461,"Denver, CO","St. Louis, MO",770,909.5652174,148.2439986,WN,146.6231994
DEN,MRY,20104,24091,78870,"Denver, CO","Monterey, CA",960,23.80434783,228.2262101,UA,236.5069277
DEN,SLC,20104,24091,79071,"Denver, CO","Salt Lake City, UT",391,1263.586957,106.4159759,WN,99.84697371
DEN,SAT,20104,24091,79360,"Denver, CO","San Antonio, TX",794,627.5,140.3261129,WN,135.5699212
DEN,SAN,20104,24091,79519,"Denver, CO","San Diego, CA",853,1451.413044,141.4333251,WN,136.7257916
DEN,SFO,20104,24091,79830,"Denver, CO","San Francisco, CA",967,1707.717391,176.4486252,UA,199.1114089
DEN,SJC,20104,24091,80050,"Denver, CO","San Jose, CA",948,710.6521739,182.3829535,WN,162.9872209
DEN,SBP,20104,24091,80330,"Denver, CO",San Luis Obispo/Paso Robl,932,32.2826087,172.1508754,UA,153.6042105
DEN,SNA,20104,24091,80650,"Denver, CO","Santa Ana, CA",846,1241.413044,135.4374652,F9,125.4018594
DEN,MYR,20104,24091,80655,"Denver, CO","Myrtle Beach, SC",1484,31.19565217,230.2208014,US,254.6249612
DEN,SBA,20104,24091,80690,"Denver, CO","Santa Barbara, CA",916,218.9130435,148.7411569,F9,129.1629827
DEN,SMX,20104,24091,81100,"Denver, CO","Santa Maria, CA",932,11.95652174,255.3255455,UA,252.9907843
DEN,SRQ,20104,24091,82080,"Denver, CO","Sarasota/Bradenton, FL",1530,24.45652174,212.6919111,DL,210.8403684
DEN,SAV,20104,24091,82340,"Denver, CO","Savannah, GA",1413,93.91304348,208.3861343,DL,188.8715538
DEN,AVP,20104,24091,82600,"Denver, CO","Scranton/Wilkes-Barre, PA",1519,27.93478261,245.4641245,US,293.0464583
DEN,SEA,20104,24091,82632,"Denver, CO","Seattle, WA",1024,1492.826087,162.581588,F9,151.3004713
DEN,SHV,20104,24091,83600,"Denver, CO","Shreveport, LA",792,27.7173913,272.4663922,AA,264.9271515
DEN,FSD,20104,24091,84300,"Denver, CO","Sioux Falls, SD",483,76.19565217,239.1570043,UA,241.1417299
DEN,SBN,20104,24091,85070,"Denver, CO","South Bend, IN",969,19.7826087,222.5396703,UA,213.2332381
DEN,GEG,20104,24091,85290,"Denver, CO","Spokane, WA",836,316.9565217,141.440463,WN,138.9885702
DEN,SGF,20104,24091,85370,"Denver, CO","Springfield, MO",637,53.80434783,247.8356768,UA,232.7827803
DEN,SCE,20104,24091,85540,"Denver, CO","State College, PA",1412,30.65217391,247.4412411,US,256.9928713
DEN,SYR,20104,24091,86840,"Denver, CO","Syracuse, NY",1492,120.8695652,222.1958723,UA,235.6789888
DEN,TLH,20104,24091,87620,"Denver, CO","Tallahassee, FL",1318,27.06521739,271.7061847,DL,269.4084286
DEN,TPA,20104,24091,87870,"Denver, CO","Tampa, FL",1506,737.9347826,192.7085388,WN,185.8469952
DEN,TVC,20104,24091,91230,"Denver, CO","Traverse City, MI",1031,16.30434783,263.9887333,UA,268.01
DEN,TUS,20104,24091,91940,"Denver, CO","Tucson, AZ",639,569.673913,111.9041519,WN,102.8912579
DEN,TUL,20104,24091,92080,"Denver, CO","Tulsa, OK",541,406.6304348,132.0331222,WN,129.5771508
DEN,TYR,20104,24091,92760,"Denver, CO","Tyler, TX",732,13.80434783,198.2493701,AA,195.1786869
DEN,ACT,20104,24091,95810,"Denver, CO","Waco, TX",705,11.19565217,198.6866019,AA,198.967
DEN,WAS,20104,24091,96460,"Denver, CO","Washington, DC",1476,1576.956522,269.428332,UA,353.0496447
DEN,CWA,20104,24091,96830,"Denver, CO","Wausau/Marshfield, WI",839,22.5,198.689372,DL,199.4206299
DEN,PBI,20104,24091,97160,"Denver, CO",West Palm Beach/Palm Beac,1679,99.67391304,219.3866521,DL,230.7445675
DEN,HPN,20104,24091,97390,"Denver, CO","White Plains, NY",1625,42.2826087,210.4960154,UA,229.9434359
DEN,ICT,20104,24091,97500,"Denver, CO","Wichita, KS",419,183.5869565,128.5366371,UA,131.5530612
DEN,ILM,20104,24091,97780,"Denver, CO","Wilmington, NC",1522,34.23913044,212.9964444,US,239.0217318
DEN,YUM,20104,24091,99460,"Denver, CO","Yuma, AZ",744,18.58695652,171.0138012,US,176.90768
DSM,DTW,20104,24180,24260,"Des Moines, IA","Detroit, MI",534,38.04347826,344.8738,DL,350.3669718
DSM,FLL,20104,24180,29420,"Des Moines, IA","Fort Lauderdale, FL",1315,56.52173913,183.8566731,DL,179.6858915
DSM,RSW,20104,24180,29540,"Des Moines, IA","Fort Myers, FL",1236,37.7173913,220.12317,DL,226.1129648
DSM,GRR,20104,24180,33291,"Des Moines, IA","Grand Rapids, MI",427,12.82608696,212.6063559,DL,214.7780882
DSM,GSO,20104,24180,33460,"Des Moines, IA","Greensboro/High Point, NC",829,16.19565217,207.6281208,DL,212.8339726
DSM,MDT,20104,24180,35420,"Des Moines, IA","Harrisburg, PA",888,11.30434783,307.1289423,UA,309.7432076
DSM,IAH,20104,24180,37320,"Des Moines, IA","Houston, TX",825,54.89130435,347.9473861,CO,376.7806369
DSM,IND,20104,24180,38490,"Des Moines, IA","Indianapolis, IN",407,34.02173913,192.6399042,DL,216.7496491
DSM,PSP,20104,24180,38530,"Des Moines, IA","Indio/Palm Springs, CA",1355,11.41304348,257.9791429,UA,250.7270833
DSM,JAX,20104,24180,40140,"Des Moines, IA","Jacksonville, FL",1013,17.39130435,239.9930625,DL,239.318
DSM,LAS,20104,24180,48880,"Des Moines, IA","Las Vegas, NV",1216,221.0869565,160.1304867,G4,134.3563503
DSM,LAX,20104,24180,51410,"Des Moines, IA","Los Angeles, CA",1447,158.0434783,180.3266781,UA,193.9887025
DSM,SDF,20104,24180,51510,"Des Moines, IA","Louisville, KY",480,14.89130435,231.8456934,DL,217.8926471
DSM,MEM,20104,24180,57180,"Des Moines, IA","Memphis, TN",490,21.30434783,334.8807143,DL,337.8303226
DSM,MIA,20104,24180,57565,"Des Moines, IA","Miami, FL",1327,22.5,251.1034783,DL,245.9835294
DSM,MKE,20104,24180,57850,"Des Moines, IA","Milwaukee, WI",311,27.5,124.6005534,FL,108.6575
DSM,MSP,20104,24180,57970,"Des Moines, IA","Minneapolis, MN",232,34.45652174,287.7380126,DL,287.1422115
DSM,BNA,20104,24180,62860,"Des Moines, IA","Nashville, TN",529,26.73913044,230.2648781,DL,227.4249701
DSM,MSY,20104,24180,63580,"Des Moines, IA","New Orleans, LA",818,20.43478261,277.6531383,DL,249.4493976
DSM,NYC,20104,24180,63760,"Des Moines, IA","New York, NY",1038,189.1304348,230.9686609,DL,231.735887
DSM,ORF,20104,24180,64500,"Des Moines, IA","Norfolk, VA",988,10.86956522,275.4421,DL,303.7130645
DSM,OAK,20104,24180,65420,"Des Moines, IA","Oakland, CA",1539,10.86956522,267.3024,UA,236.0215385
DSM,OKC,20104,24180,65840,"Des Moines, IA","Oklahoma City, OK",474,12.06521739,254.8644144,AA,249.8385714
DSM,ONT,20104,24180,66180,"Des Moines, IA","Ontario/San Bernardino, C",1403,20.54347826,232.6314286,UA,243.4718947
DSM,MCO,20104,24180,66600,"Des Moines, IA","Orlando, FL",1140,244.673913,133.967028,G4,103.7680241
DSM,PHL,20104,24180,69880,"Des Moines, IA","Philadelphia, PA",972,64.02173913,253.7103735,DL,236.7556398
DSM,PHX,20104,24180,69980,"Des Moines, IA","Phoenix, AZ",1149,233.1521739,641.3543916,US,934.4025765
DSM,PIT,20104,24180,70470,"Des Moines, IA","Pittsburgh, PA",704,24.13043478,210.1991892,UA,228.4268605
DSM,PDX,20104,24180,72220,"Des Moines, IA","Portland, OR",1471,54.45652174,230.8537924,UA,233.3280509
DSM,RDU,20104,24180,74830,"Des Moines, IA","Raleigh/Durham, NC",892,42.2826087,206.0241131,DL,207.8365637
DSM,RNO,20104,24180,75500,"Des Moines, IA","Reno, NV",1377,10.76086957,236.7810101,UA,221.8526786
DSM,RIC,20104,24180,75820,"Des Moines, IA","Richmond, VA",914,10.86956522,304.9786,DL,337.8921429
DSM,SMF,20104,24180,77850,"Des Moines, IA","Sacramento, CA",1486,37.5,246.426029,UA,233.3098925
DSM,STL,20104,24180,78461,"Des Moines, IA","St. Louis, MO",260,23.47826087,266.2659722,AA,274.0372131
DSM,SLC,20104,24180,79071,"Des Moines, IA","Salt Lake City, UT",955,43.58695652,200.7248379,UA,194.1061988
DSM,SAT,20104,24180,79360,"Des Moines, IA","San Antonio, TX",870,45.10869565,243.4268434,AA,240.7864259
DSM,SAN,20104,24180,79519,"Des Moines, IA","San Diego, CA",1428,80.97826087,194.070792,UA,192.0201186
DSM,SFO,20104,24180,79830,"Des Moines, IA","San Francisco, CA",1549,105.1086957,216.6942089,UA,220.6050365
DSM,SJC,20104,24180,80050,"Des Moines, IA","San Jose, CA",1532,23.15217391,255.0904225,UA,238.7439623
DSM,SNA,20104,24180,80650,"Des Moines, IA","Santa Ana, CA",1429,50.10869565,200.2692625,UA,197.4269811
DSM,SEA,20104,24180,82632,"Des Moines, IA","Seattle, WA",1464,83.04347826,199.3533377,DL,190.1294636
DSM,GEG,20104,24180,85290,"Des Moines, IA","Spokane, WA",1245,10.65217391,252.6802041,UA,238.3296667
DSM,TPA,20104,24180,87870,"Des Moines, IA","Tampa, FL",1127,87.5,152.3134162,G4,107.2719071
DSM,TUS,20104,24180,91940,"Des Moines, IA","Tucson, AZ",1154,27.17391304,199.27596,AA,191.5975824
DSM,WAS,20104,24180,96460,"Des Moines, IA","Washington, DC",897,125,244.9003391,DL,242.4483224
DSM,PBI,20104,24180,97160,"Des Moines, IA",West Palm Beach/Palm Beac,1282,13.47826087,246.1808065,DL,259.334079
DTW,DLH,20104,24260,25460,"Detroit, MI","Duluth, MN",541,17.93478261,336.4078182,DL,355.0210959
DTW,ELM,20104,24260,26890,"Detroit, MI","Elmira/Corning, NY",331,10,302.165,DL,307.7529762
DTW,ELP,20104,24260,26930,"Detroit, MI","El Paso, TX",1455,108.3695652,214.9467603,AA,204.24058
DTW,EVV,20104,24260,27800,"Detroit, MI","Evansville, IN",364,30.54347826,243.9264769,DL,241.8784906
DTW,FAR,20104,24260,28190,"Detroit, MI","Fargo, ND",739,15.10869565,303.3222302,DL,310.4523276
DTW,XNA,20104,24260,28271,"Detroit, MI","Fayetteville, AR",716,39.02173913,262.0156825,DL,276.8406137
DTW,FAY,20104,24260,28310,"Detroit, MI","Fayetteville, NC",554,21.30434783,188.2413265,US,197.3441045
DTW,FLL,20104,24260,29420,"Detroit, MI","Fort Lauderdale, FL",1127,1394.021739,135.5416296,DL,152.8999039
DTW,RSW,20104,24260,29540,"Detroit, MI","Fort Myers, FL",1085,1034.673913,130.7153787,DL,148.7037866
DTW,GRK,20104,24260,29635,"Detroit, MI","Killeen, TX",1110,16.52173913,243.4951974,AA,244.8824675
DTW,VPS,20104,24260,29840,"Detroit, MI","Valparaiso, FL",837,18.58695652,202.5136842,DL,201.7449007
DTW,FAT,20104,24260,30270,"Detroit, MI","Fresno, CA",1965,31.52173913,245.7041379,DL,253.8215217
DTW,GNV,20104,24260,30650,"Detroit, MI","Gainesville, FL",866,11.19565217,211.6171845,DL,212.0314035
DTW,GRB,20104,24260,33410,"Detroit, MI","Green Bay/Clintonville, W",288,25.65217391,276.527839,DL,280.0050901
DTW,GSO,20104,24260,33460,"Detroit, MI","Greensboro/High Point, NC",460,64.13043478,261.3242712,DL,264.6764396
DTW,GSP,20104,24260,33530,"Detroit, MI","Greenville/Spartanburg, S",508,95.10869565,252.9055429,DL,248.1052401
DTW,GPT,20104,24260,34290,"Detroit, MI","Gulfport/Biloxi, MS",874,28.36956522,202.275249,DL,210.1751397
DTW,CMX,20104,24260,35200,"Detroit, MI","Hancock/Houghton, MI",425,14.34782609,142.422803,UA,134.0179839
DTW,HRL,20104,24260,35390,"Detroit, MI","Harlingen/San Benito, TX",1369,17.2826087,227.6959748,CO,230.5372807
DTW,MDT,20104,24260,35420,"Detroit, MI","Harrisburg, PA",370,54.23913044,245.5098798,DL,256.257035
DTW,HOU,20104,24260,37320,"Detroit, MI","Houston, TX",1093,640.6521739,232.7464625,CO,239.8063438
DTW,HSV,20104,24260,37550,"Detroit, MI","Huntsville, AL",554,44.89130435,256.2621792,DL,265.4483832
DTW,IND,20104,24260,38490,"Detroit, MI","Indianapolis, IN",231,126.8478261,249.5222708,DL,258.5475096
DTW,PSP,20104,24260,38530,"Detroit, MI","Indio/Palm Springs, CA",1886,40.10869565,246.7476423,AA,228.7828846
