originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
MSP,IND,20091,31650,32337,"Minneapolis, MN","Indianapolis, IN",503,252.2222222,265.4673304,NW,290.0432878
MSP,JAC,20091,31650,32441,"Minneapolis, MN","Jackson, WY",872,21,220.4637566,UA,199.8502564
MSP,JAN,20091,31650,32448,"Minneapolis, MN","Jackson/Vicksburg, MS",884,17.33333333,260.9334615,NW,270.5343056
MSP,LIT,20091,31650,32600,"Minneapolis, MN","Little Rock, AR",703,42,255.1100794,AA,231.27475
MSP,LAN,20091,31650,32884,"Minneapolis, MN","Lansing, MI",455,17.11111111,261.3377273,NW,277.39856
MSP,LBB,20091,31650,32896,"Minneapolis, MN","Lubbock, TX",900,12.22222222,246.6872727,AA,240.2481609
MSP,LEX,20091,31650,32945,"Minneapolis, MN","Lexington, KY",650,23.22222222,271.7290909,NW,262.8135616
MSP,LNK,20091,31650,33029,"Minneapolis, MN","Lincoln, NE",331,24.33333333,325.8657991,NW,326.8269194
MSP,SDF,20091,31650,33044,"Minneapolis, MN","Louisville, KY",603,101.7777778,276.2549236,NW,304.8139666
MSP,CVG,20091,31650,33105,"Minneapolis, MN","Cincinnati, KY",596,177.7777778,304.6651625,NW,320.9552746
MSP,MBS,20091,31650,33184,"Minneapolis, MN","Saginaw/Bay City/Midland, MI",463,11.44444444,316.745534,NW,347.4246429
MSP,SMF,20091,31650,33192,"Minneapolis, MN","Sacramento, CA",1518,223.6666667,190.2685395,NW,200.2797772
MSP,TPA,20091,31650,33195,"Minneapolis, MN","Tampa, FL",1307,999.4444444,161.4442713,NW,167.0880202
MSP,MCI,20091,31650,33198,"Minneapolis, MN","Kansas City, MO",393,241.2222222,298.7869277,NW,316.7038173
MSP,SAT,20091,31650,33214,"Minneapolis, MN","San Antonio, TX",1097,198.3333333,243.8379328,NW,276.0763751
MSP,MEM,20091,31650,33244,"Minneapolis, MN","Memphis, TN",700,150.2222222,299.5883284,NW,313.6621504
MSP,MFE,20091,31650,33256,"Minneapolis, MN","Mission/McAllen/Edinburg, TX",1320,13.66666667,285.9582114,CO,258.7905455
MSP,MOT,20091,31650,33304,"Minneapolis, MN","Minot, ND",449,28.22222222,244.4477953,NW,244.7837603
MSP,OMA,20091,31650,33316,"Minneapolis, MN","Omaha, NE",282,116.6666667,327.0332095,NW,327.3847847
MSP,MKE,20091,31650,33342,"Minneapolis, MN","Milwaukee, WI",297,253.5555556,236.1967003,NW,250.1414199
MSP,MLI,20091,31650,33367,"Minneapolis, MN","Moline, IL",274,27.66666667,223.2572289,NW,227.1453448
MSP,MSN,20091,31650,33485,"Minneapolis, MN","Madison, WI",228,43.33333333,332.2790513,NW,335.9077953
MSP,MSO,20091,31650,33486,"Minneapolis, MN","Missoula, MT",1013,21.22222222,309.0839267,NW,298.5178125
MSP,MSY,20091,31650,33495,"Minneapolis, MN","New Orleans, LA",1040,191.3333333,212.6692683,NW,219.0886285
MSP,SAN,20091,31650,33570,"Minneapolis, MN","San Diego, CA",1532,694.1111111,196.8153098,NW,223.0483584
MSP,ORF,20091,31650,33667,"Minneapolis, MN","Norfolk, VA",1045,79.66666667,233.7689958,NW,284.9575732
MSP,PNS,20091,31650,33728,"Minneapolis, MN","Pensacola, FL",1047,74.33333333,183.368296,NW,180.2723166
MSP,YUM,20091,31650,33785,"Minneapolis, MN","Yuma, AZ",1423,10.55555556,225.5068421,US,225.7580435
MSP,OKC,20091,31650,33851,"Minneapolis, MN","Oklahoma City, OK",695,63.33333333,289.2396667,NW,322.7834259
MSP,PBI,20091,31650,34027,"Minneapolis, MN","West Palm Beach/Palm Beach, FL",1451,161.2222222,168.3815782,DL,165.6486495
MSP,PDX,20091,31650,34057,"Minneapolis, MN","Portland, OR",1426,249.3333333,230.2411185,NW,250.0584878
MSP,PHL,20091,31650,34100,"Minneapolis, MN","Philadelphia, PA",980,507.2222222,237.2952684,NW,241.8194883
MSP,PIA,20091,31650,34108,"Minneapolis, MN","Peoria, IL",342,26,200.672906,NW,194.4658448
MSP,PSP,20091,31650,34262,"Minneapolis, MN","Palm Springs, CA",1454,221.5555556,211.5945637,SY,165.4840337
MSP,PWM,20091,31650,34321,"Minneapolis, MN","Portland, ME",1136,25.44444444,285.2014411,NW,354.8315385
MSP,RAP,20091,31650,34457,"Minneapolis, MN","Rapid City, SD",490,44.77777778,278.263598,NW,283.7482849
MSP,RDU,20091,31650,34492,"Minneapolis, MN","Raleigh/Durham, NC",981,210.4444444,210.9035375,NW,223.1850768
MSP,RIC,20091,31650,34524,"Minneapolis, MN","Richmond, VA",970,71.77777778,259.3407121,NW,297.097529
MSP,RNO,20091,31650,34570,"Minneapolis, MN","Reno, NV",1406,84.33333333,202.2452833,DL,191.2211527
MSP,ROA,20091,31650,34574,"Minneapolis, MN","Roanoke, VA",864,19.66666667,323.3900565,NW,309.4981482
MSP,ROC,20091,31650,34576,"Minneapolis, MN","Rochester, NY",783,65.77777778,214.2388176,NW,206.4482487
MSP,SLC,20091,31650,34614,"Minneapolis, MN","Salt Lake City, UT",991,270,261.881642,NW,301.4136803
MSP,TUL,20091,31650,34653,"Minneapolis, MN","Tulsa, OK",616,55.88888889,292.1091054,NW,338.9954789
MSP,SAV,20091,31650,34685,"Minneapolis, MN","Savannah, GA",1092,59.44444444,211.3350467,DL,206.775641
MSP,SBA,20091,31650,34689,"Minneapolis, MN","Santa Barbara, CA",1582,31.77777778,173.8084965,NW,148.3293706
MSP,SBN,20091,31650,34696,"Minneapolis, MN","South Bend, IN",411,15.33333333,316.3131884,NW,330.4475
MSP,HDN,20091,31650,34699,"Minneapolis, MN","Hayden, CO",774,51.88888889,171.8217559,NW,166.7220833
MSP,SGF,20091,31650,34783,"Minneapolis, MN","Springfield, MO",528,23,352.4550242,NW,365.8227815
MSP,MRY,20091,31650,34922,"Minneapolis, MN","Monterey, CA",1598,10,233.5135556,NW,235.0564286
MSP,SRQ,20091,31650,34986,"Minneapolis, MN","Sarasota/Bradenton, FL",1343,66,200.8922222,FL,177.1489498
MSP,SYR,20091,31650,35096,"Minneapolis, MN","Syracuse, NY",860,40.88888889,270.8825544,NW,241.6642857
MSP,TLH,20091,31650,35249,"Minneapolis, MN","Tallahassee, FL",1109,30.66666667,206.3378261,NW,207.0191892
MSP,TVC,20091,31650,35380,"Minneapolis, MN","Traverse City, MI",375,10,250.6271111,NW,249.8804688
MSP,TYS,20091,31650,35412,"Minneapolis, MN","Knoxville, TN",792,36.11111111,290.1750462,NW,285.9583735
MSP,LAX,20091,31650,90001,"Minneapolis, MN","Los Angeles, CA",1536,961.6666667,218.9760624,NW,222.5614723
MSP,SNA,20091,31650,90002,"Minneapolis, MN","Santa Ana, CA",1522,229.3333333,274.0415019,NW,325.2862827
MSP,ONT,20091,31650,90003,"Minneapolis, MN","Ontario, CA",1494,133.8888889,165.0273693,UA,143.3005206
MSP,BUR,20091,31650,90004,"Minneapolis, MN","Burbank, CA",1523,70.11111111,143.2980032,AA,128.2111111
MSP,LGB,20091,31650,90005,"Minneapolis, MN","Long Beach, CA",1529,14.55555556,187.8234351,DL,178.6274242
MSP,BWI,20091,31650,90011,"Minneapolis, MN","Baltimore, MD",936,259.2222222,251.5823661,NW,288.5935448
MSP,WAS,20091,31650,90012,"Minneapolis, MN","Washington, VA",931,789.4444444,260.3390021,NW,289.9373962
MSP,MIA,20091,31650,90021,"Minneapolis, MN","Miami, FL",1501,830.4444444,181.4111293,NW,193.8761383
MSP,FLL,20091,31650,90022,"Minneapolis, MN","Fort Lauderdale, FL",1487,551.8888889,187.5353815,NW,193.9722104
MSP,SFO,20091,31650,90031,"Minneapolis, MN","San Francisco, CA",1589,656.2222222,244.3497189,NW,253.8734256
MSP,OAK,20091,31650,90032,"Minneapolis, MN","Oakland, CA",1578,63,188.3557672,UA,174.4373837
MSP,SJC,20091,31650,90033,"Minneapolis, MN","San Jose, CA",1576,200.5555556,228.6171302,NW,227.6168765
MSP,BOS,20091,31650,90041,"Minneapolis, MN","Boston, MA",1124,533.8888889,291.9655109,NW,344.3066396
MSP,PVD,20091,31650,90042,"Minneapolis, MN","Providence, RI",1116,56.66666667,265.0923922,US,241.1754146
MSP,MHT,20091,31650,90043,"Minneapolis, MN","Manchester, NH",1092,38.88888889,254.6099714,US,253.5882569
MSP,CLE,20091,31650,90051,"Minneapolis, MN","Cleveland, OH",622,204.6666667,267.2033116,NW,282.0564031
MSP,CAK,20091,31650,90052,"Minneapolis, MN","Akron, OH",657,11.66666667,229.9061905,NW,219.6791304
MSP,DAL,20091,31650,90061,"Minneapolis, MN","Dallas, TX",853,10.11111111,157.9116484,AA,148.6683333
MSP,DFW,20091,31650,90062,"Minneapolis, MN","Dallas/Fort Worth, TX",852,940.6666667,173.0959107,AA,189.9474668
FLG,PDX,20091,31695,34057,"Flagstaff, AZ","Portland, OR",921,11.44444444,179.4053398,US,175.6001515
FLG,LAX,20091,31695,90001,"Flagstaff, AZ","Los Angeles, CA",393,47.22222222,106.0715294,AS,100.0939529
FLO,NYC,20091,31699,31703,"Florence, SC","New York, NY",556,18.66666667,140.152381,US,132.1236641
FLO,LAS,20091,31699,32211,"Florence, SC","Las Vegas, NV",2000,10,208.1266667,US,212.9848529
FLO,MSY,20091,31699,33495,"Florence, SC","New Orleans, LA",681,11.66666667,106.8413333,US,106.2728378
FLO,PHL,20091,31699,34100,"Florence, SC","Philadelphia, PA",463,10.22222222,150.4593478,US,158.37
FLO,DFW,20091,31699,90062,"Florence, SC","Dallas/Fort Worth, TX",1002,10.77777778,179.8453608,US,190.9302817
NYC,RSW,20091,31703,31714,"New York, NY","Fort Myers, FL",1080,2249.111111,164.5151082,B6,165.3601595
NYC,FNT,20091,31703,31721,"New York, NY","Flint, MI",539,23.88888889,203.796,NW,208.9658824
NYC,FSD,20091,31703,31775,"New York, NY","Sioux Falls, SD",1194,31.33333333,290.3651418,NW,280.7595333
NYC,FSM,20091,31703,31778,"New York, NY","Fort Smith, AR",1179,10.11111111,275.6582418,NW,288.9436364
NYC,FWA,20091,31703,31823,"New York, NY","Fort Wayne, IN",598,33.33333333,279.4977667,DL,295.8074627
NYC,XNA,20091,31703,31834,"New York, NY","Fayetteville, AR",1150,150.6666667,376.0086283,AA,365.9531928
NYC,GSP,20091,31703,31871,"New York, NY","Greer, SC",610,144.5555556,217.8114066,CO,198.9333882
NYC,GEG,20091,31703,31884,"New York, NY","Spokane, WA",2198,60.11111111,282.4855083,NW,273.0166423
NYC,GJT,20091,31703,31921,"New York, NY","Grand Junction, CO",1837,11.11111111,286.1856,UA,300.4452459
NYC,GNV,20091,31703,31953,"New York, NY","Gainesville, FL",899,34.66666667,208.114968,DL,210.8303529
NYC,GPT,20091,31703,31973,"New York, NY","Gulfport/Biloxi, MS",1112,70.77777778,171.6809105,DL,182.2197205
NYC,GRB,20091,31703,31977,"New York, NY","Green Bay, WI",778,46.66666667,195.8216905,NW,195.0808247
NYC,GRK,20091,31703,31982,"New York, NY","Killeen, TX",1496,22.33333333,308.4773632,AA,334.7919444
NYC,GRR,20091,31703,31986,"New York, NY","Grand Rapids, MI",626,161.1111111,240.6368,CO,252.1628528
NYC,GSO,20091,31703,31995,"New York, NY","Greensboro/High Point, NC",461,309.8888889,162.9961527,US,156.2506534
NYC,GUC,20091,31703,32012,"New York, NY","Gunnison, CO",1766,27,221.5112757,UA,234.6360976
NYC,HHH,20091,31703,32124,"New York, NY","Hilton Head, SC",701,11.77777778,293.5586793,US,294.6342424
NYC,HRL,20091,31703,32206,"New York, NY","Harlingen/San Benito, TX",1691,11.66666667,311.9918095,CO,305.1008421
NYC,LAS,20091,31703,32211,"New York, NY","Las Vegas, NV",2248,3632,208.3074437,CO,220.0553749
NYC,ILM,20091,31703,32323,"New York, NY","Wilmington, NC",501,121.4444444,172.2211253,US,173.2807775
NYC,IND,20091,31703,32337,"New York, NY","Indianapolis, IN",664,658.3333333,225.6633131,CO,272.8161179
NYC,ITH,20091,31703,32397,"New York, NY","Ithaca/Cortland, NY",178,28.77777778,206.4274904,US,206.4274904
NYC,JAC,20091,31703,32441,"New York, NY","Jackson, WY",1894,139.4444444,268.2966056,AA,234.2337773
NYC,JAN,20091,31703,32448,"New York, NY","Jackson/Vicksburg, MS",1071,106.2222222,204.8759937,DL,199.7728235
NYC,RST,20091,31703,32547,"New York, NY","Rochester, MN",983,30.22222222,261.1165809,AA,186.6363462
NYC,LIT,20091,31703,32600,"New York, NY","Little Rock, AR",1088,184.1111111,205.7036089,DL,208.1323559
NYC,LAN,20091,31703,32884,"New York, NY","Lansing, MI",578,31.44444444,192.4408834,NW,189.0999
NYC,LBB,20091,31703,32896,"New York, NY","Lubbock, TX",1613,26.11111111,281.5385532,AA,267.0205797
NYC,LEX,20091,31703,32945,"New York, NY","Lexington, KY",607,84.66666667,247.2260236,DL,249.7151762
NYC,LFT,20091,31703,32951,"New York, NY","Lafayette, LA",1251,27.22222222,220.6736327,CO,213.1794167
NYC,LNK,20091,31703,33029,"New York, NY","Lincoln, NE",1203,20.88888889,267.9526596,UA,267.759375
NYC,LRD,20091,31703,33038,"New York, NY","Laredo, TX",1717,12.88888889,249.0525,AA,226.5801471
NYC,SDF,20091,31703,33044,"New York, NY","Louisville, KY",662,245,255.0310612,CO,290.7001175
NYC,LSE,20091,31703,33076,"New York, NY","La Crosse, WI",922,18.55555556,279.9971258,NW,321.7389796
NYC,CVG,20091,31703,33105,"New York, NY","Cincinnati, KY",589,584.2222222,245.3080183,DL,245.0780743
NYC,LYH,20091,31703,33139,"New York, NY","Lynchburg, VA",372,18.33333333,147.162303,US,145.7046875
NYC,MAF,20091,31703,33158,"New York, NY","Midland/Odessa, TX",1687,20.55555556,316.8944324,CO,333.2658511
NYC,MBS,20091,31703,33184,"New York, NY","Saginaw/Bay City/Midland, MI",566,26.66666667,206.66175,NW,208.3819689
NYC,SMF,20091,31703,33192,"New York, NY","Sacramento, CA",2521,258.4444444,244.6261135,UA,287.6569657
NYC,TPA,20091,31703,33195,"New York, NY","Tampa, FL",1011,3342.444444,151.5347613,B6,141.8868695
NYC,MCI,20091,31703,33198,"New York, NY","Kansas City, MO",1113,714.6666667,214.7767475,YX,222.3254065
NYC,SAT,20091,31703,33214,"New York, NY","San Antonio, TX",1587,549.3333333,219.1749171,CO,240.9195397
NYC,MEM,20091,31703,33244,"New York, NY","Memphis, TN",964,486.1111111,214.7690651,NW,222.5261195
NYC,MFE,20091,31703,33256,"New York, NY","Mission/McAllen/Edinburg, TX",1720,41.88888889,319.7489125,CO,313.1078571
NYC,MFR,20091,31703,33264,"New York, NY","Medford, OR",2514,19.11111111,298.7857558,UA,307.0736083
NYC,MGM,20091,31703,33277,"New York, NY","Montgomery, AL",908,20.44444444,336.2946196,DL,350.6950962
NYC,OMA,20091,31703,33316,"New York, NY","Omaha, NE",1155,206,264.4468555,CO,300.2589337
NYC,MKE,20091,31703,33342,"New York, NY","Milwaukee, WI",746,698.6666667,152.4966571,YX,155.7022045
NYC,MLB,20091,31703,33360,"New York, NY","Melbourne, FL",955,28.11111111,180.5420158,DL,180.600249
NYC,MLI,20091,31703,33367,"New York, NY","Moline, IL",874,81.33333333,140.1736749,UA,140.266726
NYC,MSN,20091,31703,33485,"New York, NY","Madison, WI",820,205.8888889,173.2185537,NW,166.0484171
NYC,MSO,20091,31703,33486,"New York, NY","Missoula, MT",2039,18.77777778,329.1343787,NW,322.3246429
NYC,MSY,20091,31703,33495,"New York, NY","New Orleans, LA",1183,1251.888889,167.0340082,B6,161.3250072
NYC,MTJ,20091,31703,33502,"New York, NY","Montrose/Delta, CO",1816,77.77777778,256.4398286,CO,257.4928883
NYC,SAN,20091,31703,33570,"New York, NY","San Diego, CA",2446,1482.555556,243.5543221,CO,296.9770718
NYC,PHF,20091,31703,33667,"New York, NY","Newport News/Williamsburg, VA",296,545.1111111,116.7388422,FL,81.59242375
NYC,PNS,20091,31703,33728,"New York, NY","Pensacola, FL",1030,99,200.2240292,DL,208.0970716
NYC,OAJ,20091,31703,33795,"New York, NY","Jacksonville/Camp Lejeune, NC",458,22.55555556,170.176798,US,169.1283978
NYC,OKC,20091,31703,33851,"New York, NY","Oklahoma City, OK",1345,169.7777778,263.5079647,AA,243.6899058
NYC,PBI,20091,31703,34027,"New York, NY","West Palm Beach/Palm Beach, FL",1035,4693.444444,164.1073,B6,160.1379309
NYC,PDX,20091,31703,34057,"New York, NY","Portland, OR",2454,505.4444444,259.4263509,DL,238.4259038
NYC,PGV,20091,31703,34092,"New York, NY","Greenville, NC",403,18.22222222,131.2523171,US,132.9705063
NYC,PHL,20091,31703,34100,"New York, NY","Philadelphia, PA",96,14.66666667,173.8994697,US,166.834127
NYC,PIA,20091,31703,34108,"New York, NY","Peoria, IL",835,29.66666667,209.0769288,UA,210.2487129
NYC,SBP,20091,31703,34236,"New York, NY","San Luis Obispo, CA",2556,15.11111111,270.4997059,UA,277.4473134
NYC,PSC,20091,31703,34252,"Newark, NJ","Pasco/Kennewick/Richland, WA",2281,10.66666667,332.7119792,DL,372.205
NYC,PSP,20091,31703,34262,"New York, NY","Palm Springs, CA",2378,144.2222222,271.6603005,AA,274.1675141
NYC,PWM,20091,31703,34321,"New York, NY","Portland, ME",284,319.5555556,121.2088248,B6,100.0169828
NYC,RAP,20091,31703,34457,"New York, NY","Rapid City, SD",1509,12.77777778,272.0616522,NW,237.3626667
NYC,RDM,20091,31703,34489,"New York, NY","Bend/Redmond, OR",2401,12.44444444,280.1711607,DL,264.4992857
NYC,RDU,20091,31703,34492,"New York, NY","Raleigh/Durham, NC",431,1803,117.5254465,AA,108.6176177
NYC,RIC,20091,31703,34524,"New York, NY","Richmond, VA",292,846.1111111,94.39029941,US,82.33688778
NYC,RNO,20091,31703,34570,"New York, NY","Reno, NV",2411,144,268.404483,AA,234.4459145
NYC,ROA,20091,31703,34574,"New York, NY","Roanoke, VA",405,33.11111111,197.9771812,NW,148.0586022
NYC,ROC,20091,31703,34576,"New York, NY","Rochester, NY",264,629.8888889,109.1833816,B6,96.12166583
NYC,SLC,20091,31703,34614,"New York, NY","Salt Lake City, UT",1989,1253.666667,243.6845546,DL,249.7056252
NYC,TUL,20091,31703,34653,"New York, NY","Tulsa, OK",1235,128.4444444,257.3336592,AA,225.6225432
NYC,SAV,20091,31703,34685,"New York, NY","Savannah, GA",722,357,183.7271864,DL,179.01144
NYC,SBA,20091,31703,34689,"New York, NY","Santa Barbara, CA",2537,75,271.1830667,AA,270.2835039
NYC,SBN,20091,31703,34696,"New York, NY","South Bend, IN",657,84.88888889,155.5356021,UA,157.4522018
NYC,HDN,20091,31703,34699,"New York, NY","Hayden, CO",1749,104.4444444,222.4959043,CO,245.5863529
NYC,SGF,20091,31703,34783,"New York, NY","Springfield, MO",1080,30.33333333,274.7206227,UA,248.8131765
NYC,MRY,20091,31703,34922,"New York, NY","Monterey, CA",2584,31.66666667,309.4002807,UA,320.9669799
NYC,SRQ,20091,31703,34986,"New York, NY","Sarasota/Bradenton, FL",1047,504.1111111,161.0580097,B6,164.0154302
NYC,SUN,20091,31703,35041,"New York, NY","Sun Valley/Hailey/Ketchum, ID",2073,18,463.5304321,DL,461.4328667
NYC,SYR,20091,31703,35096,"New York, NY","Syracuse, NY",209,247.6666667,117.3040063,B6,108.3796022
NYC,TLH,20091,31703,35249,"New York, NY","Tallahassee, FL",926,123.6666667,193.2662983,DL,179.2675873
NYC,TRI,20091,31703,35323,"New York, NY","Bristol/Johnson City/Kingsport, TN",548,36.77777778,225.4576435,DL,209.5465432
NYC,TVC,20091,31703,35380,"New York, NY","Traverse City, MI",664,17.55555556,216.4473418,NW,214.4113044
NYC,TYR,20091,31703,35411,"New York, NY","Tyler, TX",1326,12.44444444,241.6247321,AA,203.3325926
NYC,TYS,20091,31703,35412,"New York, NY","Knoxville, TN",647,128.3333333,244.1813247,DL,263.6020097
NYC,LAX,20091,31703,90001,"New York, NY","Los Angeles, CA",2475,6026.333333,297.6967008,AA,331.9591409
NYC,SNA,20091,31703,90002,"New York, NY","Santa Ana, CA",2454,557.5555556,259.2660662,CO,303.7947008
NYC,ONT,20091,31703,90003,"New York, NY","Ontario, CA",2430,137.1111111,219.6741491,US,235.8201887
NYC,BUR,20091,31703,90004,"New York, NY","Burbank, CA",2465,726,191.068318,B6,187.4483697
NYC,LGB,20091,31703,90005,"New York, NY","Long Beach, CA",2465,617.2222222,196.4593591,B6,196.6202158
NYC,BWI,20091,31703,90011,"New York, NY","Baltimore, MD",185,55.33333333,202.899759,DL,180.24875
NYC,WAS,20091,31703,90012,"New York, NY","Washington, VA",229,2513.666667,155.7725845,DL,159.7603592
NYC,MIA,20091,31703,90021,"New York, NY","Miami, FL",1097,4377.888889,174.0360138,AA,169.6972265
NYC,FLL,20091,31703,90022,"New York, NY","Fort Lauderdale, FL",1076,8039,154.9751458,B6,166.2719389
NYC,SFO,20091,31703,90031,"New York, NY","San Francisco, CA",2586,4505.666667,296.7638623,AA,272.574148
NYC,OAK,20091,31703,90032,"New York, NY","Oakland, CA",2576,519.7777778,187.6137195,B6,183.0080772
NYC,SJC,20091,31703,90033,"New York, NY","San Jose, CA",2570,284.2222222,205.6483034,B6,177.3574092
NYC,BOS,20091,31703,90041,"New York, NY","Boston, MA",200,3064.444444,162.849376,DL,171.9261446
NYC,PVD,20091,31703,90042,"New York, NY","Providence, RI",160,22.44444444,258.5111386,CO,298.3076623
NYC,MHT,20091,31703,90043,"New York, NY","Manchester, NH",209,95.44444444,236.6576019,US,211.9329666
NYC,CLE,20091,31703,90051,"New York, NY","Cleveland, OH",425,735.7777778,236.620669,CO,249.5371288
NYC,CAK,20091,31703,90052,"New York, NY","Akron, OH",402,287.1111111,104.3462577,FL,102.0686882
NYC,DAL,20091,31703,90061,"New York, NY","Dallas, TX",1383,16.11111111,221.4126207,CO,196.3626087
NYC,DFW,20091,31703,90062,"New York, NY","Dallas/Fort Worth, TX",1391,2620.888889,300.0055223,AA,323.7130675
RSW,FNT,20091,31714,31721,"Fort Myers, FL","Flint, MI",1138,292.8888889,137.9126062,FL,136.9570136
RSW,FWA,20091,31714,31823,"Fort Myers, FL","Fort Wayne, IN",1015,14.33333333,304.3614729,DL,289.2652941
RSW,XNA,20091,31714,31834,"Fort Myers, FL","Fayetteville, AR",999,17.88888889,198.3941615,DL,202.6014516
RSW,GRB,20091,31714,31977,"Fort Myers, FL","Green Bay, WI",1288,37.44444444,211.6447181,NW,218.81975
RSW,GRR,20091,31714,31986,"Fort Myers, FL","Grand Rapids, MI",1147,146.2222222,184.3766261,NW,199.6403804
RSW,GSO,20091,31714,31995,"Fort Myers, FL","Greensboro/High Point, NC",667,37,176.4266066,US,169.5302927
RSW,MDT,20091,31714,32070,"Fort Myers, FL","Harrisburg, PA",984,54,162.2736214,US,167.6808544
RSW,HPN,20091,31714,32197,"Fort Myers, FL","White Plains, NY",1102,275.5555556,167.2421815,B6,170.9677322
RSW,LAS,20091,31714,32211,"Fort Myers, FL","Las Vegas, NV",2070,139.3333333,208.2006459,DL,222.4932292
RSW,ILM,20091,31714,32323,"Fort Myers, FL","Wilmington, NC",580,14.88888889,187.6714925,US,185.3376522
RSW,IND,20091,31714,32337,"Fort Myers, FL","Indianapolis, IN",946,914.4444444,135.6535565,FL,133.7937322
RSW,ISP,20091,31714,32391,"Fort Myers, FL","Islip, NY",1101,232.2222222,157.7786651,WN,157.4210539
RSW,ITH,20091,31714,32397,"Fort Myers, FL","Ithaca/Cortland, NY",1140,10.88888889,185.4562245,US,195.4283333
RSW,JAN,20091,31714,32448,"Fort Myers, FL","Jackson/Vicksburg, MS",640,13.11111111,189.4283898,DL,205.057027
RSW,RST,20091,31714,32547,"Fort Myers, FL","Rochester, MN",1340,11.77777778,241.3657547,NW,236.694918
RSW,LIT,20091,31714,32600,"Fort Myers, FL","Little Rock, AR",840,21.11111111,185.1793158,DL,201.3455435
RSW,LAN,20091,31714,32884,"Fort Myers, FL","Lansing, MI",1131,13.11111111,189.8147458,NW,189.3891743
RSW,LEX,20091,31714,32945,"Fort Myers, FL","Lexington, KY",810,49.88888889,183.321069,DL,175.3254065
