Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
BTR,SAT,20132,"Baton Rouge, LA","San Antonio, TX",30781,33214,444,24,$241.40 ,AA,$213.75 
BTR,OMA,20132,"Baton Rouge, LA","Omaha, NE",30781,33316,788,15,$298.84 ,AA,$296.57 
BTR,MKE,20132,"Baton Rouge, LA","Milwaukee, WI",30781,33342,875,13,$214.50 ,DL,$208.34 
BTR,SAN,20132,"Baton Rouge, LA","San Diego, CA",30781,33570,"1,539",23,$293.45 ,UA,$289.94 
BTR,PHF,20132,"Baton Rouge, LA","Norfolk, VA (Metro Area)",30781,33667,965,15,$233.29 ,DL,$232.81 
BTR,OKC,20132,"Baton Rouge, LA","Oklahoma City, OK",30781,33851,502,18,$252.77 ,AA,$221.84 
BTR,PDX,20132,"Baton Rouge, LA","Portland, OR",30781,34057,"1,986",15,$344.13 ,UA,$304.36 
BTR,PHL,20132,"Baton Rouge, LA","Philadelphia, PA",30781,34100,"1,104",45,$213.49 ,DL,$202.05 
BTR,RDU,20132,"Baton Rouge, LA","Raleigh/Durham, NC",30781,34492,804,27,$246.91 ,DL,$238.88 
BTR,RIC,20132,"Baton Rouge, LA","Richmond, VA",30781,34524,926,17,$248.14 ,DL,$238.81 
BTR,SLC,20132,"Baton Rouge, LA","Salt Lake City, UT",30781,34614,"1,363",11,$361.13 ,DL,$438.10 
BTR,TUL,20132,"Baton Rouge, LA","Tulsa, OK",30781,34653,477,17,$247.63 ,AA,$226.79 
BTV,WAS,20132,"Burlington, VT","Washington, DC (Metro Area)",30785,30852,441,287,$194.02 ,US,$187.19 
BTV,CHI,20132,"Burlington, VT","Chicago, IL",30785,30977,763,125,$288.48 ,UA,$299.77 
BTV,CHS,20132,"Burlington, VT","Charleston, SC",30785,30994,880,28,$184.24 ,US,$199.60 
BTV,CLT,20132,"Burlington, VT","Charlotte, NC",30785,31057,761,77,$177.03 ,US,$181.66 
BTV,CMH,20132,"Burlington, VT","Columbus, OH",30785,31066,587,13,$316.34 ,US,$295.92 
BTV,STL,20132,"Burlington, VT","St. Louis, MO",30785,31123,973,19,$277.02 ,DL,$255.47 
BTV,JAX,20132,"Burlington, VT","Jacksonville, FL",30785,31136,"1,071",32,$216.67 ,US,$239.66 
BTV,DTW,20132,"Burlington, VT","Detroit, MI",30785,31295,537,37,$295.49 ,DL,$312.32 
BTV,IAH,20132,"Burlington, VT","Houston, TX",30785,31453,"1,585",52,$249.04 ,UA,$243.85 
BTV,MCO,20132,"Burlington, VT","Orlando, FL",30785,31454,"1,194",143,$190.19 ,B6,$197.97 
BTV,MSP,20132,"Burlington, VT","Minneapolis/St. Paul, MN",30785,31650,987,60,$233.45 ,DL,$255.05 
BTV,NYC,20132,"Burlington, VT","New York City, NY (Metro Area)",30785,31703,266,361,$147.85 ,B6,$133.59 
BTV,RSW,20132,"Burlington, VT","Fort Myers, FL",30785,31714,"1,326",47,$221.53 ,B6,$216.77 
BTV,GSO,20132,"Burlington, VT","Greensboro/High Point, NC",30785,31995,679,13,$211.12 ,US,$226.57 
BTV,LAS,20132,"Burlington, VT","Las Vegas, NV",30785,32211,"2,267",47,$264.16 ,UA,$243.16 
BTV,ILM,20132,"Burlington, VT","Wilmington, NC",30785,32323,748,14,$143.76 ,US,$141.71 
BTV,IND,20132,"Burlington, VT","Indianapolis, IN",30785,32337,750,18,$354.33 ,US,$381.12 
BTV,SJC,20132,"Burlington, VT","San Francisco, CA (Metro Area)",30785,32457,"2,575",91,$362.84 ,UA,$391.19 
BTV,MIA,20132,"Burlington, VT","Miami, FL (Metro Area)",30785,32467,"1,348",78,$214.79 ,B6,$222.33 
BTV,SNA,20132,"Burlington, VT","Los Angeles, CA (Metro Area)",30785,32575,"2,500",88,$348.54 ,UA,$368.71 
BTV,CVG,20132,"Burlington, VT","Cincinnati, OH",30785,33105,702,27,$223.31 ,DL,$229.69 
BTV,SMF,20132,"Burlington, VT","Sacramento, CA",30785,33192,"2,504",14,$367.46 ,UA,$404.15 
BTV,TPA,20132,"Burlington, VT","Tampa, FL (Metro Area)",30785,33195,"1,250",73,$190.07 ,B6,$198.68 
BTV,MCI,20132,"Burlington, VT","Kansas City, MO",30785,33198,"1,164",17,$333.79 ,UA,$331.50 
BTV,SAT,20132,"Burlington, VT","San Antonio, TX",30785,33214,"1,726",11,$348.01 ,DL,$320.17 
BTV,MKE,20132,"Burlington, VT","Milwaukee, WI",30785,33342,745,17,$272.55 ,DL,$269.77 
BTV,MSN,20132,"Burlington, VT","Madison, WI",30785,33485,813,12,$312.79 ,DL,$307.30 
BTV,MSY,20132,"Burlington, VT","New Orleans, LA",30785,33495,"1,368",27,$252.40 ,DL,$219.89 
BTV,SAN,20132,"Burlington, VT","San Diego, CA",30785,33570,"2,483",33,$289.53 ,UA,$276.01 
BTV,PHF,20132,"Burlington, VT","Norfolk, VA (Metro Area)",30785,33667,547,11,$317.31 ,US,$311.79 
BTV,PBI,20132,"Burlington, VT","West Palm Beach/Palm Beach, FL",30785,34027,"1,286",44,$212.09 ,DL,$197.97 
BTV,PDX,20132,"Burlington, VT","Portland, OR",30785,34057,"2,383",29,$334.37 ,UA,$347.27 
BTV,PHL,20132,"Burlington, VT","Philadelphia, PA",30785,34100,335,92,$240.42 ,US,$240.10 
BTV,RDU,20132,"Burlington, VT","Raleigh/Durham, NC",30785,34492,663,53,$186.01 ,US,$192.17 
BTV,SLC,20132,"Burlington, VT","Salt Lake City, UT",30785,34614,"1,976",26,$342.58 ,DL,$411.14 
BTV,SAV,20132,"Burlington, VT","Savannah, GA",30785,34685,956,14,$244.32 ,US,$230.90 
BTV,SRQ,20132,"Burlington, VT","Sarasota/Bradenton, FL",30785,34986,"1,288",20,$216.85 ,B6,$221.84 
BUF,BWI,20132,"Buffalo, NY","Washington, DC (Metro Area)",30792,30852,296,809,$134.66 ,WN,$121.21 
BUF,CAE,20132,"Buffalo, NY","Columbia, SC",30792,30868,634,16,$187.71 ,DL,$167.30 
BUF,ICT,20132,"Buffalo, NY","Wichita, KS",30792,30928,"1,051",12,$267.08 ,DL,$300.77 
BUF,CHI,20132,"Buffalo, NY","Chicago, IL",30792,30977,473,591,$175.34 ,UA,$189.59 
BUF,CHS,20132,"Buffalo, NY","Charleston, SC",30792,30994,696,72,$157.91 ,DL,$134.79 
BUF,CLT,20132,"Buffalo, NY","Charlotte, NC",30792,31057,546,263,$194.32 ,US,$251.22 
BUF,CMH,20132,"Buffalo, NY","Columbus, OH",30792,31066,296,19,$222.68 ,DL,$217.47 
BUF,STL,20132,"Buffalo, NY","St. Louis, MO",30792,31123,674,66,$259.39 ,WN,$263.11 
BUF,MYR,20132,"Buffalo, NY","Myrtle Beach, SC",30792,31135,639,20,$201.52 ,US,$203.97 
BUF,JAX,20132,"Buffalo, NY","Jacksonville, FL",30792,31136,874,108,$178.83 ,DL,$176.33 
BUF,DAB,20132,"Buffalo, NY","Daytona Beach, FL",30792,31252,958,30,$146.67 ,DL,$138.42 
BUF,DAY,20132,"Buffalo, NY","Dayton, OH",30792,31267,354,11,$216.23 ,UA,$218.46 
BUF,DTW,20132,"Buffalo, NY","Detroit, MI",30792,31295,241,32,$305.48 ,DL,$306.50 
BUF,DSM,20132,"Buffalo, NY","Des Moines, IA",30792,31423,771,10,$288.17 ,DL,$351.73 
BUF,HOU,20132,"Buffalo, NY","Houston, TX",30792,31453,"1,297",233,$230.33 ,UA,$221.52 
BUF,MCO,20132,"Buffalo, NY","Orlando, FL",30792,31454,"1,011","1,449",$142.81 ,FL,$131.65 
BUF,ECP,20132,"Buffalo, NY","Panama City, Florida",30792,31481,951,18,$216.82 ,DL,$225.99 
BUF,VPS,20132,"Buffalo, NY","Valparaiso, FL",30792,31504,961,12,$236.01 ,DL,$238.94 
BUF,EYW,20132,"Buffalo, NY","Key West, FL",30792,31624,"1,279",13,$241.41 ,WN,$231.11 
BUF,MSP,20132,"Buffalo, NY","Minneapolis/St. Paul, MN",30792,31650,735,143,$247.75 ,DL,$264.80 
BUF,SWF,20132,"Buffalo, NY","New York City, NY (Metro Area)",30792,31703,326,"1,837",$140.61 ,B6,$132.98 
BUF,RSW,20132,"Buffalo, NY","Fort Myers, FL",30792,31714,"1,144",283,$169.37 ,FL,$159.53 
BUF,GSP,20132,"Buffalo, NY","Greenville/Spartanburg, SC",30792,31871,586,21,$241.52 ,DL,$243.82 
BUF,GSO,20132,"Buffalo, NY","Greensboro/High Point, NC",30792,31995,476,21,$204.31 ,US,$227.11 
BUF,LAS,20132,"Buffalo, NY","Las Vegas, NV",30792,32211,"1,986",715,$226.20 ,WN,$226.21 
BUF,ILM,20132,"Buffalo, NY","Wilmington, NC",30792,32323,600,23,$184.42 ,US,$229.03 
BUF,IND,20132,"Buffalo, NY","Indianapolis, IN",30792,32337,452,55,$199.31 ,UA,$180.05 
BUF,SJC,20132,"Buffalo, NY","San Francisco, CA (Metro Area)",30792,32457,"2,309",296,$299.05 ,WN,$290.63 
BUF,FLL,20132,"Buffalo, NY","Miami, FL (Metro Area)",30792,32467,"1,185",545,$159.98 ,FL,$137.55 
BUF,SNA,20132,"Buffalo, NY","Los Angeles, CA (Metro Area)",30792,32575,"2,218",354,$286.11 ,WN,$268.91 
BUF,LIT,20132,"Buffalo, NY","Little Rock, AR",30792,32600,920,15,$265.33 ,DL,$261.72 
BUF,SDF,20132,"Buffalo, NY","Louisville, KY",30792,33044,494,22,$257.38 ,WN,$259.05 
BUF,CVG,20132,"Buffalo, NY","Cincinnati, OH",30792,33105,410,20,$299.34 ,DL,$289.34 
BUF,SMF,20132,"Buffalo, NY","Sacramento, CA",30792,33192,"2,241",49,$309.64 ,WN,$281.95 
BUF,TPA,20132,"Buffalo, NY","Tampa, FL (Metro Area)",30792,33195,"1,053",554,$169.69 ,WN,$174.87 
BUF,MCI,20132,"Buffalo, NY","Kansas City, MO",30792,33198,870,56,$268.18 ,WN,$263.71 
BUF,SAT,20132,"Buffalo, NY","San Antonio, TX",30792,33214,"1,432",60,$276.84 ,WN,$275.58 
BUF,MEM,20132,"Buffalo, NY","Memphis, TN",30792,33244,813,40,$230.38 ,DL,$231.15 
BUF,OMA,20132,"Buffalo, NY","Omaha, NE",30792,33316,888,21,$300.33 ,WN,$303.32 
BUF,MKE,20132,"Buffalo, NY","Milwaukee, WI",30792,33342,465,36,$215.17 ,DL,$207.77 
BUF,MLB,20132,"Buffalo, NY","Melbourne, FL",30792,33360,"1,029",11,$155.92 ,DL,$152.24 
BUF,MSN,20132,"Buffalo, NY","Madison, WI",30792,33485,537,15,$260.56 ,DL,$255.49 
BUF,MSY,20132,"Buffalo, NY","New Orleans, LA",30792,33495,"1,097",119,$204.96 ,WN,$201.13 
BUF,SAN,20132,"Buffalo, NY","San Diego, CA",30792,33570,"2,196",116,$277.01 ,WN,$264.10 
BUF,ORF,20132,"Buffalo, NY","Norfolk, VA (Metro Area)",30792,33667,438,59,$183.84 ,WN,$178.26 
BUF,PNS,20132,"Buffalo, NY","Pensacola, FL",30792,33728,978,21,$211.69 ,DL,$211.02 
BUF,OKC,20132,"Buffalo, NY","Oklahoma City, OK",30792,33851,"1,136",20,$309.93 ,UA,$295.57 
BUF,PBI,20132,"Buffalo, NY","West Palm Beach/Palm Beach, FL",30792,34027,"1,123",110,$171.34 ,WN,$168.28 
BUF,PDX,20132,"Buffalo, NY","Portland, OR",30792,34057,"2,157",59,$289.86 ,WN,$267.38 
BUF,PHL,20132,"Buffalo, NY","Philadelphia, PA",30792,34100,279,182,$248.81 ,US,$257.96 
BUF,PWM,20132,"Buffalo, NY","Portland, ME",30792,34321,427,20,$201.45 ,B6,$194.41 
BUF,RDU,20132,"Buffalo, NY","Raleigh/Durham, NC",30792,34492,487,145,$161.48 ,WN,$167.50 
BUF,RIC,20132,"Buffalo, NY","Richmond, VA",30792,34524,382,38,$183.71 ,US,$208.04 
BUF,RNO,20132,"Buffalo, NY","Reno, NV",30792,34570,"2,130",29,$301.68 ,WN,$292.99 
BUF,SLC,20132,"Buffalo, NY","Salt Lake City, UT",30792,34614,"1,710",63,$295.56 ,WN,$244.46 
BUF,TUL,20132,"Buffalo, NY","Tulsa, OK",30792,34653,"1,025",12,$308.39 ,DL,$292.95 
BUF,SAV,20132,"Buffalo, NY","Savannah, GA",30792,34685,758,35,$220.39 ,DL,$192.31 
BUF,SRQ,20132,"Buffalo, NY","Sarasota/Bradenton, FL",30792,34986,"1,093",41,$191.61 ,DL,$197.08 
BUF,TYS,20132,"Buffalo, NY","Knoxville, TN",30792,35412,567,11,$323.31 ,US,$309.80 
BZN,WAS,20132,"Bozeman, MT","Washington, DC (Metro Area)",30849,30852,"1,805",71,$340.04 ,UA,$339.70 
BZN,CHI,20132,"Bozeman, MT","Chicago, IL",30849,30977,"1,198",61,$316.00 ,UA,$362.25 
BZN,CLT,20132,"Bozeman, MT","Charlotte, NC",30849,31057,"1,736",13,$356.96 ,DL,$338.48 
BZN,STL,20132,"Bozeman, MT","St. Louis, MO",30849,31123,"1,166",19,$255.48 ,DL,$284.68 
BZN,DTW,20132,"Bozeman, MT","Detroit, MI",30849,31295,"1,400",20,$326.07 ,DL,$325.68 
BZN,IAH,20132,"Bozeman, MT","Houston, TX",30849,31453,"1,385",35,$231.31 ,UA,$231.02 
BZN,MCO,20132,"Bozeman, MT","Orlando, FL",30849,31454,"2,017",26,$325.00 ,DL,$329.08 
BZN,MSP,20132,"Bozeman, MT","Minneapolis/St. Paul, MN",30849,31650,874,70,$277.22 ,DL,$283.60 
BZN,NYC,20132,"Bozeman, MT","New York City, NY (Metro Area)",30849,31703,"1,902",65,$358.52 ,UA,$362.22 
BZN,GRR,20132,"Bozeman, MT","Grand Rapids, MI",30849,31986,"1,280",15,$238.51 ,DL,$255.73 
BZN,LAS,20132,"Bozeman, MT","Las Vegas, NV",30849,32211,701,60,$129.99 ,G4,$85.45 
BZN,IND,20132,"Bozeman, MT","Indianapolis, IN",30849,32337,"1,326",19,$252.44 ,F9,$237.15 
BZN,SJC,20132,"Bozeman, MT","San Francisco, CA (Metro Area)",30849,32457,807,103,$214.54 ,DL,$229.05 
BZN,MIA,20132,"Bozeman, MT","Miami, FL (Metro Area)",30849,32467,"2,191",20,$322.96 ,DL,$338.78 
BZN,ONT,20132,"Bozeman, MT","Los Angeles, CA (Metro Area)",30849,32575,908,86,$269.82 ,DL,$275.95 
BZN,CVG,20132,"Bozeman, MT","Cincinnati, OH",30849,33105,"1,424",11,$266.65 ,DL,$283.98 
BZN,SMF,20132,"Bozeman, MT","Sacramento, CA",30849,33192,724,18,$286.93 ,DL,$265.43 
BZN,TPA,20132,"Bozeman, MT","Tampa, FL (Metro Area)",30849,33195,"1,987",17,$322.91 ,DL,$340.08 
BZN,MCI,20132,"Bozeman, MT","Kansas City, MO",30849,33198,948,30,$192.75 ,F9,$157.85 
BZN,SAT,20132,"Bozeman, MT","San Antonio, TX",30849,33214,"1,315",11,$353.14 ,DL,$360.11 
BZN,MKE,20132,"Bozeman, MT","Milwaukee, WI",30849,33342,"1,164",14,$240.30 ,F9,$196.67 
BZN,SAN,20132,"Bozeman, MT","San Diego, CA",30849,33570,956,25,$267.71 ,DL,$267.24 
BZN,OKC,20132,"Bozeman, MT","Oklahoma City, OK",30849,33851,"1,008",10,$218.28 ,UA,$237.07 
BZN,PDX,20132,"Bozeman, MT","Portland, OR",30849,34057,554,36,$239.86 ,AS,$234.66 
BZN,PHL,20132,"Bozeman, MT","Philadelphia, PA",30849,34100,"1,853",22,$329.65 ,DL,$317.50 
BZN,RDU,20132,"Bozeman, MT","Raleigh/Durham, NC",30849,34492,"1,813",11,$354.89 ,DL,$363.36 
BZN,SLC,20132,"Bozeman, MT","Salt Lake City, UT",30849,34614,347,14,$305.59 ,DL,$305.59 
WAS,CAE,20132,"Washington, DC (Metro Area)","Columbia, SC",30852,30868,438,194,$279.88 ,US,$275.41 
WAS,GTR,20132,"Washington, DC (Metro Area)","Columbus, MS",30852,30894,773,17,$273.44 ,DL,$272.99 
WAS,ICT,20132,"Washington, DC (Metro Area)","Wichita, KS",30852,30928,"1,129",151,$219.41 ,AA,$203.84 
WAS,CHI,20132,"Washington, DC (Metro Area)","Chicago, IL",30852,30977,622,"5,673",$194.97 ,UA,$201.61 
WAS,CHA,20132,"Washington, DC (Metro Area)","Chattanooga, TN",30852,30980,551,111,$198.85 ,US,$195.99 
BWI,CHS,20132,"Washington, DC (Metro Area)","Charleston, SC",30852,30994,472,779,$186.03 ,WN,$147.75 
WAS,CID,20132,"Washington, DC (Metro Area)","Cedar Rapids/Iowa City, IA",30852,31003,813,86,$333.58 ,UA,$343.62 
WAS,CLD,20132,"Washington, DC (Metro Area)","Carlsbad, CA",30852,31041,"2,289",10,$346.88 ,UA,$347.13 
WAS,CLL,20132,"Washington, DC (Metro Area)","College Station/Bryan, TX",30852,31049,"1,262",25,$320.52 ,AA,$288.45 
BWI,CLT,20132,"Washington, DC (Metro Area)","Charlotte, NC",30852,31057,361,"1,510",$179.49 ,US,$187.68 
WAS,CMH,20132,"Washington, DC (Metro Area)","Columbus, OH",30852,31066,337,873,$179.78 ,WN,$147.25 
WAS,CMI,20132,"Washington, DC (Metro Area)","Champaign/Urbana, IL",30852,31067,622,28,$332.25 ,AA,$331.06 
WAS,STL,20132,"Washington, DC (Metro Area)","St. Louis, MO",30852,31123,738,"1,396",$204.77 ,WN,$198.70 
WAS,MYR,20132,"Washington, DC (Metro Area)","Myrtle Beach, SC",30852,31135,399,151,$142.38 ,US,$176.11 
WAS,JAX,20132,"Washington, DC (Metro Area)","Jacksonville, FL",30852,31136,663,"1,006",$207.70 ,US,$199.93 
WAS,CRP,20132,"Washington, DC (Metro Area)","Corpus Christi, TX",30852,31140,"1,432",60,$296.98 ,UA,$294.57 
WAS,CRW,20132,"Washington, DC (Metro Area)","Charleston/Dunbar, WV",30852,31146,272,19,$263.76 ,US,$314.53 
WAS,CSG,20132,"Washington, DC (Metro Area)","Columbus, GA",30852,31150,652,22,$266.13 ,DL,$265.32 
WAS,LCH,20132,"Washington, DC (Metro Area)","Lake Charles, LA",30852,31205,"1,128",16,$297.00 ,UA,$330.44 
WAS,DAB,20132,"Washington, DC (Metro Area)","Daytona Beach, FL",30852,31252,733,85,$179.48 ,DL,$173.31 
WAS,DAY,20132,"Washington, DC (Metro Area)","Dayton, OH",30852,31267,406,574,$159.11 ,FL,$145.22 
WAS,DBQ,20132,"Washington, DC (Metro Area)","Dubuque, IA",30852,31274,768,17,$195.84 ,AA,$181.75 
WAS,DTW,20132,"Washington, DC (Metro Area)","Detroit, MI",30852,31295,409,"1,958",$179.72 ,DL,$188.24 
WAS,DHN,20132,"Washington, DC (Metro Area)","Dothan, AL",30852,31308,734,14,$405.64 ,DL,$406.47 
WAS,DLH,20132,"Washington, DC (Metro Area)","Duluth, MN",30852,31337,945,25,$322.74 ,DL,$320.69 
WAS,DSM,20132,"Washington, DC (Metro Area)","Des Moines, IA",30852,31423,910,314,$213.44 ,US,$210.84 
WAS,HOU,20132,"Washington, DC (Metro Area)","Houston, TX",30852,31453,"1,246","2,261",$290.22 ,UA,$341.16 
WAS,MCO,20132,"Washington, DC (Metro Area)","Orlando, FL",30852,31454,787,"4,566",$145.53 ,US,$135.72 
WAS,ECP,20132,"Washington, DC (Metro Area)","Panama City, Florida",30852,31481,798,221,$186.73 ,WN,$166.71 
WAS,VPS,20132,"Washington, DC (Metro Area)","Valparaiso, FL",30852,31504,819,179,$210.47 ,DL,$214.84 
WAS,ERI,20132,"Washington, DC (Metro Area)","Erie, PA",30852,31577,277,12,$212.93 ,UA,$149.27 
WAS,EUG,20132,"Washington, DC (Metro Area)","Eugene, OR",30852,31603,"2,401",44,$364.96 ,UA,$369.77 
WAS,EVV,20132,"Washington, DC (Metro Area)","Evansville, IN",30852,31612,593,29,$227.98 ,DL,$230.26 
BWI,EYW,20132,"Washington, DC (Metro Area)","Key West, FL",30852,31624,"1,050",143,$239.02 ,WN,$206.48 
WAS,FAR,20132,"Washington, DC (Metro Area)","Fargo, ND",30852,31637,"1,147",60,$326.54 ,DL,$350.21 
WAS,FAT,20132,"Washington, DC (Metro Area)","Fresno, CA",30852,31638,"2,334",100,$319.66 ,UA,$296.77 
WAS,FAY,20132,"Washington, DC (Metro Area)","Fayetteville, NC",30852,31641,313,20,$264.59 ,US,$268.49 
WAS,FCA,20132,"Washington, DC (Metro Area)","Kalispell, MT",30852,31648,"1,962",22,$401.09 ,DL,$401.47 
WAS,MSP,20132,"Washington, DC (Metro Area)","Minneapolis/St. Paul, MN",30852,31650,936,"1,914",$247.08 ,DL,$268.30 
WAS,FLG,20132,"Washington, DC (Metro Area)","Flagstaff, AZ",30852,31695,"1,940",16,$430.79 ,US,$435.59 
BWI,ISP,20132,"Washington, DC (Metro Area)","New York City, NY (Metro Area)",30852,31703,264,"2,930",$217.73 ,US,$247.03 
WAS,RSW,20132,"Washington, DC (Metro Area)","Fort Myers, FL",30852,31714,919,873,$175.72 ,FL,$166.20 
BWI,FNT,20132,"Washington, DC (Metro Area)","Flint, MI",30852,31721,452,149,$114.79 ,WN,$99.74 
WAS,FSD,20132,"Washington, DC (Metro Area)","Sioux Falls, SD",30852,31775,"1,084",75,$313.91 ,DL,$330.59 
WAS,FSM,20132,"Washington, DC (Metro Area)","Fort Smith, AR",30852,31778,"1,009",20,$287.73 ,DL,$276.64 
WAS,FWA,20132,"Washington, DC (Metro Area)","Fort Wayne, IN",30852,31823,469,29,$314.93 ,DL,$322.00 
WAS,XNA,20132,"Washington, DC (Metro Area)","Fayetteville, AR",30852,31834,985,113,$257.73 ,AA,$242.14 
BWI,GSP,20132,"Washington, DC (Metro Area)","Greenville/Spartanburg, SC",30852,31871,426,403,$148.60 ,WN,$119.49 
WAS,GEG,20132,"Washington, DC (Metro Area)","Spokane, WA",30852,31884,"2,111",140,$335.15 ,DL,$341.81 
WAS,GTF,20132,"Washington, DC (Metro Area)","Great Falls, MT",30852,31895,"1,823",27,$407.39 ,DL,$423.84 
WAS,GFK,20132,"Washington, DC (Metro Area)","Grand Forks, ND",30852,31898,"1,189",20,$413.29 ,DL,$409.64 
WAS,GJT,20132,"Washington, DC (Metro Area)","Grand Junction, CO",30852,31921,"1,702",32,$313.70 ,UA,$292.26 
WAS,GNV,20132,"Washington, DC (Metro Area)","Gainesville, FL",30852,31953,728,50,$280.82 ,DL,$289.36 
WAS,GPT,20132,"Washington, DC (Metro Area)","Gulfport/Biloxi, MS",30852,31973,927,115,$212.69 ,DL,$210.19 
WAS,GRB,20132,"Washington, DC (Metro Area)","Green Bay, WI",30852,31977,695,52,$238.54 ,DL,$233.21 
WAS,GRK,20132,"Washington, DC (Metro Area)","Killeen, TX",30852,31982,"1,318",64,$304.55 ,AA,$311.59 
BWI,GRR,20132,"Washington, DC (Metro Area)","Grand Rapids, MI",30852,31986,528,326,$162.82 ,FL,$129.15 
WAS,GSO,20132,"Washington, DC (Metro Area)","Greensboro/High Point, NC",30852,31995,278,135,$247.56 ,US,$237.31 
WAS,HHH,20132,"Washington, DC (Metro Area)","Hilton Head, SC",30852,32124,530,25,$300.15 ,US,$303.24 
WAS,HLN,20132,"Washington, DC (Metro Area)","Helena, MT",30852,32156,"1,847",22,$363.89 ,DL,$372.47 
WAS,HRL,20132,"Washington, DC (Metro Area)","Harlingen/San Benito, TX",30852,32206,"1,507",25,$336.09 ,WN,$304.67 
WAS,LAS,20132,"Washington, DC (Metro Area)","Las Vegas, NV",30852,32211,"2,106","2,362",$240.05 ,WN,$233.78 
WAS,IDA,20132,"Washington, DC (Metro Area)","Idaho Falls, ID",30852,32280,"1,851",31,$440.51 ,DL,$424.32 
WAS,ILM,20132,"Washington, DC (Metro Area)","Wilmington, NC",30852,32323,345,83,$214.87 ,US,$213.88 
BWI,IND,20132,"Washington, DC (Metro Area)","Indianapolis, IN",30852,32337,516,"1,035",$213.02 ,US,$222.29 
WAS,ITH,20132,"Washington, DC (Metro Area)","Ithaca/Cortland, NY",30852,32397,253,15,$323.75 ,US,$324.94 
WAS,JAC,20132,"Washington, DC (Metro Area)","Jackson, WY",30852,32441,"1,784",54,$365.09 ,UA,$369.14 
WAS,JAN,20132,"Washington, DC (Metro Area)","Jackson/Vicksburg, MS",30852,32448,888,349,$174.84 ,WN,$159.43 
WAS,SJC,20132,"Washington, DC (Metro Area)","San Francisco, CA (Metro Area)",30852,32457,"2,457","4,533",$316.32 ,UA,$335.14 
WAS,FLL,20132,"Washington, DC (Metro Area)","Miami, FL (Metro Area)",30852,32467,946,"5,479",$141.40 ,AA,$164.15 
WAS,RST,20132,"Washington, DC (Metro Area)","Rochester, MN",30852,32547,882,23,$281.98 ,DL,$291.60 
WAS,SNA,20132,"Washington, DC (Metro Area)","Los Angeles, CA (Metro Area)",30852,32575,"2,329","5,020",$297.17 ,UA,$318.93 
WAS,LIT,20132,"Washington, DC (Metro Area)","Little Rock, AR",30852,32600,912,400,$186.81 ,WN,$189.29 
WAS,LAN,20132,"Washington, DC (Metro Area)","Lansing, MI",30852,32884,483,148,$160.34 ,SY,$129.44 
WAS,LAW,20132,"Washington, DC (Metro Area)","Lawton/Fort Sill, OK",30852,32891,"1,243",19,$377.07 ,AA,$376.97 
WAS,LBB,20132,"Washington, DC (Metro Area)","Lubbock, TX",30852,32896,"1,447",51,$319.97 ,AA,$321.22 
WAS,LEX,20132,"Washington, DC (Metro Area)","Lexington, KY",30852,32945,437,133,$232.88 ,DL,$228.83 
WAS,LFT,20132,"Washington, DC (Metro Area)","Lafayette, LA",30852,32951,"1,067",35,$277.91 ,DL,$280.19 
BWI,LNK,20132,"Washington, DC (Metro Area)","Lincoln, NE",30852,33029,"1,070",35,$271.89 ,UA,$282.61 
WAS,LRD,20132,"Washington, DC (Metro Area)","Laredo, TX",30852,33038,"1,536",14,$335.58 ,AA,$344.47 
WAS,SDF,20132,"Washington, DC (Metro Area)","Louisville, KY",30852,33044,495,736,$160.34 ,WN,$143.37 
WAS,LSE,20132,"Washington, DC (Metro Area)","La Crosse, WI",30852,33076,822,18,$352.23 ,AA,$332.96 
WAS,CVG,20132,"Washington, DC (Metro Area)","Cincinnati, OH",30852,33105,430,451,$221.85 ,DL,$223.41 
WAS,MAF,20132,"Washington, DC (Metro Area)","Midland/Odessa, TX",30852,33158,"1,516",33,$339.62 ,WN,$317.54 
WAS,MBS,20132,"Washington, DC (Metro Area)","Saginaw/Bay City/Midland, MI",30852,33184,489,21,$231.41 ,DL,$230.45 
WAS,SMF,20132,"Washington, DC (Metro Area)","Sacramento, CA",30852,33192,"2,395",539,$346.39 ,UA,$381.14 
WAS,TPA,20132,"Washington, DC (Metro Area)","Tampa, FL (Metro Area)",30852,33195,842,"2,784",$148.01 ,US,$157.89 
WAS,MCI,20132,"Washington, DC (Metro Area)","Kansas City, MO",30852,33198,967,"1,296",$205.28 ,WN,$210.74 
WAS,SAT,20132,"Washington, DC (Metro Area)","San Antonio, TX",30852,33214,"1,407",984,$262.83 ,WN,$233.88 
BWI,MEM,20132,"Washington, DC (Metro Area)","Memphis, TN",30852,33244,787,474,$239.61 ,DL,$240.79 
WAS,MFE,20132,"Washington, DC (Metro Area)","Mission/McAllen/Edinburg, TX",30852,33256,"1,537",50,$307.08 ,UA,$304.35 
WAS,MFR,20132,"Washington, DC (Metro Area)","Medford, OR",30852,33264,"2,404",29,$375.63 ,UA,$372.80 
WAS,MGM,20132,"Washington, DC (Metro Area)","Montgomery, AL",30852,33277,723,63,$296.90 ,DL,$307.09 
WAS,MHK,20132,"Washington, DC (Metro Area)","Manhattan/Ft. Riley, KS",30852,33290,"1,072",17,$307.88 ,AA,$309.61 
