orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
MYR,MSP,20114,"Myrtle Beach, SC","Minneapolis, MN",31135,31650,1085,18.91304348,271.7223563,DL,263.7217797
MYR,SWF,20114,"Myrtle Beach, SC",New York Area 4/,31135,31703,601,578.1521739,115.7780259,NK,94.36011203
MYR,LAS,20114,"Myrtle Beach, SC","Las Vegas, NV",31135,32211,2053,37.7173913,279.5754467,US,292.2285058
MYR,IAG,20114,"Myrtle Beach, SC","Niagara Falls, NY",31135,32265,650,16.08695652,69.3277027,NK,69.3277027
MYR,IND,20114,"Myrtle Beach, SC","Indianapolis, IN",31135,32337,583,12.93478261,243.4862185,US,241.2245238
MYR,SJC,20114,"Myrtle Beach, SC",San Fran./Oakland Area 4/,31135,32457,2438,21.30434783,382.4192347,US,371.0144828
MYR,MIA,20114,"Myrtle Beach, SC",Miami/Ft. Lauderdale Area 4/,31135,32467,549,96.19565217,112.4732542,NK,96.50274839
MYR,SNA,20114,"Myrtle Beach, SC","Santa Ana, CA",31135,32575,2257,35.2173913,328.0316049,US,337.9034783
MYR,LBE,20114,"Myrtle Beach, SC","Latrobe, PA",31135,32898,456,15.54347826,75.95230769,NK,75.95230769
MYR,SDF,20114,"Myrtle Beach, SC","Louisville, KY",31135,33044,491,11.52173913,194.9651887,US,205.5455073
MYR,CVG,20114,"Myrtle Beach, SC","Cincinnati, KY",31135,33105,489,12.7173913,229.6681197,DL,236.9219697
MYR,TPA,20114,"Myrtle Beach, SC","Tampa, FL",31135,33195,447,27.60869565,188.659252,US,203.8669118
MYR,MCI,20114,"Myrtle Beach, SC","Kansas City, MO",31135,33198,959,18.36956522,216.6866864,US,214.3112121
MYR,MKE,20114,"Myrtle Beach, SC","Milwaukee, WI",31135,33342,803,12.60869565,210.4073276,DL,206.8774576
MYR,SAN,20114,"Myrtle Beach, SC","San Diego, CA",31135,33570,2205,10.43478261,329.2191667,US,331.8376596
MYR,PHL,20114,"Myrtle Beach, SC","Philadelphia, PA",31135,34100,473,50.10869565,192.9026247,US,203.3303448
MYR,ROC,20114,"Myrtle Beach, SC","Rochester, NY",31135,34576,655,10.97826087,218.4209901,US,215.4275926
MYR,SYR,20114,"Myrtle Beach, SC","Syracuse, NY",31135,35096,668,20.54347826,226.6218519,US,215.5051235
JAX,CRP,20114,"Jacksonville, FL","Corpus Christi, TX",31136,31140,974,13.36956522,338.1009756,CO,353.1189474
JAX,CRW,20114,"Jacksonville, FL","Charleston/Dunbar, WV",31136,31146,543,15.2173913,218.7808571,US,217.1105556
JAX,DAY,20114,"Jacksonville, FL","Dayton, OH",31136,31267,664,71.84782609,171.6862935,DL,171.0494071
JAX,DTW,20114,"Jacksonville, FL","Detroit, MI",31136,31295,813,195.6521739,223.7740111,DL,242.4154695
JAX,DSM,20114,"Jacksonville, FL","Des Moines, IA",31136,31423,1012,17.39130435,286.880375,DL,278.796381
JAX,HOU,20114,"Jacksonville, FL","Houston, TX",31136,31453,817,253.2608696,245.7233476,CO,270.5938298
JAX,ELM,20114,"Jacksonville, FL","Elmira/Corning, NY",31136,31537,847,11.41304348,195.1439048,US,198.8324691
JAX,MSP,20114,"Jacksonville, FL","Minneapolis, MN",31136,31650,1174,179.8913044,235.3101994,DL,248.8905209
JAX,NYC,20114,"Jacksonville, FL",New York Area 4/,31136,31703,869,1378.913044,188.5301766,B6,165.4302044
JAX,FNT,20114,"Jacksonville, FL","Flint, MI",31136,31721,867,44.23913044,168.3269288,DL,182.5836793
JAX,XNA,20114,"Jacksonville, FL","Fayetteville, AR",31136,31834,830,13.91304348,315.3941406,DL,300.618
JAX,GSP,20114,"Jacksonville, FL","Greer, SC",31136,31871,305,10.54347826,316.8943299,DL,316.5463793
JAX,GPT,20114,"Jacksonville, FL","Gulfport/Biloxi, MS",31136,31973,441,13.69565217,241.9040476,DL,237.4590722
JAX,GRR,20114,"Jacksonville, FL","Grand Rapids, MI",31136,31986,880,27.06521739,224.5668273,DL,212.8326943
JAX,GSO,20114,"Jacksonville, FL","Greensboro/High Point, NC",31136,31995,399,30.97826087,189.6738597,US,188.9031868
JAX,MDT,20114,"Jacksonville, FL","Harrisburg, PA",31136,32070,724,31.41304348,211.377301,US,209.1055978
JAX,LAS,20114,"Jacksonville, FL","Las Vegas, NV",31136,32211,1965,226.9565217,240.2860489,WN,231.0930866
JAX,ILM,20114,"Jacksonville, FL","Wilmington, NC",31136,32323,342,10.97826087,181.3645545,US,185.5115663
JAX,IND,20114,"Jacksonville, FL","Indianapolis, IN",31136,32337,687,145.6521739,199.1325746,DL,183.556755
JAX,JAN,20114,"Jacksonville, FL","Jackson/Vicksburg, MS",31136,32448,511,17.2826087,305.4501887,DL,305.60736
JAX,SJC,20114,"Jacksonville, FL",San Fran./Oakland Area 4/,31136,32457,2366,231.6304348,290.4722243,DL,309.3663602
JAX,FLL,20114,"Jacksonville, FL",Miami/Ft. Lauderdale Area 4/,31136,32467,335,526.1956522,145.1773931,WN,140.8844457
JAX,SNA,20114,"Jacksonville, FL","Santa Ana, CA",31136,32575,2153,299.1304348,288.2714789,DL,301.6806809
JAX,LIT,20114,"Jacksonville, FL","Little Rock, AR",31136,32600,680,40.97826087,228.5556764,DL,225.555567
JAX,LEX,20114,"Jacksonville, FL","Lexington, KY",31136,32945,546,15.86956522,260.4930822,DL,254.687033
JAX,SDF,20114,"Jacksonville, FL","Louisville, KY",31136,33044,578,49.67391304,238.686105,DL,236.528755
JAX,CVG,20114,"Jacksonville, FL","Cincinnati, KY",31136,33105,613,92.5,213.2196827,DL,213.0011607
JAX,SMF,20114,"Jacksonville, FL","Sacramento, CA",31136,33192,2324,57.06521739,297.8231429,WN,271.3208081
JAX,TPA,20114,"Jacksonville, FL","Tampa, FL",31136,33195,181,115.7608696,124.7347324,WN,124.7347324
JAX,MCI,20114,"Jacksonville, FL","Kansas City, MO",31136,33198,955,143.0434783,203.0563374,DL,207.08014
JAX,SAT,20114,"Jacksonville, FL","San Antonio, TX",31136,33214,1007,102.2826087,230.4962912,DL,230.7239144
JAX,MEM,20114,"Jacksonville, FL","Memphis, TN",31136,33244,575,90.97826087,230.8370012,DL,265.2488773
JAX,OMA,20114,"Jacksonville, FL","Omaha, NE",31136,33316,1088,36.30434783,278.4665868,DL,289.0112435
JAX,MKE,20114,"Jacksonville, FL","Milwaukee, WI",31136,33342,925,90.32608696,196.1816607,DL,193.4866585
JAX,MSN,20114,"Jacksonville, FL","Madison, WI",31136,33485,969,14.89130435,263.4588321,DL,266.6990217
JAX,MSY,20114,"Jacksonville, FL","New Orleans, LA",31136,33495,514,110.4347826,207.1106102,DL,219.0484454
JAX,SAN,20114,"Jacksonville, FL","San Diego, CA",31136,33570,2089,159.5652174,270.6968869,DL,279.4495748
JAX,ORF,20114,"Jacksonville, FL","Norfolk, VA",31136,33667,546,268.0434783,164.0157421,WN,158.2276684
JAX,PNS,20114,"Jacksonville, FL","Pensacola, FL",31136,33728,328,16.73913044,231.0302597,DL,234.4360584
JAX,OKC,20114,"Jacksonville, FL","Oklahoma City, OK",31136,33851,983,44.67391304,261.8634063,AA,251.2521936
JAX,PDX,20114,"Jacksonville, FL","Portland, OR",31136,34057,2429,54.45652174,314.927984,DL,336.4143195
JAX,PHL,20114,"Jacksonville, FL","Philadelphia, PA",31136,34100,742,540.4347826,175.5938556,US,181.9765166
JAX,PWM,20114,"Jacksonville, FL","Portland, ME",31136,34321,1101,51.63043478,191.7970105,US,196.8909091
JAX,RDU,20114,"Jacksonville, FL","Raleigh/Durham, NC",31136,34492,407,93.80434783,189.3591309,US,184.2517633
JAX,RIC,20114,"Jacksonville, FL","Richmond, VA",31136,34524,544,80.76086957,193.3358816,US,205.2867568
JAX,RNO,20114,"Jacksonville, FL","Reno, NV",31136,34570,2229,19.45652174,319.5956983,WN,315.678
JAX,ROA,20114,"Jacksonville, FL","Roanoke, VA",31136,34574,481,10.86956522,240.3799,US,232.4448684
JAX,ROC,20114,"Jacksonville, FL","Rochester, NY",31136,34576,898,48.47826087,173.0558072,DL,169.65575
JAX,SLC,20114,"Jacksonville, FL","Salt Lake City, UT",31136,34614,1835,55.97826087,322.6969709,DL,328.4204934
JAX,TUL,20114,"Jacksonville, FL","Tulsa, OK",31136,34653,909,32.17391304,275.2229054,DL,274.7419149
JAX,SBY,20114,"Jacksonville, FL","Salisbury, MD",31136,34704,645,10,176.0244565,US,177.97025
JAX,SYR,20114,"Jacksonville, FL","Syracuse, NY",31136,35096,923,51.73913044,191.2859874,US,204.6673232
JAX,TYS,20114,"Jacksonville, FL","Knoxville, TN",31136,35412,390,24.45652174,244.8159556,DL,238.827907
CRP,HOU,20114,"Corpus Christi, TX","Houston, TX",31140,31453,201,145.2173913,147.5241692,WN,132.0399535
CRP,MCO,20114,"Corpus Christi, TX","Orlando, FL",31140,31454,989,29.56521739,261.9155882,WN,234.8564138
CRP,MSP,20114,"Corpus Christi, TX","Minneapolis, MN",31140,31650,1203,14.23913044,321.3237405,AA,358.3829412
CRP,ISP,20114,"Corpus Christi, TX",New York Area 4/,31140,31703,1651,43.15217391,344.8618892,CO,353.1560956
CRP,LAS,20114,"Corpus Christi, TX","Las Vegas, NV",31140,32211,1182,44.02173913,256.4715062,WN,234.5381641
CRP,OAK,20114,"Corpus Christi, TX",San Fran./Oakland Area 4/,31140,32457,1594,22.60869565,324.1841827,WN,282.8986301
CRP,FLL,20114,"Corpus Christi, TX",Miami/Ft. Lauderdale Area 4/,31140,32467,1076,20.65217391,303.0966316,CO,307.7345556
CRP,SNA,20114,"Corpus Christi, TX","Santa Ana, CA",31140,32575,1312,42.93478261,327.2978481,CO,372.7043791
CRP,LBB,20114,"Corpus Christi, TX","Lubbock, TX",31140,32896,480,14.34782609,232.4673485,WN,210.563871
CRP,MAF,20114,"Corpus Christi, TX","Midland/Odessa, TX",31140,33158,403,15.54347826,249.4285315,WN,234.44
CRP,TPA,20114,"Corpus Christi, TX","Tampa, FL",31140,33195,915,20.10869565,256.5717838,WN,222.5284034
CRP,MCI,20114,"Corpus Christi, TX","Kansas City, MO",31140,33198,810,19.02173913,264.2342857,WN,227.2986813
CRP,MSY,20114,"Corpus Christi, TX","New Orleans, LA",31140,33495,465,40.97826087,254.5015385,WN,240.7175849
CRP,SAN,20114,"Corpus Christi, TX","San Diego, CA",31140,33570,1224,25.76086957,309.5438819,WN,271.038587
CRP,OKC,20114,"Corpus Christi, TX","Oklahoma City, OK",31140,33851,525,17.2826087,220.6844654,WN,222.7622449
CRP,PHL,20114,"Corpus Christi, TX","Philadelphia, PA",31140,34100,1521,21.30434783,293.9642857,CO,323.9396429
CRP,TUL,20114,"Corpus Christi, TX","Tulsa, OK",31140,34653,588,20.97826087,243.0682383,WN,232.2488991
CRW,DTW,20114,"Charleston/Dunbar, WV","Detroit, MI",31146,31295,281,12.17391304,277.2232143,DL,281.9165686
CRW,IAH,20114,"Charleston/Dunbar, WV","Houston, TX",31146,31453,988,38.80434783,431.6904482,CO,457.6606989
CRW,MCO,20114,"Charleston/Dunbar, WV","Orlando, FL",31146,31454,685,136.0869565,122.1306949,FL,99.66885787
CRW,MSP,20114,"Charleston/Dunbar, WV","Minneapolis, MN",31146,31650,750,11.73913044,315.6223148,DL,323.6138667
CRW,NYC,20114,"Charleston/Dunbar, WV",New York Area 4/,31146,31703,483,94.02173913,176.1145318,AA,155.5741292
CRW,RSW,20114,"Charleston/Dunbar, WV","Fort Myers, FL",31146,31714,816,12.7173913,222.185641,US,241.6741936
CRW,LAS,20114,"Charleston/Dunbar, WV","Las Vegas, NV",31146,32211,1847,33.36956522,273.66443,DL,295.8615323
CRW,SJC,20114,"Charleston/Dunbar, WV",San Fran./Oakland Area 4/,31146,32457,2208,25.32608696,300.1497854,UA,289.4949438
CRW,MIA,20114,"Charleston/Dunbar, WV",Miami/Ft. Lauderdale Area 4/,31146,32467,870,60.65217391,150.6193728,NK,89.63911032
CRW,SNA,20114,"Charleston/Dunbar, WV","Santa Ana, CA",31146,32575,2067,38.58695652,307.4663662,DL,328.81848
CRW,TPA,20114,"Charleston/Dunbar, WV","Tampa, FL",31146,33195,719,29.34782609,208.2697037,US,213.3091358
CRW,MCI,20114,"Charleston/Dunbar, WV","Kansas City, MO",31146,33198,710,13.04347826,220.3021667,DL,217.4410959
CRW,SAT,20114,"Charleston/Dunbar, WV","San Antonio, TX",31146,33214,1142,17.39130435,251.8496875,DL,251.5714737
CRW,MSY,20114,"Charleston/Dunbar, WV","New Orleans, LA",31146,33495,761,20.76086957,237.0566492,US,256.21525
CRW,SAN,20114,"Charleston/Dunbar, WV","San Diego, CA",31146,33570,2030,17.2826087,266.5883648,UA,265.08
CRW,OKC,20114,"Charleston/Dunbar, WV","Oklahoma City, OK",31146,33851,909,11.52173913,276.3903774,DL,292.0321312
CRW,PHL,20114,"Charleston/Dunbar, WV","Philadelphia, PA",31146,34100,357,24.7826087,215.9139474,US,215.0130814
CRW,SLC,20114,"Charleston/Dunbar, WV","Salt Lake City, UT",31146,34614,1622,12.60869565,369.9558621,DL,364.0453425
CSG,SNA,20114,"Columbus, GA","Santa Ana, CA",31150,32575,1932,14.56521739,285.7891045,AA,312.4941667
LCH,NYC,20114,"Lake Charles, LA",New York Area 4/,31205,31703,1328,14.02173913,344.6825581,CO,375.7866327
LCH,LAS,20114,"Lake Charles, LA","Las Vegas, NV",31205,32211,1333,13.04347826,289.8073333,CO,291.3852427
LCH,SNA,20114,"Lake Charles, LA","Santa Ana, CA",31205,32575,1497,12.5,312.194087,CO,339.0249315
DAB,DAY,20114,"Daytona Beach, FL","Dayton, OH",31252,31267,761,18.80434783,162.8417919,DL,155.7165347
DAB,DTW,20114,"Daytona Beach, FL","Detroit, MI",31252,31295,908,34.67391304,167.8322571,DL,163.2108871
DAB,IAH,20114,"Daytona Beach, FL","Houston, TX",31252,31453,861,13.80434783,229.4737008,DL,217.2721277
DAB,MSP,20114,"Daytona Beach, FL","Minneapolis, MN",31252,31650,1271,20.86956522,220.0085938,DL,223.1118421
DAB,SWF,20114,"Daytona Beach, FL",New York Area 4/,31252,31703,935,112.2826087,175.5779187,DL,169.2137194
DAB,LAS,20114,"Daytona Beach, FL","Las Vegas, NV",31252,32211,2033,20.97826087,284.6786529,DL,283.2411905
DAB,IND,20114,"Daytona Beach, FL","Indianapolis, IN",31252,32337,785,18.58695652,180.1893567,DL,169.2568254
DAB,SJC,20114,"Daytona Beach, FL",San Fran./Oakland Area 4/,31252,32457,2438,12.17391304,335.0548214,DL,323.4229214
DAB,SNA,20114,"Daytona Beach, FL","Santa Ana, CA",31252,32575,2215,27.17391304,273.85488,DL,270.6075429
DAB,SDF,20114,"Daytona Beach, FL","Louisville, KY",31252,33044,676,16.19565217,177.4216107,DL,170.5523577
DAB,CVG,20114,"Daytona Beach, FL","Cincinnati, KY",31252,33105,711,10.65217391,199.0737755,DL,197.6952381
DAB,MCI,20114,"Daytona Beach, FL","Kansas City, MO",31252,33198,1045,15.43478261,182.2911972,DL,184.4552577
DAB,MKE,20114,"Daytona Beach, FL","Milwaukee, WI",31252,33342,1023,14.67391304,188.4408148,DL,184.8136066
DAB,PHF,20114,"Daytona Beach, FL","Newport News/Williamsburg, VA",31252,33667,608,10.97826087,182.179604,DL,185.3874194
DAB,PHL,20114,"Daytona Beach, FL","Philadelphia, PA",31252,34100,808,35.54347826,162.5523853,DL,150.3565401
DAB,RDU,20114,"Daytona Beach, FL","Raleigh/Durham, NC",31252,34492,480,18.04347826,171.1375904,DL,178.4545556
DAB,RIC,20114,"Daytona Beach, FL","Richmond, VA",31252,34524,613,10.54347826,173.0970103,DL,170.3064
DAB,ROC,20114,"Daytona Beach, FL","Rochester, NY",31252,34576,979,13.26086957,205.7359016,DL,203.5625287
DAB,SYR,20114,"Daytona Beach, FL","Syracuse, NY",31252,35096,999,11.52173913,210.4057547,DL,201.7248276
DAY,DSM,20114,"Dayton, OH","Des Moines, IA",31267,31423,508,14.56521739,220.3523134,UA,235.8492157
DAY,IAH,20114,"Dayton, OH","Houston, TX",31267,31453,945,82.2826087,211.4057332,US,212.5533948
DAY,MCO,20114,"Dayton, OH","Orlando, FL",31267,31454,808,331.0869565,144.4115857,FL,139.8323011
DAY,VPS,20114,"Dayton, OH","Valparaiso, FL",31267,31504,662,25.76086957,278.8617722,DL,285.5648205
DAY,EYW,20114,"Dayton, OH","Key West, FL",31267,31624,1067,12.5,252.7577391,DL,266.3328571
DAY,MSP,20114,"Dayton, OH","Minneapolis, MN",31267,31650,574,86.08695652,264.161048,DL,266.888546
DAY,SWF,20114,"Dayton, OH",New York Area 4/,31267,31703,590,348.4782609,212.8973768,US,197.2861355
DAY,RSW,20114,"Dayton, OH","Fort Myers, FL",31267,31714,932,77.82608696,177.3142318,FL,163.7636184
DAY,GSP,20114,"Dayton, OH","Greer, SC",31267,31871,362,12.60869565,210.6622414,DL,182.9325373
DAY,GSO,20114,"Dayton, OH","Greensboro/High Point, NC",31267,31995,351,14.23913044,187.059771,US,182.5270667
DAY,LAS,20114,"Dayton, OH","Las Vegas, NV",31267,32211,1700,155,208.5685694,F9,180.7971102
DAY,ILM,20114,"Dayton, OH","Wilmington, NC",31267,32323,522,17.06521739,162.8105733,US,163.1033588
DAY,SFO,20114,"Dayton, OH",San Fran./Oakland Area 4/,31267,32457,2051,114.1304348,251.0819429,UA,270.9323322
DAY,MIA,20114,"Dayton, OH",Miami/Ft. Lauderdale Area 4/,31267,32467,998,134.4565217,176.8961358,DL,179.6632432
DAY,SNA,20114,"Dayton, OH","Santa Ana, CA",31267,32575,1925,240.7608696,248.9873318,AA,240.8283693
DAY,SMF,20114,"Dayton, OH","Sacramento, CA",31267,33192,1990,32.7173913,255.3646179,F9,219.2644355
DAY,TPA,20114,"Dayton, OH","Tampa, FL",31267,33195,828,264.2391304,139.7664253,FL,144.1335519
DAY,MCI,20114,"Dayton, OH","Kansas City, MO",31267,33198,561,40.65217391,183.1464171,DL,157.6453448
DAY,SAT,20114,"Dayton, OH","San Antonio, TX",31267,33214,1079,128.4782609,186.1104569,AA,180.6151243
DAY,MEM,20114,"Dayton, OH","Memphis, TN",31267,33244,461,27.93478261,186.085642,DL,185.7043357
DAY,OMA,20114,"Dayton, OH","Omaha, NE",31267,33316,621,20.97826087,249.3318135,DL,239.3963333
DAY,MKE,20114,"Dayton, OH","Milwaukee, WI",31267,33342,284,28.04347826,219.1436434,UA,262.26275
DAY,MLB,20114,"Dayton, OH","Melbourne, FL",31267,33360,839,14.13043478,160.9479231,DL,154.2881053
DAY,MSN,20114,"Dayton, OH","Madison, WI",31267,33485,347,10.2173913,238.1194681,DL,258.5248718
DAY,MSY,20114,"Dayton, OH","New Orleans, LA",31267,33495,764,56.63043478,175.4782534,FL,155.2023415
DAY,SAN,20114,"Dayton, OH","San Diego, CA",31267,33570,1893,61.41304348,271.8839823,DL,313.9373381
DAY,PHF,20114,"Dayton, OH","Newport News/Williamsburg, VA",31267,33667,482,46.52173913,195.0814252,US,199.4892857
DAY,PNS,20114,"Dayton, OH","Pensacola, FL",31267,33728,671,31.08695652,186.2042308,DL,194.6070345
DAY,OAJ,20114,"Dayton, OH","Jacksonville/Camp Lejeune, NC",31267,33795,504,10.65217391,182.9717347,US,174.9609639
DAY,OKC,20114,"Dayton, OH","Oklahoma City, OK",31267,33851,796,15.76086957,352.6413103,AA,370.4762791
DAY,PBI,20114,"Dayton, OH","West Palm Beach/Palm Beach, FL",31267,34027,941,45.76086957,172.0555582,DL,164.246405
DAY,PDX,20114,"Dayton, OH","Portland, OR",31267,34057,1972,37.17391304,273.3617836,F9,224.3232836
DAY,PHL,20114,"Dayton, OH","Philadelphia, PA",31267,34100,477,131.7391304,233.4649505,US,244.1502383
DAY,PWM,20114,"Dayton, OH","Portland, ME",31267,34321,763,21.63043478,186.4041206,FL,154.3612791
DAY,RDU,20114,"Dayton, OH","Raleigh/Durham, NC",31267,34492,406,59.02173913,174.3389319,US,174.1716667
DAY,RIC,20114,"Dayton, OH","Richmond, VA",31267,34524,408,15.43478261,199.5074648,US,200.7813253
DAY,SLC,20114,"Dayton, OH","Salt Lake City, UT",31267,34614,1461,42.82608696,262.4906091,F9,209.6605442
DAY,TUL,20114,"Dayton, OH","Tulsa, OK",31267,34653,685,12.93478261,266.5206723,DL,269.8587273
DAY,SAV,20114,"Dayton, OH","Savannah, GA",31267,34685,562,31.41304348,197.403737,US,194.8428276
DAY,SRQ,20114,"Dayton, OH","Sarasota/Bradenton, FL",31267,34986,867,40.65217391,184.0881283,DL,187.8943415
DAY,SYR,20114,"Dayton, OH","Syracuse, NY",31267,35096,475,10.65217391,265.4843878,UA,277.5678125
DBQ,NYC,20114,"Dubuque, IA",New York Area 4/,31274,31703,885,18.69565217,213.9576744,AA,209.5101177
DBQ,SNA,20114,"Dubuque, IA","Santa Ana, CA",31274,32575,1608,10.2173913,280.4653192,AA,278.7758427
DTW,DLH,20114,"Detroit, MI","Duluth, MN",31295,31337,541,21.52173913,278.8117172,DL,280.9372487
DTW,DSM,20114,"Detroit, MI","Des Moines, IA",31295,31423,534,38.58695652,385.5187887,DL,397.6877273
DTW,HOU,20114,"Detroit, MI","Houston, TX",31295,31453,1092,565,294.436289,DL,300.8633991
DTW,MCO,20114,"Detroit, MI","Orlando, FL",31295,31454,957,2159.891304,139.1833823,DL,145.1596441
DTW,ECP,20114,"Detroit, MI","Panama City, FL",31295,31481,829,23.47826087,231.4289815,DL,230.8184677
DTW,VPS,20114,"Detroit, MI","Valparaiso, FL",31295,31504,828,15.54347826,222.762028,DL,222.2293162
DTW,EVV,20114,"Detroit, MI","Evansville, IN",31295,31612,363,32.7173913,314.6642193,DL,313.9779443
DTW,EWN,20114,"Detroit, MI","New Bern/Morehead/Beaufort, NC",31295,31617,599,14.02173913,204.0403101,US,205.8885106
DTW,EYW,20114,"Detroit, MI","Key West, FL",31295,31624,1220,33.80434783,275.1275241,DL,282.1410959
DTW,FAR,20114,"Detroit, MI","Fargo, ND",31295,31637,738,17.7173913,311.5260123,DL,327.6306087
DTW,FAT,20114,"Detroit, MI","Fresno, CA",31295,31638,1964,27.2826087,263.6684462,US,273.5046753
DTW,FAY,20114,"Detroit, MI","Fayetteville, NC",31295,31641,554,22.7173913,203.3332057,US,194.1787586
DTW,FCA,20114,"Detroit, MI","Kalispell, MT",31295,31648,1553,10.43478261,290.2432292,DL,299.5445122
DTW,MSP,20114,"Detroit, MI","Minneapolis, MN",31295,31650,528,561.7391304,278.1729741,DL,283.5722191
DTW,FLO,20114,"Detroit, MI","Florence, SC",31295,31699,588,10.2173913,192.4485106,US,191.0247727
DTW,NYC,20114,"Detroit, MI",New York Area 4/,31295,31703,540,2737.5,205.3682724,DL,244.8943635
DTW,RSW,20114,"Detroit, MI","Fort Myers, FL",31295,31714,1084,1025.108696,164.4477521,DL,186.8718327
DTW,FSD,20114,"Detroit, MI","Sioux Falls, SD",31295,31775,685,25.2173913,285.6115948,DL,288.4692553
DTW,XNA,20114,"Detroit, MI","Fayetteville, AR",31295,31834,715,32.5,327.4535117,DL,344.1771498
DTW,GSP,20114,"Detroit, MI","Greer, SC",31295,31871,508,171.8478261,222.3241493,DL,242.4827255
DTW,GEG,20114,"Detroit, MI","Spokane, WA",31295,31884,1703,44.23913044,273.6138821,DL,280.9811111
DTW,GFK,20114,"Detroit, MI","Grand Forks, ND",31295,31898,782,10,332.4959783,DL,335.3116854
DTW,GJT,20114,"Detroit, MI","Grand Junction, CO",31295,31921,1335,11.73913044,276.2722222,DL,324.1781818
DTW,GNV,20114,"Detroit, MI","Gainesville, FL",31295,31953,865,12.5,242.2886087,DL,235.5938554
DTW,GPT,20114,"Detroit, MI","Gulfport/Biloxi, MS",31295,31973,874,18.69565217,253.9261628,DL,244.8099219
DTW,GRB,20114,"Detroit, MI","Green Bay, WI",31295,31977,287,33.80434783,316.7991318,DL,317.6851815
DTW,GRK,20114,"Detroit, MI","Killeen, TX",31295,31982,1110,15.10869565,311.0702878,AA,280.4325
DTW,GSO,20114,"Detroit, MI","Greensboro/High Point, NC",31295,31995,460,77.06521739,242.0990691,DL,255.4542217
DTW,MDT,20114,"Detroit, MI","Harrisburg, PA",31295,32070,371,56.08695652,311.2708333,DL,317.0938971
DTW,HRL,20114,"Detroit, MI","Harlingen/San Benito, TX",31295,32206,1369,10,295.1365217,CO,306.1304444
