originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
EUG,IAD,20101,27720,96460,"Eugene, Oregon","Washington, D.C.",2392,26.55555556,375.2405858,UA,346.8533721
ACV,LAS,20101,27760,48880,"Eureka/Arcata, California","Las Vegas, Nevada",591,13.77777778,244.5772581,UA,247.3247917
ACV,LAX,20101,27760,51410,"Eureka/Arcata, California","Los Angeles, California",577,92,167.7978019,AS,162.6745426
ACV,PDX,20101,27760,71790,"Eureka/Arcata, California","Portland, Oregon",327,10.44444444,203.7289362,AS,209.7786539
ACV,SMF,20101,27760,77850,"Eureka/Arcata, California","Sacramento, California",207,19,130.1304094,UA,130.1304094
ACV,SAN,20101,27760,79520,"Eureka/Arcata, California","San Diego, California",685,20.55555556,227.2983784,UA,232.2119259
ACV,SFO,20101,27760,79830,"Eureka/Arcata, California","San Francisco, California",250,23.11111111,270.6977885,UA,271.1616337
ACV,SEA,20101,27760,82630,"Eureka/Arcata, California","Seattle, Washington",456,14.22222222,191.4927344,AS,187.2346465
EVV,RSW,20101,27800,29540,"Evansville, Indiana","Ft. Myers, Florida",861,14.11111111,264.9850394,DL,266.4921569
EVV,LAS,20101,27800,48880,"Evansville, Indiana","Las Vegas, Nevada",1527,27.55555556,241.7872177,DL,237.8438667
EVV,LAX,20101,27800,51410,"Evansville, Indiana","Los Angeles, California",1745,20,256.5943889,DL,264.2217925
EVV,LGA,20101,27800,63760,"Evansville, Indiana","New York, New York",758,23.66666667,279.6039906,DL,297.231626
EVV,MCO,20101,27800,66600,"Evansville, Indiana","Orlando, Florida",753,25.33333333,218.7952632,DL,210.3437681
EVV,PHL,20101,27800,69880,"Evansville, Indiana","Philadelphia, Pennsylvania",673,11.11111111,198.8395,DL,175.5414706
EVV,PHX,20101,27800,69980,"Evansville, Indiana","Phoenix, Arizona",1408,19.66666667,204.5915819,AA,210.3379775
EVV,PIT,20101,27800,70470,"Evansville, Indiana","Pittsburgh, Pennsylvania",426,10.55555556,261.3867368,DL,252.860875
EVV,TPA,20101,27800,87870,"Evansville, Indiana","Tampa, Florida",751,16.77777778,199.7137086,DL,191.1602899
EVV,IAD,20101,27800,96460,"Evansville, Indiana","Washington, D.C.",572,18,215.653642,DL,196.9582906
FAR,FLL,20101,28190,29420,"Fargo, North Dakota","Ft. Lauderdale, Florida",1703,23.22222222,263.998134,DL,244.095
FAR,RSW,20101,28190,29540,"Fargo, North Dakota","Ft. Myers, Florida",1629,19,281.1668421,DL,283.5878481
FAR,IAH,20101,28190,37320,"Fargo, North Dakota","Houston, Texas",1194,22.88888889,266.6909223,DL,277.9266667
FAR,IND,20101,28190,38490,"Fargo, North Dakota","Indianapolis, Indiana",726,14.55555556,214.8970992,DL,222.9148387
FAR,MCI,20101,28190,42650,"Fargo, North Dakota","Kansas City, Missouri",536,13.11111111,215.1852542,DL,218.3456897
FAR,LAS,20101,28190,48880,"Fargo, North Dakota","Las Vegas, Nevada",1205,195.2222222,160.1980478,G4,144.834519
FAR,LAX,20101,28190,51410,"Fargo, North Dakota","Los Angeles, California",1440,102.8888889,127.947581,G4,92.48857567
FAR,MIA,20101,28190,57560,"Fargo, North Dakota","Miami, Florida",1716,12.66666667,345.7387719,DL,406.8067347
FAR,MKE,20101,28190,57850,"Fargo, North Dakota","Milwaukee, Wisconsin",516,12.44444444,212.9609821,DL,220.2445161
FAR,MSP,20101,28190,57970,"Fargo, North Dakota","Minneapolis/St.Paul, Minnesota",223,32.11111111,251.7353979,DL,258.521129
FAR,BNA,20101,28190,62860,"Fargo, North Dakota","Nashville, Tennessee",910,14.55555556,238.2432061,DL,229.9621539
FAR,LGA,20101,28190,63760,"Fargo, North Dakota","New York, New York",1226,24.33333333,276.2748858,DL,283.0503738
FAR,MCO,20101,28190,66600,"Fargo, North Dakota","Orlando, Florida",1525,56.88888889,236.9216406,UA,215.8723936
FAR,PHL,20101,28190,69880,"Fargo, North Dakota","Philadelphia, Pennsylvania",1185,10.22222222,335.6459783,DL,298.6256
FAR,PHX,20101,28190,69980,"Fargo, North Dakota","Phoenix, Arizona",1225,248.8888889,158.1457589,G4,138.5270287
FAR,PDX,20101,28190,71790,"Fargo, North Dakota","Portland, Oregon",1233,18.88888889,251.9082941,DL,244.228375
FAR,SMF,20101,28190,77850,"Fargo, North Dakota","Sacramento, California",1373,13.44444444,232.754876,UA,242.6240816
FAR,STL,20101,28190,78460,"Fargo, North Dakota","St. Louis, Missouri",652,16,248.626875,DL,243.7869512
FAR,SLC,20101,28190,79070,"Fargo, North Dakota","Salt Lake City, Utah",865,20.88888889,214.0898404,DL,221.1325373
FAR,SAT,20101,28190,79360,"Fargo, North Dakota","San Antonio, Texas",1202,17,234.0320915,DL,234.6604918
FAR,SAN,20101,28190,79520,"Fargo, North Dakota","San Diego, California",1452,32.44444444,208.1161644,UA,220.1633945
FAR,SFB,20101,28190,79812,"Fargo, North Dakota","Sanford, Florida",1507,118.6666667,145.8830618,G4,145.8830618
FAR,SFO,20101,28190,79830,"Fargo, North Dakota","San Francisco, California",1450,18.66666667,236.5791071,UA,232.7312963
FAR,SJC,20101,28190,80050,"Fargo, North Dakota","San Jose, California",1440,12.33333333,195.7264865,UA,221.575641
FAR,SNA,20101,28190,80650,"Fargo, North Dakota","Santa Ana, California",1431,15.44444444,229.2481295,DL,210.5603509
FAR,SEA,20101,28190,82630,"Fargo, North Dakota","Seattle, Washington",1196,35.55555556,240.0024688,DL,252.2393491
FAR,TPA,20101,28190,87870,"Fargo, North Dakota","Tampa, Florida",1519,18,255.5017284,DL,256.0852632
FAR,TUS,20101,28190,91940,"Fargo, North Dakota","Tucson, Arizona",1265,15.11111111,201.3411765,F9,175.2848077
FAR,IAD,20101,28190,96460,"Fargo, North Dakota","Washington, D.C.",1143,33.66666667,301.5139604,DL,355.1488597
XNA,FLL,20101,28270,29420,"Fayetteville, Arkansas","Ft. Lauderdale, Florida",1092,24.44444444,241.9822727,DL,241.0686239
XNA,RSW,20101,28270,29540,"Fayetteville, Arkansas","Ft. Myers, Florida",999,12.33333333,241.3474775,DL,241.0514286
XNA,GSO,20101,28270,33460,"Fayetteville, Arkansas","Greensboro/High Point, Nc",802,12.33333333,245.0451351,DL,218.9084058
XNA,BDL,20101,28270,35510,"Fayetteville, Arkansas","Hartford, Ct/Springfield, Ma",1222,15.11111111,253.0848529,DL,267.8421622
XNA,IAH,20101,28270,37320,"Fayetteville, Arkansas","Houston, Texas",461,58.44444444,307.6604563,CO,346.2692529
XNA,IND,20101,28270,38490,"Fayetteville, Arkansas","Indianapolis, Indiana",498,19.22222222,201.2621387,AA,204.1314103
XNA,JAX,20101,28270,40140,"Fayetteville, Arkansas","Jacksonville, Florida",831,14,244.5863492,DL,248.9895181
XNA,LAS,20101,28270,48880,"Fayetteville, Arkansas","Las Vegas, Nevada",1163,84,167.1629365,G4,108.7876059
XNA,LAX,20101,28270,51410,"Fayetteville, Arkansas","Los Angeles, California",1371,93,209.4961171,G4,85.19194779
XNA,SDF,20101,28270,51510,"Fayetteville, Arkansas","Louisville, Kentucky",490,15.33333333,159.8042029,DL,156.8459302
XNA,MIA,20101,28270,57560,"Fayetteville, Arkansas","Miami, Florida",1100,25.66666667,259.8210823,AA,269.3490741
XNA,MKE,20101,28270,57850,"Fayetteville, Arkansas","Milwaukee, Wisconsin",573,10.55555556,319.6043158,AA,264.097931
XNA,MSP,20101,28270,57970,"Fayetteville, Arkansas","Minneapolis/St.Paul, Minnesota",596,37.77777778,404.9743235,DL,422.7738974
XNA,BNA,20101,28270,62860,"Fayetteville, Arkansas","Nashville, Tennessee",426,17.33333333,332.1144872,AA,357.7663636
XNA,MSY,20101,28270,63580,"Fayetteville, Arkansas","New Orleans, Louisiana",493,15.55555556,241.4284286,AA,235.7666667
XNA,LGA,20101,28270,63760,"Fayetteville, Arkansas","New York, New York",1150,143.5555556,430.0203251,AA,452.3464456
XNA,ONT,20101,28270,66180,"Fayetteville, Arkansas","Ontario, California",1325,18.33333333,260.7487273,AA,261.8691539
XNA,MCO,20101,28270,66600,"Fayetteville, Arkansas","Orlando, Florida",931,55,329.7357778,AA,303.4646899
XNA,PHL,20101,28270,69880,"Fayetteville, Arkansas","Philadelphia, Pennsylvania",1066,37,286.7134835,DL,299.4035606
XNA,PHX,20101,28270,69980,"Fayetteville, Arkansas","Phoenix, Arizona",1023,30.66666667,265.1518841,AA,267.1160622
XNA,PIT,20101,28270,70470,"Fayetteville, Arkansas","Pittsburgh, Pennsylvania",816,19,243.7753801,DL,250.6704546
XNA,PDX,20101,28270,71790,"Fayetteville, Arkansas","Portland, Oregon",1603,15,279.8391111,AA,239.225
XNA,RDU,20101,28270,74830,"Fayetteville, Arkansas","Raleigh/Durham, North Carolina",868,18.22222222,318.0886585,DL,315.2741026
XNA,RIC,20101,28270,75820,"Fayetteville, Arkansas","Richmond, Virginia",943,10,367.7032222,DL,330.7693023
XNA,SMF,20101,28270,77850,"Fayetteville, Arkansas","Sacramento, California",1503,11.33333333,294.5463726,AA,308.0432787
XNA,SLC,20101,28270,79070,"Fayetteville, Arkansas","Salt Lake City, Utah",1004,16.66666667,342.4168,AA,322.9008642
XNA,SAT,20101,28270,79360,"Fayetteville, Arkansas","San Antonio, Texas",524,18.11111111,221.7990798,AA,221.0606767
XNA,SAN,20101,28270,79520,"Fayetteville, Arkansas","San Diego, California",1325,24.33333333,300.5144749,AA,286.0188889
XNA,SFB,20101,28270,79812,"Fayetteville, Arkansas","Sanford, Florida",920,43.11111111,96.77613402,G4,96.77613402
XNA,SFO,20101,28270,79830,"Fayetteville, Arkansas","San Francisco, California",1550,45.55555556,312.6999756,AA,309.9500702
XNA,SJC,20101,28270,80050,"Fayetteville, Arkansas","San Jose, California",1528,11.22222222,321.5234654,AA,302.649589
XNA,SNA,20101,28270,80650,"Fayetteville, Arkansas","Santa Ana, California",1345,24.66666667,315.2768919,AA,314.5887791
XNA,SEA,20101,28270,82630,"Fayetteville, Arkansas","Seattle, Washington",1625,21.44444444,293.3110363,AA,287.56992
XNA,TPA,20101,28270,87870,"Fayetteville, Arkansas","Tampa, Florida",895,25.88888889,256.4386695,DL,269.7891861
XNA,IAD,20101,28270,96460,"Fayetteville, Arkansas","Washington, D.C.",963,54.22222222,231.2273566,AA,217.1948454
FAY,FLL,20101,28310,29420,"Fayetteville, North Carolina","Ft. Lauderdale, Florida",619,16.44444444,159.0535135,US,152.529375
FAY,IAH,20101,28310,37320,"Fayetteville, North Carolina","Houston, Texas",1026,22.22222222,227.87795,DL,221.0026214
FAY,IND,20101,28310,38490,"Fayetteville, North Carolina","Indianapolis, Indiana",522,12,203.5398148,US,212.5096591
FAY,MCI,20101,28310,42650,"Fayetteville, North Carolina","Kansas City, Missouri",922,18.88888889,255.3482353,US,318.8651163
FAY,LAS,20101,28310,48880,"Fayetteville, North Carolina","Las Vegas, Nevada",2034,29.22222222,274.8851331,DL,319.4427407
FAY,LIT,20101,28310,50670,"Fayetteville, North Carolina","Little Rock, Arkansas",758,12.44444444,237.2621429,US,286.208871
FAY,LAX,20101,28310,51410,"Fayetteville, North Carolina","Los Angeles, California",2243,25.33333333,245.3471491,DL,222.31592
FAY,SDF,20101,28310,51510,"Fayetteville, North Carolina","Louisville, Kentucky",440,12.88888889,234.5351724,DL,276.4511864
FAY,MIA,20101,28310,57560,"Fayetteville, North Carolina","Miami, Florida",639,10.11111111,201.2762637,DL,162.7309524
FAY,MSP,20101,28310,57970,"Fayetteville, North Carolina","Minneapolis/St.Paul, Minnesota",1020,11.33333333,241.7610784,US,262.0086793
FAY,BNA,20101,28310,62860,"Fayetteville, North Carolina","Nashville, Tennessee",446,31.44444444,230.5192226,US,256.6216908
FAY,MSY,20101,28310,63580,"Fayetteville, North Carolina","New Orleans, Louisiana",747,11.44444444,187.0712621,DL,152.8781482
FAY,LGA,20101,28310,63760,"Fayetteville, North Carolina","New York, New York",484,25.77777778,203.550819,US,210.0845641
FAY,MCO,20101,28310,66600,"Fayetteville, North Carolina","Orlando, Florida",474,21.55555556,194.6536598,US,214.1629688
FAY,PHL,20101,28310,69880,"Fayetteville, North Carolina","Philadelphia, Pennsylvania",391,17.44444444,229.9111465,US,215.5338194
FAY,PHX,20101,28310,69980,"Fayetteville, North Carolina","Phoenix, Arizona",1891,18.33333333,277.6541212,US,254.2284536
FAY,STL,20101,28310,78460,"Fayetteville, North Carolina","St. Louis, Missouri",686,20.33333333,199.586776,DL,203.8629126
FAY,SAT,20101,28310,79360,"Fayetteville, North Carolina","San Antonio, Texas",1205,29.66666667,294.1852435,DL,321.4360766
FAY,SAN,20101,28310,79520,"Fayetteville, North Carolina","San Diego, California",2195,14.66666667,326.0717424,DL,359.8618293
FAY,SFO,20101,28310,79830,"Fayetteville, North Carolina","San Francisco, California",2413,13.22222222,251.1906723,US,268.9119231
FAY,SEA,20101,28310,82630,"Fayetteville, North Carolina","Seattle, Washington",2384,22.77777778,317.499122,DL,332.54272
FAY,TPA,20101,28310,87870,"Fayetteville, North Carolina","Tampa, Florida",529,40.55555556,196.7275343,US,206.5542751
FAY,TUS,20101,28310,91940,"Fayetteville, North Carolina","Tucson, Arizona",1853,10.88888889,349.7441837,DL,391.0868182
FAY,IAD,20101,28310,96460,"Fayetteville, North Carolina","Washington, D.C.",285,10.33333333,390.1812903,US,371.4059302
FLG,LAX,20101,28560,51410,"Flagstaff, Arizona","Los Angeles, California",393,30.44444444,124.9272628,AS,119.839726
FLG,SFO,20101,28560,79830,"Flagstaff, Arizona","San Francisco, California",620,10.44444444,161.4908511,US,168.7005769
FLG,SEA,20101,28560,82630,"Flagstaff, Arizona","Seattle, Washington",1012,12.66666667,200.9659649,AS,178.5577193
FNT,FLL,20101,28670,29420,"Flint, Michigan","Ft. Lauderdale, Florida",1182,118.2222222,152.3190602,FL,149.208791
FNT,RSW,20101,28670,29540,"Flint, Michigan","Ft. Myers, Florida",1138,300.1111111,151.806953,FL,152.0024744
FNT,IAH,20101,28670,37320,"Flint, Michigan","Houston, Texas",1119,40.11111111,188.9524654,DL,195.4270588
FNT,JAX,20101,28670,40140,"Flint, Michigan","Jacksonville, Florida",868,23.11111111,175.1507692,DL,182.7160526
FNT,MCI,20101,28670,42650,"Flint, Michigan","Kansas City, Missouri",625,15.11111111,187.5165441,YX,161.2557447
FNT,LAS,20101,28670,48880,"Flint, Michigan","Las Vegas, Nevada",1733,78.33333333,185.9704114,DL,198.4219557
FNT,LAX,20101,28670,51410,"Flint, Michigan","Los Angeles, California",1964,66.55555556,178.7272621,DL,187.4711521
FNT,MEM,20101,28670,57180,"Flint, Michigan","Memphis, Tennessee",641,12.88888889,167.8737069,DL,183.4336508
FNT,MIA,20101,28670,57560,"Flint, Michigan","Miami, Florida",1200,30.77777778,174.9023827,DL,175.5187574
FNT,MSP,20101,28670,57970,"Flint, Michigan","Minneapolis/St.Paul, Minnesota",491,21.66666667,280.8991282,DL,331.4578
FNT,MSY,20101,28670,63580,"Flint, Michigan","New Orleans, Louisiana",965,20.11111111,199.1296133,DL,223.8321951
FNT,LGA,20101,28670,63760,"Flint, Michigan","New York, New York",539,51.22222222,164.133102,DL,172.3075275
FNT,MCO,20101,28670,66600,"Flint, Michigan","Orlando, Florida",1011,358.8888889,137.2287709,FL,136.0590206
FNT,PNS,20101,28670,69380,"Flint, Michigan","Pensacola, Florida",882,27.55555556,161.8633871,FL,169.3078313
FNT,PHX,20101,28670,69980,"Flint, Michigan","Phoenix, Arizona",1663,65.33333333,190.3139286,DL,193.8544444
FNT,RDU,20101,28670,74830,"Flint, Michigan","Raleigh/Durham, North Carolina",556,19.22222222,168.313526,DL,174.0125333
FNT,SAT,20101,28670,79360,"Flint, Michigan","San Antonio, Texas",1235,24.66666667,182.0732432,DL,177.2688653
FNT,SAN,20101,28670,79520,"Flint, Michigan","San Diego, California",1945,36.11111111,177.2564,DL,173.5251351
FNT,SFO,20101,28670,79830,"Flint, Michigan","San Francisco, California",2056,25.66666667,185.8165801,DL,192.4509615
FNT,SRQ,20101,28670,82080,"Flint, Michigan","Sarasota/Bradenton, Florida",1076,50.44444444,166.8178855,FL,160.5715337
FNT,SEA,20101,28670,82630,"Flint, Michigan","Seattle, Washington",1888,20.66666667,194.1366667,DL,191.8253333
FNT,TPA,20101,28670,87870,"Flint, Michigan","Tampa, Florida",1036,292,144.2735464,FL,142.5331917
FNT,TUS,20101,28670,91940,"Flint, Michigan","Tucson, Arizona",1660,10.66666667,191.5073958,DL,179.8198333
FNT,DCA,20101,28670,96460,"Flint, Michigan","Washington, D.C.",451,21.33333333,157.5690104,DL,180.3174648
FNT,PBI,20101,28670,97160,"Flint, Michigan","West Palm Beach, Florida",1141,29.22222222,153.7521673,DL,163.56336
FLO,BNA,20101,28760,62860,"Florence, South Carolina","Nashville, Tennessee",416,12.22222222,150.2725455,US,161.7898592
FLO,LGA,20101,28760,63760,"Florence, South Carolina","New York, New York",556,17.11111111,159.0822727,US,161.9093044
FLO,PHL,20101,28760,69880,"Florence, South Carolina","Philadelphia, Pennsylvania",463,12,123.3208333,US,125.7301053
FNL,LAS,20101,29167,48880,"Fort Collins/Loveland, Co","Las Vegas, Nevada",628,106,83.38240042,G4,83.38240042
FLL,FWA,20101,29420,29830,"Ft. Lauderdale, Florida","Ft. Wayne, Indiana",1067,15.66666667,241.4167376,DL,240.2277982
FLL,FAT,20101,29420,30270,"Ft. Lauderdale, Florida","Fresno, California",2432,21.44444444,252.1772021,US,252.5527586
FLL,GRR,20101,29420,33290,"Ft. Lauderdale, Florida","Grand Rapids, Michigan",1198,152.7777778,165.1312146,G4,111.4456038
FLL,GRB,20101,29420,33410,"Ft. Lauderdale, Florida","Green Bay, Wisconsin",1346,28.33333333,197.8533333,DL,214.5980189
FLL,GSO,20101,29420,33460,"Ft. Lauderdale, Florida","Greensboro/High Point, Nc",690,47.33333333,180.9388498,US,179.0205556
FLL,GSP,20101,29420,33530,"Ft. Lauderdale, Florida","Greenville/Spartanburg, Sc",620,64.11111111,117.8268978,G4,86.23878099
FLL,GPT,20101,29420,34290,"Ft. Lauderdale, Florida","Gulfport/Biloxi, Mississippi",620,22.88888889,226.1788835,DL,231.8104636
FLL,HRL,20101,29420,35390,"Ft. Lauderdale, Florida","Harlingen, Texas",1086,11.77777778,274.2957547,WN,293.7110448
FLL,MDT,20101,29420,35420,"Ft. Lauderdale, Florida","Harrisburg, Pennsylvania",993,124.4444444,136.6891786,FL,111.0667234
FLL,BDL,20101,29420,35510,"Ft. Lauderdale, Florida","Hartford, Ct/Springfield, Ma",1173,580.8888889,186.3974828,DL,183.027067
FLL,HOU,20101,29420,37320,"Ft. Lauderdale, Florida","Houston, Texas",965,588.1111111,210.93768,CO,211.2130571
FLL,HSV,20101,29420,37550,"Ft. Lauderdale, Florida","Huntsville, Alabama",710,23.22222222,260.6556938,DL,250.6665248
FLL,IND,20101,29420,38490,"Ft. Lauderdale, Florida","Indianapolis, Indiana",1005,526.4444444,164.9026847,FL,151.3931562
FLL,PSP,20101,29420,38530,"Ft. Lauderdale, Florida","Indio/Palm Springs, California",2233,27.66666667,257.9179518,US,243.240708
FLL,ITH,20101,29420,39780,"Ft. Lauderdale, Florida","Ithaca, New York",1151,14,190.2651587,US,209.4907576
FLL,JAN,20101,29420,40080,"Ft. Lauderdale, Florida","Jackson/Vicksburg, Mississippi",737,52.44444444,199.0354237,DL,203.2648718
FLL,JAC,20101,29420,40120,"Ft. Lauderdale, Florida","Jackson, Wyoming",2098,10.77777778,265.7712371,DL,243.2812069
FLL,JAX,20101,29420,40140,"Ft. Lauderdale, Florida","Jacksonville, Florida",318,513.6666667,126.4563638,WN,126.2613961
FLL,OAJ,20101,29420,40160,"Ft. Lauderdale, Florida","Jacksonville, North Carolina",622,11,159.0347475,US,149.7387671
FLL,MCI,20101,29420,42650,"Ft. Lauderdale, Florida","Kansas City, Missouri",1242,465.1111111,160.4678118,WN,160.4236067
FLL,GRK,20101,29420,44550,"Ft. Lauderdale, Florida","Killeen, Texas",1127,12.33333333,165.5888288,CO,140.8144118
FLL,TYS,20101,29420,45540,"Ft. Lauderdale, Florida","Knoxville, Tennessee",708,97.22222222,164.0668914,G4,96.10329502
FLL,LFT,20101,29420,47710,"Ft. Lauderdale, Florida","Lafayette, Louisiana",776,15.66666667,222.5621986,DL,208.6361842
FLL,LAS,20101,29420,48880,"Ft. Lauderdale, Florida","Las Vegas, Nevada",2174,708.7777778,192.0837263,NK,147.4392353
FLL,LEX,20101,29420,49850,"Ft. Lauderdale, Florida","Lexington/Frankfort, Kentucky",864,133.4444444,153.3787927,DL,168.334397
FLL,LIT,20101,29420,50670,"Ft. Lauderdale, Florida","Little Rock, Arkansas",934,55.11111111,202.8019355,DL,183.0733028
FLL,LGB,20101,29420,51200,"Ft. Lauderdale, Florida","Long Beach, California",2327,231.6666667,158.3964317,B6,157.4131988
FLL,ISP,20101,29420,51210,"Ft. Lauderdale, Florida","Islip/Long Island, New York",1093,674.1111111,164.1191693,WN,163.8018277
FLL,LAX,20101,29420,51410,"Ft. Lauderdale, Florida","Los Angeles, California",2342,1024.888889,210.8096281,VX,234.0972947
FLL,SDF,20101,29420,51510,"Ft. Lauderdale, Florida","Louisville, Kentucky",896,127.2222222,205.4670655,WN,195.5709717
FLL,LBB,20101,29420,51640,"Ft. Lauderdale, Florida","Lubbock, Texas",1398,12.33333333,266.3346847,AA,268.7070588
FLL,LYH,20101,29420,52180,"Ft. Lauderdale, Florida","Lynchburg, Virginia",777,12.22222222,157.8851818,US,161.8945206
FLL,MSN,20101,29420,52470,"Ft. Lauderdale, Florida","Madison, Wisconsin",1286,66.33333333,159.8332328,DL,161.0629918
FLL,MHT,20101,29420,53970,"Ft. Lauderdale, Florida","Manchester, New Hampshire",1263,205.4444444,182.515868,WN,180.8311045
FLL,MEM,20101,29420,57180,"Ft. Lauderdale, Florida","Memphis, Tennessee",851,98.44444444,250.1429571,DL,254.6365909
