originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CHA,SFO,20112,30980,32457,"Chattanooga, TN",San Francisco/Oakland Metro Area 4/,2068,27.8021978,308.6687352,DL,285.2530556
CHA,MIA,20112,30980,32467,"Chattanooga, TN","Miami/Ft. Lauderdale, FL",701,27.36263736,234.4685542,DL,236.7215723
CHA,ONT,20112,30980,32575,"Chattanooga, TN","Los Angeles Metro Area, CA 4/",1888,36.81318681,313.3008358,DL,329.6816751
CHA,TPA,20112,30980,33195,"Chattanooga, TN","Tampa, FL",513,77.03296703,108.5973467,G4,75.95933213
CHA,MCI,20112,30980,33198,"Chattanooga, TN","Kansas City, MO",601,21.42857143,205.3310769,DL,205.2541221
CHA,SAT,20112,30980,33214,"Chattanooga, TN","San Antonio, TX",863,14.72527473,198.0433582,DL,189.8541346
CHA,MKE,20112,30980,33342,"Chattanooga, TN","Milwaukee, WI",565,10.98901099,208.0026,DL,211.7501282
CHA,MSY,20112,30980,33495,"Chattanooga, TN","New Orleans, LA",456,10.98901099,226.0133,DL,209.6341892
CHA,SAN,20112,30980,33570,"Chattanooga, TN","San Diego, CA",1838,15.27472528,278.7626619,DL,279.5952083
CHA,PBI,20112,30980,34027,"Chattanooga, TN","West Palm Beach/Palm Beach, FL",650,18.57142857,173.9925444,DL,168.5102381
CHA,PHL,20112,30980,34100,"Chattanooga, TN","Philadelphia, PA",640,31.97802198,276.9482818,US,296.1370779
CHA,RDU,20112,30980,34492,"Chattanooga, TN","Raleigh/Durham, NC",367,20.76923077,218.4428571,US,214.4675701
CHA,RIC,20112,30980,34524,"Chattanooga, TN","Richmond, VA",472,11.75824176,220.1936449,DL,180.2744615
CHA,SFB,20112,30980,34761,"Chattanooga, TN","Sanford, FL",490,90.65934066,73.93283636,G4,73.93283636
CHO,CLT,20112,30990,31057,"Charlottesville, VA","Charlotte, NC",245,20.10989011,196.746776,US,193.5804023
CHO,STL,20112,30990,31123,"Charlottesville, VA","St. Louis, MO",647,12.74725275,218.9476724,US,241.0238182
CHO,JAX,20112,30990,31136,"Charlottesville, VA","Jacksonville, FL",559,12.52747253,203.6078947,US,209.5749425
CHO,IAH,20112,30990,31453,"Charlottesville, VA","Houston, TX",1128,25.38461539,257.5912121,US,282.9946154
CHO,MCO,20112,30990,31454,"Charlottesville, VA","Orlando, FL",689,20.10989011,200.7189618,US,196.1827564
CHO,MSP,20112,30990,31650,"Charlottesville, VA","Minneapolis, MN",894,16.26373626,282.5412162,US,282.3407353
CHO,NYC,20112,30990,31703,"Charlottesville, VA","New York Metro Area, NY 4/",305,87.47252747,267.8469598,US,267.7995467
CHO,RSW,20112,30990,31714,"Charlottesville, VA","Fort Myers, FL",822,11.97802198,200.2247706,US,199.0641177
CHO,LAS,20112,30990,32211,"Charlottesville, VA","Las Vegas, NV",2019,15.4945055,315.4740426,US,314.1759211
CHO,IND,20112,30990,32337,"Charlottesville, VA","Indianapolis, IN",436,15.16483517,244.2361594,US,258.5401124
CHO,SJC,20112,30990,32457,"Charlottesville, VA",San Francisco/Oakland Metro Area 4/,2378,33.18681319,330.706755,UA,318.8541739
CHO,MIA,20112,30990,32467,"Charlottesville, VA","Miami/Ft. Lauderdale, FL",858,27.91208791,235.8836221,US,231.5116915
CHO,SNA,20112,30990,32575,"Charlottesville, VA","Los Angeles Metro Area, CA 4/",2239,32.30769231,326.4890136,US,309.7338889
CHO,TPA,20112,30990,33195,"Charlottesville, VA","Tampa, FL",739,22.30769231,220.829064,US,222.7170833
CHO,MCI,20112,30990,33198,"Charlottesville, VA","Kansas City, MO",881,14.28571429,215.7466154,US,240.1355556
CHO,MEM,20112,30990,33244,"Charlottesville, VA","Memphis, TN",675,12.41758242,225.1215929,US,233.2563415
CHO,MKE,20112,30990,33342,"Charlottesville, VA","Milwaukee, WI",597,10.32967033,257.9255319,US,306.893913
CHO,MSY,20112,30990,33495,"Charlottesville, VA","New Orleans, LA",878,20.87912088,226.1492632,US,245.0820909
CHO,SAN,20112,30990,33570,"Charlottesville, VA","San Diego, CA",2201,13.95604396,341.6190551,US,335.3753061
CHO,PBI,20112,30990,34027,"Charlottesville, VA","West Palm Beach/Palm Beach, FL",795,12.85714286,217.5179487,US,219.9136559
CHS,CLT,20112,30994,31057,"Charleston, SC","Charlotte, NC",168,21.53846154,240.6103571,US,240.3417436
CHS,CMH,20112,30994,31066,"Charleston, SC","Columbus, OH",514,51.97802198,210.0138055,DL,208.7659563
CHS,STL,20112,30994,31123,"Charleston, SC","St. Louis, MO",705,96.26373626,211.0489384,DL,206.4317534
CHS,DAY,20112,30994,31267,"Charleston, SC","Dayton, OH",536,39.45054945,197.5185794,DL,173.4698942
CHS,DTW,20112,30994,31295,"Charleston, SC","Detroit, MI",668,138.021978,216.0671736,DL,226.7035383
CHS,HOU,20112,30994,31453,"Charleston, SC","Houston, TX",928,203.5164835,224.7699838,CO,238.5189872
CHS,MCO,20112,30994,31454,"Charleston, SC","Orlando, FL",317,33.84615385,287.6266558,DL,279.9074194
CHS,MSP,20112,30994,31650,"Charleston, SC","Minneapolis, MN",1087,104.7252747,229.6337356,DL,231.250781
CHS,NYC,20112,30994,31703,"Charleston, SC","New York Metro Area, NY 4/",641,590.8791209,213.7004724,US,211.6766095
CHS,RSW,20112,30994,31714,"Charleston, SC","Fort Myers, FL",450,19.45054945,250.4379096,DL,264.6127778
CHS,GPT,20112,30994,31973,"Charleston, SC","Gulfport/Biloxi, MS",559,11.86813187,283.8958333,DL,301.3742683
CHS,GRR,20112,30994,31986,"Charleston, SC","Grand Rapids, MI",750,12.52747253,269.9655263,DL,273.2742268
CHS,MDT,20112,30994,32070,"Charleston, SC","Harrisburg, PA",535,17.58241758,255.6718125,US,253.2383333
CHS,HPN,20112,30994,32197,"Charleston, SC","White Plains, NY",663,10.98901099,284.0234,US,286.5856364
CHS,LAS,20112,30994,32211,"Charleston, SC","Las Vegas, NV",2006,92.52747253,277.1753444,DL,262.3758333
CHS,IND,20112,30994,32337,"Charleston, SC","Indianapolis, IN",585,66.15384615,235.2054153,US,244.9838023
CHS,ISP,20112,30994,32391,"Charleston, SC","Islip, NY",666,20.65934066,211.6536702,WN,209.4296512
CHS,JAN,20112,30994,32448,"Charleston, SC","Jackson/Vicksburg, MS",587,13.62637363,262.4584677,DL,262.2693333
CHS,SJC,20112,30994,32457,"Charleston, SC",San Francisco/Oakland Metro Area 4/,2396,147.9120879,302.8958767,DL,290.8113721
CHS,MIA,20112,30994,32467,"Charleston, SC","Miami/Ft. Lauderdale, FL",490,97.36263736,233.1180023,AA,225.4460125
CHS,SNA,20112,30994,32575,"Charleston, SC","Los Angeles Metro Area, CA 4/",2206,207.4725275,277.0088242,DL,278.6362372
CHS,LIT,20112,30994,32600,"Charleston, SC","Little Rock, AR",712,25.6043956,216.9221888,DL,206.3447436
CHS,SDF,20112,30994,33044,"Charleston, SC","Louisville, KY",485,43.40659341,224.2517975,DL,210.2434911
CHS,CVG,20112,30994,33105,"Charleston, SC","Cincinnati, KY",497,31.0989011,265.4245583,DL,276.0895977
CHS,SMF,20112,30994,33192,"Charleston, SC","Sacramento, CA",2347,38.35164835,279.1713754,DL,272.5826214
CHS,TPA,20112,30994,33195,"Charleston, SC","Tampa, FL",371,50.65934066,272.4309545,DL,272.3383478
CHS,MCI,20112,30994,33198,"Charleston, SC","Kansas City, MO",930,77.58241758,216.4735694,WN,211.1642373
CHS,SAT,20112,30994,33214,"Charleston, SC","San Antonio, TX",1114,65.93406593,214.5886167,DL,184.2479341
CHS,MEM,20112,30994,33244,"Charleston, SC","Memphis, TN",589,35.27472528,299.8903427,DL,296.4453302
CHS,OMA,20112,30994,33316,"Charleston, SC","Omaha, NE",1047,44.28571429,224.9837221,DL,237.0041954
CHS,MKE,20112,30994,33342,"Charleston, SC","Milwaukee, WI",815,49.34065934,187.649265,DL,189.8468085
CHS,MSN,20112,30994,33485,"Charleston, SC","Madison, WI",868,13.62637363,245.2922581,DL,244.6744444
CHS,MSY,20112,30994,33495,"Charleston, SC","New Orleans, LA",635,73.07692308,217.2072932,DL,207.3050418
CHS,SAN,20112,30994,33570,"Charleston, SC","San Diego, CA",2150,86.7032967,308.6154753,DL,318.3400855
CHS,ORF,20112,30994,33667,"Charleston, SC","Norfolk, VA",354,42.63736264,302.657732,US,306.8666406
CHS,PNS,20112,30994,33728,"Charleston, SC","Pensacola, FL",453,15.93406593,294.183931,DL,280.738625
CHS,OKC,20112,30994,33851,"Charleston, SC","Oklahoma City, OK",1020,42.30769231,223.6277143,DL,220.6791304
CHS,PBI,20112,30994,34027,"Charleston, SC","West Palm Beach/Palm Beach, FL",428,18.02197802,273.0830488,DL,289.684086
CHS,PDX,20112,30994,34057,"Charleston, SC","Portland, OR",2411,40.65934066,301.2536487,DL,318.7180714
CHS,PHL,20112,30994,34100,"Charleston, SC","Philadelphia, PA",550,206.043956,242.358528,US,247.2025731
CHS,PWM,20112,30994,34321,"Charleston, SC","Portland, ME",909,23.84615385,235.1621659,US,271.9337209
CHS,RIC,20112,30994,34524,"Charleston, SC","Richmond, VA",353,19.89010989,298.7459669,US,304.8296774
CHS,RNO,20112,30994,34570,"Charleston, SC","Reno, NV",2248,16.48351648,265.2902667,WN,247.265
CHS,ROC,20112,30994,34576,"Charleston, SC","Rochester, NY",717,27.03296703,212.6482114,DL,190.7352747
CHS,SLC,20112,30994,34614,"Charleston, SC","Salt Lake City, UT",1840,40.32967033,307.533297,DL,368.3879082
CHS,TUL,20112,30994,34653,"Charleston, SC","Tulsa, OK",931,25.16483517,240.7540611,DL,252.52275
CHS,SYR,20112,30994,35096,"Charleston, SC","Syracuse, NY",736,30.87912088,206.6870819,US,211.9330387
CIC,SNA,20112,31002,32575,"Chico, CA","Los Angeles Metro Area, CA 4/",476,31.0989011,139.8566431,UA,138.7874621
CID,CLT,20112,31003,31057,"Cedar Rapids/Iowa City, IA","Charlotte, NC",742,22.52747253,248.0961463,DL,250.1125317
CID,CMH,20112,31003,31066,"Cedar Rapids/Iowa City, IA","Columbus, OH",480,10.98901099,311.4457,AA,299.6784783
CID,DTW,20112,31003,31295,"Cedar Rapids/Iowa City, IA","Detroit, MI",431,25.27472528,391.116,DL,397.418599
CID,IAH,20112,31003,31453,"Cedar Rapids/Iowa City, IA","Houston, TX",867,44.3956044,265.2092079,CO,236.0994595
CID,MCO,20112,31003,31454,"Cedar Rapids/Iowa City, IA","Orlando, FL",1096,32.08791209,310.5567466,DL,319.1469595
CID,MSP,20112,31003,31650,"Cedar Rapids/Iowa City, IA","Minneapolis, MN",221,24.50549451,322.3870852,DL,324.1815982
CID,NYC,20112,31003,31703,"Cedar Rapids/Iowa City, IA","New York Metro Area, NY 4/",936,81.20879121,266.0795535,AA,237.04508
CID,RSW,20112,31003,31714,"Cedar Rapids/Iowa City, IA","Fort Myers, FL",1200,10.21978022,274.3367742,AA,254.3260976
CID,LAS,20112,31003,32211,"Cedar Rapids/Iowa City, IA","Las Vegas, NV",1320,126.1538462,184.9698345,G4,156.9138689
CID,OAK,20112,31003,32457,"Cedar Rapids/Iowa City, IA",San Francisco/Oakland Metro Area 4/,1650,47.58241758,375.2077829,UA,393.9417568
CID,MIA,20112,31003,32467,"Cedar Rapids/Iowa City, IA","Miami/Ft. Lauderdale, FL",1286,20.10989011,272.9473771,AA,293.3017699
CID,SNA,20112,31003,32575,"Cedar Rapids/Iowa City, IA","Los Angeles Metro Area, CA 4/",1551,84.28571429,371.6590482,AA,379.7113277
CID,TPA,20112,31003,33195,"Cedar Rapids/Iowa City, IA","Tampa, FL",1090,95.16483517,143.8334065,G4,108.2285819
CID,SAT,20112,31003,33214,"Cedar Rapids/Iowa City, IA","San Antonio, TX",932,14.50549451,283.7048485,AA,273.0700901
CID,MSY,20112,31003,33495,"Cedar Rapids/Iowa City, IA","New Orleans, LA",824,12.52747253,314.9858772,AA,302.1804
CID,SAN,20112,31003,33570,"Cedar Rapids/Iowa City, IA","San Diego, CA",1531,31.64835165,326.1734722,AA,318.7416129
CID,PDX,20112,31003,34057,"Cedar Rapids/Iowa City, IA","Portland, OR",1557,16.04395604,384.8704795,UA,396.0815
CID,PHL,20112,31003,34100,"Cedar Rapids/Iowa City, IA","Philadelphia, PA",872,45.38461539,252.858184,DL,260.2917901
CID,RDU,20112,31003,34492,"Cedar Rapids/Iowa City, IA","Raleigh/Durham, NC",810,21.20879121,264.1389637,DL,245.6416868
CID,SLC,20112,31003,34614,"Cedar Rapids/Iowa City, IA","Salt Lake City, UT",1054,10.87912088,328.6739394,DL,321.9141177
CID,SFB,20112,31003,34761,"Cedar Rapids/Iowa City, IA","Sanford, FL",1078,74.28571429,121.5993639,G4,121.5993639
CLD,MCO,20112,31041,31454,"Carlsbad, CA","Orlando, FL",2152,11.20879121,215.407451,UA,214.1257955
CLD,SJC,20112,31041,32457,"Carlsbad, CA",San Francisco/Oakland Metro Area 4/,422,14.3956044,144.6231298,UA,143.6678992
CLD,LAX,20112,31041,32575,"Carlsbad, CA","Los Angeles Metro Area, CA 4/",86,13.62637363,102.92,UA,106.2402128
CLL,NYC,20112,31049,31703,"College Station/Bryan, TX","New York Metro Area, NY 4/",1442,13.62637363,342.5960484,CO,351.5776471
CLL,SNA,20112,31049,32575,"College Station/Bryan, TX","Los Angeles Metro Area, CA 4/",1308,15.16483517,289.1145652,AA,239.7484932
CLT,CMH,20112,31057,31066,"Charlotte, NC","Columbus, OH",346,160.1098901,229.0575429,US,244.6479572
CLT,STL,20112,31057,31123,"Charlotte, NC","St. Louis, MO",575,292.4175824,212.6686471,US,236.6630116
CLT,MYR,20112,31057,31135,"Charlotte, NC","Myrtle Beach, SC",156,15.93406593,245.8065517,US,249.0470714
CLT,JAX,20112,31057,31136,"Charlotte, NC","Jacksonville, FL",329,177.9120879,221.7801359,US,231.7104136
CLT,CRW,20112,31057,31146,"Charlotte, NC","Charleston/Dunbar, WV",221,18.24175824,195.1931928,US,197.0221472
CLT,DAB,20112,31057,31252,"Charlotte, NC","Daytona Beach, FL",416,38.57142857,187.2862678,US,177.8317586
CLT,DAY,20112,31057,31267,"Charlotte, NC","Dayton, OH",370,107.032967,208.7116427,US,242.6180584
CLT,DTW,20112,31057,31295,"Charlotte, NC","Detroit, MI",500,386.1538462,233.2088589,US,225.4143074
CLT,DSM,20112,31057,31423,"Charlotte, NC","Des Moines, IA",815,55.16483517,315.8075299,DL,307.3797761
CLT,IAH,20112,31057,31453,"Charlotte, NC","Houston, TX",920,419.010989,279.2503803,US,296.7207892
CLT,MCO,20112,31057,31454,"Charlotte, NC","Orlando, FL",468,727.3626374,155.2350944,US,163.767706
CLT,VPS,20112,31057,31504,"Charlotte, NC","Valparaiso, FL",460,36.04395604,197.4167073,US,200.4348374
CLT,ELM,20112,31057,31537,"Charlotte, NC","Elmira/Corning, NY",527,11.64835165,251.4012264,US,270.1994595
CLT,ERI,20112,31057,31577,"Charlotte, NC","Erie, PA",475,10.54945055,218.7803125,CO,191.05
CLT,EVV,20112,31057,31612,"Charlotte, NC","Evansville, IN",415,10.65934066,247.2476289,DL,241.2523256
CLT,EYW,20112,31057,31624,"Charlotte, NC","Key West, FL",736,34.3956044,214.3044409,US,219.7367969
CLT,FAT,20112,31057,31638,"Charlotte, NC","Fresno, CA",2160,31.20879121,302.7319366,US,340.3352632
CLT,MSP,20112,31057,31650,"Charlotte, NC","Minneapolis, MN",930,442.4175824,252.1843989,DL,258.0467766
CLT,NYC,20112,31057,31703,"Charlotte, NC","New York Metro Area, NY 4/",544,2966.263736,174.0116649,US,185.1913604
CLT,RSW,20112,31057,31714,"Charlotte, NC","Fort Myers, FL",600,158.4615385,195.9802566,US,197.3304703
CLT,FNT,20112,31057,31721,"Charlotte, NC","Flint, MI",555,21.20879121,203.3449223,DL,209.2466667
CLT,FSD,20112,31057,31775,"Charlotte, NC","Sioux Falls, SD",1021,12.08791209,408.8338182,DL,390.3106977
CLT,FWA,20112,31057,31823,"Charlotte, NC","Fort Wayne, IN",460,16.7032967,249.9513816,DL,248.0500893
CLT,XNA,20112,31057,31834,"Charlotte, NC","Fayetteville, AR",754,106.2637363,234.8562668,US,273.9934216
CLT,GEG,20112,31057,31884,"Charlotte, NC","Spokane, WA",2060,23.62637363,387.5635814,DL,335.7391936
CLT,GNV,20112,31057,31953,"Charlotte, NC","Gainesville, FL",389,26.92307692,216.4283674,US,224.6753431
CLT,GPT,20112,31057,31973,"Charlotte, NC","Gulfport/Biloxi, MS",577,43.51648352,211.432298,US,216.0914
CLT,GRB,20112,31057,31977,"Charlotte, NC","Green Bay, WI",745,19.56043956,222.8688202,DL,206.68
CLT,GRR,20112,31057,31986,"Charlotte, NC","Grand Rapids, MI",583,75.4945055,216.6323726,DL,207.0856369
CLT,MDT,20112,31057,32070,"Charlotte, NC","Harrisburg, PA",413,100.7692308,238.0674046,US,248.2042583
CLT,HPN,20112,31057,32197,"Charlotte, NC","White Plains, NY",564,89.67032967,212.7604044,US,214.4196011
CLT,LAS,20112,31057,32211,"Charlotte, NC","Las Vegas, NV",1916,605.2747253,243.6050109,US,256.9063274
CLT,ILM,20112,31057,32323,"Charlotte, NC","Wilmington, NC",185,19.12087912,225.6254023,US,227.6735152
CLT,IND,20112,31057,32337,"Charlotte, NC","Indianapolis, IN",428,277.4725275,214.7492594,US,230.1994134
CLT,ISP,20112,31057,32391,"Charlotte, NC","Islip, NY",575,18.24175824,196.1692169,US,198.1459615
CLT,JAN,20112,31057,32448,"Charlotte, NC","Jackson/Vicksburg, MS",562,58.46153846,222.4869361,US,238.2348665
CLT,SJC,20112,31057,32457,"Charlotte, NC",San Francisco/Oakland Metro Area 4/,2296,645.0549451,323.6365145,US,365.5480616
CLT,MIA,20112,31057,32467,"Charlotte, NC","Miami/Ft. Lauderdale, FL",650,838.2417582,197.4019192,US,197.0528019
CLT,SNA,20112,31057,32575,"Charlotte, NC","Los Angeles Metro Area, CA 4/",2125,848.3516484,298.3637694,US,355.6596485
CLT,LIT,20112,31057,32600,"Charlotte, NC","Little Rock, AR",641,93.51648352,218.4547121,US,221.3790299
CLT,LEX,20112,31057,32945,"Charlotte, NC","Lexington, KY",282,52.30769231,221.3646849,US,229.4470433
CLT,LFT,20112,31057,32951,"Charlotte, NC","Lafayette, LA",730,10.98901099,222.77,DL,202.0658065
CLT,SDF,20112,31057,33044,"Charlotte, NC","Louisville, KY",336,121.6483517,227.8231527,US,239.0756678
CLT,CVG,20112,31057,33105,"Charlotte, NC","Cincinnati, KY",335,112.6373626,293.2411415,US,302.387107
CLT,LYH,20112,31057,33139,"Charlotte, NC","Lynchburg, VA",175,10.10989011,149.9133696,US,151.8261798
CLT,SMF,20112,31057,33192,"Charlotte, NC","Sacramento, CA",2244,186.2637363,229.0393982,DL,182.9776497
CLT,TPA,20112,31057,33195,"Charlotte, NC","Tampa, FL",508,416.4835165,202.0889367,US,210.6282399
CLT,MCI,20112,31057,33198,"Charlotte, NC","Kansas City, MO",809,283.0769231,207.5615256,US,234.4177372
CLT,SAT,20112,31057,33214,"Charlotte, NC","San Antonio, TX",1095,232.3076923,191.7905818,US,224.8817357
CLT,MEM,20112,31057,33244,"Charlotte, NC","Memphis, TN",512,190.4395604,238.7303001,US,243.0910798
CLT,MFE,20112,31057,33256,"Charlotte, NC","Mission/McAllen/Edinburg, TX",1200,12.08791209,362.6186364,CO,330.0224615
CLT,MGM,20112,31057,33277,"Charlotte, NC","Montgomery, AL",372,34.3956044,146.0372524,US,140.5462343
CLT,OMA,20112,31057,33316,"Charlotte, NC","Omaha, NE",913,67.25274725,277.7290196,DL,254.8966527
CLT,MKE,20112,31057,33342,"Charlotte, NC","Milwaukee, WI",651,237.2527473,194.5296573,US,228.270354
CLT,MLB,20112,31057,33360,"Charlotte, NC","Melbourne, FL",490,39.89010989,165.503416,US,163.3292123
CLT,MLI,20112,31057,33367,"Charlotte, NC","Moline, IL",674,22.1978022,270.465099,DL,251.5190179
CLT,MSN,20112,31057,33485,"Charlotte, NC","Madison, WI",708,32.85714286,247.571204,DL,216.0702614
CLT,MSY,20112,31057,33495,"Charlotte, NC","New Orleans, LA",651,250,198.4605055,US,207.6726071
CLT,SAN,20112,31057,33570,"Charlotte, NC","San Diego, CA",2077,286.8131868,271.4951571,US,354.1378523
CLT,PHF,20112,31057,33667,"Charlotte, NC","Newport News/Williamsburg, VA",290,122.1978022,226.5171403,US,227.7855556
CLT,PNS,20112,31057,33728,"Charlotte, NC","Pensacola, FL",488,76.92307692,179.1753286,US,180.1964619
CLT,OKC,20112,31057,33851,"Charlotte, NC","Oklahoma City, OK",940,37.36263736,356.0104706,AA,321.227337
CLT,PBI,20112,31057,34027,"Charlotte, NC","West Palm Beach/Palm Beach, FL",590,187.5824176,204.2152724,US,210.2022151
CLT,PDX,20112,31057,34057,"Charlotte, NC","Portland, OR",2282,208.1318681,294.819208,US,333.9833033
CLT,PHL,20112,31057,34100,"Charlotte, NC","Philadelphia, PA",448,676.7032967,246.6654839,US,265.0164504
CLT,PIA,20112,31057,34108,"Charlotte, NC","Peoria, IL",607,18.79120879,212.9609942,UA,210.2486441
CLT,PSP,20112,31057,34262,"Charlotte, NC","Palm Springs, CA",2020,18.02197802,342.5840854,US,376.0798913
CLT,PWM,20112,31057,34321,"Charlotte, NC","Portland, ME",812,125.0549451,206.9764763,US,227.5087717
CLT,RDU,20112,31057,34492,"Charlotte, NC","Raleigh/Durham, NC",130,16.48351648,227.1702,US,228.4562838
CLT,RIC,20112,31057,34524,"Charlotte, NC","Richmond, VA",256,115.9340659,240.0821896,US,243.5693494
CLT,RNO,20112,31057,34570,"Charlotte, NC","Reno, NV",2141,32.85714286,340.2273913,US,360.9551064
CLT,ROA,20112,31057,34574,"Charlotte, NC","Roanoke, VA",155,10.32967033,151.1703192,US,150.9536559
CLT,ROC,20112,31057,34576,"Charlotte, NC","Rochester, NY",573,152.5274725,192.3513184,US,225.1040147
CLT,SLC,20112,31057,34614,"Charlotte, NC","Salt Lake City, UT",1727,157.4725275,245.672575,DL,251.2657002
CLT,TUL,20112,31057,34653,"Charlotte, NC","Tulsa, OK",842,31.53846154,357.7677004,AA,311.968
CLT,SAV,20112,31057,34685,"Charlotte, NC","Savannah, GA",213,27.58241758,220.3379681,US,222.567625
CLT,SBA,20112,31057,34689,"Charlotte, NC","Santa Barbara, CA",2198,11.0989011,338.2459406,US,339.6643103
CLT,SBN,20112,31057,34696,"Charlotte, NC","South Bend, IN",534,17.69230769,261.2462112,DL,261.9811881
CLT,SCE,20112,31057,34711,"Charlotte, NC","State College, PA",424,10,281.5148352,US,285.044507
CLT,SGF,20112,31057,34783,"Charlotte, NC","Springfield, MO",708,11.64835165,339.62,DL,293.9219608
CLT,SRQ,20112,31057,34986,"Charlotte, NC","Sarasota/Bradenton, FL",547,69.67032967,181.7759779,US,187.3596502
CLT,SWF,20112,31057,35070,"Charlotte, NC","New York Metro Area, NY 4/",571,11.86813187,224.0789815,US,226.810625
CLT,SYR,20112,31057,35096,"Charlotte, NC","Syracuse, NY",603,159.5604396,199.6752617,US,209.9912404
CLT,TLH,20112,31057,35249,"Charlotte, NC","Tallahassee, FL",386,39.23076923,218.6508964,US,224.7763139
CLT,TVC,20112,31057,35380,"Charlotte, NC","Traverse City, MI",702,10.10989011,292.5761957,DL,305
CLT,TYS,20112,31057,35412,"Charlotte, NC","Knoxville, TN",177,26.15384615,239.4263866,US,239.1326728
CMH,STL,20112,31066,31123,"Columbus, OH","St. Louis, MO",410,222.7472528,150.5937149,WN,148.5960754
CMH,MYR,20112,31066,31135,"Columbus, OH","Myrtle Beach, SC",487,23.51648352,225.983271,US,226.9902597
CMH,JAX,20112,31066,31136,"Columbus, OH","Jacksonville, FL",659,141.8681319,187.053354,WN,175.6648366
CMH,DAB,20112,31066,31252,"Columbus, OH","Daytona Beach, FL",752,23.07692308,151.0768095,DL,144.6106145
CMH,DTW,20112,31066,31295,"Columbus, OH","Detroit, MI",155,21.97802198,296.22415,DL,298.3499495
CMH,DSM,20112,31066,31423,"Columbus, OH","Des Moines, IA",575,45.6043956,263.5426988,DL,251.1422656
