Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
CLT,IAH,20124,"Charlotte, NC","Houston, TX",31057,31453,920,388,$320.18,US,$325.24
CLT,MCO,20124,"Charlotte, NC","Orlando, FL",31057,31454,468,530,$220.18,US,$231.09
CLT,VPS,20124,"Charlotte, NC","Valparaiso, FL",31057,31504,460,35,$189.48,US,$210.56
CLT,ELM,20124,"Charlotte, NC","Elmira/Corning, NY",31057,31537,527,14,$221.85,US,$217.00
CLT,ERI,20124,"Charlotte, NC","Erie, PA",31057,31577,476,20,$181.68,UA,$149.21
CLT,EUG,20124,"Charlotte, NC","Eugene, OR",31057,31603,"2,308",16,$341.08,US,$309.55
CLT,EVV,20124,"Charlotte, NC","Evansville, IN",31057,31612,414,12,$248.65,DL,$247.21
CLT,EYW,20124,"Charlotte, NC","Key West, FL",31057,31624,736,38,$245.51,US,$263.04
CLT,FAT,20124,"Charlotte, NC","Fresno, CA",31057,31638,"2,160",24,$329.03,US,$385.60
CLT,MSP,20124,"Charlotte, NC","Minneapolis/St. Paul, MN",31057,31650,930,418,$272.08,DL,$288.13
CLT,SWF,20124,"Charlotte, NC","New York City, NY (Metro Area)",31057,31703,575,"3,539",$148.79,US,$153.96
CLT,RSW,20124,"Charlotte, NC","Fort Myers, FL",31057,31714,600,169,$216.39,US,$228.16
CLT,FNT,20124,"Charlotte, NC","Flint, MI",31057,31721,555,23,$223.16,DL,$218.50
CLT,FSD,20124,"Charlotte, NC","Sioux Falls, SD",31057,31775,"1,021",26,$240.05,DL,$226.24
CLT,FWA,20124,"Charlotte, NC","Fort Wayne, IN",31057,31823,460,23,$224.57,DL,$223.06
CLT,XNA,20124,"Charlotte, NC","Fayetteville, AR",31057,31834,754,95,$244.79,US,$274.31
CLT,GEG,20124,"Charlotte, NC","Spokane, WA",31057,31884,"2,060",23,$371.76,DL,$315.98
CLT,GJT,20124,"Charlotte, NC","Grand Junction, CO",31057,31921,"1,539",11,$251.73,AA,$208.32
CLT,GNV,20124,"Charlotte, NC","Gainesville, FL",31057,31953,388,34,$218.14,US,$223.29
CLT,GPT,20124,"Charlotte, NC","Gulfport/Biloxi, MS",31057,31973,577,39,$198.72,US,$204.21
CLT,GRB,20124,"Charlotte, NC","Green Bay, WI",31057,31977,744,17,$305.86,DL,$321.48
CLT,GRK,20124,"Charlotte, NC","Killeen, TX",31057,31982,"1,018",20,$192.13,AA,$199.16
CLT,GRR,20124,"Charlotte, NC","Grand Rapids, MI",31057,31986,583,81,$218.87,UA,$206.47
CLT,MDT,20124,"Charlotte, NC","Harrisburg, PA",31057,32070,413,108,$198.94,US,$201.20
CLT,LAS,20124,"Charlotte, NC","Las Vegas, NV",31057,32211,"1,916",516,$257.75,US,$301.53
CLT,ILM,20124,"Charlotte, NC","Wilmington, NC",31057,32323,185,25,$211.66,US,$211.94
CLT,IND,20124,"Charlotte, NC","Indianapolis, IN",31057,32337,427,287,$208.81,US,$233.15
CLT,JAN,20124,"Charlotte, NC","Jackson/Vicksburg, MS",31057,32448,562,61,$223.02,US,$248.63
CLT,SJC,20124,"Charlotte, NC","San Francisco, CA (Metro Area)",31057,32457,"2,296",579,$358.38,US,$404.86
CLT,MIA,20124,"Charlotte, NC","Miami, FL (Metro Area)",31057,32467,650,776,$221.95,US,$235.91
CLT,SNA,20124,"Charlotte, NC","Los Angeles, CA (Metro Area)",31057,32575,"2,125",838,$312.80,US,$360.19
CLT,LIT,20124,"Charlotte, NC","Little Rock, AR",31057,32600,640,96,$217.07,US,$235.70
CLT,LBB,20124,"Charlotte, NC","Lubbock, TX",31057,32896,"1,195",12,$266.36,AA,$254.36
CLT,LEX,20124,"Charlotte, NC","Lexington, KY",31057,32945,281,51,$226.05,US,$234.28
CLT,LNK,20124,"Charlotte, NC","Lincoln, NE",31057,33029,944,10,$237.40,DL,$192.37
CLT,SDF,20124,"Charlotte, NC","Louisville, KY",31057,33044,335,138,$208.54,US,$221.31
CLT,CVG,20124,"Charlotte, NC","Cincinnati, OH",31057,33105,335,164,$227.01,US,$218.00
CLT,SMF,20124,"Charlotte, NC","Sacramento, CA",31057,33192,"2,244",90,$302.89,DL,$243.38
CLT,TPA,20124,"Charlotte, NC","Tampa, FL (Metro Area)",31057,33195,507,446,$227.89,US,$252.25
CLT,MCI,20124,"Charlotte, NC","Kansas City, MO",31057,33198,808,287,$203.23,US,$235.14
CLT,SAT,20124,"Charlotte, NC","San Antonio, TX",31057,33214,"1,095",220,$209.38,US,$242.30
CLT,MEM,20124,"Charlotte, NC","Memphis, TN",31057,33244,511,179,$251.07,US,$255.46
CLT,MGM,20124,"Charlotte, NC","Montgomery, AL",31057,33277,372,37,$156.81,US,$155.49
CLT,OMA,20124,"Charlotte, NC","Omaha, NE",31057,33316,913,116,$200.56,US,$209.59
CLT,MKE,20124,"Charlotte, NC","Milwaukee, WI",31057,33342,651,270,$190.19,US,$238.27
CLT,MLB,20124,"Charlotte, NC","Melbourne, FL",31057,33360,490,35,$205.29,US,$217.86
CLT,MLI,20124,"Charlotte, NC","Quad Cities, IL (Metro Area)",31057,33367,674,20,$259.01,DL,$259.54
CLT,MSN,20124,"Charlotte, NC","Madison, WI",31057,33485,708,19,$313.41,DL,$341.41
CLT,MSY,20124,"Charlotte, NC","New Orleans, LA",31057,33495,651,273,$203.28,US,$217.08
CLT,SAN,20124,"Charlotte, NC","San Diego, CA",31057,33570,"2,077",230,$328.69,US,$365.04
CLT,PHF,20124,"Charlotte, NC","Norfolk, VA (Metro Area)",31057,33667,290,132,$212.95,US,$214.06
CLT,PNS,20124,"Charlotte, NC","Pensacola, FL",31057,33728,488,66,$186.96,US,$196.62
CLT,OKC,20124,"Charlotte, NC","Oklahoma City, OK",31057,33851,940,50,$289.33,AA,$266.14
CLT,PBI,20124,"Charlotte, NC","West Palm Beach/Palm Beach, FL",31057,34027,590,180,$226.05,US,$241.92
CLT,PDX,20124,"Charlotte, NC","Portland, OR",31057,34057,"2,282",168,$309.09,DL,$280.64
CLT,PHL,20124,"Charlotte, NC","Philadelphia, PA",31057,34100,449,547,$261.65,US,$279.27
CLT,PIA,20124,"Charlotte, NC","Peoria, IL",31057,34108,607,19,$255.61,DL,$238.01
CLT,PSP,20124,"Charlotte, NC","Palm Springs, CA",31057,34262,"2,020",29,$299.15,US,$314.88
CLT,PWM,20124,"Charlotte, NC","Portland, ME",31057,34321,813,103,$210.14,US,$250.71
CLT,RDU,20124,"Charlotte, NC","Raleigh/Durham, NC",31057,34492,130,23,$200.39,US,$200.71
CLT,RIC,20124,"Charlotte, NC","Richmond, VA",31057,34524,257,106,$231.63,US,$231.29
CLT,RNO,20124,"Charlotte, NC","Reno, NV",31057,34570,"2,141",33,$330.38,US,$367.11
CLT,ROC,20124,"Charlotte, NC","Rochester, NY",31057,34576,573,170,$172.88,FL,$127.94
CLT,SLC,20124,"Charlotte, NC","Salt Lake City, UT",31057,34614,"1,727",125,$329.91,DL,$319.82
CLT,TUL,20124,"Charlotte, NC","Tulsa, OK",31057,34653,842,31,$336.64,AA,$311.56
CLT,SAV,20124,"Charlotte, NC","Savannah, GA",31057,34685,213,25,$214.54,US,$215.67
CLT,SBA,20124,"Charlotte, NC","Santa Barbara, CA",31057,34689,"2,197",11,$395.29,US,$363.46
CLT,SBN,20124,"Charlotte, NC","South Bend, IN",31057,34696,534,19,$262.43,DL,$283.50
CLT,SGF,20124,"Charlotte, NC","Springfield, MO",31057,34783,708,14,$292.83,DL,$254.60
CLT,SRQ,20124,"Charlotte, NC","Sarasota/Bradenton, FL",31057,34986,547,66,$223.06,US,$243.83
CLT,SYR,20124,"Charlotte, NC","Syracuse, NY",31057,35096,603,150,$216.29,US,$228.54
CLT,TLH,20124,"Charlotte, NC","Tallahassee, FL",31057,35249,386,48,$220.45,US,$241.47
CLT,TYS,20124,"Charlotte, NC","Knoxville, TN",31057,35412,177,30,$222.02,US,$227.84
CMH,STL,20124,"Columbus, OH","St. Louis, MO",31066,31123,409,218,$149.87,WN,$147.12
CMH,MYR,20124,"Columbus, OH","Myrtle Beach, SC",31066,31135,488,13,$264.11,US,$264.39
CMH,JAX,20124,"Columbus, OH","Jacksonville, FL",31066,31136,659,119,$199.03,DL,$209.48
CMH,DAB,20124,"Columbus, OH","Daytona Beach, FL",31066,31252,753,18,$214.75,DL,$206.58
CMH,DTW,20124,"Columbus, OH","Detroit, MI",31066,31295,155,23,$292.28,DL,$293.18
CMH,DSM,20124,"Columbus, OH","Des Moines, IA",31066,31423,575,53,$241.16,UA,$222.10
CMH,HOU,20124,"Columbus, OH","Houston, TX",31066,31453,"1,001",323,$262.91,UA,$327.08
CMH,MCO,20124,"Columbus, OH","Orlando, FL",31066,31454,802,792,$162.92,WN,$165.18
CMH,ECP,20124,"Columbus, OH","Panama City, Florida",31066,31481,684,21,$222.01,WN,$213.21
CMH,VPS,20124,"Columbus, OH","Valparaiso, FL",31066,31504,687,10,$210.25,DL,$213.55
CMH,EYW,20124,"Columbus, OH","Key West, FL",31066,31624,"1,066",23,$256.81,DL,$260.28
CMH,FAT,20124,"Columbus, OH","Fresno, CA",31066,31638,"1,997",11,$353.23,AA,$307.68
CMH,MSP,20124,"Columbus, OH","Minneapolis/St. Paul, MN",31066,31650,626,286,$263.17,DL,$275.41
CMH,FLO,20124,"Columbus, OH","Florence, SC",31066,31699,437,10,$190.24,US,$189.61
CMH,NYC,20124,"Columbus, OH","New York City, NY (Metro Area)",31066,31703,519,"1,125",$248.89,DL,$264.30
CMH,RSW,20124,"Columbus, OH","Fort Myers, FL",31066,31714,930,430,$176.37,FL,$171.82
CMH,FSD,20124,"Columbus, OH","Sioux Falls, SD",31066,31775,756,12,$267.19,DL,$257.48
CMH,XNA,20124,"Columbus, OH","Fayetteville, AR",31066,31834,672,18,$308.10,AA,$293.69
CMH,GSP,20124,"Columbus, OH","Greenville/Spartanburg, SC",31066,31871,354,29,$240.93,DL,$255.09
CMH,GEG,20124,"Columbus, OH","Spokane, WA",31066,31884,"1,793",19,$316.80,DL,$321.68
CMH,GNV,20124,"Columbus, OH","Gainesville, FL",31066,31953,711,14,$212.96,DL,$199.84
CMH,GPT,20124,"Columbus, OH","Gulfport/Biloxi, MS",31066,31973,747,11,$255.37,DL,$236.75
CMH,GRB,20124,"Columbus, OH","Green Bay, WI",31066,31977,410,13,$270.89,DL,$280.36
CMH,GRR,20124,"Columbus, OH","Grand Rapids, MI",31066,31986,241,12,$316.85,DL,$321.61
CMH,GSO,20124,"Columbus, OH","Greensboro/High Point, NC",31066,31995,313,20,$234.79,US,$228.87
CMH,MDT,20124,"Columbus, OH","Harrisburg, PA",31066,32070,325,11,$323.75,US,$299.68
CMH,LAS,20124,"Columbus, OH","Las Vegas, NV",31066,32211,"1,771",581,$207.97,WN,$216.21
CMH,ILM,20124,"Columbus, OH","Wilmington, NC",31066,32323,481,22,$190.20,US,$198.56
CMH,JAN,20124,"Columbus, OH","Jackson/Vicksburg, MS",31066,32448,664,20,$247.95,DL,$240.02
CMH,SJC,20124,"Columbus, OH","San Francisco, CA (Metro Area)",31066,32457,"2,120",364,$266.40,UA,$243.90
CMH,FLL,20124,"Columbus, OH","Miami, FL (Metro Area)",31066,32467,990,531,$181.47,DL,$175.56
CMH,SNA,20124,"Columbus, OH","Los Angeles, CA (Metro Area)",31066,32575,"1,995",510,$295.46,WN,$279.35
CMH,LIT,20124,"Columbus, OH","Little Rock, AR",31066,32600,629,33,$259.74,WN,$262.61
CMH,SMF,20124,"Columbus, OH","Sacramento, CA",31066,33192,"2,058",80,$299.56,WN,$288.66
CMH,TPA,20124,"Columbus, OH","Tampa, FL (Metro Area)",31066,33195,829,529,$171.68,WN,$193.56
CMH,MCI,20124,"Columbus, OH","Kansas City, MO",31066,33198,632,150,$211.42,WN,$223.68
CMH,SAT,20124,"Columbus, OH","San Antonio, TX",31066,33214,"1,140",117,$223.10,AA,$216.70
CMH,MEM,20124,"Columbus, OH","Memphis, TN",31066,33244,518,56,$268.71,DL,$269.26
CMH,OMA,20124,"Columbus, OH","Omaha, NE",31066,33316,689,70,$223.12,WN,$210.51
CMH,MKE,20124,"Columbus, OH","Milwaukee, WI",31066,33342,330,74,$206.14,DL,$204.24
CMH,MLB,20124,"Columbus, OH","Melbourne, FL",31066,33360,830,16,$193.76,DL,$191.01
CMH,MLI,20124,"Columbus, OH","Quad Cities, IL (Metro Area)",31066,33367,412,11,$207.35,DL,$230.11
CMH,MSN,20124,"Columbus, OH","Madison, WI",31066,33485,398,28,$324.41,DL,$334.85
CMH,MSY,20124,"Columbus, OH","New Orleans, LA",31066,33495,806,113,$222.85,DL,$225.03
CMH,SAN,20124,"Columbus, OH","San Diego, CA",31066,33570,"1,964",190,$255.68,WN,$256.52
CMH,ORF,20124,"Columbus, OH","Norfolk, VA (Metro Area)",31066,33667,421,54,$171.23,US,$186.09
CMH,PNS,20124,"Columbus, OH","Pensacola, FL",31066,33728,700,27,$207.91,DL,$208.49
CMH,OAJ,20124,"Columbus, OH","Jacksonville/Camp Lejeune, NC",31066,33795,460,10,$212.77,US,$204.38
CMH,OKC,20124,"Columbus, OH","Oklahoma City, OK",31066,33851,865,44,$277.41,WN,$281.97
CMH,PBI,20124,"Columbus, OH","West Palm Beach/Palm Beach, FL",31066,34027,932,86,$207.98,DL,$215.87
CMH,PDX,20124,"Columbus, OH","Portland, OR",31066,34057,"2,034",85,$317.72,UA,$308.28
CMH,PHL,20124,"Columbus, OH","Philadelphia, PA",31066,34100,406,329,$247.07,US,$273.42
CMH,PSP,20124,"Columbus, OH","Palm Springs, CA",31066,34262,"1,897",15,$291.61,AA,$261.20
CMH,PWM,20124,"Columbus, OH","Portland, ME",31066,34321,696,31,$220.05,US,$246.86
CMH,RDU,20124,"Columbus, OH","Raleigh/Durham, NC",31066,34492,362,142,$194.56,DL,$199.79
CMH,RIC,20124,"Columbus, OH","Richmond, VA",31066,34524,347,48,$206.14,UA,$196.06
CMH,RNO,20124,"Columbus, OH","Reno, NV",31066,34570,"1,950",24,$303.49,WN,$289.43
CMH,ROC,20124,"Columbus, OH","Rochester, NY",31066,34576,346,13,$283.92,UA,$295.30
CMH,SLC,20124,"Columbus, OH","Salt Lake City, UT",31066,34614,"1,528",82,$308.12,DL,$365.42
CMH,TUL,20124,"Columbus, OH","Tulsa, OK",31066,34653,754,39,$269.34,WN,$283.75
CMH,SAV,20124,"Columbus, OH","Savannah, GA",31066,34685,551,38,$226.43,US,$226.62
LCK,SFB,20124,"Columbus, OH","Sanford, FL",31066,34761,767,18,$94.74,G4,$94.74
CMH,SGF,20124,"Columbus, OH","Springfield, MO",31066,34783,598,11,$301.38,UA,$277.68
CMH,SRQ,20124,"Columbus, OH","Sarasota/Bradenton, FL",31066,34986,869,25,$222.66,DL,$212.93
CMH,SYR,20124,"Columbus, OH","Syracuse, NY",31066,35096,412,14,$326.55,US,$292.11
CMH,TLH,20124,"Columbus, OH","Tallahassee, FL",31066,35249,667,11,$261.96,DL,$259.46
CMI,MSP,20124,"Champaign/Urbana, IL","Minneapolis/St. Paul, MN",31067,31650,419,11,$260.89,AA,$259.84
CMI,NYC,20124,"Champaign/Urbana, IL","New York City, NY (Metro Area)",31067,31703,769,31,$296.93,AA,$296.38
CMI,SJC,20124,"Champaign/Urbana, IL","San Francisco, CA (Metro Area)",31067,32457,"1,836",31,$318.90,AA,$317.50
CMI,SNA,20124,"Champaign/Urbana, IL","Los Angeles, CA (Metro Area)",31067,32575,"1,710",25,$270.41,AA,$270.17
CMI,SAN,20124,"Champaign/Urbana, IL","San Diego, CA",31067,33570,"1,680",10,$348.37,AA,$350.54
CPR,IAH,20124,"Casper, WY","Houston, TX",31122,31453,"1,083",27,$430.82,UA,$433.00
CPR,LAS,20124,"Casper, WY","Las Vegas, NV",31122,32211,661,48,$119.71,G4,$94.19
CPR,SNA,20124,"Casper, WY","Los Angeles, CA (Metro Area)",31122,32575,894,10,$280.67,UA,$292.10
STL,MYR,20124,"St. Louis, MO","Myrtle Beach, SC",31123,31135,728,16,$244.48,US,$244.72
STL,JAX,20124,"St. Louis, MO","Jacksonville, FL",31123,31136,753,128,$232.28,DL,$228.60
STL,CRP,20124,"St. Louis, MO","Corpus Christi, TX",31123,31140,861,16,$289.36,WN,$285.71
STL,CRW,20124,"St. Louis, MO","Charleston/Dunbar, WV",31123,31146,476,14,$306.90,DL,$303.75
STL,DAB,20124,"St. Louis, MO","Daytona Beach, FL",31123,31252,848,21,$180.43,DL,$178.37
STL,DAY,20124,"St. Louis, MO","Dayton, OH",31123,31267,339,21,$180.35,UA,$181.89
STL,DTW,20124,"St. Louis, MO","Detroit, MI",31123,31295,440,561,$149.24,DL,$151.03
STL,DSM,20124,"St. Louis, MO","Des Moines, IA",31123,31423,259,33,$211.76,WN,$189.84
STL,HOU,20124,"St. Louis, MO","Houston, TX",31123,31453,687,574,$222.03,WN,$216.68
STL,MCO,20124,"St. Louis, MO","Orlando, FL",31123,31454,882,853,$179.34,WN,$182.99
STL,ECP,20124,"St. Louis, MO","Panama City, Florida",31123,31481,634,30,$216.31,DL,$223.33
STL,VPS,20124,"St. Louis, MO","Valparaiso, FL",31123,31504,610,33,$245.55,DL,$272.27
STL,EWN,20124,"St. Louis, MO","New Bern/Morehead/Beaufort, NC",31123,31617,779,13,$184.98,US,$183.16
STL,EYW,20124,"St. Louis, MO","Key West, FL",31123,31624,"1,100",21,$277.49,DL,$297.21
STL,FAR,20124,"St. Louis, MO","Fargo, ND",31123,31637,652,17,$277.30,DL,$307.07
STL,FAT,20124,"St. Louis, MO","Fresno, CA",31123,31638,"1,606",33,$262.38,AA,$231.45
STL,FAY,20124,"St. Louis, MO","Fayetteville, NC",31123,31641,687,27,$195.51,DL,$212.06
STL,MSP,20124,"St. Louis, MO","Minneapolis/St. Paul, MN",31123,31650,448,710,$173.89,DL,$182.07
STL,NYC,20124,"St. Louis, MO","New York City, NY (Metro Area)",31123,31703,929,"1,733",$188.39,AA,$168.28
STL,RSW,20124,"St. Louis, MO","Fort Myers, FL",31123,31714,979,289,$219.19,WN,$238.84
STL,FSD,20124,"St. Louis, MO","Sioux Falls, SD",31123,31775,471,25,$198.46,DL,$200.34
STL,GSP,20124,"St. Louis, MO","Greenville/Spartanburg, SC",31123,31871,524,34,$239.96,WN,$228.64
STL,GEG,20124,"St. Louis, MO","Spokane, WA",31123,31884,"1,493",54,$242.96,WN,$254.97
STL,GNV,20124,"St. Louis, MO","Gainesville, FL",31123,31953,777,14,$240.98,DL,$235.01
STL,GPT,20124,"St. Louis, MO","Gulfport/Biloxi, MS",31123,31973,580,18,$253.34,DL,$263.19
STL,GRB,20124,"St. Louis, MO","Green Bay, WI",31123,31977,412,14,$274.52,DL,$273.88
STL,GRR,20124,"St. Louis, MO","Grand Rapids, MI",31123,31986,382,35,$217.86,DL,$225.86
STL,GSO,20124,"St. Louis, MO","Greensboro/High Point, NC",31123,31995,602,42,$226.93,DL,$215.68
STL,MDT,20124,"St. Louis, MO","Harrisburg, PA",31123,32070,734,35,$244.13,UA,$229.68
STL,HRL,20124,"St. Louis, MO","Harlingen/San Benito, TX",31123,32206,961,20,$248.88,WN,$248.81
STL,LAS,20124,"St. Louis, MO","Las Vegas, NV",31123,32211,"1,371",691,$216.96,WN,$231.48
STL,ILM,20124,"St. Louis, MO","Wilmington, NC",31123,32323,759,29,$204.30,US,$199.24
STL,IND,20124,"St. Louis, MO","Indianapolis, IN",31123,32337,229,15,$207.45,UA,$201.49
STL,JAN,20124,"St. Louis, MO","Jackson/Vicksburg, MS",31123,32448,444,17,$288.33,DL,$308.22
STL,SJC,20124,"St. Louis, MO","San Francisco, CA (Metro Area)",31123,32457,"1,735",661,$273.42,WN,$258.11
STL,FLL,20124,"St. Louis, MO","Miami, FL (Metro Area)",31123,32467,"1,068",600,$210.41,AA,$216.48
STL,RST,20124,"St. Louis, MO","Rochester, MN",31123,32547,373,10,$230.60,DL,$220.82
STL,SNA,20124,"St. Louis, MO","Los Angeles, CA (Metro Area)",31123,32575,"1,592","1,143",$247.85,AA,$252.64
STL,LIT,20124,"St. Louis, MO","Little Rock, AR",31123,32600,296,111,$132.07,WN,$130.59
STL,LBB,20124,"St. Louis, MO","Lubbock, TX",31123,32896,729,20,$259.22,WN,$259.99
STL,LFT,20124,"St. Louis, MO","Lafayette, LA",31123,32951,596,12,$266.23,UA,$285.95
STL,SDF,20124,"St. Louis, MO","Louisville, KY",31123,33044,254,87,$132.57,WN,$132.40
STL,CVG,20124,"St. Louis, MO","Cincinnati, OH",31123,33105,308,81,$263.38,DL,$261.97
STL,MAF,20124,"St. Louis, MO","Midland/Odessa, TX",31123,33158,815,15,$277.91,WN,$287.12
STL,SMF,20124,"St. Louis, MO","Sacramento, CA",31123,33192,"1,679",157,$267.23,WN,$265.01
STL,TPA,20124,"St. Louis, MO","Tampa, FL (Metro Area)",31123,33195,869,474,$193.47,WN,$207.29
STL,MCI,20124,"St. Louis, MO","Kansas City, MO",31123,33198,237,273,$138.56,WN,$138.56
STL,SAT,20124,"St. Louis, MO","San Antonio, TX",31123,33214,786,303,$198.97,WN,$210.49
STL,MEM,20124,"St. Louis, MO","Memphis, TN",31123,33244,256,29,$293.42,DL,$293.85
STL,MFE,20124,"St. Louis, MO","Mission/McAllen/Edinburg, TX",31123,33256,980,14,$301.58,AA,$289.82
STL,MGM,20124,"St. Louis, MO","Montgomery, AL",31123,33277,498,13,$210.42,DL,$208.65
STL,OMA,20124,"St. Louis, MO","Omaha, NE",31123,33316,342,241,$138.26,WN,$135.94
STL,MKE,20124,"St. Louis, MO","Milwaukee, WI",31123,33342,317,192,$143.19,WN,$137.82
STL,MLB,20124,"St. Louis, MO","Melbourne, FL",31123,33360,923,13,$199.84,DL,$194.48
STL,MSN,20124,"St. Louis, MO","Madison, WI",31123,33485,308,26,$214.92,DL,$215.22
STL,MSY,20124,"St. Louis, MO","New Orleans, LA",31123,33495,604,229,$205.20,WN,$214.22
STL,SAN,20124,"St. Louis, MO","San Diego, CA",31123,33570,"1,557",395,$209.78,WN,$215.83
STL,ORF,20124,"St. Louis, MO","Norfolk, VA (Metro Area)",31123,33667,785,113,$244.93,US,$244.55
STL,PNS,20124,"St. Louis, MO","Pensacola, FL",31123,33728,598,57,$191.55,DL,$206.93
STL,OAJ,20124,"St. Louis, MO","Jacksonville/Camp Lejeune, NC",31123,33795,757,22,$219.60,US,$196.50
STL,OKC,20124,"St. Louis, MO","Oklahoma City, OK",31123,33851,462,168,$164.64,WN,$164.54
STL,PBI,20124,"St. Louis, MO","West Palm Beach/Palm Beach, FL",31123,34027,"1,023",102,$192.70,DL,$195.03
STL,PDX,20124,"St. Louis, MO","Portland, OR",31123,34057,"1,708",177,$257.57,WN,$262.23
STL,PHL,20124,"St. Louis, MO","Philadelphia, PA",31123,34100,814,587,$187.05,US,$190.62
STL,PSP,20124,"St. Louis, MO","Palm Springs, CA",31123,34262,"1,492",41,$237.02,AA,$228.88
STL,PWM,20124,"St. Louis, MO","Portland, ME",31123,34321,"1,096",32,$254.66,UA,$239.02
STL,RAP,20124,"St. Louis, MO","Rapid City, SD",31123,34457,753,12,$357.21,DL,$353.66
STL,RDU,20124,"St. Louis, MO","Raleigh/Durham, NC",31123,34492,667,284,$187.31,WN,$197.16
STL,RIC,20124,"St. Louis, MO","Richmond, VA",31123,34524,716,102,$238.12,DL,$233.18
STL,RNO,20124,"St. Louis, MO","Reno, NV",31123,34570,"1,574",45,$259.76,WN,$262.00
STL,ROA,20124,"St. Louis, MO","Roanoke, VA",31123,34574,575,14,$326.63,US,$318.49
STL,ROC,20124,"St. Louis, MO","Rochester, NY",31123,34576,729,50,$190.84,UA,$184.32
STL,SLC,20124,"St. Louis, MO","Salt Lake City, UT",31123,34614,"1,156",193,$247.28,DL,$261.46
STL,TUL,20124,"St. Louis, MO","Tulsa, OK",31123,34653,351,118,$140.89,WN,$137.94
STL,SAV,20124,"St. Louis, MO","Savannah, GA",31123,34685,689,45,$250.40,DL,$244.33
STL,SBA,20124,"St. Louis, MO","Santa Barbara, CA",31123,34689,"1,658",21,$257.68,AA,$217.38
STL,MRY,20124,"St. Louis, MO","Salinas/Monterey, CA",31123,34922,"1,723",13,$264.29,AA,$243.41
STL,SRQ,20124,"St. Louis, MO","Sarasota/Bradenton, FL",31123,34986,903,20,$267.11,DL,$259.15
STL,SYR,20124,"St. Louis, MO","Syracuse, NY",31123,35096,804,40,$250.10,DL,$225.09
STL,TLH,20124,"St. Louis, MO","Tallahassee, FL",31123,35249,670,12,$309.34,DL,$318.57
STL,TRI,20124,"St. Louis, MO","Bristol/Johnson City/Kingsport, TN",31123,35323,464,13,$320.36,DL,$342.75
STL,TYS,20124,"St. Louis, MO","Knoxville, TN",31123,35412,405,22,$315.13,DL,$309.63
MYR,DTW,20124,"Myrtle Beach, SC","Detroit, MI",31135,31295,636,107,$134.95,NK,$89.80
MYR,IAH,20124,"Myrtle Beach, SC","Houston, TX",31135,31453,"1,002",22,$270.59,US,$257.03
MYR,MCO,20124,"Myrtle Beach, SC","Orlando, FL",31135,31454,388,29,$211.84,US,$213.74
MYR,MSP,20124,"Myrtle Beach, SC","Minneapolis/St. Paul, MN",31135,31650,"1,085",23,$260.50,DL,$256.89
MYR,SWF,20124,"Myrtle Beach, SC","New York City, NY (Metro Area)",31135,31703,601,455,$125.68,NK,$100.13
MYR,LAS,20124,"Myrtle Beach, SC","Las Vegas, NV",31135,32211,"2,053",33,$271.17,US,$329.29
MYR,IAG,20124,"Myrtle Beach, SC","Niagara Falls, NY",31135,32265,650,16,$88.58,NK,$88.58
MYR,IND,20124,"Myrtle Beach, SC","Indianapolis, IN",31135,32337,583,12,$268.53,US,$259.50
MYR,SJC,20124,"Myrtle Beach, SC","San Francisco, CA (Metro Area)",31135,32457,"2,438",20,$352.77,US,$379.64
MYR,MIA,20124,"Myrtle Beach, SC","Miami, FL (Metro Area)",31135,32467,549,75,$136.04,NK,$95.31
MYR,SNA,20124,"Myrtle Beach, SC","Los Angeles, CA (Metro Area)",31135,32575,"2,257",34,$363.12,US,$352.86
MYR,LBE,20124,"Myrtle Beach, SC","Latrobe, PA",31135,32898,456,21,$84.33,NK,$84.33
MYR,SDF,20124,"Myrtle Beach, SC","Louisville, KY",31135,33044,491,12,$206.10,US,$200.36
MYR,CVG,20124,"Myrtle Beach, SC","Cincinnati, OH",31135,33105,489,22,$205.72,DL,$188.87
MYR,TPA,20124,"Myrtle Beach, SC","Tampa, FL (Metro Area)",31135,33195,447,20,$197.93,US,$201.20
MYR,MCI,20124,"Myrtle Beach, SC","Kansas City, MO",31135,33198,959,15,$258.94,DL,$253.76
MYR,MEM,20124,"Myrtle Beach, SC","Memphis, TN",31135,33244,638,16,$188.75,DL,$164.69
MYR,MKE,20124,"Myrtle Beach, SC","Milwaukee, WI",31135,33342,803,11,$224.01,DL,$233.36
MYR,MSY,20124,"Myrtle Beach, SC","New Orleans, LA",31135,33495,713,11,$299.67,US,$307.90
MYR,SAN,20124,"Myrtle Beach, SC","San Diego, CA",31135,33570,"2,205",12,$355.23,US,$355.59
MYR,PHL,20124,"Myrtle Beach, SC","Philadelphia, PA",31135,34100,473,49,$212.11,US,$223.65
MYR,PWM,20124,"Myrtle Beach, SC","Portland, ME",31135,34321,830,11,$182.99,US,$185.06
MYR,SYR,20124,"Myrtle Beach, SC","Syracuse, NY",31135,35096,668,18,$233.48,US,$237.66
JAX,CRP,20124,"Jacksonville, FL","Corpus Christi, TX",31136,31140,974,14,$349.01,WN,$281.66
