originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
FAR,SEA,20081,28190,82630,"Fargo, North Dakota, USA","Seattle, Washington, USA",1196,32.74725275,334.9222819,NW,326.8904641
FAR,TPA,20081,28190,87870,"Fargo, North Dakota, USA","Tampa, Florida, USA",1519,13.62637363,257.4345968,NW,256.1643519
FAR,TUS,20081,28190,91940,"Fargo, North Dakota, USA","Tucson, Arizona, USA",1265,10.76923077,303.6142857,NW,297.1221875
FAR,IAD,20081,28190,96460,"Fargo, North Dakota, USA","Washington, D.C., USA",1143,25.6043956,316.4891846,NW,324.0223718
XNA,FLL,20081,28270,29420,"Fayetteville, Arkansas, USA","Ft. Lauderdale, Florida, USA",1092,18.35164835,303.0037126,AA,294.098871
XNA,RSW,20081,28270,29540,"Fayetteville, Arkansas, USA","Ft. Myers, Florida, USA",999,15.27472528,191.018705,DL,194.534386
XNA,GSO,20081,28270,33460,"Fayetteville, Arkansas, USA","Greensboro/High Point, Nc, USA",802,13.84615385,358.4975397,US,337.7691177
XNA,MDT,20081,28270,35420,"Fayetteville, Arkansas, USA","Harrisburg, Pennsylvania, USA",990,10.21978022,244.0884946,DL,241.1962222
XNA,BDL,20081,28270,35510,"Fayetteville, Arkansas, USA","Hartford, Ct/Springfield, Ma, USA",1222,16.92307692,205.7237662,AA,183.8424658
XNA,IAH,20081,28270,37320,"Fayetteville, Arkansas, USA","Houston, Texas, USA",461,12.85714286,179.275812,AA,184.7409375
XNA,IND,20081,28270,38490,"Fayetteville, Arkansas, USA","Indianapolis, Indiana, USA",498,16.59340659,180.5300662,AA,181.2323913
XNA,JAX,20081,28270,40140,"Fayetteville, Arkansas, USA","Jacksonville, Florida, USA",831,22.30769231,179.2634975,DL,167.9512222
XNA,LAS,20081,28270,48880,"Fayetteville, Arkansas, USA","Las Vegas, Nevada, USA",1163,47.58241758,226.7782679,AA,222.4189535
XNA,LAX,20081,28270,51410,"Fayetteville, Arkansas, USA","Los Angeles, California, USA",1371,87.8021978,285.4150939,AA,285.2205089
XNA,SDF,20081,28270,51510,"Fayetteville, Arkansas, USA","Louisville, Kentucky, USA",490,14.61538462,139.8557143,AA,133.5181609
XNA,MIA,20081,28270,57560,"Fayetteville, Arkansas, USA","Miami, Florida, USA",1100,30.98901099,274.7297163,AA,262.5822034
XNA,MSP,20081,28270,57970,"Fayetteville, Arkansas, USA","Minneapolis/St.Paul, Minnesota, USA",596,21.20879121,312.0415026,AA,312.686
XNA,BNA,20081,28270,62860,"Fayetteville, Arkansas, USA","Nashville, Tennessee, USA",426,17.03296703,356.1112258,AA,340.8484416
XNA,MSY,20081,28270,63580,"Fayetteville, Arkansas, USA","New Orleans, Louisiana, USA",493,20.21978022,174.2753261,AA,169.3464085
XNA,LGA,20081,28270,63760,"Fayetteville, Arkansas, USA","New York, New York, USA",1150,109.7802198,368.014024,AA,367.7605569
XNA,OAK,20081,28270,65420,"Fayetteville, Arkansas, USA","Oakland, California, USA",1541,12.08791209,369.6363636,AA,354.5435714
XNA,ONT,20081,28270,66180,"Fayetteville, Arkansas, USA","Ontario, California, USA",1325,30.21978022,193.3129818,AA,198.6852
XNA,MCO,20081,28270,66600,"Fayetteville, Arkansas, USA","Orlando, Florida, USA",931,51.75824176,263.2119958,AA,239.6028034
XNA,PHL,20081,28270,69880,"Fayetteville, Arkansas, USA","Philadelphia, Pennsylvania, USA",1066,19.89010989,376.6872928,DL,386.3672727
XNA,PHX,20081,28270,69980,"Fayetteville, Arkansas, USA","Phoenix, Arizona, USA",1023,34.50549451,231.203121,AA,224.4635907
XNA,PIT,20081,28270,70470,"Fayetteville, Arkansas, USA","Pittsburgh, Pennsylvania, USA",816,17.91208791,234.6713497,DL,237.2538356
XNA,PDX,20081,28270,71790,"Fayetteville, Arkansas, USA","Portland, Oregon, USA",1603,11.0989011,280.8708911,AA,265.5465079
XNA,PVD,20081,28270,73020,"Fayetteville, Arkansas, USA","Providence, Rhode Island, USA",1283,14.17582418,286.1344961,DL,264.5633824
XNA,RDU,20081,28270,74830,"Fayetteville, Arkansas, USA","Raleigh/Durham, North Carolina, USA",868,27.91208791,212.9271654,AA,216.3332515
XNA,RNO,20081,28270,75500,"Fayetteville, Arkansas, USA","Reno, Nevada, USA",1404,12.08791209,207.8391818,AA,207.9133333
XNA,SMF,20081,28270,77850,"Fayetteville, Arkansas, USA","Sacramento, California, USA",1503,13.84615385,228.4730159,AA,214.4231081
XNA,SLC,20081,28270,79070,"Fayetteville, Arkansas, USA","Salt Lake City, Utah, USA",1004,17.69230769,346.1036025,AA,317.1017647
XNA,SAT,20081,28270,79360,"Fayetteville, Arkansas, USA","San Antonio, Texas, USA",524,24.28571429,174.2694118,AA,168.1099438
XNA,SAN,20081,28270,79520,"Fayetteville, Arkansas, USA","San Diego, California, USA",1325,25.82417582,244.7411915,AA,238.5113861
XNA,SFO,20081,28270,79830,"Fayetteville, Arkansas, USA","San Francisco, California, USA",1550,29.45054945,416.7708209,AA,417.7434225
XNA,SJC,20081,28270,80050,"Fayetteville, Arkansas, USA","San Jose, California, USA",1528,19.89010989,308.5975691,AA,307.7346711
XNA,SNA,20081,28270,80650,"Fayetteville, Arkansas, USA","Santa Ana, California, USA",1345,21.53846154,285.0698469,AA,284.8369461
XNA,SEA,20081,28270,82630,"Fayetteville, Arkansas, USA","Seattle, Washington, USA",1625,24.50549451,272.625426,AA,275.022449
XNA,TPA,20081,28270,87870,"Fayetteville, Arkansas, USA","Tampa, Florida, USA",895,29.01098901,285.2538636,DL,281.1013762
XNA,IAD,20081,28270,96460,"Fayetteville, Arkansas, USA","Washington, D.C., USA",963,55.4945055,257.1327129,AA,245.2579635
FAY,FLL,20081,28310,29420,"Fayetteville, North Carolina, USA","Ft. Lauderdale, Florida, USA",619,10.87912088,194.690202,US,188.7154286
FAY,IAH,20081,28310,37320,"Fayetteville, North Carolina, USA","Houston, Texas, USA",1026,15.4945055,245.9942553,DL,247.225122
FAY,MCI,20081,28310,42650,"Fayetteville, North Carolina, USA","Kansas City, Missouri, USA",922,13.95604396,202.2537008,US,203.8780769
FAY,LAS,20081,28310,48880,"Fayetteville, North Carolina, USA","Las Vegas, Nevada, USA",2034,21.20879121,344.0082383,US,290.1629
FAY,LAX,20081,28310,51410,"Fayetteville, North Carolina, USA","Los Angeles, California, USA",2243,14.17582418,265.9596124,US,262.306875
FAY,BNA,20081,28310,62860,"Fayetteville, North Carolina, USA","Nashville, Tennessee, USA",446,18.79120879,234.6276023,US,232.6002797
FAY,LGA,20081,28310,63760,"Fayetteville, North Carolina, USA","New York, New York, USA",484,29.67032967,213.4978148,US,218.6985463
FAY,MCO,20081,28310,66600,"Fayetteville, North Carolina, USA","Orlando, Florida, USA",474,18.68131868,230.0395882,DL,277.9106897
FAY,PHL,20081,28310,69880,"Fayetteville, North Carolina, USA","Philadelphia, Pennsylvania, USA",391,16.04395604,218.6162329,US,222.5165693
FAY,PHX,20081,28310,69980,"Fayetteville, North Carolina, USA","Phoenix, Arizona, USA",1891,13.73626374,321.41608,US,326.8858621
FAY,STL,20081,28310,78460,"Fayetteville, North Carolina, USA","St. Louis, Missouri, USA",686,14.83516484,251.3542963,DL,250.7255263
FAY,SAT,20081,28310,79360,"Fayetteville, North Carolina, USA","San Antonio, Texas, USA",1205,11.42857143,509.9472115,DL,509.0573118
FAY,SAN,20081,28310,79520,"Fayetteville, North Carolina, USA","San Diego, California, USA",2195,11.75824176,382.1397196,DL,414.0467647
FAY,SEA,20081,28310,82630,"Fayetteville, North Carolina, USA","Seattle, Washington, USA",2384,16.7032967,327.1131579,DL,343.1090217
FAY,SYR,20081,28310,86840,"Fayetteville, North Carolina, USA","Syracuse, New York, USA",580,11.75824176,389.0754206,US,379.2207143
FAY,TPA,20081,28310,87870,"Fayetteville, North Carolina, USA","Tampa, Florida, USA",529,31.31868132,234.9117544,US,240.6773232
FAY,IAD,20081,28310,96460,"Fayetteville, North Carolina, USA","Washington, D.C., USA",285,16.26373626,397.1911487,US,399.5375352
FLG,LAX,20081,28560,51410,"Flagstaff, Arizona, USA","Los Angeles, California, USA",393,10.21978022,141.6936559,US,141.6936559
FNT,FLL,20081,28670,29420,"Flint, Michigan, USA","Ft. Lauderdale, Florida, USA",1182,79.89010989,159.5993535,FL,152.9605959
FNT,RSW,20081,28670,29540,"Flint, Michigan, USA","Ft. Myers, Florida, USA",1138,264.5054945,155.8623016,FL,155.0746499
FNT,GPT,20081,28670,34290,"Flint, Michigan, USA","Gulfport/Biloxi, Mississippi, USA",915,12.52747253,180.8864912,FL,169.9460417
FNT,IAH,20081,28670,37320,"Flint, Michigan, USA","Houston, Texas, USA",1119,50,177.376989,NW,175.3642929
FNT,JAX,20081,28670,40140,"Flint, Michigan, USA","Jacksonville, Florida, USA",868,34.28571429,164.0844551,FL,164.742973
FNT,MCI,20081,28670,42650,"Flint, Michigan, USA","Kansas City, Missouri, USA",625,24.50549451,170.4065022,NW,157.8923894
FNT,LAS,20081,28670,48880,"Flint, Michigan, USA","Las Vegas, Nevada, USA",1733,194.2857143,162.2422568,FL,152.7928871
FNT,LAX,20081,28670,51410,"Flint, Michigan, USA","Los Angeles, California, USA",1964,48.46153846,208.9716553,NW,247.5151128
FNT,MEM,20081,28670,57180,"Flint, Michigan, USA","Memphis, Tennessee, USA",641,20.54945055,194.5420321,NW,195.2554199
FNT,MIA,20081,28670,57560,"Flint, Michigan, USA","Miami, Florida, USA",1200,42.52747253,181.6566408,FL,172.3704
FNT,MKE,20081,28670,57850,"Flint, Michigan, USA","Milwaukee, Wisconsin, USA",211,67.47252747,201.9821498,YX,206.2997468
FNT,MSP,20081,28670,57970,"Flint, Michigan, USA","Minneapolis/St.Paul, Minnesota, USA",491,27.8021978,248.8002372,NW,277.295274
FNT,BNA,20081,28670,62860,"Flint, Michigan, USA","Nashville, Tennessee, USA",497,22.30769231,174.7315764,NW,173.2441139
FNT,MSY,20081,28670,63580,"Flint, Michigan, USA","New Orleans, Louisiana, USA",965,21.0989011,209.3318229,FL,196.4673529
FNT,LGA,20081,28670,63760,"Flint, Michigan, USA","New York, New York, USA",539,57.03296703,148.2119846,NW,152.3569283
FNT,MCO,20081,28670,66600,"Flint, Michigan, USA","Orlando, Florida, USA",1011,470.6593407,142.1338361,FL,145.1453339
FNT,PNS,20081,28670,69380,"Flint, Michigan, USA","Pensacola, Florida, USA",882,47.47252747,149.3459028,FL,147.2255589
FNT,PHL,20081,28670,69880,"Flint, Michigan, USA","Philadelphia, Pennsylvania, USA",490,18.46153846,180.0613691,NW,175.510137
FNT,PHX,20081,28670,69980,"Flint, Michigan, USA","Phoenix, Arizona, USA",1663,62.08791209,200.8044248,NW,217.9544393
FNT,RDU,20081,28670,74830,"Flint, Michigan, USA","Raleigh/Durham, North Carolina, USA",556,21.31868132,176.2501546,NW,173.1158333
FNT,STL,20081,28670,78460,"Flint, Michigan, USA","St. Louis, Missouri, USA",453,15.93406593,150.0310345,NW,147.9359302
FNT,SAT,20081,28670,79360,"Flint, Michigan, USA","San Antonio, Texas, USA",1235,11.0989011,222.7853465,AA,212.7586364
FNT,SAN,20081,28670,79520,"Flint, Michigan, USA","San Diego, California, USA",1945,22.63736264,227.3045631,DL,212.5915385
FNT,SFO,20081,28670,79830,"Flint, Michigan, USA","San Francisco, California, USA",2056,18.68131868,251.9907059,NW,281.988
FNT,SRQ,20081,28670,82080,"Flint, Michigan, USA","Sarasota/Bradenton, Florida, USA",1076,46.81318681,156.1547653,FL,151.9474906
FNT,SAV,20081,28670,82340,"Flint, Michigan, USA","Savannah, Georgia, USA",760,16.37362637,156.3965101,DL,160.12
FNT,TPA,20081,28670,87870,"Flint, Michigan, USA","Tampa, Florida, USA",1036,315.4945055,141.1378858,FL,139.375742
FNT,DCA,20081,28670,96460,"Flint, Michigan, USA","Washington, D.C., USA",451,27.91208791,138.1748032,NW,136.0375336
FNT,PBI,20081,28670,97160,"Flint, Michigan, USA","West Palm Beach, Florida, USA",1141,37.91208791,160.0415942,FL,157.0268182
FLO,LGA,20081,28760,63760,"Florence, South Carolina, USA","New York, New York, USA",556,14.17582418,186.2633333,US,191.7247368
FNL,LAS,20081,29167,48880,"Fort Collins/Loveland, Co, USA","Las Vegas, Nevada, USA",628,153.4065934,88.34674785,G4,88.34674785
FLL,FWA,20081,29420,29830,"Ft. Lauderdale, Florida, USA","Ft. Wayne, Indiana, USA",1067,71.97802198,124.9854809,G4,101.4064991
FLL,FAT,20081,29420,30270,"Ft. Lauderdale, Florida, USA","Fresno, California, USA",2432,17.14285714,272.2463462,AA,297.067971
FLL,GRR,20081,29420,33290,"Ft. Lauderdale, Florida, USA","Grand Rapids, Michigan, USA",1198,97.69230769,198.0963217,NW,212.5634615
FLL,GRB,20081,29420,33410,"Ft. Lauderdale, Florida, USA","Green Bay, Wisconsin, USA",1346,36.48351648,204.7046386,NW,209.3466321
FLL,GSO,20081,29420,33460,"Ft. Lauderdale, Florida, USA","Greensboro/High Point, Nc, USA",690,65.27472528,191.1384343,US,190.7161685
FLL,GSP,20081,29420,33530,"Ft. Lauderdale, Florida, USA","Greenville/Spartanburg, Sc, USA",620,79.67032967,148.5001655,G4,90.09579422
FLL,GPT,20081,29420,34290,"Ft. Lauderdale, Florida, USA","Gulfport/Biloxi, Mississippi, USA",620,152.7472528,145.1573525,FL,141.8651771
FLL,HRL,20081,29420,35390,"Ft. Lauderdale, Florida, USA","Harlingen, Texas, USA",1086,13.51648352,251.4778862,WN,242.4632653
FLL,MDT,20081,29420,35420,"Ft. Lauderdale, Florida, USA","Harrisburg, Pennsylvania, USA",993,51.64835165,190.2450426,US,185.2567544
FLL,BDL,20081,29420,35510,"Ft. Lauderdale, Florida, USA","Hartford, Ct/Springfield, Ma, USA",1173,607.9120879,202.4454917,DL,201.7639189
FLL,HOU,20081,29420,37320,"Ft. Lauderdale, Florida, USA","Houston, Texas, USA",965,559.1208791,189.4789701,CO,193.7765398
FLL,HSV,20081,29420,37550,"Ft. Lauderdale, Florida, USA","Huntsville, Alabama, USA",710,29.78021978,207.1650554,DL,259.6337405
FLL,IND,20081,29420,38490,"Ft. Lauderdale, Florida, USA","Indianapolis, Indiana, USA",1005,520,161.295131,FL,152.5625725
FLL,PSP,20081,29420,38530,"Ft. Lauderdale, Florida, USA","Indio/Palm Springs, California, USA",2233,24.72527473,316.8297333,US,282.8717568
FLL,JAN,20081,29420,40080,"Ft. Lauderdale, Florida, USA","Jackson/Vicksburg, Mississippi, USA",737,49.67032967,186.8672124,DL,187.9689302
FLL,JAC,20081,29420,40120,"Ft. Lauderdale, Florida, USA","Jackson, Wyoming, USA",2098,13.51648352,313.3781301,DL,366.9019643
FLL,JAX,20081,29420,40140,"Ft. Lauderdale, Florida, USA","Jacksonville, Florida, USA",318,700.8791209,104.3140546,WN,104.1257419
FLL,OAJ,20081,29420,40160,"Ft. Lauderdale, Florida, USA","Jacksonville, North Carolina, USA",622,10.32967033,172.8058511,US,166.7548611
FLL,MCI,20081,29420,42650,"Ft. Lauderdale, Florida, USA","Kansas City, Missouri, USA",1242,480.4395604,180.1664318,YX,175.199214
FLL,EYW,20081,29420,44060,"Ft. Lauderdale, Florida, USA","Key West, Florida, USA",145,13.18681319,204.5078333,US,205.4034211
FLL,TYS,20081,29420,45540,"Ft. Lauderdale, Florida, USA","Knoxville, Tennessee, USA",708,123.2967033,150.2889572,G4,97.86094213
FLL,LAN,20081,29420,48400,"Ft. Lauderdale, Florida, USA","Lansing, Michigan, USA",1179,17.8021978,192.0487654,NW,179.3418548
FLL,LAS,20081,29420,48880,"Ft. Lauderdale, Florida, USA","Las Vegas, Nevada, USA",2174,843.2967033,213.9696612,US,235.0351516
FLL,LEX,20081,29420,49850,"Ft. Lauderdale, Florida, USA","Lexington/Frankfort, Kentucky, USA",864,46.26373626,214.6928741,DL,211.9688745
FLL,LIT,20081,29420,50670,"Ft. Lauderdale, Florida, USA","Little Rock, Arkansas, USA",934,55.82417582,212.6428347,DL,225.3483077
FLL,LGB,20081,29420,51200,"Ft. Lauderdale, Florida, USA","Long Beach, California, USA",2327,231.978022,175.6159119,B6,174.0235533
FLL,ISP,20081,29420,51210,"Ft. Lauderdale, Florida, USA","Islip/Long Island, New York, USA",1093,671.3186813,150.4132264,WN,149.183989
FLL,LAX,20081,29420,51410,"Ft. Lauderdale, Florida, USA","Los Angeles, California, USA",2342,962.8571429,216.7508126,AA,220.9728077
FLL,SDF,20081,29420,51510,"Ft. Lauderdale, Florida, USA","Louisville, Kentucky, USA",896,166.9230769,193.6469124,WN,183.8876568
FLL,LBB,20081,29420,51640,"Ft. Lauderdale, Florida, USA","Lubbock, Texas, USA",1398,10,259.3918681,AA,242.3907692
FLL,MSN,20081,29420,52470,"Ft. Lauderdale, Florida, USA","Madison, Wisconsin, USA",1286,46.26373626,214.5787411,NW,216.6792195
FLL,MHT,20081,29420,53970,"Ft. Lauderdale, Florida, USA","Manchester, New Hampshire, USA",1263,214.945055,175.820092,WN,174.8355691
FLL,MEM,20081,29420,57180,"Ft. Lauderdale, Florida, USA","Memphis, Tennessee, USA",851,186.8131868,182.8666647,NW,193.6952491
FLL,MAF,20081,29420,57650,"Ft. Lauderdale, Florida, USA","Midland/Odessa, Texas, USA",1392,13.2967033,249.9266942,WN,234.6650848
FLL,MKE,20081,29420,57850,"Ft. Lauderdale, Florida, USA","Milwaukee, Wisconsin, USA",1243,469.6703297,176.5117197,YX,179.4239993
FLL,MSP,20081,29420,57970,"Ft. Lauderdale, Florida, USA","Minneapolis/St.Paul, Minnesota, USA",1487,523.1868132,215.6504642,NW,227.4474051
FLL,MFE,20081,29420,58180,"Ft. Lauderdale, Florida, USA","Mission/Mcallen, Texas, USA",1123,17.47252747,262.3019497,CO,254.6282353
FLL,MLI,20081,29420,58700,"Ft. Lauderdale, Florida, USA","Moline, Illinois, USA",1214,46.92307692,179.5181967,FL,175.3768984
FLL,MGM,20081,29420,59370,"Ft. Lauderdale, Florida, USA","Montgomery, Alabama, USA",571,10.54945055,214.6571875,DL,210.4272464
FLL,MTJ,20081,29420,59500,"Ft. Lauderdale, Florida, USA","Montrose, Colorado, USA",1825,11.75824176,214.1328972,CO,169.8122
FLL,MYR,20081,29420,61830,"Ft. Lauderdale, Florida, USA","Myrtle Beach, South Carolina, USA",529,115.3846154,127.0646857,NK,117.0035556
FLL,BNA,20081,29420,62860,"Ft. Lauderdale, Florida, USA","Nashville, Tennessee, USA",793,485.3846154,176.2061784,WN,173.6594287
FLL,EWN,20081,29420,63360,"Ft. Lauderdale, Florida, USA","New Bern, North Carolina, USA",647,11.86813187,186.292037,US,193.2234722
FLL,SWF,20081,29420,63380,"Ft. Lauderdale, Florida, USA","Newburgh, New York, USA",1119,453.5164835,141.4052241,B6,141.8064342
FLL,MSY,20081,29420,63580,"Ft. Lauderdale, Florida, USA","New Orleans, Louisiana, USA",673,339.8901099,132.5697446,WN,126.6210248
FLL,PHF,20081,29420,63680,"Ft. Lauderdale, Florida, USA","Newport News/Wmsburg, Virginia, USA",792,140.4395604,150.8890063,FL,150.2479452
FLL,LGA,20081,29420,63760,"Ft. Lauderdale, Florida, USA","New York, New York, USA",1076,9433.846154,160.3233856,B6,166.8289836
FLL,ORF,20081,29420,64500,"Ft. Lauderdale, Florida, USA","Norfolk, Virginia, USA",781,190.6593407,175.0256369,WN,161.0609938
FLL,OAK,20081,29420,65420,"Ft. Lauderdale, Florida, USA","Oakland, California, USA",2575,156.1538462,209.5790289,WN,205.2833097
FLL,OKC,20081,29420,65840,"Ft. Lauderdale, Florida, USA","Oklahoma City, Oklahoma, USA",1218,78.13186813,221.6442897,AA,222.1990939
FLL,OMA,20081,29420,66060,"Ft. Lauderdale, Florida, USA","Omaha, Nebraska, USA",1382,127.9120879,186.4164949,WN,182.5990809
FLL,ONT,20081,29420,66180,"Ft. Lauderdale, Florida, USA","Ontario, California, USA",2297,89.34065934,212.9512546,DL,197.4168396
FLL,MCO,20081,29420,66600,"Ft. Lauderdale, Florida, USA","Orlando, Florida, USA",178,476.043956,92.86669898,WN,97.03818603
FLL,PNS,20081,29420,69380,"Ft. Lauderdale, Florida, USA","Pensacola, Florida, USA",525,14.61538462,216.1155639,FL,212.877449
FLL,PIA,20081,29420,69470,"Ft. Lauderdale, Florida, USA","Peoria, Illinois, USA",1145,70.76923077,122.830823,G4,105.5745298
FLL,PHL,20081,29420,69880,"Ft. Lauderdale, Florida, USA","Philadelphia, Pennsylvania, USA",992,2188.241758,136.0131708,US,148.0835866
FLL,PHX,20081,29420,69980,"Ft. Lauderdale, Florida, USA","Phoenix, Arizona, USA",1972,519.010989,227.4363371,US,232.7054162
FLL,PIT,20081,29420,70470,"Ft. Lauderdale, Florida, USA","Pittsburgh, Pennsylvania, USA",994,740.4395604,159.8690902,US,198.7823478
FLL,PBG,20081,29420,70630,"Ft. Lauderdale, Florida, USA","Plattsburgh, New York, USA",1334,125.0549451,161.1776538,G4,160.6597082
FLL,PWM,20081,29420,71760,"Ft. Lauderdale, Florida, USA","Portland, Maine, USA",1332,100.989011,184.234864,B6,171.8441565
FLL,PDX,20081,29420,71790,"Ft. Lauderdale, Florida, USA","Portland, Oregon, USA",2693,191.2087912,218.5530517,DL,214.6952644
FLL,PVD,20081,29420,73020,"Ft. Lauderdale, Florida, USA","Providence, Rhode Island, USA",1188,576.3736264,174.3767226,WN,173.8132701
FLL,RDU,20081,29420,74830,"Ft. Lauderdale, Florida, USA","Raleigh/Durham, North Carolina, USA",680,336.043956,139.1390615,WN,131.173841
FLL,RNO,20081,29420,75500,"Ft. Lauderdale, Florida, USA","Reno, Nevada, USA",2461,85.05494506,249.3088501,DL,237.0678333
FLL,RIC,20081,29420,75820,"Ft. Lauderdale, Florida, USA","Richmond, Virginia, USA",805,256.5934066,166.2389936,B6,159.9035055
FLL,ROA,20081,29420,76430,"Ft. Lauderdale, Florida, USA","Roanoke, Virginia, USA",775,26.26373626,275.3985774,US,268.5488764
FLL,ROC,20081,29420,76620,"Ft. Lauderdale, Florida, USA","Rochester, New York, USA",1184,290.8791209,149.5080846,FL,140.611674
FLL,RFD,20081,29420,76650,"Ft. Lauderdale, Florida, USA","Rockford, Illinois, USA",1222,65.38461539,116.0205042,G4,116.0205042
FLL,SMF,20081,29420,77850,"Ft. Lauderdale, Florida, USA","Sacramento, California, USA",2549,165.0549451,216.5854194,CO,189.0156851
FLL,MBS,20081,29420,77960,"Ft. Lauderdale, Florida, USA","Saginaw, Michigan, USA",1224,14.3956044,201.3103053,NW,204.8511667
