Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
CID,SFB,20133,"Cedar Rapids/Iowa City, IA","Sanford, FL",31003,34761,"1,078",81,$104.49,G4,$104.49
CLD,IAH,20133,"Carlsbad, CA","Houston, TX",31041,31453,"1,310",10,$208.96,UA,$202.60
CLD,SJC,20133,"Carlsbad, CA","San Francisco, CA (Metro Area)",31041,32457,422,15,$179.55,UA,$173.77
CLD,LAX,20133,"Carlsbad, CA","Los Angeles, CA (Metro Area)",31041,32575,86,54,$156.83,UA,$156.83
CLL,MSP,20133,"College Station/Bryan, TX","Minneapolis/St. Paul, MN",31049,31650,"1,000",11,$200.60,AA,$192.07
CLL,NYC,20133,"College Station/Bryan, TX","New York City, NY (Metro Area)",31049,31703,"1,456",14,$270.74,AA,$280.31
CLL,SNA,20133,"College Station/Bryan, TX","Los Angeles, CA (Metro Area)",31049,32575,"1,308",16,$274.55,AA,$270.95
CLT,CMH,20133,"Charlotte, NC","Columbus, OH",31057,31066,347,195,$224.49,US,$253.74
CLT,STL,20133,"Charlotte, NC","St. Louis, MO",31057,31123,575,316,$225.34,US,$263.65
CLT,MYR,20133,"Charlotte, NC","Myrtle Beach, SC",31057,31135,157,17,$223.95,US,$225.02
CLT,JAX,20133,"Charlotte, NC","Jacksonville, FL",31057,31136,328,159,$247.59,US,$277.75
CLT,CRW,20133,"Charlotte, NC","Charleston/Dunbar, WV",31057,31146,221,13,$206.11,US,$206.63
CLT,DAB,20133,"Charlotte, NC","Daytona Beach, FL",31057,31252,416,38,$222.90,US,$244.51
CLT,DAY,20133,"Charlotte, NC","Dayton, OH",31057,31267,370,116,$198.30,US,$235.17
CLT,DTW,20133,"Charlotte, NC","Detroit, MI",31057,31295,500,351,$295.11,US,$288.83
CLT,DSM,20133,"Charlotte, NC","Des Moines, IA",31057,31423,815,137,$214.50,US,$238.07
CLT,HOU,20133,"Charlotte, NC","Houston, TX",31057,31453,920,420,$305.14,US,$308.23
CLT,MCO,20133,"Charlotte, NC","Orlando, FL",31057,31454,468,582,$183.72,US,$194.87
CLT,VPS,20133,"Charlotte, NC","Valparaiso, FL",31057,31504,460,38,$199.29,US,$224.90
CLT,ELM,20133,"Charlotte, NC","Elmira/Corning, NY",31057,31537,527,26,$166.82,US,$189.55
CLT,ERI,20133,"Charlotte, NC","Erie, PA",31057,31577,476,18,$157.19,DL,$159.15
CLT,EUG,20133,"Charlotte, NC","Eugene, OR",31057,31603,"2,308",15,$359.12,US,$337.94
CLT,EYW,20133,"Charlotte, NC","Key West, FL",31057,31624,736,35,$205.44,DL,$202.20
CLT,FAR,20133,"Charlotte, NC","Fargo, ND",31057,31637,"1,153",20,$285.38,DL,$283.94
CLT,FAT,20133,"Charlotte, NC","Fresno, CA",31057,31638,"2,160",31,$303.11,US,$335.67
CLT,FCA,20133,"Charlotte, NC","Kalispell, MT",31057,31648,"1,923",18,$357.45,DL,$328.26
CLT,MSP,20133,"Charlotte, NC","Minneapolis/St. Paul, MN",31057,31650,930,437,$323.46,US,$321.65
CLT,SWF,20133,"Charlotte, NC","New York City, NY (Metro Area)",31057,31703,575,"3,195",$186.50,US,$193.42
CLT,RSW,20133,"Charlotte, NC","Fort Myers, FL",31057,31714,600,119,$219.30,US,$238.45
CLT,FNT,20133,"Charlotte, NC","Flint, MI",31057,31721,555,21,$241.91,DL,$234.26
CLT,FSD,20133,"Charlotte, NC","Sioux Falls, SD",31057,31775,"1,021",33,$211.01,DL,$205.74
CLT,FWA,20133,"Charlotte, NC","Fort Wayne, IN",31057,31823,460,26,$208.86,DL,$206.53
CLT,XNA,20133,"Charlotte, NC","Fayetteville, AR",31057,31834,754,104,$240.65,US,$285.86
CLT,GEG,20133,"Charlotte, NC","Spokane, WA",31057,31884,"2,060",30,$374.54,DL,$361.20
CLT,GNV,20133,"Charlotte, NC","Gainesville, FL",31057,31953,388,25,$249.37,US,$265.10
CLT,GPT,20133,"Charlotte, NC","Gulfport/Biloxi, MS",31057,31973,577,37,$210.83,US,$234.17
CLT,GRB,20133,"Charlotte, NC","Green Bay, WI",31057,31977,744,16,$324.11,DL,$336.94
CLT,GRK,20133,"Charlotte, NC","Killeen, TX",31057,31982,"1,018",13,$186.65,AA,$194.29
CLT,GRR,20133,"Charlotte, NC","Grand Rapids, MI",31057,31986,583,77,$198.54,DL,$189.95
CLT,MDT,20133,"Charlotte, NC","Harrisburg, PA",31057,32070,413,97,$237.93,US,$251.97
CLT,LAS,20133,"Charlotte, NC","Las Vegas, NV",31057,32211,"1,916",595,$255.72,US,$305.49
CLT,ILM,20133,"Charlotte, NC","Wilmington, NC",31057,32323,185,23,$252.22,US,$253.37
CLT,IND,20133,"Charlotte, NC","Indianapolis, IN",31057,32337,427,301,$216.26,US,$245.12
CLT,ITH,20133,"Charlotte, NC","Ithaca/Cortland, NY",31057,32397,557,22,$163.59,US,$169.89
CLT,JAC,20133,"Charlotte, NC","Jackson, WY",31057,32441,"1,685",31,$356.99,UA,$360.90
CLT,JAN,20133,"Charlotte, NC","Jackson/Vicksburg, MS",31057,32448,562,63,$229.93,US,$277.76
CLT,SJC,20133,"Charlotte, NC","San Francisco, CA (Metro Area)",31057,32457,"2,296",738,$339.18,US,$388.50
CLT,MIA,20133,"Charlotte, NC","Miami, FL (Metro Area)",31057,32467,650,636,$235.61,US,$257.45
CLT,SNA,20133,"Charlotte, NC","Los Angeles, CA (Metro Area)",31057,32575,"2,125",878,$325.90,US,$386.44
CLT,LIT,20133,"Charlotte, NC","Little Rock, AR",31057,32600,640,93,$217.49,US,$244.01
CLT,LEX,20133,"Charlotte, NC","Lexington, KY",31057,32945,281,40,$250.32,US,$274.13
CLT,LNK,20133,"Charlotte, NC","Lincoln, NE",31057,33029,944,10,$189.96,DL,$166.36
CLT,SDF,20133,"Charlotte, NC","Louisville, KY",31057,33044,335,154,$199.28,US,$211.56
CLT,CVG,20133,"Charlotte, NC","Cincinnati, OH",31057,33105,335,120,$319.07,US,$320.03
CLT,SMF,20133,"Charlotte, NC","Sacramento, CA",31057,33192,"2,244",137,$287.16,DL,$223.92
CLT,TPA,20133,"Charlotte, NC","Tampa, FL (Metro Area)",31057,33195,507,343,$243.37,US,$280.19
CLT,MCI,20133,"Charlotte, NC","Kansas City, MO",31057,33198,808,303,$208.97,US,$253.31
CLT,SAT,20133,"Charlotte, NC","San Antonio, TX",31057,33214,"1,095",239,$198.97,US,$254.19
CLT,MEM,20133,"Charlotte, NC","Memphis, TN",31057,33244,511,157,$294.37,US,$317.19
CLT,MGM,20133,"Charlotte, NC","Montgomery, AL",31057,33277,372,32,$190.72,US,$195.90
CLT,OMA,20133,"Charlotte, NC","Omaha, NE",31057,33316,913,136,$187.44,US,$219.85
CLT,MKE,20133,"Charlotte, NC","Milwaukee, WI",31057,33342,651,260,$209.01,US,$258.68
CLT,MLB,20133,"Charlotte, NC","Melbourne, FL",31057,33360,490,31,$207.22,US,$225.41
CLT,MLI,20133,"Charlotte, NC","Quad Cities, IL (Metro Area)",31057,33367,674,20,$263.48,DL,$256.79
CLT,MSN,20133,"Charlotte, NC","Madison, WI",31057,33485,708,24,$357.50,DL,$370.40
CLT,MSO,20133,"Charlotte, NC","Missoula, MT",31057,33486,"1,891",14,$382.12,DL,$357.97
CLT,MSY,20133,"Charlotte, NC","New Orleans, LA",31057,33495,651,247,$197.78,US,$225.87
CLT,SAN,20133,"Charlotte, NC","San Diego, CA",31057,33570,"2,077",250,$313.07,US,$359.95
CLT,PHF,20133,"Charlotte, NC","Norfolk, VA (Metro Area)",31057,33667,290,145,$205.49,US,$206.09
CLT,PNS,20133,"Charlotte, NC","Pensacola, FL",31057,33728,488,65,$206.68,US,$230.78
CLT,OKC,20133,"Charlotte, NC","Oklahoma City, OK",31057,33851,940,54,$322.58,AA,$301.44
CLT,PBI,20133,"Charlotte, NC","West Palm Beach/Palm Beach, FL",31057,34027,590,146,$227.92,US,$250.80
CLT,PDX,20133,"Charlotte, NC","Portland, OR",31057,34057,"2,282",229,$291.97,US,$328.25
CLT,PHL,20133,"Charlotte, NC","Philadelphia, PA",31057,34100,449,557,$275.71,US,$293.36
CLT,PIA,20133,"Charlotte, NC","Peoria, IL",31057,34108,607,15,$252.55,DL,$230.82
CLT,PSC,20133,"Charlotte, NC","Pasco/Kennewick/Richland, WA",31057,34252,"2,119",11,$372.14,DL,$365.64
CLT,PSP,20133,"Charlotte, NC","Palm Springs, CA",31057,34262,"2,020",17,$269.48,US,$287.25
CLT,PWM,20133,"Charlotte, NC","Portland, ME",31057,34321,813,135,$215.08,US,$257.08
CLT,RAP,20133,"Charlotte, NC","Rapid City, SD",31057,34457,"1,322",14,$335.63,DL,$335.53
CLT,RDU,20133,"Charlotte, NC","Raleigh/Durham, NC",31057,34492,130,20,$204.85,US,$204.29
CLT,RIC,20133,"Charlotte, NC","Richmond, VA",31057,34524,257,117,$250.14,US,$246.64
CLT,RNO,20133,"Charlotte, NC","Reno, NV",31057,34570,"2,141",39,$358.38,US,$380.33
CLT,ROC,20133,"Charlotte, NC","Rochester, NY",31057,34576,573,152,$191.11,US,$272.89
CLT,SLC,20133,"Charlotte, NC","Salt Lake City, UT",31057,34614,"1,727",147,$344.23,DL,$358.72
CLT,TUL,20133,"Charlotte, NC","Tulsa, OK",31057,34653,842,37,$298.41,DL,$295.96
CLT,SAV,20133,"Charlotte, NC","Savannah, GA",31057,34685,213,31,$185.28,US,$186.48
CLT,SBA,20133,"Charlotte, NC","Santa Barbara, CA",31057,34689,"2,197",12,$457.34,US,$447.22
CLT,SBN,20133,"Charlotte, NC","South Bend, IN",31057,34696,534,23,$273.18,DL,$284.09
CLT,SGF,20133,"Charlotte, NC","Springfield, MO",31057,34783,708,13,$310.36,DL,$299.85
CLT,SRQ,20133,"Charlotte, NC","Sarasota/Bradenton, FL",31057,34986,547,62,$216.81,US,$245.95
CLT,SYR,20133,"Charlotte, NC","Syracuse, NY",31057,35096,603,157,$222.06,US,$257.94
CLT,TLH,20133,"Charlotte, NC","Tallahassee, FL",31057,35249,386,38,$250.11,US,$278.86
CLT,TVC,20133,"Charlotte, NC","Traverse City, MI",31057,35380,702,16,$209.96,DL,$205.92
CLT,TYS,20133,"Charlotte, NC","Knoxville, TN",31057,35412,177,26,$243.16,US,$265.16
CMH,STL,20133,"Columbus, OH","St. Louis, MO",31066,31123,409,204,$162.90,WN,$158.83
CMH,MYR,20133,"Columbus, OH","Myrtle Beach, SC",31066,31135,488,28,$240.60,US,$236.45
CMH,JAX,20133,"Columbus, OH","Jacksonville, FL",31066,31136,659,106,$229.06,US,$225.04
CMH,DAB,20133,"Columbus, OH","Daytona Beach, FL",31066,31252,753,34,$179.85,DL,$176.53
CMH,DTW,20133,"Columbus, OH","Detroit, MI",31066,31295,155,32,$314.63,DL,$314.97
CMH,DSM,20133,"Columbus, OH","Des Moines, IA",31066,31423,575,60,$247.35,DL,$250.38
CMH,HOU,20133,"Columbus, OH","Houston, TX",31066,31453,"1,001",273,$326.73,UA,$386.51
CMH,MCO,20133,"Columbus, OH","Orlando, FL",31066,31454,802,532,$163.16,FL,$160.64
CMH,ECP,20133,"Columbus, OH","Panama City, Florida",31066,31481,684,30,$213.90,WN,$206.74
CMH,VPS,20133,"Columbus, OH","Valparaiso, FL",31066,31504,687,17,$221.02,DL,$213.77
CMH,EYW,20133,"Columbus, OH","Key West, FL",31066,31624,"1,066",23,$240.15,WN,$211.37
CMH,FAT,20133,"Columbus, OH","Fresno, CA",31066,31638,"1,997",12,$348.18,US,$342.68
CMH,MSP,20133,"Columbus, OH","Minneapolis/St. Paul, MN",31066,31650,626,289,$297.46,DL,$312.39
CMH,FLO,20133,"Columbus, OH","Florence, SC",31066,31699,437,10,$190.83,US,$190.65
CMH,NYC,20133,"Columbus, OH","New York City, NY (Metro Area)",31066,31703,519,972,$298.80,US,$201.08
CMH,RSW,20133,"Columbus, OH","Fort Myers, FL",31066,31714,930,243,$179.99,FL,$180.49
CMH,FSD,20133,"Columbus, OH","Sioux Falls, SD",31066,31775,756,20,$294.90,DL,$295.83
CMH,XNA,20133,"Columbus, OH","Fayetteville, AR",31066,31834,672,19,$304.25,AA,$292.50
CMH,GSP,20133,"Columbus, OH","Greenville/Spartanburg, SC",31066,31871,354,28,$253.14,DL,$266.69
CMH,GEG,20133,"Columbus, OH","Spokane, WA",31066,31884,"1,793",25,$338.08,DL,$347.29
CMH,GRB,20133,"Columbus, OH","Green Bay, WI",31066,31977,410,13,$294.06,DL,$299.26
CMH,GRR,20133,"Columbus, OH","Grand Rapids, MI",31066,31986,241,12,$315.64,DL,$312.71
CMH,GSO,20133,"Columbus, OH","Greensboro/High Point, NC",31066,31995,313,17,$291.94,US,$293.96
CMH,MDT,20133,"Columbus, OH","Harrisburg, PA",31066,32070,325,11,$341.65,US,$361.51
CMH,HHH,20133,"Columbus, OH","Hilton Head, SC",31066,32124,550,12,$272.41,US,$272.76
CMH,LAS,20133,"Columbus, OH","Las Vegas, NV",31066,32211,"1,771",514,$227.80,WN,$222.45
CMH,ILM,20133,"Columbus, OH","Wilmington, NC",31066,32323,481,30,$192.24,US,$206.83
CMH,JAC,20133,"Columbus, OH","Jackson, WY",31066,32441,"1,452",17,$341.54,UA,$352.47
CMH,JAN,20133,"Columbus, OH","Jackson/Vicksburg, MS",31066,32448,664,18,$259.89,DL,$255.58
CMH,SJC,20133,"Columbus, OH","San Francisco, CA (Metro Area)",31066,32457,"2,120",446,$292.88,WN,$286.95
CMH,FLL,20133,"Columbus, OH","Miami, FL (Metro Area)",31066,32467,990,473,$171.82,DL,$157.72
CMH,SNA,20133,"Columbus, OH","Los Angeles, CA (Metro Area)",31066,32575,"1,995",563,$306.69,WN,$293.16
CMH,LIT,20133,"Columbus, OH","Little Rock, AR",31066,32600,629,25,$311.47,DL,$327.89
CMH,SMF,20133,"Columbus, OH","Sacramento, CA",31066,33192,"2,058",75,$334.63,WN,$319.05
CMH,TPA,20133,"Columbus, OH","Tampa, FL (Metro Area)",31066,33195,829,395,$183.52,WN,$186.14
CMH,MCI,20133,"Columbus, OH","Kansas City, MO",31066,33198,632,152,$228.22,WN,$228.28
CMH,SAT,20133,"Columbus, OH","San Antonio, TX",31066,33214,"1,139",83,$295.50,WN,$287.22
CMH,MEM,20133,"Columbus, OH","Memphis, TN",31066,33244,518,55,$258.89,DL,$273.53
CMH,OMA,20133,"Columbus, OH","Omaha, NE",31066,33316,689,64,$227.38,WN,$235.90
CMH,MKE,20133,"Columbus, OH","Milwaukee, WI",31066,33342,330,71,$214.20,DL,$225.28
CMH,MLB,20133,"Columbus, OH","Melbourne, FL",31066,33360,830,12,$183.14,DL,$189.60
CMH,MLI,20133,"Columbus, OH","Quad Cities, IL (Metro Area)",31066,33367,412,16,$229.08,DL,$225.54
CMH,MSN,20133,"Columbus, OH","Madison, WI",31066,33485,398,32,$336.84,DL,$345.73
CMH,MSY,20133,"Columbus, OH","New Orleans, LA",31066,33495,806,93,$212.88,DL,$207.91
CMH,SAN,20133,"Columbus, OH","San Diego, CA",31066,33570,"1,964",163,$309.01,WN,$297.19
CMH,ORF,20133,"Columbus, OH","Norfolk, VA (Metro Area)",31066,33667,421,50,$214.38,US,$230.49
CMH,PNS,20133,"Columbus, OH","Pensacola, FL",31066,33728,700,33,$218.72,DL,$244.63
CMH,OAJ,20133,"Columbus, OH","Jacksonville/Camp Lejeune, NC",31066,33795,460,10,$181.86,US,$180.35
CMH,OKC,20133,"Columbus, OH","Oklahoma City, OK",31066,33851,865,48,$292.56,WN,$288.16
CMH,PBI,20133,"Columbus, OH","West Palm Beach/Palm Beach, FL",31066,34027,932,43,$229.99,DL,$221.07
CMH,PDX,20133,"Columbus, OH","Portland, OR",31066,34057,"2,034",122,$335.60,WN,$310.50
CMH,PHL,20133,"Columbus, OH","Philadelphia, PA",31066,34100,406,313,$274.10,US,$298.41
CMH,PWM,20133,"Columbus, OH","Portland, ME",31066,34321,696,53,$223.10,DL,$221.52
CMH,RDU,20133,"Columbus, OH","Raleigh/Durham, NC",31066,34492,362,141,$222.06,DL,$229.78
CMH,RIC,20133,"Columbus, OH","Richmond, VA",31066,34524,347,45,$216.86,US,$248.58
CMH,RNO,20133,"Columbus, OH","Reno, NV",31066,34570,"1,950",36,$311.97,WN,$298.16
CMH,ROC,20133,"Columbus, OH","Rochester, NY",31066,34576,346,13,$237.59,DL,$233.39
CMH,SLC,20133,"Columbus, OH","Salt Lake City, UT",31066,34614,"1,528",103,$323.30,DL,$346.48
CMH,TUL,20133,"Columbus, OH","Tulsa, OK",31066,34653,754,41,$290.62,WN,$288.52
CMH,SAV,20133,"Columbus, OH","Savannah, GA",31066,34685,551,41,$257.05,US,$259.35
LCK,SFB,20133,"Columbus, OH","Sanford, FL",31066,34761,767,55,$83.35,G4,$83.35
CMH,SRQ,20133,"Columbus, OH","Sarasota/Bradenton, FL",31066,34986,869,18,$260.77,DL,$265.30
CMH,SYR,20133,"Columbus, OH","Syracuse, NY",31066,35096,412,12,$345.72,DL,$332.96
CMH,TLH,20133,"Columbus, OH","Tallahassee, FL",31066,35249,667,12,$315.98,DL,$328.19
CMH,TTN,20133,"Columbus, OH","Trenton, NJ",31066,35356,428,51,$89.04,F9,$89.04
CMH,TYS,20133,"Columbus, OH","Knoxville, TN",31066,35412,295,11,$277.29,DL,$283.34
CMI,NYC,20133,"Champaign/Urbana, IL","New York City, NY (Metro Area)",31067,31703,769,36,$235.20,AA,$233.61
CMI,SJC,20133,"Champaign/Urbana, IL","San Francisco, CA (Metro Area)",31067,32457,"1,836",31,$307.72,AA,$304.32
CMI,SNA,20133,"Champaign/Urbana, IL","Los Angeles, CA (Metro Area)",31067,32575,"1,710",23,$275.03,AA,$274.14
COD,SJC,20133,"Cody, WY","San Francisco, CA (Metro Area)",31097,32457,843,17,$223.91,DL,$218.99
COD,SNA,20133,"Cody, WY","Los Angeles, CA (Metro Area)",31097,32575,885,18,$232.73,DL,$216.89
CPR,IAH,20133,"Casper, WY","Houston, TX",31122,31453,"1,105",30,$466.91,UA,$467.99
CPR,MSP,20133,"Casper, WY","Minneapolis/St. Paul, MN",31122,31650,674,11,$276.41,UA,$247.69
CPR,LAS,20133,"Casper, WY","Las Vegas, NV",31122,32211,661,34,$105.19,G4,$78.64
CPR,SNA,20133,"Casper, WY","Los Angeles, CA (Metro Area)",31122,32575,894,13,$279.12,DL,$267.30
CPR,OKC,20133,"Casper, WY","Oklahoma City, OK",31122,33851,703,13,$280.95,UA,$275.36
CPR,PDX,20133,"Casper, WY","Portland, OR",31122,34057,820,11,$267.49,DL,$229.51
CPR,SLC,20133,"Casper, WY","Salt Lake City, UT",31122,34614,320,19,$138.02,DL,$120.02
STL,MYR,20133,"St. Louis, MO","Myrtle Beach, SC",31123,31135,728,24,$258.27,US,$263.09
STL,JAX,20133,"St. Louis, MO","Jacksonville, FL",31123,31136,753,112,$240.62,DL,$248.57
STL,CRP,20133,"St. Louis, MO","Corpus Christi, TX",31123,31140,861,18,$242.57,WN,$238.24
STL,CRW,20133,"St. Louis, MO","Charleston/Dunbar, WV",31123,31146,476,12,$347.12,DL,$324.33
STL,DAB,20133,"St. Louis, MO","Daytona Beach, FL",31123,31252,848,17,$219.91,DL,$213.36
STL,DAY,20133,"St. Louis, MO","Dayton, OH",31123,31267,339,16,$199.01,AA,$220.66
STL,DTW,20133,"St. Louis, MO","Detroit, MI",31123,31295,440,496,$182.96,DL,$192.94
STL,DLH,20133,"St. Louis, MO","Duluth, MN",31123,31337,566,11,$263.97,DL,$255.25
STL,DSM,20133,"St. Louis, MO","Des Moines, IA",31123,31423,259,27,$224.41,WN,$182.20
STL,HOU,20133,"St. Louis, MO","Houston, TX",31123,31453,687,475,$244.47,WN,$244.30
STL,MCO,20133,"St. Louis, MO","Orlando, FL",31123,31454,882,538,$196.18,WN,$203.21
STL,ECP,20133,"St. Louis, MO","Panama City, Florida",31123,31481,634,71,$208.04,WN,$207.87
STL,VPS,20133,"St. Louis, MO","Valparaiso, FL",31123,31504,610,33,$249.38,DL,$249.73
STL,EUG,20133,"St. Louis, MO","Eugene, OR",31123,31603,"1,733",13,$277.36,UA,$308.74
STL,EWN,20133,"St. Louis, MO","New Bern/Morehead/Beaufort, NC",31123,31617,779,12,$218.52,US,$227.90
STL,EYW,20133,"St. Louis, MO","Key West, FL",31123,31624,"1,100",15,$288.81,DL,$315.73
STL,FAR,20133,"St. Louis, MO","Fargo, ND",31123,31637,652,20,$347.65,DL,$368.38
STL,FAT,20133,"St. Louis, MO","Fresno, CA",31123,31638,"1,606",35,$282.09,AA,$287.21
STL,FAY,20133,"St. Louis, MO","Fayetteville, NC",31123,31641,687,27,$197.71,DL,$189.38
STL,FCA,20133,"St. Louis, MO","Kalispell, MT",31123,31648,"1,361",18,$303.64,DL,$293.28
STL,MSP,20133,"St. Louis, MO","Minneapolis/St. Paul, MN",31123,31650,448,685,$194.81,DL,$199.28
STL,NYC,20133,"St. Louis, MO","New York City, NY (Metro Area)",31123,31703,929,"1,718",$202.62,AA,$173.98
STL,RSW,20133,"St. Louis, MO","Fort Myers, FL",31123,31714,979,248,$193.97,WN,$203.55
STL,FSD,20133,"St. Louis, MO","Sioux Falls, SD",31123,31775,471,25,$210.26,DL,$214.42
STL,GSP,20133,"St. Louis, MO","Greenville/Spartanburg, SC",31123,31871,524,41,$241.26,DL,$237.36
STL,GEG,20133,"St. Louis, MO","Spokane, WA",31123,31884,"1,493",65,$262.25,DL,$256.05
STL,GNV,20133,"St. Louis, MO","Gainesville, FL",31123,31953,777,11,$253.21,DL,$243.36
STL,GPT,20133,"St. Louis, MO","Gulfport/Biloxi, MS",31123,31973,580,14,$248.04,DL,$280.37
STL,GRB,20133,"St. Louis, MO","Green Bay, WI",31123,31977,412,16,$273.91,DL,$270.64
STL,GRR,20133,"St. Louis, MO","Grand Rapids, MI",31123,31986,382,57,$179.80,WN,$132.41
STL,GSO,20133,"St. Louis, MO","Greensboro/High Point, NC",31123,31995,602,42,$227.99,DL,$203.32
STL,MDT,20133,"St. Louis, MO","Harrisburg, PA",31123,32070,734,38,$264.62,US,$285.64
STL,HRL,20133,"St. Louis, MO","Harlingen/San Benito, TX",31123,32206,961,14,$282.73,WN,$267.17
STL,LAS,20133,"St. Louis, MO","Las Vegas, NV",31123,32211,"1,371",687,$228.01,WN,$236.42
STL,ILM,20133,"St. Louis, MO","Wilmington, NC",31123,32323,759,31,$208.30,US,$218.90
STL,IND,20133,"St. Louis, MO","Indianapolis, IN",31123,32337,229,19,$244.51,UA,$232.27
STL,JAC,20133,"St. Louis, MO","Jackson, WY",31123,32441,"1,110",27,$304.79,UA,$306.21
STL,JAN,20133,"St. Louis, MO","Jackson/Vicksburg, MS",31123,32448,444,20,$299.26,DL,$294.09
STL,SJC,20133,"St. Louis, MO","San Francisco, CA (Metro Area)",31123,32457,"1,735",634,$304.13,WN,$278.65
STL,FLL,20133,"St. Louis, MO","Miami, FL (Metro Area)",31123,32467,"1,068",493,$190.50,AA,$181.14
STL,SNA,20133,"St. Louis, MO","Los Angeles, CA (Metro Area)",31123,32575,"1,592","1,147",$258.15,WN,$247.92
STL,LIT,20133,"St. Louis, MO","Little Rock, AR",31123,32600,296,30,$179.91,WN,$178.64
STL,LBB,20133,"St. Louis, MO","Lubbock, TX",31123,32896,729,20,$285.24,WN,$289.91
STL,LFT,20133,"St. Louis, MO","Lafayette, LA",31123,32951,596,11,$236.66,AA,$232.05
STL,SDF,20133,"St. Louis, MO","Louisville, KY",31123,33044,254,78,$147.02,WN,$147.02
STL,CVG,20133,"St. Louis, MO","Cincinnati, OH",31123,33105,308,88,$274.39,DL,$272.02
STL,MAF,20133,"St. Louis, MO","Midland/Odessa, TX",31123,33158,815,17,$299.65,WN,$301.33
STL,MBS,20133,"St. Louis, MO","Saginaw/Bay City/Midland, MI",31123,33184,465,11,$219.88,DL,$222.13
STL,SMF,20133,"St. Louis, MO","Sacramento, CA",31123,33192,"1,679",171,$270.91,WN,$253.23
STL,TPA,20133,"St. Louis, MO","Tampa, FL (Metro Area)",31123,33195,869,486,$183.30,WN,$188.24
STL,MCI,20133,"St. Louis, MO","Kansas City, MO",31123,33198,237,249,$147.87,WN,$147.87
STL,SAT,20133,"St. Louis, MO","San Antonio, TX",31123,33214,786,247,$226.07,WN,$227.54
STL,MEM,20133,"St. Louis, MO","Memphis, TN",31123,33244,256,11,$290.23,DL,$292.17
STL,MFE,20133,"St. Louis, MO","Mission/McAllen/Edinburg, TX",31123,33256,980,12,$256.31,AA,$245.42
STL,MOT,20133,"St. Louis, MO","Minot, ND",31123,33304,853,11,$309.32,DL,$308.84
STL,OMA,20133,"St. Louis, MO","Omaha, NE",31123,33316,342,263,$151.54,WN,$148.56
STL,MKE,20133,"St. Louis, MO","Milwaukee, WI",31123,33342,317,203,$158.37,WN,$153.41
STL,MLB,20133,"St. Louis, MO","Melbourne, FL",31123,33360,923,18,$228.21,DL,$229.03
STL,MSN,20133,"St. Louis, MO","Madison, WI",31123,33485,308,26,$228.33,AA,$191.85
STL,MSO,20133,"St. Louis, MO","Missoula, MT",31123,33486,"1,324",17,$329.52,DL,$328.90
STL,MSY,20133,"St. Louis, MO","New Orleans, LA",31123,33495,604,234,$204.82,WN,$205.41
STL,SAN,20133,"St. Louis, MO","San Diego, CA",31123,33570,"1,557",447,$213.95,WN,$210.87
STL,ORF,20133,"St. Louis, MO","Norfolk, VA (Metro Area)",31123,33667,785,108,$263.23,WN,$256.92
STL,PNS,20133,"St. Louis, MO","Pensacola, FL",31123,33728,598,61,$207.62,DL,$199.08
STL,OAJ,20133,"St. Louis, MO","Jacksonville/Camp Lejeune, NC",31123,33795,757,24,$244.76,DL,$255.46
STL,OKC,20133,"St. Louis, MO","Oklahoma City, OK",31123,33851,462,147,$191.35,WN,$188.67
STL,PBI,20133,"St. Louis, MO","West Palm Beach/Palm Beach, FL",31123,34027,"1,023",76,$195.63,DL,$194.01
STL,PDX,20133,"St. Louis, MO","Portland, OR",31123,34057,"1,708",214,$285.76,WN,$277.56
STL,PHL,20133,"St. Louis, MO","Philadelphia, PA",31123,34100,814,560,$214.53,US,$230.32
STL,PSC,20133,"St. Louis, MO","Pasco/Kennewick/Richland, WA",31123,34252,"1,547",14,$313.84,DL,$304.28
STL,PSP,20133,"St. Louis, MO","Palm Springs, CA",31123,34262,"1,492",23,$254.42,US,$248.42
STL,PWM,20133,"St. Louis, MO","Portland, ME",31123,34321,"1,096",50,$269.16,DL,$265.58
STL,RAP,20133,"St. Louis, MO","Rapid City, SD",31123,34457,753,13,$336.53,DL,$341.56
STL,RDU,20133,"St. Louis, MO","Raleigh/Durham, NC",31123,34492,667,284,$202.50,WN,$202.85
STL,RIC,20133,"St. Louis, MO","Richmond, VA",31123,34524,716,86,$258.27,DL,$247.60
STL,RNO,20133,"St. Louis, MO","Reno, NV",31123,34570,"1,574",67,$308.36,WN,$295.40
STL,ROA,20133,"St. Louis, MO","Roanoke, VA",31123,34574,575,18,$294.30,US,$305.61
STL,ROC,20133,"St. Louis, MO","Rochester, NY",31123,34576,729,56,$201.19,WN,$187.01
STL,SLC,20133,"St. Louis, MO","Salt Lake City, UT",31123,34614,"1,156",216,$255.58,DL,$268.42
STL,TUL,20133,"St. Louis, MO","Tulsa, OK",31123,34653,351,108,$157.48,WN,$152.16
STL,SAV,20133,"St. Louis, MO","Savannah, GA",31123,34685,689,52,$263.56,DL,$256.94
STL,SBA,20133,"St. Louis, MO","Santa Barbara, CA",31123,34689,"1,658",16,$293.63,US,$343.54
