originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
DAL,ISP,20103,23208,39530,"Dallas/Ft.Worth, TX","Islip, NY",1428,30.97826087,226.4983158,WN,227.8536047
DFW,ITH,20103,23208,39780,"Dallas/Ft.Worth, TX","Ithaca/Cortland, NY",1303,21.08695652,172.1681443,US,176.2262857
DAL,JAN,20103,23208,40080,"Dallas/Ft.Worth, TX","Jackson/Vicksburg, MS",408,190.4347826,161.9239041,AA,164.0704322
DFW,JAC,20103,23208,40120,"Dallas, TX","Jackson, WY",1056,77.82608696,286.5746648,AA,303.3566797
DAL,JAX,20103,23208,40140,"Dallas/Ft.Worth, TX","Jacksonville, FL",919,440.2173913,181.0557556,AA,180.1854721
DFW,AZO,20103,23208,41900,"Dallas/Ft.Worth, TX","Kalamazoo, MI",900,14.23913044,302.6787786,AA,288.8351613
DFW,FCA,20103,23208,42080,"Dallas, TX","Kalispell, MT",1399,29.56521739,331.1314706,DL,331.7520652
DAL,MCI,20103,23208,42650,"Dallas, TX","Kansas City, MO",461,1094.130435,156.9698868,WN,149.3028452
DFW,EYW,20103,23208,44060,"Dallas/Ft.Worth, TX","Key West, FL",1089,30.76086957,225.7835336,AA,232.4193088
DFW,TYS,20103,23208,45540,"Dallas/Ft.Worth, TX","Knoxville, TN",772,100.5434783,287.8614487,AA,298.3818777
DFW,LSE,20103,23208,47570,"Dallas/Ft.Worth, TX","La Crosse, WI",819,17.82608696,299.3906707,AA,315.0070192
DFW,LFT,20103,23208,47710,"Dallas/Ft.Worth, TX","Lafayette, LA",351,64.56521739,213.4189057,AA,209.4755866
DFW,LCH,20103,23208,47970,"Dallas/Ft.Worth, TX","Lake Charles, LA",295,29.02173913,226.72,AA,173.8731364
DFW,LAN,20103,23208,48400,"Dallas/Ft.Worth, TX","Lansing, MI",962,10.32608696,282.0736842,DL,270.4796667
DFW,LRD,20103,23208,48660,"Dallas, TX","Laredo, TX",396,56.08695652,185.7547481,AA,185.0181125
DAL,LAS,20103,23208,48880,"Dallas, TX","Las Vegas, NV",1067,1661.847826,211.501006,AA,226.2859522
DFW,LEX,20103,23208,49850,"Dallas/Ft.Worth, TX","Lexington, KY",785,66.84782609,275.8415935,AA,274.5401528
DAL,LIT,20103,23208,50671,"Dallas/Ft.Worth, TX","Little Rock, AR",304,525.326087,128.0430788,WN,120.7349702
DFW,LGB,20103,23208,51200,"Dallas, TX","Long Beach, CA",1232,100.6521739,163.9540713,F9,141.8174865
DAL,LAX,20103,23208,51410,"Dallas, TX","Los Angeles, CA",1246,1929.347826,244.4902806,AA,258.1570162
DAL,SDF,20103,23208,51510,"Dallas/Ft.Worth, TX","Louisville, KY",733,274.5652174,228.9382067,AA,241.5769284
DAL,LBB,20103,23208,51642,"Dallas, TX","Lubbock, TX",293,565.4347826,124.0398001,WN,121.3996498
DFW,LYH,20103,23208,52180,"Dallas/Ft.Worth, TX","Lynchburg, VA",1054,22.5,207.2851691,DL,168.5006957
DFW,MSN,20103,23208,52470,"Dallas/Ft.Worth, TX","Madison, WI",821,92.60869565,213.0157512,AA,212.3432148
DAL,MHT,20103,23208,53971,"Dallas/Ft.Worth, TX","Manchester, NH",1552,102.173913,241.3293617,US,262.8686161
DFW,MHK,20103,23208,54190,"Dallas/Ft.Worth, TX","Manhattan/Ft. Riley, KS",431,47.93478261,214.8228798,AA,214.6736818
DFW,MFR,20103,23208,56840,"Dallas/Ft.Worth, TX","Medford, OR",1552,23.26086957,334.2593458,AS,316.187013
DFW,MLB,20103,23208,57070,"Dallas/Ft.Worth, TX","Melbourne, FL",1031,14.45652174,206.9388722,DL,202.5890179
DFW,MEM,20103,23208,57180,"Dallas/Ft.Worth, TX","Memphis, TN",432,238.3695652,254.405586,AA,250.0529353
DFW,MIA,20103,23208,57565,"Dallas/Ft.Worth, TX","Miami, FL",1121,583.1521739,209.346315,AA,220.1905738
DAL,MAF,20103,23208,57650,"Dallas, TX","Midland/Odessa, TX",319,396.5217391,130.699523,WN,130.6022226
DFW,MKE,20103,23208,57850,"Dallas/Ft.Worth, TX","Milwaukee, WI",853,768.9130435,134.7566653,AA,157.4567236
DAL,MSP,20103,23208,57970,"Dallas, TX","Minneapolis, MN",853,1104.23913,195.4824973,AA,194.5329111
DFW,MOT,20103,23208,58010,"Dallas/Ft.Worth, TX","Minot, ND",1083,17.5,336.8274534,DL,309.4596364
DFW,MFE,20103,23208,58180,"Dallas/Ft.Worth, TX","Mission/Mcallen/Edinburg,",468,137.0652174,201.3545837,AA,200.6577104
DFW,MSO,20103,23208,58220,"Dallas/Ft.Worth, TX","Missoula, MT",1319,25.2173913,319.6005603,DL,314.2874825
DFW,MOB,20103,23208,58520,"Dallas/Ft.Worth, TX","Mobile, AL",540,62.39130435,227.2586063,AA,225.4550208
DFW,MLI,20103,23208,58700,"Dallas/Ft.Worth, TX","Moline, IL",691,66.73913044,214.5649023,AA,214.7452767
DFW,MLU,20103,23208,59050,"Dallas/Ft.Worth, TX","Monroe, LA",293,19.56521739,193.3847222,AA,188.6536047
DFW,MGM,20103,23208,59370,"Dallas/Ft.Worth, TX","Montgomery, AL",622,65.86956522,182.4968647,AA,177.4121324
DFW,MTJ,20103,23208,59500,"Dallas/Ft.Worth, TX","Montrose/Delta, CO",722,27.7173913,280.924,AA,287.9635354
DAL,BNA,20103,23208,62860,"Dallas/Ft.Worth, TX","Nashville, TN",631,591.8478261,210.4834968,AA,215.8075295
DFW,EWN,20103,23208,63360,"Dallas/Ft.Worth, TX",New Bern/Morehead/Beaufor,1156,21.73913044,213.9682,US,242.4301626
DFW,SWF,20103,23208,63380,"Dallas/Ft.Worth, TX","Newburgh/Poughkeepsie, NY",1392,27.06521739,208.9803615,DL,175.4757246
DFW,HVN,20103,23208,63500,"Dallas/Ft.Worth, TX","New Haven, CT",1448,11.08695652,188.8561765,US,188.8561765
DAL,MSY,20103,23208,63580,"Dallas/Ft.Worth, TX","New Orleans, LA",448,975.326087,150.4008124,WN,151.0021468
DFW,PHF,20103,23208,63680,"Dallas/Ft.Worth, TX",Newport News/Williamsburg,1199,97.7173913,166.4493326,DL,156.9255787
DFW,LGA,20103,23208,63760,"Dallas/Ft.Worth, TX","New York, NY",1391,3293.152174,307.2363449,AA,347.1563357
DAL,ORF,20103,23208,64500,"Dallas/Ft.Worth, TX","Norfolk, VA",1213,197.0652174,274.6618257,AA,303.2843523
DAL,OAK,20103,23208,65420,"Dallas, TX","Oakland, CA",1468,223.8043478,231.6524818,WN,224.6179338
DAL,OKC,20103,23208,65840,"Dallas, TX","Oklahoma City, OK",181,238.9130435,134.0587398,WN,129.2971164
DAL,OMA,20103,23208,66060,"Dallas, TX","Omaha, NE",585,308.6956522,229.0085176,AA,232.3489527
DAL,ONT,20103,23208,66180,"Dallas, TX","Ontario/San Bernardino, C",1200,407.6086957,253.6346613,AA,254.1986196
DFW,PGV,20103,23208,66355,"Dallas/Ft.Worth, TX","Greenville, NC",1139,10.10869565,200.8912903,US,199.3316304
DAL,MCO,20103,23208,66600,"Dallas/Ft.Worth, TX","Orlando, FL",984,1691.413044,154.1324729,AA,158.9954995
DAL,ECP,20103,23208,67930,"Dallas/Ft.Worth, TX","Panama City, Florida",685,72.5,207.2449325,WN,194.1565886
DFW,PSC,20103,23208,68560,"Dallas, TX","Pasco/Kennewick/Richland,",1498,19.13043478,326.5884659,DL,311.6059633
DFW,PNS,20103,23208,69380,"Dallas/Ft.Worth, TX","Pensacola, FL",604,112.7173913,205.3175024,AA,205.6830559
DFW,PIA,20103,23208,69470,"Dallas/Ft.Worth, TX","Peoria, IL",673,40.2173913,271.6128108,AA,272.3165689
DAL,PHL,20103,23208,69880,"Dallas/Ft.Worth, TX","Philadelphia, PA",1302,1174.23913,234.4747089,AA,243.4766752
DAL,PHX,20103,23208,69980,"Dallas, TX","Phoenix, AZ",879,1064.347826,219.7505729,AA,224.1775356
DAL,PIT,20103,23208,70470,"Dallas/Ft.Worth, TX","Pittsburgh, PA",1068,503.1521739,236.3928905,AA,245.4769338
DFW,PWM,20103,23208,71760,"Dallas/Ft.Worth, TX","Portland, ME",1622,75,246.996913,US,264.9468605
DAL,PDX,20103,23208,72220,"Dallas, TX","Portland, OR",1626,578.6956522,275.1228813,AA,301.6079723
DAL,PVD,20103,23208,73020,"Dallas/Ft.Worth, TX","Providence, RI",1529,174.7826087,207.0545647,US,215.1417805
DAL,RDU,20103,23208,74830,"Dallas/Ft.Worth, TX","Raleigh/Durham, NC",1062,558.1521739,224.6749854,AA,243.6588892
DFW,RAP,20103,23208,75020,"Dallas/Ft.Worth, TX","Rapid City, SD",835,57.82608696,205.4098684,AA,218.0640081
DAL,RNO,20103,23208,75500,"Dallas, TX","Reno, NV",1356,239.8913044,240.3245764,AA,238.0770776
DFW,RIC,20103,23208,75820,"Dallas/Ft.Worth, TX","Richmond, VA",1158,311.8478261,238.8299826,AA,247.4389302
DFW,ROA,20103,23208,76430,"Dallas/Ft.Worth, TX","Roanoke, VA",1012,44.7826087,247.0438592,US,249.6225564
DFW,RST,20103,23208,76590,"Dallas/Ft.Worth, TX","Rochester, MN",798,16.73913044,210.0135065,AA,221.1420238
DFW,ROC,20103,23208,76620,"Dallas/Ft.Worth, TX","Rochester, NY",1266,167.3913044,184.7037013,DL,152.9634615
DFW,ROW,20103,23208,77260,"Dallas/Ft.Worth, TX","Roswell, NM",435,50.54347826,175.4654839,AA,175.7180736
DAL,SMF,20103,23208,77850,"Dallas, TX","Sacramento, CA",1442,425,267.6813785,AA,280.7830913
DFW,MBS,20103,23208,77960,"Dallas/Ft.Worth, TX","Saginaw/Bay City/Midland,",1015,11.95652174,251.6040909,DL,258.0558904
DAL,STL,20103,23208,78461,"Dallas/Ft.Worth, TX","St. Louis, MO",551,1209.347826,156.8971445,WN,150.7876525
DFW,MRY,20103,23208,78870,"Dallas/Ft.Worth, TX","Monterey, CA",1430,32.93478261,282.8938284,AA,268.95065
DFW,SBY,20103,23208,78900,"Dallas/Ft.Worth, TX","Salisbury, MD",1265,14.56521739,205.9900746,US,203.9968
DAL,SLC,20103,23208,79071,"Dallas, TX","Salt Lake City, UT",999,543.6956522,243.4278389,AA,245.4025864
DFW,SJT,20103,23208,79320,"Dallas/Ft.Worth, TX","San Angelo, TX",228,39.13043478,126.2650278,AA,126.3858543
DAL,SAT,20103,23208,79360,"Dallas, TX","San Antonio, TX",248,1450.217391,130.8917074,WN,129.4288763
DAL,SAN,20103,23208,79519,"Dallas, TX","San Diego, CA",1182,924.8913044,248.9556293,AA,271.6425292
DAL,SFO,20103,23208,79830,"Dallas, TX","San Francisco, CA",1476,1186.847826,285.6994175,AA,292.497024
DAL,SJC,20103,23208,80050,"Dallas, TX","San Jose, CA",1450,519.2391304,310.6981767,AA,322.8371152
DFW,SBP,20103,23208,80330,"Dallas/Ft.Worth, TX",San Luis Obispo/Paso Robl,1360,13.15217391,308.3540496,US,304.2477647
DAL,SNA,20103,23208,80650,"Dallas, TX","Santa Ana, CA",1216,743.0434783,282.0131802,AA,286.495498
DFW,MYR,20103,23208,80655,"Dallas/Ft.Worth, TX","Myrtle Beach, SC",1048,47.7173913,267.7916629,AA,264.2041622
DFW,SBA,20103,23208,80690,"Dallas, TX","Santa Barbara, CA",1327,50.86956522,268.8838462,AA,281.2399609
DFW,SAF,20103,23208,81020,"Dallas/Ft.Worth, TX","Santa Fe, NM",550,36.84782609,212.1170207,AA,212.1170207
DFW,SRQ,20103,23208,82080,"Dallas/Ft.Worth, TX","Sarasota/Bradenton, FL",945,35.97826087,164.0072205,DL,166.0201523
DFW,SAV,20103,23208,82340,"Dallas/Ft.Worth, TX","Savannah, GA",925,98.80434783,245.4566117,AA,259.7340329
DFW,AVP,20103,23208,82600,"Dallas/Ft.Worth, TX","Scranton/Wilkes-Barre, PA",1308,53.69565217,206.2187449,US,201.3708796
DAL,SEA,20103,23208,82632,"Dallas, TX","Seattle, WA",1670,1271.847826,258.8773019,AA,280.1188014
DFW,SHV,20103,23208,83600,"Dallas/Ft.Worth, TX","Shreveport, LA",190,32.2826087,210.6983838,AA,210.6983838
DFW,FSD,20103,23208,84300,"Dallas/Ft.Worth, TX","Sioux Falls, SD",737,42.2826087,242.3740103,AA,236.4804878
DFW,SBN,20103,23208,85070,"Dallas/Ft.Worth, TX","South Bend, IN",846,31.52173913,256.7577241,DL,262.1602532
DAL,GEG,20103,23208,85290,"Dallas, TX","Spokane, WA",1486,131.8478261,237.496521,DL,220.381493
DFW,SPI,20103,23208,85330,"Dallas/Ft.Worth, TX","Springfield, IL",630,13.91304348,208.2213281,AA,194.1909783
DFW,SGF,20103,23208,85370,"Dallas/Ft.Worth, TX","Springfield, MO",364,85.54347826,212.1307751,AA,212.0766021
DFW,SCE,20103,23208,85540,"Dallas/Ft.Worth, TX","State College, PA",1193,26.63043478,219.0385714,US,209.7869048
DFW,SYR,20103,23208,86840,"Dallas/Ft.Worth, TX","Syracuse, NY",1337,110.4347826,237.8405906,US,237.9988818
DFW,TLH,20103,23208,87620,"Dallas/Ft.Worth, TX","Tallahassee, FL",767,39.7826087,249.2737705,AA,250.1875568
DAL,TPA,20103,23208,87870,"Dallas/Ft.Worth, TX","Tampa, FL",929,841.5217391,170.6654043,AA,174.1352918
DFW,TVC,20103,23208,91230,"Dallas/Ft.Worth, TX","Traverse City, MI",1022,32.60869565,286.4096,AA,283.5905319
DAL,TUS,20103,23208,91940,"Dallas, TX","Tucson, AZ",824,229.1304348,235.9171774,AA,244.2854924
DAL,TUL,20103,23208,92080,"Dallas/Ft.Worth, TX","Tulsa, OK",237,433.3695652,127.7377126,WN,126.3833202
DFW,IAD,20103,23208,96460,"Dallas/Ft.Worth, TX","Washington, DC",1192,1828.478261,261.4844715,AA,272.0931568
DFW,CWA,20103,23208,96830,"Dallas/Ft.Worth, TX","Wausau/Marshfield, WI",911,25.65217391,208.8857203,AA,201.4411511
DAL,PBI,20103,23208,97160,"Dallas/Ft.Worth, TX",West Palm Beach/Palm Beac,1103,224.1304348,175.1654753,AA,171.1912907
DFW,HPN,20103,23208,97390,"Dallas/Ft.Worth, TX","White Plains, NY",1403,121.5217391,187.8289445,DL,173.3924159
DFW,ICT,20103,23208,97500,"Dallas/Ft.Worth, TX","Wichita, KS",328,87.2826087,279.3637983,AA,279.5460325
DFW,IPT,20103,23208,97680,"Dallas/Ft.Worth, TX","Williamsport, PA",1248,13.47826087,278.8982258,US,275.4338333
DFW,ILM,20103,23208,97780,"Dallas/Ft.Worth, TX","Wilmington, NC",1106,58.36956522,190.3962942,US,200.8943081
DAY,DAB,20103,23680,23700,"Dayton, OH","Daytona Beach, FL",760,17.5,151.3985093,DL,136.4586598
DAY,DEN,20103,23680,24091,"Dayton, OH","Denver, CO",1084,311.5217391,171.1628402,F9,162.6918351
DAY,DSM,20103,23680,24180,"Dayton, OH","Des Moines, IA",508,11.52173913,238.660566,DL,245.5352083
DAY,ELP,20103,23680,26930,"Dayton, OH","El Paso, TX",1358,14.67391304,278.5054074,AA,280.42
DAY,FAY,20103,23680,28310,"Dayton, OH","Fayetteville, NC",448,10.2173913,182.6223404,US,171.5321687
DAY,FLL,20103,23680,29420,"Dayton, OH","Fort Lauderdale, FL",982,80.65217391,145.5986793,FL,136.8472727
DAY,RSW,20103,23680,29540,"Dayton, OH","Ft. Myers, FL",932,77.5,137.6470267,FL,128.506443
DAY,VPS,20103,23680,29840,"Dayton, OH","Valparaiso, FL",671,32.60869565,251.2369333,DL,261.6403182
DAY,GSO,20103,23680,33460,"Dayton, OH","Greensboro/High Point, NC",351,11.84782609,166.489633,DL,162.0218868
DAY,GSP,20103,23680,33530,"Dayton, OH","Greenville/Spartanburg, S",362,10.10869565,174.4792473,DL,167.6677778
DAY,MDT,20103,23680,35420,"Dayton, OH","Harrisburg, PA",396,12.7173913,177.028547,US,167.4021739
DAY,IAH,20103,23680,37320,"Dayton, OH","Houston, TX",945,125.6521739,185.3377941,CO,215.341477
DAY,HSV,20103,23680,37550,"Dayton, OH","Huntsville, AL",389,10.32608696,297.4486316,DL,335.5926563
DAY,JAX,20103,23680,40140,"Dayton, OH","Jacksonville, FL",665,79.02173913,133.8183081,FL,119.9564615
DAY,MCI,20103,23680,42650,"Dayton, OH","Kansas City, MO",561,46.19565217,152.5392235,DL,161.0559124
DAY,EYW,20103,23680,44060,"Dayton, OH","Key West, FL",1067,10.97826087,188.77,DL,179.8806757
DAY,LAS,20103,23680,48880,"Dayton, OH","Las Vegas, NV",1701,182.826087,185.4250773,AA,179.6778571
DAY,LIT,20103,23680,50671,"Dayton, OH","Little Rock, AR",567,15,226.1332609,DL,247.0427632
DAY,LAX,20103,23680,51410,"Dayton, OH","Los Angeles, CA",1925,204.673913,205.3560276,UA,215.049579
DAY,MSN,20103,23680,52470,"Dayton, OH","Madison, WI",347,18.36956522,170.0627219,UA,174.3995062
DAY,MHT,20103,23680,53971,"Dayton, OH","Manchester, NH",695,32.82608696,193.7813907,US,210.4454098
DAY,MEM,20103,23680,57180,"Dayton, OH","Memphis, TN",460,35.65217391,157.0072561,DL,164.9812727
DAY,MIA,20103,23680,57565,"Dayton, OH","Miami, FL",999,57.17391304,153.4632129,DL,148.2446396
DAY,MKE,20103,23680,57850,"Dayton, OH","Milwaukee, WI",284,15.2173913,167.2538571,DL,172.5880263
DAY,MSP,20103,23680,57970,"Dayton, OH","Minneapolis, MN",574,62.2826087,278.2391449,DL,289.1927235
DAY,MGM,20103,23680,59370,"Dayton, OH","Montgomery, AL",538,12.93478261,265.3994118,DL,289.2708081
DAY,MSY,20103,23680,63580,"Dayton, OH","New Orleans, LA",764,44.89130435,153.7680387,FL,129.8530469
DAY,PHF,20103,23680,63680,"Dayton, OH",Newport News/Williamsburg,460,25.2173913,176.5157759,US,177.936
DAY,LGA,20103,23680,63760,"Dayton, OH","New York, NY",554,350.9782609,176.7141778,US,174.9971031
DAY,ORF,20103,23680,64500,"Dayton, OH","Norfolk, VA",482,39.23913044,183.6927701,US,171.9003465
DAY,OKC,20103,23680,65840,"Dayton, OH","Oklahoma City, OK",796,28.47826087,309.7841221,AA,281.4999138
DAY,OMA,20103,23680,66060,"Dayton, OH","Omaha, NE",621,20.76086957,228.17,UA,232.810101
DAY,ONT,20103,23680,66180,"Dayton, OH","Ontario/San Bernardino, C",1879,12.7173913,310.1352137,AA,294.6141818
DAY,MCO,20103,23680,66600,"Dayton, OH","Orlando, FL",808,303.1521739,123.3231696,FL,119.5759037
DAY,PNS,20103,23680,69380,"Dayton, OH","Pensacola, FL",671,27.06521739,175.366988,DL,196.7682734
DAY,PHL,20103,23680,69880,"Dayton, OH","Philadelphia, PA",477,133.8043478,204.749147,US,229.1991109
DAY,PHX,20103,23680,69980,"Dayton, OH","Phoenix, AZ",1599,113.6956522,184.3503346,DL,184.4994024
DAY,PWM,20103,23680,71760,"Dayton, OH","Portland, ME",763,43.47826087,158.320475,FL,141.9746256
DAY,PDX,20103,23680,72220,"Dayton, OH","Portland, OR",1972,45.2173913,251.8988462,UA,302.7568992
DAY,PVD,20103,23680,73020,"Dayton, OH","Providence, RI",682,27.82608696,197.1460156,US,198.844087
DAY,RDU,20103,23680,74830,"Dayton, OH","Raleigh/Durham, NC",407,63.58695652,147.5183248,US,155.3629592
DAY,RAP,20103,23680,75020,"Dayton, OH","Rapid City, SD",1009,10.97826087,205.270198,DL,193.1878788
DAY,RIC,20103,23680,75820,"Dayton, OH","Richmond, VA",408,21.95652174,186.9033168,US,182.1885227
DAY,ROC,20103,23680,76620,"Dayton, OH","Rochester, NY",406,21.63043478,181.3355276,UA,192.3019697
DAY,SMF,20103,23680,77850,"Dayton, OH","Sacramento, CA",1990,40.10869565,237.3150407,F9,206.0214667
DAY,STL,20103,23680,78461,"Dayton, OH","St. Louis, MO",338,22.93478261,164.4127014,AA,168.1385542
DAY,SLC,20103,23680,79071,"Dayton, OH","Salt Lake City, UT",1460,59.89130435,249.911833,F9,214.7148558
DAY,SAT,20103,23680,79360,"Dayton, OH","San Antonio, TX",1078,118.4782609,164.1343303,AA,168.6836151
DAY,SAN,20103,23680,79519,"Dayton, OH","San Diego, CA",1893,97.5,239.004136,DL,249.6615111
DAY,SFO,20103,23680,79830,"Dayton, OH","San Francisco, CA",2051,136.7391304,215.3148728,UA,240.2972162
DAY,SNA,20103,23680,80650,"Dayton, OH","Santa Ana, CA",1903,29.02173913,273.7551311,AA,292.6977632
DAY,SRQ,20103,23680,82080,"Dayton, OH","Sarasota/Bradenton, FL",867,48.47826087,144.5534081,DL,144.0669528
DAY,SAV,20103,23680,82340,"Dayton, OH","Savannah, GA",562,36.84782609,163.159528,US,164.5554922
DAY,SEA,20103,23680,82632,"Dayton, OH","Seattle, WA",1957,97.06521739,228.3241881,DL,207.8124082
DAY,GEG,20103,23680,85290,"Dayton, OH","Spokane, WA",1735,11.63043478,294.2414953,F9,251.1848077
DAY,SYR,20103,23680,86840,"Dayton, OH","Syracuse, NY",476,17.60869565,225.8365432,US,210.8411111
DAY,TPA,20103,23680,87870,"Dayton, OH","Tampa, FL",828,169.3478261,134.5540308,FL,129.840091
DAY,TUS,20103,23680,91940,"Dayton, OH","Tucson, AZ",1583,24.67391304,242.1821586,AA,236.5142857
DAY,TUL,20103,23680,92080,"Dayton, OH","Tulsa, OK",685,10.32608696,248.786,DL,264.5321622
DAY,IAD,20103,23680,96460,"Dayton, OH","Washington, DC",391,199.4565217,303.8153842,US,328.9184815
DAY,PBI,20103,23680,97160,"Dayton, OH",West Palm Beach/Palm Beac,941,46.08695652,149.5666509,DL,149.8079365
DAY,HPN,20103,23680,97390,"Dayton, OH","White Plains, NY",559,18.26086957,164.2807738,US,178.4696512
DAY,ICT,20103,23680,97500,"Dayton, OH","Wichita, KS",729,18.04347826,210.7353012,AA,217.0031373
DAY,ILM,20103,23680,97780,"Dayton, OH","Wilmington, NC",522,24.56521739,155.7449115,US,158.5416337
DAB,DEN,20103,23700,24091,"Daytona Beach, FL","Denver, CO",1528,14.7826087,221.7952941,DL,195.1905941
DAB,DTW,20103,23700,24260,"Daytona Beach, FL","Detroit, MI",908,28.69565217,145.2975,DL,140.8696698
DAB,IAH,20103,23700,37320,"Daytona Beach, FL","Houston, TX",861,15.10869565,172.9065468,DL,163.888547
DAB,IND,20103,23700,38490,"Daytona Beach, FL","Indianapolis, IN",785,21.19565217,173.9183077,DL,166.6957718
DAB,MCI,20103,23700,42650,"Daytona Beach, FL","Kansas City, MO",1045,15.10869565,164.931295,DL,169.1920952
DAB,TYS,20103,23700,45540,"Daytona Beach, FL","Knoxville, TN",488,10.65217391,117.5414286,DL,109.9084615
DAB,LAS,20103,23700,48880,"Daytona Beach, FL","Las Vegas, NV",2034,22.93478261,232.8845498,DL,233.1195302
DAB,LEX,20103,23700,49850,"Daytona Beach, FL","Lexington, KY",644,10.2173913,143.5644681,DL,139.0830263
DAB,LAX,20103,23700,51410,"Daytona Beach, FL","Los Angeles, CA",2216,14.13043478,295.5400769,DL,297.2367442
DAB,SDF,20103,23700,51510,"Daytona Beach, FL","Louisville, KY",676,21.30434783,164.1167347,DL,159.4135294
DAB,MKE,20103,23700,57850,"Daytona Beach, FL","Milwaukee, WI",1023,12.06521739,141.9767568,DL,134.4484211
DAB,MSP,20103,23700,57970,"Daytona Beach, FL","Minneapolis, MN",1271,17.5,181.0277019,DL,177.230963
DAB,BNA,20103,23700,62860,"Daytona Beach, FL","Nashville, TN",580,14.02173913,162.8483721,DL,163.4215152
DAB,LGA,20103,23700,63760,"Daytona Beach, FL","New York, NY",896,94.45652174,164.070748,DL,155.0929781
DAB,PHL,20103,23700,69880,"Daytona Beach, FL","Philadelphia, PA",807,31.41304348,171.7337024,US,171.6106962
DAB,PIT,20103,23700,70470,"Daytona Beach, FL","Pittsburgh, PA",781,28.47826087,152.0616031,DL,146.7889881
DAB,PVD,20103,23700,73020,"Daytona Beach, FL","Providence, RI",1020,13.91304348,172.7817969,US,163.7053125
DAB,RDU,20103,23700,74830,"Daytona Beach, FL","Raleigh/Durham, NC",480,12.2826087,161.2999115,DL,168.8615069
DAB,RIC,20103,23700,75820,"Daytona Beach, FL","Richmond, VA",613,12.17391304,173.3123214,DL,147.6979487
DAB,ROC,20103,23700,76620,"Daytona Beach, FL","Rochester, NY",979,12.5,152.1486087,DL,157.9073418
DAB,STL,20103,23700,78461,"Daytona Beach, FL","St. Louis, MO",848,18.36956522,162.4540237,DL,162.0912409
DAB,SFO,20103,23700,79830,"Daytona Beach, FL","San Francisco, CA",2438,10.32608696,258.3602105,DL,251.8302817
DAB,SYR,20103,23700,86840,"Daytona Beach, FL","Syracuse, NY",999,13.04347826,194.0550833,US,191.5405128
DAB,IAD,20103,23700,96460,"Daytona Beach, FL","Washington, DC",705,42.5,170.3222251,DL,190.3556915
DAB,HPN,20103,23700,97390,"Daytona Beach, FL","White Plains, NY",918,10.97826087,161.7271287,DL,153.4681818
DEN,DSM,20103,24091,24180,"Denver, CO","Des Moines, IA",589,126.0869565,252.3691466,UA,258.9539265
DEN,DTW,20103,24091,24260,"Denver, CO","Detroit, MI",1123,1029.565217,176.8413873,DL,180.1985838
