Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
STL,SMF,20121,"St. Louis, MO","Sacramento, CA",31123,33192,"1,679",124,$249.14,WN,$241.08
STL,TPA,20121,"St. Louis, MO","Tampa, FL (Metro Area)",31123,33195,869,520,$194.20,WN,$202.44
STL,MCI,20121,"St. Louis, MO","Kansas City, MO",31123,33198,237,315,$135.07,WN,$135.07
STL,SAT,20121,"St. Louis, MO","San Antonio, TX",31123,33214,786,223,$227.41,WN,$232.80
STL,MEM,20121,"St. Louis, MO","Memphis, TN",31123,33244,256,25,$301.60,DL,$301.60
STL,MFE,20121,"St. Louis, MO","Mission/McAllen/Edinburg, TX",31123,33256,980,13,$242.26,AA,$244.79
STL,MGM,20121,"St. Louis, MO","Montgomery, AL",31123,33277,498,12,$215.96,DL,$214.04
STL,OMA,20121,"St. Louis, MO","Omaha, NE",31123,33316,342,265,$136.08,WN,$134.54
STL,MKE,20121,"St. Louis, MO","Milwaukee, WI",31123,33342,317,183,$140.13,WN,$136.75
STL,MLB,20121,"St. Louis, MO","Melbourne, FL",31123,33360,923,15,$190.96,DL,$184.65
STL,MSN,20121,"St. Louis, MO","Madison, WI",31123,33485,308,27,$231.67,AA,$211.97
STL,MSY,20121,"St. Louis, MO","New Orleans, LA",31123,33495,604,241,$220.83,WN,$223.62
STL,SAN,20121,"St. Louis, MO","San Diego, CA",31123,33570,"1,557",385,$201.23,WN,$207.76
STL,ORF,20121,"St. Louis, MO","Norfolk, VA (Metro Area)",31123,33667,785,98,$221.71,DL,$199.77
STL,PNS,20121,"St. Louis, MO","Pensacola, FL",31123,33728,598,43,$207.11,FL,$162.60
STL,OAJ,20121,"St. Louis, MO","Jacksonville/Camp Lejeune, NC",31123,33795,757,23,$262.20,US,$284.95
STL,OKC,20121,"St. Louis, MO","Oklahoma City, OK",31123,33851,462,147,$166.95,WN,$166.86
STL,PBI,20121,"St. Louis, MO","West Palm Beach/Palm Beach, FL",31123,34027,"1,023",119,$248.78,DL,$254.65
STL,PDX,20121,"St. Louis, MO","Portland, OR",31123,34057,"1,708",143,$230.59,DL,$213.84
STL,PHL,20121,"St. Louis, MO","Philadelphia, PA",31123,34100,814,470,$191.74,US,$197.12
STL,PSP,20121,"St. Louis, MO","Palm Springs, CA",31123,34262,"1,492",53,$242.45,AA,$227.26
STL,PWM,20121,"St. Louis, MO","Portland, ME",31123,34321,"1,096",18,$285.78,DL,$293.25
STL,RDU,20121,"St. Louis, MO","Raleigh/Durham, NC",31123,34492,667,202,$202.33,WN,$203.12
STL,RIC,20121,"St. Louis, MO","Richmond, VA",31123,34524,716,83,$234.73,DL,$214.64
STL,RNO,20121,"St. Louis, MO","Reno, NV",31123,34570,"1,574",55,$240.48,WN,$242.88
STL,ROA,20121,"St. Louis, MO","Roanoke, VA",31123,34574,575,16,$248.28,US,$273.04
STL,ROC,20121,"St. Louis, MO","Rochester, NY",31123,34576,729,35,$196.91,UA,$182.03
STL,SLC,20121,"St. Louis, MO","Salt Lake City, UT",31123,34614,"1,156",189,$251.53,DL,$265.46
STL,TUL,20121,"St. Louis, MO","Tulsa, OK",31123,34653,351,111,$143.95,WN,$140.80
STL,SAV,20121,"St. Louis, MO","Savannah, GA",31123,34685,689,42,$220.35,DL,$195.97
STL,SBA,20121,"St. Louis, MO","Santa Barbara, CA",31123,34689,"1,658",14,$234.12,US,$245.02
STL,HDN,20121,"St. Louis, MO","Steamboat Springs, CO",31123,34699,905,16,$233.01,AA,$200.82
STL,SRQ,20121,"St. Louis, MO","Sarasota/Bradenton, FL",31123,34986,903,34,$204.43,DL,$205.63
STL,SYR,20121,"St. Louis, MO","Syracuse, NY",31123,35096,804,34,$243.75,DL,$227.44
STL,TLH,20121,"St. Louis, MO","Tallahassee, FL",31123,35249,670,11,$338.05,DL,$356.43
STL,TRI,20121,"St. Louis, MO","Bristol/Johnson City/Kingsport, TN",31123,35323,464,11,$296.95,DL,$302.41
STL,TYS,20121,"St. Louis, MO","Knoxville, TN",31123,35412,405,26,$276.11,DL,$264.33
MYR,DTW,20121,"Myrtle Beach, SC","Detroit, MI",31135,31295,636,143,$119.85,NK,$91.56
MYR,IAH,20121,"Myrtle Beach, SC","Houston, TX",31135,31453,"1,002",13,$297.65,US,$300.97
MYR,MCO,20121,"Myrtle Beach, SC","Orlando, FL",31135,31454,388,27,$237.49,US,$236.79
MYR,MSP,20121,"Myrtle Beach, SC","Minneapolis/St. Paul, MN",31135,31650,"1,085",23,$267.03,US,$237.51
MYR,SWF,20121,"Myrtle Beach, SC","New York City, NY (Metro Area)",31135,31703,601,400,$113.92,NK,$90.69
MYR,LAS,20121,"Myrtle Beach, SC","Las Vegas, NV",31135,32211,"2,053",34,$291.52,US,$305.03
MYR,IND,20121,"Myrtle Beach, SC","Indianapolis, IN",31135,32337,583,11,$287.55,US,$267.46
MYR,SJC,20121,"Myrtle Beach, SC","San Francisco, CA (Metro Area)",31135,32457,"2,438",11,$389.66,US,$392.29
MYR,MIA,20121,"Myrtle Beach, SC","Miami, FL (Metro Area)",31135,32467,549,107,$127.84,NK,$99.15
MYR,SNA,20121,"Myrtle Beach, SC","Los Angeles, CA (Metro Area)",31135,32575,"2,257",26,$359.01,DL,$379.52
MYR,CVG,20121,"Myrtle Beach, SC","Cincinnati, OH",31135,33105,489,10,$218.24,DL,$230.69
MYR,TPA,20121,"Myrtle Beach, SC","Tampa, FL (Metro Area)",31135,33195,447,27,$206.78,US,$212.16
MYR,MCI,20121,"Myrtle Beach, SC","Kansas City, MO",31135,33198,959,16,$223.18,US,$225.37
MYR,MEM,20121,"Myrtle Beach, SC","Memphis, TN",31135,33244,638,10,$234.27,US,$234.32
MYR,MKE,20121,"Myrtle Beach, SC","Milwaukee, WI",31135,33342,803,15,$214.84,US,$214.35
MYR,PHL,20121,"Myrtle Beach, SC","Philadelphia, PA",31135,34100,473,35,$203.55,US,$224.12
MYR,ROC,20121,"Myrtle Beach, SC","Rochester, NY",31135,34576,655,12,$230.79,US,$242.44
MYR,SYR,20121,"Myrtle Beach, SC","Syracuse, NY",31135,35096,668,21,$226.01,US,$227.75
JAX,CRP,20121,"Jacksonville, FL","Corpus Christi, TX",31136,31140,974,13,$368.15,UA,$433.00
JAX,CRW,20121,"Jacksonville, FL","Charleston/Dunbar, WV",31136,31146,543,11,$238.73,US,$251.92
JAX,DAY,20121,"Jacksonville, FL","Dayton, OH",31136,31267,664,68,$183.71,DL,$172.90
JAX,DTW,20121,"Jacksonville, FL","Detroit, MI",31136,31295,813,175,$245.76,DL,$255.35
JAX,DSM,20121,"Jacksonville, FL","Des Moines, IA",31136,31423,"1,012",16,$297.15,DL,$324.07
JAX,HOU,20121,"Jacksonville, FL","Houston, TX",31136,31453,817,241,$254.58,UA,$276.55
JAX,EGE,20121,"Jacksonville, FL","Eagle, CO",31136,31503,"1,557",14,$315.56,DL,$344.06
JAX,MSP,20121,"Jacksonville, FL","Minneapolis/St. Paul, MN",31136,31650,"1,174",200,$245.89,DL,$256.57
JAX,NYC,20121,"Jacksonville, FL","New York City, NY (Metro Area)",31136,31703,869,"1,228",$186.25,B6,$158.23
JAX,FNT,20121,"Jacksonville, FL","Flint, MI",31136,31721,867,38,$180.41,FL,$170.94
JAX,FWA,20121,"Jacksonville, FL","Fort Wayne, IN",31136,31823,749,10,$248.38,DL,$242.25
JAX,XNA,20121,"Jacksonville, FL","Fayetteville, AR",31136,31834,830,13,$333.75,DL,$338.00
JAX,GPT,20121,"Jacksonville, FL","Gulfport/Biloxi, MS",31136,31973,441,12,$266.70,DL,$272.95
JAX,GRR,20121,"Jacksonville, FL","Grand Rapids, MI",31136,31986,880,20,$299.85,DL,$317.28
JAX,GSO,20121,"Jacksonville, FL","Greensboro/High Point, NC",31136,31995,399,34,$193.25,US,$200.35
JAX,MDT,20121,"Jacksonville, FL","Harrisburg, PA",31136,32070,724,36,$210.94,US,$213.69
JAX,LAS,20121,"Jacksonville, FL","Las Vegas, NV",31136,32211,"1,965",229,$246.51,WN,$241.39
JAX,ILM,20121,"Jacksonville, FL","Wilmington, NC",31136,32323,342,13,$212.65,US,$202.57
JAX,IND,20121,"Jacksonville, FL","Indianapolis, IN",31136,32337,687,114,$230.21,DL,$212.63
JAX,JAN,20121,"Jacksonville, FL","Jackson/Vicksburg, MS",31136,32448,511,14,$327.75,DL,$328.97
JAX,SJC,20121,"Jacksonville, FL","San Francisco, CA (Metro Area)",31136,32457,"2,366",182,$297.80,AA,$254.41
JAX,FLL,20121,"Jacksonville, FL","Miami, FL (Metro Area)",31136,32467,335,561,$152.61,WN,$146.22
JAX,SNA,20121,"Jacksonville, FL","Los Angeles, CA (Metro Area)",31136,32575,"2,153",284,$306.22,DL,$324.80
JAX,LIT,20121,"Jacksonville, FL","Little Rock, AR",31136,32600,680,28,$277.15,DL,$291.13
JAX,LEX,20121,"Jacksonville, FL","Lexington, KY",31136,32945,546,18,$269.87,DL,$260.86
JAX,SDF,20121,"Jacksonville, FL","Louisville, KY",31136,33044,578,50,$258.67,DL,$263.42
JAX,CVG,20121,"Jacksonville, FL","Cincinnati, OH",31136,33105,613,65,$219.86,DL,$222.11
JAX,SMF,20121,"Jacksonville, FL","Sacramento, CA",31136,33192,"2,324",40,$315.26,DL,$328.02
JAX,TPA,20121,"Jacksonville, FL","Tampa, FL (Metro Area)",31136,33195,181,113,$133.87,WN,$133.87
JAX,MCI,20121,"Jacksonville, FL","Kansas City, MO",31136,33198,955,102,$224.67,DL,$230.43
JAX,SAT,20121,"Jacksonville, FL","San Antonio, TX",31136,33214,"1,007",92,$255.32,DL,$252.23
JAX,MEM,20121,"Jacksonville, FL","Memphis, TN",31136,33244,575,84,$252.26,DL,$293.25
JAX,OMA,20121,"Jacksonville, FL","Omaha, NE",31136,33316,"1,088",28,$295.49,DL,$304.30
JAX,MKE,20121,"Jacksonville, FL","Milwaukee, WI",31136,33342,925,85,$198.20,DL,$208.67
JAX,MSN,20121,"Jacksonville, FL","Madison, WI",31136,33485,969,21,$268.42,DL,$277.07
JAX,MSY,20121,"Jacksonville, FL","New Orleans, LA",31136,33495,514,108,$220.68,DL,$230.21
JAX,SAN,20121,"Jacksonville, FL","San Diego, CA",31136,33570,"2,089",138,$278.67,DL,$281.19
JAX,ORF,20121,"Jacksonville, FL","Norfolk, VA (Metro Area)",31136,33667,546,249,$170.66,WN,$167.99
JAX,PNS,20121,"Jacksonville, FL","Pensacola, FL",31136,33728,328,15,$274.45,DL,$289.02
JAX,OAJ,20121,"Jacksonville, FL","Jacksonville/Camp Lejeune, NC",31136,33795,382,11,$234.11,US,$198.44
JAX,OKC,20121,"Jacksonville, FL","Oklahoma City, OK",31136,33851,983,42,$276.26,AA,$255.08
JAX,PDX,20121,"Jacksonville, FL","Portland, OR",31136,34057,"2,429",50,$343.75,DL,$364.84
JAX,PHL,20121,"Jacksonville, FL","Philadelphia, PA",31136,34100,742,382,$214.46,US,$238.80
JAX,PWM,20121,"Jacksonville, FL","Portland, ME",31136,34321,"1,101",44,$205.50,US,$228.47
JAX,RDU,20121,"Jacksonville, FL","Raleigh/Durham, NC",31136,34492,407,80,$201.31,US,$202.82
JAX,RIC,20121,"Jacksonville, FL","Richmond, VA",31136,34524,544,72,$196.98,DL,$187.60
JAX,RNO,20121,"Jacksonville, FL","Reno, NV",31136,34570,"2,229",20,$304.78,WN,$287.67
JAX,ROA,20121,"Jacksonville, FL","Roanoke, VA",31136,34574,481,14,$237.34,US,$225.55
JAX,ROC,20121,"Jacksonville, FL","Rochester, NY",31136,34576,898,45,$183.27,DL,$185.51
JAX,SLC,20121,"Jacksonville, FL","Salt Lake City, UT",31136,34614,"1,835",69,$313.03,DL,$339.98
JAX,TUL,20121,"Jacksonville, FL","Tulsa, OK",31136,34653,909,25,$293.05,AA,$282.35
JAX,HDN,20121,"Jacksonville, FL","Steamboat Springs, CO",31136,34699,"1,588",11,$248.79,DL,$247.37
JAX,SYR,20121,"Jacksonville, FL","Syracuse, NY",31136,35096,923,49,$206.17,US,$238.78
JAX,TRI,20121,"Jacksonville, FL","Bristol/Johnson City/Kingsport, TN",31136,35323,414,11,$246.76,DL,$268.04
JAX,TYS,20121,"Jacksonville, FL","Knoxville, TN",31136,35412,390,27,$238.96,DL,$222.64
CRP,HOU,20121,"Corpus Christi, TX","Houston, TX",31140,31453,201,186,$152.71,WN,$148.21
CRP,MCO,20121,"Corpus Christi, TX","Orlando, FL",31140,31454,989,27,$286.95,WN,$258.57
CRP,MSP,20121,"Corpus Christi, TX","Minneapolis/St. Paul, MN",31140,31650,"1,203",15,$302.94,UA,$276.36
CRP,NYC,20121,"Corpus Christi, TX","New York City, NY (Metro Area)",31140,31703,"1,631",31,$364.82,UA,$375.30
CRP,LAS,20121,"Corpus Christi, TX","Las Vegas, NV",31140,32211,"1,182",43,$269.86,WN,$250.89
CRP,SJC,20121,"Corpus Christi, TX","San Francisco, CA (Metro Area)",31140,32457,"1,594",18,$357.36,UA,$383.36
CRP,FLL,20121,"Corpus Christi, TX","Miami, FL (Metro Area)",31140,32467,"1,076",17,$313.88,UA,$333.22
CRP,SNA,20121,"Corpus Christi, TX","Los Angeles, CA (Metro Area)",31140,32575,"1,312",37,$312.20,UA,$305.95
CRP,LIT,20121,"Corpus Christi, TX","Little Rock, AR",31140,32600,572,10,$234.04,WN,$235.66
CRP,TPA,20121,"Corpus Christi, TX","Tampa, FL (Metro Area)",31140,33195,915,15,$295.81,WN,$287.91
CRP,MCI,20121,"Corpus Christi, TX","Kansas City, MO",31140,33198,810,20,$236.97,WN,$242.48
CRP,OMA,20121,"Corpus Christi, TX","Omaha, NE",31140,33316,937,11,$267.52,UA,$271.02
CRP,MSY,20121,"Corpus Christi, TX","New Orleans, LA",31140,33495,465,42,$265.61,WN,$265.92
CRP,SAN,20121,"Corpus Christi, TX","San Diego, CA",31140,33570,"1,224",18,$312.79,UA,$304.91
CRP,OKC,20121,"Corpus Christi, TX","Oklahoma City, OK",31140,33851,525,16,$252.37,WN,$262.91
CRP,PHL,20121,"Corpus Christi, TX","Philadelphia, PA",31140,34100,"1,521",15,$358.66,UA,$376.12
CRP,TUL,20121,"Corpus Christi, TX","Tulsa, OK",31140,34653,588,18,$278.70,WN,$283.37
CRW,DTW,20121,"Charleston/Dunbar, WV","Detroit, MI",31146,31295,281,15,$247.89,DL,$246.36
CRW,IAH,20121,"Charleston/Dunbar, WV","Houston, TX",31146,31453,988,37,$466.81,UA,$516.73
CRW,MCO,20121,"Charleston/Dunbar, WV","Orlando, FL",31146,31454,685,126,$136.82,FL,$108.47
CRW,NYC,20121,"Charleston/Dunbar, WV","New York City, NY (Metro Area)",31146,31703,459,83,$163.75,AA,$137.26
CRW,RSW,20121,"Charleston/Dunbar, WV","Fort Myers, FL",31146,31714,816,16,$219.62,US,$222.61
CRW,LAS,20121,"Charleston/Dunbar, WV","Las Vegas, NV",31146,32211,"1,847",39,$239.99,DL,$251.94
CRW,SJC,20121,"Charleston/Dunbar, WV","San Francisco, CA (Metro Area)",31146,32457,"2,208",16,$282.43,UA,$269.17
CRW,MIA,20121,"Charleston/Dunbar, WV","Miami, FL (Metro Area)",31146,32467,870,88,$161.27,NK,$85.16
CRW,ONT,20121,"Charleston/Dunbar, WV","Los Angeles, CA (Metro Area)",31146,32575,"2,067",30,$270.80,UA,$239.16
CRW,TPA,20121,"Charleston/Dunbar, WV","Tampa, FL (Metro Area)",31146,33195,719,28,$203.18,US,$222.43
CRW,MCI,20121,"Charleston/Dunbar, WV","Kansas City, MO",31146,33198,710,12,$240.68,DL,$227.96
CRW,SAT,20121,"Charleston/Dunbar, WV","San Antonio, TX",31146,33214,"1,142",17,$230.06,DL,$213.99
CRW,MSY,20121,"Charleston/Dunbar, WV","New Orleans, LA",31146,33495,761,20,$260.67,DL,$255.92
CRW,SAN,20121,"Charleston/Dunbar, WV","San Diego, CA",31146,33570,"2,030",14,$303.17,UA,$326.62
CRW,PHL,20121,"Charleston/Dunbar, WV","Philadelphia, PA",31146,34100,357,23,$233.26,US,$239.72
CRW,SLC,20121,"Charleston/Dunbar, WV","Salt Lake City, UT",31146,34614,"1,622",11,$357.92,DL,$356.51
CSG,SNA,20121,"Columbus, GA","Los Angeles, CA (Metro Area)",31150,32575,"1,932",10,$338.72,AA,$334.44
DAB,DAY,20121,"Daytona Beach, FL","Dayton, OH",31252,31267,761,19,$171.38,DL,$164.72
DAB,DTW,20121,"Daytona Beach, FL","Detroit, MI",31252,31295,908,56,$187.38,DL,$174.96
DAB,IAH,20121,"Daytona Beach, FL","Houston, TX",31252,31453,861,15,$233.67,DL,$222.06
DAB,MSP,20121,"Daytona Beach, FL","Minneapolis/St. Paul, MN",31252,31650,"1,271",30,$215.22,DL,$211.28
DAB,NYC,20121,"Daytona Beach, FL","New York City, NY (Metro Area)",31252,31703,935,125,$176.44,DL,$167.36
DAB,FNT,20121,"Daytona Beach, FL","Flint, MI",31252,31721,962,11,$231.83,DL,$232.95
DAB,GSO,20121,"Daytona Beach, FL","Greensboro/High Point, NC",31252,31995,481,12,$200.62,DL,$185.23
DAB,LAS,20121,"Daytona Beach, FL","Las Vegas, NV",31252,32211,"2,033",19,$292.67,DL,$296.90
DAB,IND,20121,"Daytona Beach, FL","Indianapolis, IN",31252,32337,785,27,$214.68,DL,$197.83
DAB,SJC,20121,"Daytona Beach, FL","San Francisco, CA (Metro Area)",31252,32457,"2,438",18,$333.92,DL,$323.14
DAB,SNA,20121,"Daytona Beach, FL","Los Angeles, CA (Metro Area)",31252,32575,"2,215",35,$290.70,DL,$285.66
DAB,SDF,20121,"Daytona Beach, FL","Louisville, KY",31252,33044,676,15,$215.14,DL,$206.31
DAB,CVG,20121,"Daytona Beach, FL","Cincinnati, OH",31252,33105,711,14,$222.07,DL,$219.58
DAB,MCI,20121,"Daytona Beach, FL","Kansas City, MO",31252,33198,"1,045",17,$189.88,DL,$183.23
DAB,MEM,20121,"Daytona Beach, FL","Memphis, TN",31252,33244,660,11,$231.78,DL,$217.91
DAB,MKE,20121,"Daytona Beach, FL","Milwaukee, WI",31252,33342,"1,023",19,$225.13,DL,$226.81
DAB,SAN,20121,"Daytona Beach, FL","San Diego, CA",31252,33570,"2,149",12,$340.93,DL,$345.76
DAB,PHF,20121,"Daytona Beach, FL","Norfolk, VA (Metro Area)",31252,33667,608,12,$178.53,DL,$164.14
DAB,PHL,20121,"Daytona Beach, FL","Philadelphia, PA",31252,34100,808,40,$172.57,DL,$157.91
DAB,PWM,20121,"Daytona Beach, FL","Portland, ME",31252,34321,"1,161",10,$205.01,DL,$180.45
DAB,RDU,20121,"Daytona Beach, FL","Raleigh/Durham, NC",31252,34492,480,19,$199.58,DL,$202.44
DAB,RIC,20121,"Daytona Beach, FL","Richmond, VA",31252,34524,613,13,$193.57,DL,$184.36
DAB,ROC,20121,"Daytona Beach, FL","Rochester, NY",31252,34576,979,17,$179.05,DL,$169.04
DAB,SYR,20121,"Daytona Beach, FL","Syracuse, NY",31252,35096,999,21,$212.76,US,$219.85
DAB,TYS,20121,"Daytona Beach, FL","Knoxville, TN",31252,35412,488,11,$173.40,DL,$170.39
DAY,DSM,20121,"Dayton, OH","Des Moines, IA",31267,31423,508,10,$256.80,DL,$255.38
DAY,IAH,20121,"Dayton, OH","Houston, TX",31267,31453,945,63,$245.39,US,$222.90
DAY,MCO,20121,"Dayton, OH","Orlando, FL",31267,31454,808,334,$162.94,FL,$154.94
DAY,VPS,20121,"Dayton, OH","Valparaiso, FL",31267,31504,662,24,$278.38,DL,$278.53
DAY,EYW,20121,"Dayton, OH","Key West, FL",31267,31624,"1,067",15,$240.97,DL,$231.14
DAY,MSP,20121,"Dayton, OH","Minneapolis/St. Paul, MN",31267,31650,574,59,$307.70,DL,$316.45
DAY,SWF,20121,"Dayton, OH","New York City, NY (Metro Area)",31267,31703,590,300,$219.00,US,$208.28
DAY,RSW,20121,"Dayton, OH","Fort Myers, FL",31267,31714,932,116,$195.30,FL,$183.59
DAY,GRB,20121,"Dayton, OH","Green Bay, WI",31267,31977,374,11,$232.15,DL,$219.73
DAY,GSO,20121,"Dayton, OH","Greensboro/High Point, NC",31267,31995,351,13,$184.65,US,$194.11
DAY,LAS,20121,"Dayton, OH","Las Vegas, NV",31267,32211,"1,700",171,$212.65,F9,$185.65
DAY,SJC,20121,"Dayton, OH","San Francisco, CA (Metro Area)",31267,32457,"2,051",96,$255.58,UA,$273.47
DAY,MIA,20121,"Dayton, OH","Miami, FL (Metro Area)",31267,32467,998,177,$188.09,FL,$161.01
DAY,SNA,20121,"Dayton, OH","Los Angeles, CA (Metro Area)",31267,32575,"1,925",200,$242.59,AA,$230.77
DAY,LIT,20121,"Dayton, OH","Little Rock, AR",31267,32600,567,11,$270.98,DL,$261.45
DAY,SMF,20121,"Dayton, OH","Sacramento, CA",31267,33192,"1,990",25,$255.18,UA,$284.44
DAY,TPA,20121,"Dayton, OH","Tampa, FL (Metro Area)",31267,33195,828,300,$155.85,FL,$150.42
DAY,MCI,20121,"Dayton, OH","Kansas City, MO",31267,33198,561,40,$180.66,DL,$166.21
DAY,SAT,20121,"Dayton, OH","San Antonio, TX",31267,33214,"1,079",102,$199.40,AA,$193.57
DAY,MEM,20121,"Dayton, OH","Memphis, TN",31267,33244,461,25,$210.75,DL,$218.18
DAY,OMA,20121,"Dayton, OH","Omaha, NE",31267,33316,621,16,$256.16,UA,$262.02
DAY,MKE,20121,"Dayton, OH","Milwaukee, WI",31267,33342,284,28,$176.79,UA,$164.83
DAY,MLB,20121,"Dayton, OH","Melbourne, FL",31267,33360,839,16,$184.97,DL,$180.79
DAY,MSN,20121,"Dayton, OH","Madison, WI",31267,33485,347,19,$206.70,UA,$191.39
DAY,MSY,20121,"Dayton, OH","New Orleans, LA",31267,33495,764,61,$196.86,FL,$168.32
DAY,SAN,20121,"Dayton, OH","San Diego, CA",31267,33570,"1,893",78,$251.72,DL,$285.19
DAY,PHF,20121,"Dayton, OH","Norfolk, VA (Metro Area)",31267,33667,482,38,$216.78,US,$239.35
DAY,PNS,20121,"Dayton, OH","Pensacola, FL",31267,33728,671,24,$196.01,DL,$203.35
DAY,OKC,20121,"Dayton, OH","Oklahoma City, OK",31267,33851,796,20,$394.54,AA,$391.25
DAY,PBI,20121,"Dayton, OH","West Palm Beach/Palm Beach, FL",31267,34027,941,43,$190.12,DL,$195.42
DAY,PDX,20121,"Dayton, OH","Portland, OR",31267,34057,"1,972",31,$273.26,F9,$245.02
DAY,PHL,20121,"Dayton, OH","Philadelphia, PA",31267,34100,477,121,$249.50,US,$269.64
DAY,PWM,20121,"Dayton, OH","Portland, ME",31267,34321,763,14,$199.08,US,$219.60
DAY,RDU,20121,"Dayton, OH","Raleigh/Durham, NC",31267,34492,406,51,$177.21,US,$188.23
DAY,RIC,20121,"Dayton, OH","Richmond, VA",31267,34524,408,16,$215.90,US,$238.43
DAY,SLC,20121,"Dayton, OH","Salt Lake City, UT",31267,34614,"1,461",49,$267.15,F9,$212.18
DAY,SAV,20121,"Dayton, OH","Savannah, GA",31267,34685,562,27,$219.59,DL,$215.74
DAY,SRQ,20121,"Dayton, OH","Sarasota/Bradenton, FL",31267,34986,867,48,$197.27,DL,$196.03
DAY,SYR,20121,"Dayton, OH","Syracuse, NY",31267,35096,475,10,$256.73,UA,$265.69
DTW,DLH,20121,"Detroit, MI","Duluth, MN",31295,31337,541,17,$312.60,DL,$323.06
DTW,DSM,20121,"Detroit, MI","Des Moines, IA",31295,31423,534,31,$430.94,DL,$441.86
DTW,HOU,20121,"Detroit, MI","Houston, TX",31295,31453,"1,092",472,$314.20,DL,$318.32
DTW,MCO,20121,"Detroit, MI","Orlando, FL",31295,31454,957,"2,507",$164.18,DL,$175.67
DTW,ECP,20121,"Detroit, MI","Panama City, Florida",31295,31481,829,44,$231.79,WN,$217.54
DTW,EGE,20121,"Detroit, MI","Eagle, CO",31295,31503,"1,243",14,$319.43,AA,$296.93
DTW,VPS,20121,"Detroit, MI","Valparaiso, FL",31295,31504,828,13,$331.31,DL,$326.61
DTW,EVV,20121,"Detroit, MI","Evansville, IN",31295,31612,363,31,$309.76,DL,$311.28
DTW,EYW,20121,"Detroit, MI","Key West, FL",31295,31624,"1,220",46,$289.94,DL,$297.89
DTW,FAR,20121,"Detroit, MI","Fargo, ND",31295,31637,738,11,$328.26,DL,$322.22
DTW,FAT,20121,"Detroit, MI","Fresno, CA",31295,31638,"1,964",25,$266.75,AA,$202.24
DTW,FAY,20121,"Detroit, MI","Fayetteville, NC",31295,31641,554,23,$227.71,US,$194.91
DTW,MSP,20121,"Detroit, MI","Minneapolis/St. Paul, MN",31295,31650,528,471,$295.78,DL,$303.68
DTW,NYC,20121,"Detroit, MI","New York City, NY (Metro Area)",31295,31703,540,"2,039",$223.18,DL,$267.47
DTW,RSW,20121,"Detroit, MI","Fort Myers, FL",31295,31714,"1,084","1,622",$171.52,DL,$198.10
DTW,FSD,20121,"Detroit, MI","Sioux Falls, SD",31295,31775,685,16,$328.62,DL,$345.78
DTW,XNA,20121,"Detroit, MI","Fayetteville, AR",31295,31834,715,28,$337.78,DL,$337.63
DTW,GSP,20121,"Detroit, MI","Greenville/Spartanburg, SC",31295,31871,508,136,$259.20,DL,$286.79
DTW,GEG,20121,"Detroit, MI","Spokane, WA",31295,31884,"1,703",29,$270.33,DL,$291.77
DTW,GPT,20121,"Detroit, MI","Gulfport/Biloxi, MS",31295,31973,874,16,$290.05,DL,$253.72
DTW,GRB,20121,"Detroit, MI","Green Bay, WI",31295,31977,287,30,$335.61,DL,$335.79
DTW,GSO,20121,"Detroit, MI","Greensboro/High Point, NC",31295,31995,460,72,$247.90,US,$205.62
DTW,MDT,20121,"Detroit, MI","Harrisburg, PA",31295,32070,371,51,$311.12,DL,$318.20
DTW,HRL,20121,"Detroit, MI","Harlingen/San Benito, TX",31295,32206,"1,369",10,$319.99,UA,$342.42
DTW,LAS,20121,"Detroit, MI","Las Vegas, NV",31295,32211,"1,749","1,746",$191.73,DL,$245.14
DTW,ILM,20121,"Detroit, MI","Wilmington, NC",31295,32323,623,23,$208.32,US,$200.93
DTW,IND,20121,"Detroit, MI","Indianapolis, IN",31295,32337,231,116,$296.93,DL,$306.98
DTW,ITH,20121,"Detroit, MI","Ithaca/Cortland, NY",31295,32397,353,12,$316.18,DL,$344.92
DTW,JAC,20121,"Detroit, MI","Jackson, WY",31295,32441,"1,387",18,$302.62,DL,$306.68
DTW,JAN,20121,"Detroit, MI","Jackson/Vicksburg, MS",31295,32448,776,56,$242.14,DL,$242.29
DTW,SJC,20121,"Detroit, MI","San Francisco, CA (Metro Area)",31295,32457,"2,079",726,$313.10,DL,$345.21
DTW,FLL,20121,"Detroit, MI","Miami, FL (Metro Area)",31295,32467,"1,145","2,405",$178.19,DL,$196.24
DTW,RST,20121,"Detroit, MI","Rochester, MN",31295,32547,477,10,$292.94,DL,$312.61
DTW,SNA,20121,"Detroit, MI","Los Angeles, CA (Metro Area)",31295,32575,"1,979","1,268",$290.60,DL,$337.85
DTW,LIT,20121,"Detroit, MI","Little Rock, AR",31295,32600,705,54,$269.48,DL,$292.39
DTW,LEX,20121,"Detroit, MI","Lexington, KY",31295,32945,296,33,$316.74,DL,$318.98
DTW,SDF,20121,"Detroit, MI","Louisville, KY",31295,33044,306,77,$278.52,DL,$303.30
DTW,CVG,20121,"Detroit, MI","Cincinnati, OH",31295,33105,229,52,$362.05,DL,$361.97
DTW,SMF,20121,"Detroit, MI","Sacramento, CA",31295,33192,"2,013",128,$258.14,DL,$285.35
