originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
FAY,SFO,20102,28310,79830,"Fayetteville, North Carolina","San Francisco, California",2413,14.83516484,284.7817037,DL,248.81
FAY,SEA,20102,28310,82630,"Fayetteville, North Carolina","Seattle, Washington",2384,31.97802198,374.6821306,DL,446.9963087
FAY,SYR,20102,28310,86840,"Fayetteville, North Carolina","Syracuse, New York",580,10,276.2792308,US,249.2576812
FAY,TPA,20102,28310,87870,"Fayetteville, North Carolina","Tampa, Florida",529,47.36263736,211.6622274,US,212.2926126
FAY,TUS,20102,28310,91940,"Fayetteville, North Carolina","Tucson, Arizona",1853,10.54945055,382.5607292,DL,364.0572222
FAY,IAD,20102,28310,96460,"Fayetteville, North Carolina","Washington, D.C.",285,13.62637363,388.6233065,US,394.2946087
FLG,LAX,20102,28560,51410,"Flagstaff, Arizona","Los Angeles, California",393,46.92307692,127.501007,AS,123.5214324
FLG,LGA,20102,28560,63760,"Flagstaff, Arizona","New York, New York",2089,10.21978022,312.3424731,US,318.1716049
FLG,OAK,20102,28560,65420,"Flagstaff, Arizona","Oakland, California",614,10.21978022,167.8819355,US,168.2867391
FLG,PDX,20102,28560,71790,"Flagstaff, Arizona","Portland, Oregon",921,14.28571429,196.1458462,US,208.2761053
FLG,SAN,20102,28560,79520,"Flagstaff, Arizona","San Diego, California",357,11.97802198,144.410367,US,143.5867961
FLG,SFO,20102,28560,79830,"Flagstaff, Arizona","San Francisco, California",620,17.58241758,170.68825,US,177.3360784
FLG,SEA,20102,28560,82630,"Flagstaff, Arizona","Seattle, Washington",1012,16.7032967,192.0878947,AS,180.1304167
FNT,FLL,20102,28670,29420,"Flint, Michigan","Ft. Lauderdale, Florida",1182,49.56043956,167.6034146,FL,165.9329412
FNT,RSW,20102,28670,29540,"Flint, Michigan","Ft. Myers, Florida",1138,118.3516484,169.7527855,FL,171.5003006
FNT,HOU,20102,28670,37320,"Flint, Michigan","Houston, Texas",1119,73.40659341,181.5844461,DL,180.6079843
FNT,JAX,20102,28670,40140,"Flint, Michigan","Jacksonville, Florida",868,30.98901099,171.0507092,FL,157.3341844
FNT,MCI,20102,28670,42650,"Flint, Michigan","Kansas City, Missouri",625,22.63736264,185.8448058,DL,204.3302273
FNT,LAS,20102,28670,48880,"Flint, Michigan","Las Vegas, Nevada",1733,84.28571429,187.9761017,DL,200.4508169
FNT,LAX,20102,28670,51410,"Flint, Michigan","Los Angeles, California",1964,62.08791209,193.120708,DL,197.3598566
FNT,MEM,20102,28670,57180,"Flint, Michigan","Memphis, Tennessee",641,17.36263736,176.0617722,DL,187.6267778
FNT,MIA,20102,28670,57560,"Flint, Michigan","Miami, Florida",1200,25.6043956,171.2760086,DL,166.3093023
FNT,MKE,20102,28670,57850,"Flint, Michigan","Milwaukee, Wisconsin",211,11.31868132,174.9626214,DL,172.2278313
FNT,MSP,20102,28670,57970,"Flint, Michigan","Minneapolis/St.Paul, Minnesota",491,23.07692308,288.821381,DL,306.435946
FNT,MSY,20102,28670,63580,"Flint, Michigan","New Orleans, Louisiana",965,23.51648352,180.9102336,FL,169.0915455
FNT,PHF,20102,28670,63680,"Flint, Michigan","Newport News/Wmsburg, Virginia",556,10.43956044,152.1346316,FL,142.9967347
FNT,LGA,20102,28670,63760,"Flint, Michigan","New York, New York",539,43.95604396,191.506375,DL,187.9009804
FNT,MCO,20102,28670,66600,"Flint, Michigan","Orlando, Florida",1011,302.8571429,135.5710341,FL,132.439189
FNT,PNS,20102,28670,69380,"Flint, Michigan","Pensacola, Florida",882,21.75824176,168.1867677,FL,156.25224
FNT,PHL,20102,28670,69880,"Flint, Michigan","Philadelphia, Pennsylvania",490,11.42857143,244.0391346,DL,239.34875
FNT,PHX,20102,28670,69980,"Flint, Michigan","Phoenix, Arizona",1663,61.53846154,207.9231607,DL,209.1829762
FNT,RDU,20102,28670,74830,"Flint, Michigan","Raleigh/Durham, North Carolina",556,23.18681319,164.996019,DL,173.2394643
FNT,RIC,20102,28670,75820,"Flint, Michigan","Richmond, Virginia",507,10.21978022,188.8710753,DL,198.3965854
FNT,SAT,20102,28670,79360,"Flint, Michigan","San Antonio, Texas",1235,35.82417582,184.2765031,DL,185.893866
FNT,SAN,20102,28670,79520,"Flint, Michigan","San Diego, California",1945,42.63736264,179.1598196,DL,179.6014591
FNT,SFO,20102,28670,79830,"Flint, Michigan","San Francisco, California",2056,38.57142857,233.319943,DL,250.8078531
FNT,SRQ,20102,28670,82080,"Flint, Michigan","Sarasota/Bradenton, Florida",1076,32.41758242,176.4828136,FL,171.1614793
FNT,SEA,20102,28670,82630,"Flint, Michigan","Seattle, Washington",1888,33.84615385,207.1441234,DL,205.7923418
FNT,TPA,20102,28670,87870,"Flint, Michigan","Tampa, Florida",1036,191.3186813,149.1570592,FL,148.4648924
FNT,DCA,20102,28670,96460,"Flint, Michigan","Washington, D.C.",451,25.05494506,173.1109211,DL,176.158
FNT,PBI,20102,28670,97160,"Flint, Michigan","West Palm Beach, Florida",1141,23.2967033,164.3358491,DL,173.5515603
FLO,IAH,20102,28760,37320,"Florence, South Carolina","Houston, Texas",965,13.73626374,192.89552,US,200.8140741
FLO,BNA,20102,28760,62860,"Florence, South Carolina","Nashville, Tennessee",416,11.31868132,170.2409709,US,173.4593939
FLO,LGA,20102,28760,63760,"Florence, South Carolina","New York, New York",556,25.93406593,159.9086017,US,160.8152147
FLO,PHL,20102,28760,69880,"Florence, South Carolina","Philadelphia, Pennsylvania",463,14.94505495,150.5617647,US,147.5268421
FLO,PHX,20102,28760,69980,"Florence, South Carolina","Phoenix, Arizona",1850,10.21978022,193.6283871,US,195.2534849
FLO,STL,20102,28760,78460,"Florence, South Carolina","St. Louis, Missouri",670,10.65934066,186.5629897,US,177.3622973
FNL,LAS,20102,29167,48880,"Fort Collins/Loveland, Co","Las Vegas, Nevada",628,104.8351648,83.38240042,G4,83.38240042
FLL,FAT,20102,29420,30270,"Ft. Lauderdale, Florida","Fresno, California",2432,15.16483517,238.1768116,US,268.9769811
FLL,GRR,20102,29420,33290,"Ft. Lauderdale, Florida","Grand Rapids, Michigan",1198,121.0989011,155.9592468,G4,111.4456038
FLL,GRB,20102,29420,33410,"Ft. Lauderdale, Florida","Green Bay, Wisconsin",1346,16.81318681,212.8745752,DL,213.6522222
FLL,GSO,20102,29420,33460,"Ft. Lauderdale, Florida","Greensboro/High Point, Nc",690,54.94505495,184.17604,US,181.2320977
FLL,GSP,20102,29420,33530,"Ft. Lauderdale, Florida","Greenville/Spartanburg, Sc",620,68.68131868,131.51048,G4,86.23878099
FLL,GPT,20102,29420,34290,"Ft. Lauderdale, Florida","Gulfport/Biloxi, Mississippi",620,21.75824176,183.1485859,DL,185.0367533
FLL,MDT,20102,29420,35420,"Ft. Lauderdale, Florida","Harrisburg, Pennsylvania",993,84.72527473,153.807847,FL,119.9922973
FLL,BDL,20102,29420,35510,"Ft. Lauderdale, Florida","Hartford, Ct/Springfield, Ma",1173,366.7032967,176.7015613,DL,184.8053355
FLL,HOU,20102,29420,37320,"Ft. Lauderdale, Florida","Houston, Texas",965,660.3296703,196.5834199,CO,196.1793134
FLL,HSV,20102,29420,37550,"Ft. Lauderdale, Florida","Huntsville, Alabama",710,27.03296703,197.7032114,DL,199.9736487
FLL,IND,20102,29420,38490,"Ft. Lauderdale, Florida","Indianapolis, Indiana",1005,428.6813187,151.4524686,FL,137.7233667
FLL,PSP,20102,29420,38530,"Ft. Lauderdale, Florida","Indio/Palm Springs, California",2233,15.6043956,264.0200704,AA,239.9117949
FLL,ITH,20102,29420,39780,"Ft. Lauderdale, Florida","Ithaca, New York",1151,12.74725275,181.7163793,US,189.8240299
FLL,JAN,20102,29420,40080,"Ft. Lauderdale, Florida","Jackson/Vicksburg, Mississippi",737,47.91208791,195.6418349,DL,200.6424444
FLL,JAX,20102,29420,40140,"Ft. Lauderdale, Florida","Jacksonville, Florida",318,525.3846154,124.5927923,WN,124.0808417
FLL,OAJ,20102,29420,40160,"Ft. Lauderdale, Florida","Jacksonville, North Carolina",622,10.54945055,175.5980208,US,183.0925974
FLL,MCI,20102,29420,42650,"Ft. Lauderdale, Florida","Kansas City, Missouri",1242,372.5274725,166.9567552,WN,167.5464735
FLL,GRK,20102,29420,44550,"Ft. Lauderdale, Florida","Killeen, Texas",1127,11.42857143,174.2075,CO,197.5013636
FLL,TYS,20102,29420,45540,"Ft. Lauderdale, Florida","Knoxville, Tennessee",708,88.35164835,158.924801,G4,96.10329502
FLL,LFT,20102,29420,47710,"Ft. Lauderdale, Florida","Lafayette, Louisiana",776,14.3956044,204.5248092,CO,191.394079
FLL,LAS,20102,29420,48880,"Ft. Lauderdale, Florida","Las Vegas, Nevada",2174,889.5604396,184.386693,DL,176.8209299
FLL,LEX,20102,29420,49850,"Ft. Lauderdale, Florida","Lexington/Frankfort, Kentucky",864,173.956044,142.4253948,FL,118.6483505
FLL,LIT,20102,29420,50670,"Ft. Lauderdale, Florida","Little Rock, Arkansas",934,60.76923077,202.5406148,DL,199.9274532
FLL,LGB,20102,29420,51200,"Ft. Lauderdale, Florida","Long Beach, California",2327,229.6703297,170.4771388,B6,169.9254519
FLL,ISP,20102,29420,51210,"Ft. Lauderdale, Florida","Islip/Long Island, New York",1093,587.9120879,137.4306,WN,137.0091133
FLL,LAX,20102,29420,51410,"Ft. Lauderdale, Florida","Los Angeles, California",2342,1030.549451,211.2931051,VX,226.0103747
FLL,SDF,20102,29420,51510,"Ft. Lauderdale, Florida","Louisville, Kentucky",896,122.5274725,211.384852,WN,201.4367736
FLL,LBB,20102,29420,51640,"Ft. Lauderdale, Florida","Lubbock, Texas",1398,16.37362637,226.1873826,CO,261.0458824
FLL,LYH,20102,29420,52180,"Ft. Lauderdale, Florida","Lynchburg, Virginia",777,15.38461539,149.6207857,US,144.1191667
FLL,MSN,20102,29420,52470,"Ft. Lauderdale, Florida","Madison, Wisconsin",1286,45.27472528,180.851335,DL,174.5436937
FLL,MHT,20102,29420,53970,"Ft. Lauderdale, Florida","Manchester, New Hampshire",1263,150.7692308,184.3147959,WN,180.4058111
FLL,MEM,20102,29420,57180,"Ft. Lauderdale, Florida","Memphis, Tennessee",851,101.3186813,216.8152712,DL,222.5503306
FLL,MKE,20102,29420,57850,"Ft. Lauderdale, Florida","Milwaukee, Wisconsin",1243,343.7362637,144.3246771,FL,140.3352345
FLL,MSP,20102,29420,57970,"Ft. Lauderdale, Florida","Minneapolis/St.Paul, Minnesota",1487,275.7142857,210.5107453,DL,213.4921696
FLL,MFE,20102,29420,58180,"Ft. Lauderdale, Florida","Mission/Mcallen, Texas",1123,10,297.8963736,CO,291.3089394
FLL,MOB,20102,29420,58520,"Ft. Lauderdale, Florida","Mobile, Alabama",586,14.06593407,323.9203906,DL,315.3783486
FLL,MLI,20102,29420,58700,"Ft. Lauderdale, Florida","Moline, Illinois",1214,36.37362637,169.3663746,DL,167.5623889
FLL,MGM,20102,29420,59370,"Ft. Lauderdale, Florida","Montgomery, Alabama",571,13.40659341,200.5709016,DL,208.6576289
FLL,MYR,20102,29420,61830,"Ft. Lauderdale, Florida","Myrtle Beach, South Carolina",529,119.2307692,113.8067465,NK,96.06307692
FLL,BNA,20102,29420,62860,"Ft. Lauderdale, Florida","Nashville, Tennessee",793,415.7142857,192.6685329,WN,192.1340741
FLL,EWN,20102,29420,63360,"Ft. Lauderdale, Florida","New Bern, North Carolina",647,15.6043956,162.9578169,US,172.031028
FLL,SWF,20102,29420,63380,"Ft. Lauderdale, Florida","Newburgh, New York",1119,229.6703297,138.2221483,B6,137.4217035
FLL,MSY,20102,29420,63580,"Ft. Lauderdale, Florida","New Orleans, Louisiana",673,375.1648352,162.9012947,WN,161.3535922
FLL,PHF,20102,29420,63680,"Ft. Lauderdale, Florida","Newport News/Wmsburg, Virginia",792,57.14285714,144.8155769,FL,134.6739683
FLL,LGA,20102,29420,63760,"Ft. Lauderdale, Florida","New York, New York",1076,7509.78022,143.0932014,B6,146.5525591
FLL,ORF,20102,29420,64500,"Ft. Lauderdale, Florida","Norfolk, Virginia",781,215.8241758,165.0851273,WN,157.2093249
FLL,OAK,20102,29420,65420,"Ft. Lauderdale, Florida","Oakland, California",2575,42.96703297,250.8026854,WN,243.299785
FLL,OKC,20102,29420,65840,"Ft. Lauderdale, Florida","Oklahoma City, Oklahoma",1218,90.87912088,221.9151632,AA,220.3905965
FLL,OMA,20102,29420,66060,"Ft. Lauderdale, Florida","Omaha, Nebraska",1382,126.043956,181.4847951,WN,178.3961856
FLL,ONT,20102,29420,66180,"Ft. Lauderdale, Florida","Ontario, California",2297,69.45054945,224.5367247,CO,227.2364964
FLL,MCO,20102,29420,66600,"Ft. Lauderdale, Florida","Orlando, Florida",178,356.7032967,99.36974122,WN,108.8063656
FLL,PNS,20102,29420,69380,"Ft. Lauderdale, Florida","Pensacola, Florida",525,56.81318681,181.6049516,DL,185.2198824
FLL,PHL,20102,29420,69880,"Ft. Lauderdale, Florida","Philadelphia, Pennsylvania",992,1370.549451,157.2579578,US,163.6856356
FLL,PHX,20102,29420,69980,"Ft. Lauderdale, Florida","Phoenix, Arizona",1972,432.4175824,201.7294206,US,215.9618182
FLL,PIT,20102,29420,70470,"Ft. Lauderdale, Florida","Pittsburgh, Pennsylvania",994,665.1648352,143.0927243,FL,135.8447438
FLL,PBG,20102,29420,70630,"Ft. Lauderdale, Florida","Plattsburgh, New York",1334,164.945055,164.6280213,G4,164.49046
FLL,PWM,20102,29420,71760,"Ft. Lauderdale, Florida","Portland, Maine",1332,84.3956044,195.4652214,FL,173.4139269
FLL,PDX,20102,29420,71790,"Ft. Lauderdale, Florida","Portland, Oregon",2693,128.6813187,225.9545004,DL,229.0580126
FLL,PVD,20102,29420,73020,"Ft. Lauderdale, Florida","Providence, Rhode Island",1188,547.032967,171.3821414,WN,169.7150182
FLL,RDU,20102,29420,74830,"Ft. Lauderdale, Florida","Raleigh/Durham, North Carolina",680,480.6593407,137.3032739,WN,134.3725469
FLL,RNO,20102,29420,75500,"Ft. Lauderdale, Florida","Reno, Nevada",2461,45.38461539,279.0258111,AA,276.3033858
FLL,RIC,20102,29420,75820,"Ft. Lauderdale, Florida","Richmond, Virginia",805,229.3406593,154.0692142,B6,148.1659889
FLL,ROA,20102,29420,76430,"Ft. Lauderdale, Florida","Roanoke, Virginia",775,29.34065934,191.0768165,US,201.2203012
FLL,ROC,20102,29420,76620,"Ft. Lauderdale, Florida","Rochester, New York",1184,129.1208791,162.9194809,FL,144.6172938
FLL,SMF,20102,29420,77850,"Ft. Lauderdale, Florida","Sacramento, California",2549,104.2857143,239.3356059,WN,249.8735608
FLL,STL,20102,29420,78460,"Ft. Lauderdale, Florida","St. Louis, Missouri",1056,347.032967,170.7662033,WN,169.5645916
FLL,SBY,20102,29420,78900,"Ft. Lauderdale, Florida","Salisbury, Maryland",888,10.43956044,187.166,US,188.1609783
FLL,SLC,20102,29420,79070,"Ft. Lauderdale, Florida","Salt Lake City, Utah",2083,127.5824176,258.1226184,DL,262.7468711
FLL,SAT,20102,29420,79360,"Ft. Lauderdale, Florida","San Antonio, Texas",1145,189.8901099,172.7445602,WN,162.8252688
FLL,SAN,20102,29420,79520,"Ft. Lauderdale, Florida","San Diego, California",2268,247.032967,227.7863345,DL,214.907758
FLL,SFO,20102,29420,79830,"Ft. Lauderdale, Florida","San Francisco, California",2583,811.6483517,214.4582088,VX,233.8300695
FLL,SJC,20102,29420,80050,"Ft. Lauderdale, Florida","San Jose, California",2557,58.46153846,239.5622368,WN,246.6217969
FLL,SNA,20102,29420,80650,"Ft. Lauderdale, Florida","Santa Ana, California",2310,89.89010989,232.8197555,AA,237.7082533
FLL,SAV,20102,29420,82340,"Ft. Lauderdale, Florida","Savannah, Georgia",422,12.85714286,312.7084615,DL,311.7821429
FLL,AVP,20102,29420,82600,"Ft. Lauderdale, Florida","Scranton/Wilkes-Barre, Pa",1082,27.58241758,172.1330677,US,181.9491781
FLL,SEA,20102,29420,82630,"Ft. Lauderdale, Florida","Seattle, Washington",2717,296.1538462,218.2935436,DL,208.3621371
FLL,SBN,20102,29420,85070,"Ft. Lauderdale, Florida","South Bend, Indiana",1133,21.20879121,199.8143523,DL,194.7038636
FLL,GEG,20102,29420,85290,"Ft. Lauderdale, Florida","Spokane, Washington",2511,20.54945055,287.2271658,WN,276.0030986
FLL,SYR,20102,29420,86840,"Ft. Lauderdale, Florida","Syracuse, New York",1197,133.0769231,170.9831544,B6,158.0185505
FLL,TLH,20102,29420,87620,"Ft. Lauderdale, Florida","Tallahassee, Florida",393,26.37362637,300.3906667,DL,299.1360944
FLL,TPA,20102,29420,87870,"Ft. Lauderdale, Florida","Tampa, Florida",197,668.9010989,124.8807491,WN,129.5941079
FLL,TUS,20102,29420,91940,"Ft. Lauderdale, Florida","Tucson, Arizona",1901,50,244.9226593,AA,257.4577852
FLL,TUL,20102,29420,92080,"Ft. Lauderdale, Florida","Tulsa, Oklahoma",1162,77.14285714,195.77349,AA,204.3047619
FLL,IAD,20102,29420,96460,"Ft. Lauderdale, Florida","Washington, D.C.",901,1751.758242,133.1954463,US,148.9814828
FLL,HPN,20102,29420,97390,"Ft. Lauderdale, Florida","White Plains, New York",1098,463.4065934,154.6973749,B6,153.6960206
FLL,ICT,20102,29420,97500,"Ft. Lauderdale, Florida","Wichita, Kansas",1288,47.03296703,176.9004907,FL,178.2605634
FLL,ILM,20102,29420,97780,"Ft. Lauderdale, Florida","Wilmington, North Carolina",580,27.14285714,176.7039271,US,186.6065327
RSW,FWA,20102,29540,29830,"Ft. Myers, Florida","Ft. Wayne, Indiana",1015,10,266.405055,DL,261.13
RSW,GRR,20102,29540,33290,"Ft. Myers, Florida","Grand Rapids, Michigan",1147,77.36263736,190.84375,DL,189.6286263
RSW,GRB,20102,29540,33410,"Ft. Myers, Florida","Green Bay, Wisconsin",1288,27.36263736,185.3564659,DL,185.2357219
RSW,GSO,20102,29540,33460,"Ft. Myers, Florida","Greensboro/High Point, Nc",667,20.21978022,196.7424457,US,195.9093388
RSW,MDT,20102,29540,35420,"Ft. Myers, Florida","Harrisburg, Pennsylvania",984,36.92307692,173.2608333,US,198.2609434
RSW,BDL,20102,29540,35510,"Ft. Myers, Florida","Hartford, Ct/Springfield, Ma",1180,187.4725275,201.5529836,WN,195.4295616
RSW,HOU,20102,29540,37320,"Ft. Myers, Florida","Houston, Texas",861,153.956044,206.9484511,CO,199.2984596
RSW,IND,20102,29540,38490,"Ft. Myers, Florida","Indianapolis, Indiana",946,561.4285714,158.3521589,FL,154.9783557
RSW,ITH,20102,29540,39780,"Ft. Myers, Florida","Ithaca, New York",1140,11.42857143,172.7571154,US,184.9482222
RSW,JAN,20102,29540,40080,"Ft. Myers, Florida","Jackson/Vicksburg, Mississippi",640,12.74725275,191.9186207,DL,187.9027419
RSW,MCI,20102,29540,42650,"Ft. Myers, Florida","Kansas City, Missouri",1155,155.9340659,176.0695419,WN,191.062433
RSW,TYS,20102,29540,45540,"Ft. Myers, Florida","Knoxville, Tennessee",653,13.73626374,263.44,DL,248.9339024
RSW,LAS,20102,29540,48880,"Ft. Myers, Florida","Las Vegas, Nevada",2070,122.0879121,225.809577,DL,232.2782192
RSW,LEX,20102,29540,49850,"Ft. Myers, Florida","Lexington/Frankfort, Kentucky",810,26.81318681,212.2381967,DL,208.6971975
RSW,LIT,20102,29540,50670,"Ft. Myers, Florida","Little Rock, Arkansas",840,22.1978022,192.694703,DL,170.8565049
RSW,ISP,20102,29540,51210,"Ft. Myers, Florida","Islip/Long Island, New York",1101,152.7472528,150.4719928,WN,150.3583309
RSW,LAX,20102,29540,51410,"Ft. Myers, Florida","Los Angeles, California",2238,145.3846154,219.7841648,AA,218.0393924
RSW,SDF,20102,29540,51510,"Ft. Myers, Florida","Louisville, Kentucky",835,78.46153846,218.5765266,DL,211.3934295
RSW,MSN,20102,29540,52470,"Ft. Myers, Florida","Madison, Wisconsin",1222,35.4945055,184.0603715,DL,178.0274771
RSW,MHT,20102,29540,53970,"Ft. Myers, Florida","Manchester, New Hampshire",1272,131.2087912,191.4133752,WN,188.9814655
RSW,MEM,20102,29540,57180,"Ft. Myers, Florida","Memphis, Tennessee",763,39.78021978,222.045884,DL,234.5
RSW,MKE,20102,29540,57850,"Ft. Myers, Florida","Milwaukee, Wisconsin",1183,477.2527473,136.1218927,FL,133.8407143
RSW,MSP,20102,29540,57970,"Ft. Myers, Florida","Minneapolis/St.Paul, Minnesota",1416,575.6043956,171.3398721,DL,172.123322
RSW,MLI,20102,29540,58700,"Ft. Myers, Florida","Moline, Illinois",1142,59.67032967,155.1827072,FL,154.9466144
RSW,MYR,20102,29540,61830,"Ft. Myers, Florida","Myrtle Beach, South Carolina",520,12.52747253,157.8645614,US,139.1582051
RSW,BNA,20102,29540,62860,"Ft. Myers, Florida","Nashville, Tennessee",722,117.6923077,193.1381419,WN,185.9585977
RSW,MSY,20102,29540,63580,"Ft. Myers, Florida","New Orleans, Louisiana",570,52.63736264,187.656618,WN,185.3682743
RSW,PHF,20102,29540,63680,"Ft. Myers, Florida","Newport News/Wmsburg, Virginia",793,12.96703297,168.715678,FL,146.0135417
RSW,LGA,20102,29540,63760,"Ft. Myers, Florida","New York, New York",1080,1763.406593,160.8569982,B6,156.2927892
RSW,ORF,20102,29540,64500,"Ft. Myers, Florida","Norfolk, Virginia",785,45.93406593,176.1482536,WN,170.3690184
RSW,OKC,20102,29540,65840,"Ft. Myers, Florida","Oklahoma City, Oklahoma",1119,19.23076923,278.3613714,CO,261.0315942
RSW,OMA,20102,29540,66060,"Ft. Myers, Florida","Omaha, Nebraska",1298,48.24175824,220.9041686,DL,217.3627632
RSW,ONT,20102,29540,66180,"Ft. Myers, Florida","Ontario, California",2193,13.95604396,243.0030709,CO,232.8286154
RSW,MCO,20102,29540,66600,"Ft. Myers, Florida","Orlando, Florida",133,40.65934066,113.2126487,WN,113.0185873
RSW,PNS,20102,29540,69380,"Ft. Myers, Florida","Pensacola, Florida",427,15.6043956,205.3999296,DL,202.6752727
