originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
FAY,BNA,20093,28310,62860,"Fayetteville, North Carolina, USA","Nashville, Tennessee, USA",446,31.52173913,241.2052069,US,277.8407368
FAY,MSY,20093,28310,63580,"Fayetteville, North Carolina, USA","New Orleans, Louisiana, USA",747,13.58695652,134.4616,DL,122.9442857
FAY,LGA,20093,28310,63760,"Fayetteville, North Carolina, USA","New York, New York, USA",484,43.58695652,178.6570574,US,176.8940635
FAY,MCO,20093,28310,66600,"Fayetteville, North Carolina, USA","Orlando, Florida, USA",474,22.2826087,157.4265854,US,153.4164463
FAY,PHL,20093,28310,69880,"Fayetteville, North Carolina, USA","Philadelphia, Pennsylvania, USA",391,18.36956522,206.8666864,US,208.4027564
FAY,PHX,20093,28310,69980,"Fayetteville, North Carolina, USA","Phoenix, Arizona, USA",1891,15.10869565,265.7833094,US,242.7046154
FAY,STL,20093,28310,78460,"Fayetteville, North Carolina, USA","St. Louis, Missouri, USA",686,28.04347826,198.5163178,DL,220.7433758
FAY,SLC,20093,28310,79070,"Fayetteville, North Carolina, USA","Salt Lake City, Utah, USA",1841,11.41304348,382.2411429,DL,409.2958427
FAY,SAT,20093,28310,79360,"Fayetteville, North Carolina, USA","San Antonio, Texas, USA",1205,29.7826087,290.3232117,DL,327.1535323
FAY,SAN,20093,28310,79520,"Fayetteville, North Carolina, USA","San Diego, California, USA",2195,17.06521739,293.8092994,US,287.7436487
FAY,SFO,20093,28310,79830,"Fayetteville, North Carolina, USA","San Francisco, California, USA",2413,14.89130435,243.8320438,US,269.4454321
FAY,SEA,20093,28310,82630,"Fayetteville, North Carolina, USA","Seattle, Washington, USA",2384,33.15217391,377.3406885,DL,460.5451799
FAY,SYR,20093,28310,86840,"Fayetteville, North Carolina, USA","Syracuse, New York, USA",580,12.60869565,250.3001724,US,193.0703192
FAY,TPA,20093,28310,87870,"Fayetteville, North Carolina, USA","Tampa, Florida, USA",529,36.30434783,219.963982,DL,266.3653488
FAY,TUS,20093,28310,91940,"Fayetteville, North Carolina, USA","Tucson, Arizona, USA",1853,10.54347826,397.0843299,US,354.73
FAY,IAD,20093,28310,96460,"Fayetteville, North Carolina, USA","Washington, D.C., USA",285,14.45652174,380.2236842,US,381.3767424
FLG,LAX,20093,28560,51410,"Flagstaff, Arizona, USA","Los Angeles, California, USA",393,74.67391304,108.145444,AS,101.3412292
FLG,LGA,20093,28560,63760,"Flagstaff, Arizona, USA","New York, New York, USA",2089,12.7173913,252.8015385,US,254.7549398
FLG,PDX,20093,28560,71790,"Flagstaff, Arizona, USA","Portland, Oregon, USA",921,12.06521739,178.0104505,US,183.9206349
FLG,SAN,20093,28560,79520,"Flagstaff, Arizona, USA","San Diego, California, USA",357,12.7173913,121.6402564,US,129.6405172
FLG,SFO,20093,28560,79830,"Flagstaff, Arizona, USA","San Francisco, California, USA",620,18.80434783,169.6142197,US,180.1010476
FLG,SEA,20093,28560,82630,"Flagstaff, Arizona, USA","Seattle, Washington, USA",1012,18.47826087,183.9339412,AS,169.9196203
FNT,FLL,20093,28670,29420,"Flint, Michigan, USA","Ft. Lauderdale, Florida, USA",1182,33.04347826,136.3442763,FL,122.509434
FNT,RSW,20093,28670,29540,"Flint, Michigan, USA","Ft. Myers, Florida, USA",1138,68.36956522,119.6737679,FL,114.8107572
FNT,IAH,20093,28670,37320,"Flint, Michigan, USA","Houston, Texas, USA",1119,50.86956522,173.2207265,FL,152.8867424
FNT,JAX,20093,28670,40140,"Flint, Michigan, USA","Jacksonville, Florida, USA",868,29.13043478,153.2765299,DL,171.1084167
FNT,MCI,20093,28670,42650,"Flint, Michigan, USA","Kansas City, Missouri, USA",625,27.06521739,164.0163855,YX,161.9910078
FNT,LAS,20093,28670,48880,"Flint, Michigan, USA","Las Vegas, Nevada, USA",1733,60.10869565,166.5550633,FL,154.3364035
FNT,LAX,20093,28670,51410,"Flint, Michigan, USA","Los Angeles, California, USA",1964,66.73913044,176.550228,FL,141.6653793
FNT,MEM,20093,28670,57180,"Flint, Michigan, USA","Memphis, Tennessee, USA",641,24.67391304,155.594978,NW,168.6488044
FNT,MKE,20093,28670,57850,"Flint, Michigan, USA","Milwaukee, Wisconsin, USA",211,37.17391304,221.6577193,YX,227.4936102
FNT,MSP,20093,28670,57970,"Flint, Michigan, USA","Minneapolis/St.Paul, Minnesota, USA",491,25.86956522,200.8137395,YX,152.4507217
FNT,MSY,20093,28670,63580,"Flint, Michigan, USA","New Orleans, Louisiana, USA",965,22.2826087,165.9056585,FL,143.1745283
FNT,LGA,20093,28670,63760,"Flint, Michigan, USA","New York, New York, USA",539,53.36956522,147.3444807,NW,147.1609043
FNT,MCO,20093,28670,66600,"Flint, Michigan, USA","Orlando, Florida, USA",1011,286.8478261,101.1544487,FL,99.0152005
FNT,PNS,20093,28670,69380,"Flint, Michigan, USA","Pensacola, Florida, USA",882,28.26086957,145.4828462,FL,136.6230147
FNT,PHL,20093,28670,69880,"Flint, Michigan, USA","Philadelphia, Pennsylvania, USA",490,11.41304348,170.9965714,NW,154.0470909
FNT,PHX,20093,28670,69980,"Flint, Michigan, USA","Phoenix, Arizona, USA",1663,54.56521739,179.2579881,DL,187.0973984
FNT,RDU,20093,28670,74830,"Flint, Michigan, USA","Raleigh/Durham, North Carolina, USA",556,22.2826087,154.6780488,NW,155.7240278
FNT,STL,20093,28670,78460,"Flint, Michigan, USA","St. Louis, Missouri, USA",453,10.10869565,149.1537634,AA,145.0707692
FNT,SAT,20093,28670,79360,"Flint, Michigan, USA","San Antonio, Texas, USA",1235,25.54347826,160.9859575,DL,160.0759048
FNT,SAN,20093,28670,79520,"Flint, Michigan, USA","San Diego, California, USA",1945,27.2826087,185.9960159,DL,185.3409353
FNT,SFO,20093,28670,79830,"Flint, Michigan, USA","San Francisco, California, USA",2056,18.26086957,218.9423214,NW,212.4836364
FNT,SRQ,20093,28670,82080,"Flint, Michigan, USA","Sarasota/Bradenton, Florida, USA",1076,20.2173913,137.561828,FL,132.1242105
FNT,SAV,20093,28670,82340,"Flint, Michigan, USA","Savannah, Georgia, USA",760,10.65217391,211.8369388,DL,208.205
FNT,SEA,20093,28670,82630,"Flint, Michigan, USA","Seattle, Washington, USA",1888,26.84782609,216.8931174,NW,252.9216177
FNT,TPA,20093,28670,87870,"Flint, Michigan, USA","Tampa, Florida, USA",1036,170.7608696,109.0850286,FL,107.9602222
FNT,TUS,20093,28670,91940,"Flint, Michigan, USA","Tucson, Arizona, USA",1660,14.45652174,175.0842857,NW,172.1981633
FNT,DCA,20093,28670,96460,"Flint, Michigan, USA","Washington, D.C., USA",451,25.97826087,142.8329707,NW,144.0143949
FNT,PBI,20093,28670,97160,"Flint, Michigan, USA","West Palm Beach, Florida, USA",1141,17.06521739,139.3706369,DL,150.2927692
FLO,LAS,20093,28760,48880,"Florence, South Carolina, USA","Las Vegas, Nevada, USA",2000,10.10869565,175.0958065,US,191.6019149
FLO,BNA,20093,28760,62860,"Florence, South Carolina, USA","Nashville, Tennessee, USA",416,13.91304348,143.9929688,US,137.7529546
FLO,LGA,20093,28760,63760,"Florence, South Carolina, USA","New York, New York, USA",556,36.84782609,136.7264012,US,135.6741767
FLO,PHL,20093,28760,69880,"Florence, South Carolina, USA","Philadelphia, Pennsylvania, USA",463,15.97826087,137.1687755,US,133.8992126
FNL,LAS,20093,29167,48880,"Fort Collins/Loveland, Co, USA","Las Vegas, Nevada, USA",628,69.89130435,92.37720062,G4,92.37720062
FLL,FWA,20093,29420,29830,"Ft. Lauderdale, Florida, USA","Ft. Wayne, Indiana, USA",1067,11.52173913,221.3590566,DL,197.9378261
FLL,FAT,20093,29420,30270,"Ft. Lauderdale, Florida, USA","Fresno, California, USA",2432,13.47826087,243.4149194,US,279.3229412
FLL,GRR,20093,29420,33290,"Ft. Lauderdale, Florida, USA","Grand Rapids, Michigan, USA",1198,54.34782609,170.5945,NW,181.6850732
FLL,GRB,20093,29420,33410,"Ft. Lauderdale, Florida, USA","Green Bay, Wisconsin, USA",1346,19.89130435,173.8402732,NW,173.973578
FLL,GSO,20093,29420,33460,"Ft. Lauderdale, Florida, USA","Greensboro/High Point, Nc, USA",690,52.5,157.6181367,US,153.5282007
FLL,GSP,20093,29420,33530,"Ft. Lauderdale, Florida, USA","Greenville/Spartanburg, Sc, USA",620,82.2826087,120.9279128,G4,92.04541096
FLL,GPT,20093,29420,34290,"Ft. Lauderdale, Florida, USA","Gulfport/Biloxi, Mississippi, USA",620,15.65217391,200.4795833,DL,192.1532432
FLL,HRL,20093,29420,35390,"Ft. Lauderdale, Florida, USA","Harlingen, Texas, USA",1086,11.52173913,241.1929245,WN,241.3730435
FLL,MDT,20093,29420,35420,"Ft. Lauderdale, Florida, USA","Harrisburg, Pennsylvania, USA",993,42.60869565,156.7803827,US,164.2166029
FLL,BDL,20093,29420,35510,"Ft. Lauderdale, Florida, USA","Hartford, Ct/Springfield, Ma, USA",1173,220.8695652,157.849562,US,153.5413587
FLL,HOU,20093,29420,37320,"Ft. Lauderdale, Florida, USA","Houston, Texas, USA",965,546.8478261,177.3443689,CO,177.4967849
FLL,HSV,20093,29420,37550,"Ft. Lauderdale, Florida, USA","Huntsville, Alabama, USA",710,17.17391304,214.8717089,DL,214.1323148
FLL,IND,20093,29420,38490,"Ft. Lauderdale, Florida, USA","Indianapolis, Indiana, USA",1005,352.0652174,116.7091263,FL,103.9953121
FLL,PSP,20093,29420,38530,"Ft. Lauderdale, Florida, USA","Indio/Palm Springs, California, USA",2233,10.76086957,219.889798,AA,192.0426191
FLL,JAN,20093,29420,40080,"Ft. Lauderdale, Florida, USA","Jackson/Vicksburg, Mississippi, USA",737,52.60869565,157.397686,DL,157.2545536
FLL,JAC,20093,29420,40120,"Ft. Lauderdale, Florida, USA","Jackson, Wyoming, USA",2098,12.06521739,275.1083784,DL,283.9555769
FLL,JAX,20093,29420,40140,"Ft. Lauderdale, Florida, USA","Jacksonville, Florida, USA",318,467.173913,112.7142043,WN,112.5703428
FLL,MCI,20093,29420,42650,"Ft. Lauderdale, Florida, USA","Kansas City, Missouri, USA",1242,304.673913,121.8313593,WN,121.659223
FLL,GRK,20093,29420,44550,"Ft. Lauderdale, Florida, USA","Killeen, Texas, USA",1127,14.45652174,149.8668421,CO,133.9122581
FLL,TYS,20093,29420,45540,"Ft. Lauderdale, Florida, USA","Knoxville, Tennessee, USA",708,102.7173913,133.6820741,G4,95.16077055
FLL,LAS,20093,29420,48880,"Ft. Lauderdale, Florida, USA","Las Vegas, Nevada, USA",2174,811.1956522,172.8662415,NK,139.7205777
FLL,LEX,20093,29420,49850,"Ft. Lauderdale, Florida, USA","Lexington/Frankfort, Kentucky, USA",864,33.69565217,208.0311613,DL,202.1999451
FLL,LIT,20093,29420,50670,"Ft. Lauderdale, Florida, USA","Little Rock, Arkansas, USA",934,52.93478261,173.3461396,DL,174.7918182
FLL,LGB,20093,29420,51200,"Ft. Lauderdale, Florida, USA","Long Beach, California, USA",2327,226.6304348,170.626753,B6,169.6178239
FLL,ISP,20093,29420,51210,"Ft. Lauderdale, Florida, USA","Islip/Long Island, New York, USA",1093,532.5,135.1602082,WN,134.926104
FLL,LAX,20093,29420,51410,"Ft. Lauderdale, Florida, USA","Los Angeles, California, USA",2342,719.2391304,174.306713,DL,174.2686969
FLL,SDF,20093,29420,51510,"Ft. Lauderdale, Florida, USA","Louisville, Kentucky, USA",896,101.9565217,172.6677079,DL,166.0038462
FLL,LBB,20093,29420,51640,"Ft. Lauderdale, Florida, USA","Lubbock, Texas, USA",1398,11.63043478,192.1317757,WN,188.0939024
FLL,LYH,20093,29420,52180,"Ft. Lauderdale, Florida, USA","Lynchburg, Virginia, USA",777,11.73913044,148.0208333,US,160.6185714
FLL,MSN,20093,29420,52470,"Ft. Lauderdale, Florida, USA","Madison, Wisconsin, USA",1286,35.10869565,150.7622601,NW,152.7921019
FLL,MHT,20093,29420,53970,"Ft. Lauderdale, Florida, USA","Manchester, New Hampshire, USA",1263,132.9347826,145.1886345,WN,145.0037723
FLL,MEM,20093,29420,57180,"Ft. Lauderdale, Florida, USA","Memphis, Tennessee, USA",851,96.30434783,185.8217946,NW,206.0839031
FLL,MKE,20093,29420,57850,"Ft. Lauderdale, Florida, USA","Milwaukee, Wisconsin, USA",1243,204.1304348,108.6223216,FL,96.11793103
FLL,MSP,20093,29420,57970,"Ft. Lauderdale, Florida, USA","Minneapolis/St.Paul, Minnesota, USA",1487,254.4565217,169.8365698,NW,169.3961612
FLL,MFE,20093,29420,58180,"Ft. Lauderdale, Florida, USA","Mission/Mcallen, Texas, USA",1123,14.34782609,230.9639394,CO,219.8287879
FLL,MOB,20093,29420,58520,"Ft. Lauderdale, Florida, USA","Mobile, Alabama, USA",586,14.45652174,281.2812782,DL,284.482069
FLL,MLI,20093,29420,58700,"Ft. Lauderdale, Florida, USA","Moline, Illinois, USA",1214,31.63043478,141.8986254,DL,144.1226389
FLL,MYR,20093,29420,61830,"Ft. Lauderdale, Florida, USA","Myrtle Beach, South Carolina, USA",529,100.9782609,106.0335845,NK,94.99567385
FLL,BNA,20093,29420,62860,"Ft. Lauderdale, Florida, USA","Nashville, Tennessee, USA",793,353.9130435,166.2321315,WN,167.6181496
FLL,EWN,20093,29420,63360,"Ft. Lauderdale, Florida, USA","New Bern, North Carolina, USA",647,10.54347826,163.2410309,US,159.5707143
FLL,SWF,20093,29420,63380,"Ft. Lauderdale, Florida, USA","Newburgh, New York, USA",1119,240.326087,134.9682813,B6,134.7512964
FLL,MSY,20093,29420,63580,"Ft. Lauderdale, Florida, USA","New Orleans, Louisiana, USA",673,297.826087,135.4607044,WN,138.3057534
FLL,PHF,20093,29420,63680,"Ft. Lauderdale, Florida, USA","Newport News/Wmsburg, Virginia, USA",792,58.04347826,129.6281835,FL,115.1273591
FLL,LGA,20093,29420,63760,"Ft. Lauderdale, Florida, USA","New York, New York, USA",1076,7148.043478,137.8139786,B6,143.142665
FLL,ORF,20093,29420,64500,"Ft. Lauderdale, Florida, USA","Norfolk, Virginia, USA",781,157.5,149.0178882,WN,151.605
FLL,OAK,20093,29420,65420,"Ft. Lauderdale, Florida, USA","Oakland, California, USA",2575,67.60869565,209.3864791,WN,198.4307487
FLL,OKC,20093,29420,65840,"Ft. Lauderdale, Florida, USA","Oklahoma City, Oklahoma, USA",1218,86.41304348,168.1873711,AA,170.0447791
FLL,OMA,20093,29420,66060,"Ft. Lauderdale, Florida, USA","Omaha, Nebraska, USA",1382,75.2173913,179.4671821,WN,172.17532
FLL,ONT,20093,29420,66180,"Ft. Lauderdale, Florida, USA","Ontario, California, USA",2297,53.15217391,198.435092,CO,195.2469072
FLL,MCO,20093,29420,66600,"Ft. Lauderdale, Florida, USA","Orlando, Florida, USA",178,350.326087,100.390574,WN,107.4901215
FLL,PNS,20093,29420,69380,"Ft. Lauderdale, Florida, USA","Pensacola, Florida, USA",525,45.2173913,195.4585577,DL,221.7404
FLL,PHL,20093,29420,69880,"Ft. Lauderdale, Florida, USA","Philadelphia, Pennsylvania, USA",992,1373.369565,119.9139707,WN,110.2301017
FLL,PHX,20093,29420,69980,"Ft. Lauderdale, Florida, USA","Phoenix, Arizona, USA",1972,364.8913044,181.5556002,US,212.5078435
FLL,PIT,20093,29420,70470,"Ft. Lauderdale, Florida, USA","Pittsburgh, Pennsylvania, USA",994,502.5,122.1559831,FL,108.4412027
FLL,PBG,20093,29420,70630,"Ft. Lauderdale, Florida, USA","Plattsburgh, New York, USA",1334,85.54347826,129.9828717,G4,129.5974555
FLL,PWM,20093,29420,71760,"Ft. Lauderdale, Florida, USA","Portland, Maine, USA",1332,89.7826087,160.4863802,B6,162.1926923
FLL,PDX,20093,29420,71790,"Ft. Lauderdale, Florida, USA","Portland, Oregon, USA",2693,111.7391304,221.8217607,CO,201.6822912
FLL,PVD,20093,29420,73020,"Ft. Lauderdale, Florida, USA","Providence, Rhode Island, USA",1188,520.6521739,133.3861253,WN,129.9958507
FLL,RDU,20093,29420,74830,"Ft. Lauderdale, Florida, USA","Raleigh/Durham, North Carolina, USA",680,384.5652174,119.491433,WN,115.7620387
FLL,RNO,20093,29420,75500,"Ft. Lauderdale, Florida, USA","Reno, Nevada, USA",2461,37.82608696,260.2762356,US,296.2690909
FLL,RIC,20093,29420,75820,"Ft. Lauderdale, Florida, USA","Richmond, Virginia, USA",805,204.673913,130.1773978,B6,123.4564675
FLL,ROA,20093,29420,76430,"Ft. Lauderdale, Florida, USA","Roanoke, Virginia, USA",775,20.32608696,194.9258824,US,187.4718657
FLL,ROC,20093,29420,76620,"Ft. Lauderdale, Florida, USA","Rochester, New York, USA",1184,120,131.8392573,FL,114.8445992
FLL,SMF,20093,29420,77850,"Ft. Lauderdale, Florida, USA","Sacramento, California, USA",2549,94.23913044,207.2157901,CO,186.6263707
FLL,STL,20093,29420,78460,"Ft. Lauderdale, Florida, USA","St. Louis, Missouri, USA",1056,293.4782609,140.4471778,WN,136.6692875
FLL,SBY,20093,29420,78900,"Ft. Lauderdale, Florida, USA","Salisbury, Maryland, USA",888,10.97826087,150.9035644,US,151.0225
FLL,SLC,20093,29420,79070,"Ft. Lauderdale, Florida, USA","Salt Lake City, Utah, USA",2083,125.6521739,217.5868772,DL,233.3088092
FLL,SAT,20093,29420,79360,"Ft. Lauderdale, Florida, USA","San Antonio, Texas, USA",1145,190.6521739,140.6050456,WN,134.740231
FLL,SAN,20093,29420,79520,"Ft. Lauderdale, Florida, USA","San Diego, California, USA",2268,201.5217391,203.9752211,CO,196.8564961
FLL,SFO,20093,29420,79830,"Ft. Lauderdale, Florida, USA","San Francisco, California, USA",2583,341.6304348,181.6216831,CO,152.1098063
FLL,SJC,20093,29420,80050,"Ft. Lauderdale, Florida, USA","San Jose, California, USA",2557,65.54347826,219.9979436,CO,225.2133333
FLL,SNA,20093,29420,80650,"Ft. Lauderdale, Florida, USA","Santa Ana, California, USA",2310,96.30434783,195.8789052,CO,181.4244928
FLL,SAV,20093,29420,82340,"Ft. Lauderdale, Florida, USA","Savannah, Georgia, USA",422,10.43478261,311.1527083,DL,306.3481159
FLL,AVP,20093,29420,82600,"Ft. Lauderdale, Florida, USA","Scranton/Wilkes-Barre, Pa, USA",1082,24.56521739,170.8733628,US,194.7313008
FLL,SEA,20093,29420,82630,"Ft. Lauderdale, Florida, USA","Seattle, Washington, USA",2717,228.0434783,212.9586702,DL,217.5466852
FLL,SBN,20093,29420,85070,"Ft. Lauderdale, Florida, USA","South Bend, Indiana, USA",1133,25.10869565,158.5242424,DL,159.9349677
FLL,GEG,20093,29420,85290,"Ft. Lauderdale, Florida, USA","Spokane, Washington, USA",2511,17.5,254.7244721,US,264.8149123
FLL,SGF,20093,29420,85370,"Ft. Lauderdale, Florida, USA","Springfield, Missouri, USA",1093,11.30434783,228.0070192,DL,215.5039286
FLL,SYR,20093,29420,86840,"Ft. Lauderdale, Florida, USA","Syracuse, New York, USA",1197,119.8913044,153.3518132,B6,152.2416302
FLL,TLH,20093,29420,87620,"Ft. Lauderdale, Florida, USA","Tallahassee, Florida, USA",393,40.10869565,234.2534688,DL,233.9543056
FLL,TPA,20093,29420,87870,"Ft. Lauderdale, Florida, USA","Tampa, Florida, USA",197,634.8913044,116.2515152,WN,120.9937946
FLL,TVC,20093,29420,91230,"Ft. Lauderdale, Florida, USA","Traverse City, Michigan, USA",1322,12.82608696,247.8031356,NW,245.4144706
FLL,TUS,20093,29420,91940,"Ft. Lauderdale, Florida, USA","Tucson, Arizona, USA",1901,44.89130435,200.6847216,AA,194.1708805
FLL,TUL,20093,29420,92080,"Ft. Lauderdale, Florida, USA","Tulsa, Oklahoma, USA",1162,73.91304348,161.1049412,AA,155.4752609
FLL,IAD,20093,29420,96460,"Ft. Lauderdale, Florida, USA","Washington, D.C., USA",901,1404.021739,120.5712844,US,134.411548
FLL,HPN,20093,29420,97390,"Ft. Lauderdale, Florida, USA","White Plains, New York, USA",1098,514.8913044,141.6098227,B6,141.7215958
FLL,ICT,20093,29420,97500,"Ft. Lauderdale, Florida, USA","Wichita, Kansas, USA",1288,33.69565217,149.6714839,DL,151.8399083
FLL,ILM,20093,29420,97780,"Ft. Lauderdale, Florida, USA","Wilmington, North Carolina, USA",580,28.04347826,172.3901938,US,177.818314
RSW,GRR,20093,29540,33290,"Ft. Myers, Florida, USA","Grand Rapids, Michigan, USA",1147,40.10869565,173.9098374,NW,173.3614368
RSW,GRB,20093,29540,33410,"Ft. Myers, Florida, USA","Green Bay, Wisconsin, USA",1288,12.2826087,172.7243363,NW,172.0745206
RSW,GSO,20093,29540,33460,"Ft. Myers, Florida, USA","Greensboro/High Point, Nc, USA",667,17.2826087,162.1504403,US,161.4177273
RSW,MDT,20093,29540,35420,"Ft. Myers, Florida, USA","Harrisburg, Pennsylvania, USA",984,33.58695652,135.8364401,US,145.1212346
RSW,BDL,20093,29540,35510,"Ft. Myers, Florida, USA","Hartford, Ct/Springfield, Ma, USA",1180,143.6956522,163.5832678,WN,155.0691624
RSW,HOU,20093,29540,37320,"Ft. Myers, Florida, USA","Houston, Texas, USA",861,102.2826087,182.7302763,CO,177.5772818
RSW,IND,20093,29540,38490,"Ft. Myers, Florida, USA","Indianapolis, Indiana, USA",946,457.7173913,106.89654,FL,104.5012645
RSW,JAN,20093,29540,40080,"Ft. Myers, Florida, USA","Jackson/Vicksburg, Mississippi, USA",640,11.63043478,177.0953271,DL,171.3165217
RSW,MCI,20093,29540,42650,"Ft. Myers, Florida, USA","Kansas City, Missouri, USA",1155,128.5869565,133.7151479,DL,128.7387173
RSW,TYS,20093,29540,45540,"Ft. Myers, Florida, USA","Knoxville, Tennessee, USA",653,13.69565217,199.5618254,DL,184.0915625
RSW,LAS,20093,29540,48880,"Ft. Myers, Florida, USA","Las Vegas, Nevada, USA",2070,110.9782609,189.0091185,CO,193.6497297
RSW,LEX,20093,29540,49850,"Ft. Myers, Florida, USA","Lexington/Frankfort, Kentucky, USA",810,25.43478261,191.6880769,DL,179.1093548
RSW,LIT,20093,29540,50670,"Ft. Myers, Florida, USA","Little Rock, Arkansas, USA",840,19.34782609,173.2289326,DL,169.6101031
RSW,ISP,20093,29540,51210,"Ft. Myers, Florida, USA","Islip/Long Island, New York, USA",1101,99.23913044,139.1547098,WN,138.7888876
RSW,LAX,20093,29540,51410,"Ft. Myers, Florida, USA","Los Angeles, California, USA",2238,106.7391304,186.062668,CO,182.7659283
