Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
CLT,TYS,20123,"Charlotte, NC","Knoxville, TN",31057,35412,177,31,$231.89,US,$232.00
CMH,STL,20123,"Columbus, OH","St. Louis, MO",31066,31123,409,225,$146.80,WN,$145.77
CMH,MYR,20123,"Columbus, OH","Myrtle Beach, SC",31066,31135,488,22,$252.80,US,$252.52
CMH,JAX,20123,"Columbus, OH","Jacksonville, FL",31066,31136,659,120,$182.45,US,$192.03
CMH,DAB,20123,"Columbus, OH","Daytona Beach, FL",31066,31252,753,29,$161.96,DL,$152.44
CMH,DTW,20123,"Columbus, OH","Detroit, MI",31066,31295,155,13,$301.24,DL,$301.24
CMH,DSM,20123,"Columbus, OH","Des Moines, IA",31066,31423,575,48,$286.93,DL,$297.66
CMH,HOU,20123,"Columbus, OH","Houston, TX",31066,31453,"1,001",285,$279.10,UA,$361.89
CMH,MCO,20123,"Columbus, OH","Orlando, FL",31066,31454,802,755,$143.34,WN,$148.05
CMH,ECP,20123,"Columbus, OH","Panama City, Florida",31066,31481,684,29,$207.93,WN,$201.28
CMH,VPS,20123,"Columbus, OH","Valparaiso, FL",31066,31504,687,15,$205.33,DL,$200.96
CMH,EYW,20123,"Columbus, OH","Key West, FL",31066,31624,"1,066",17,$224.45,DL,$227.70
CMH,FAT,20123,"Columbus, OH","Fresno, CA",31066,31638,"1,997",14,$320.88,US,$305.69
CMH,FAY,20123,"Columbus, OH","Fayetteville, NC",31066,31641,410,11,$210.03,US,$208.60
CMH,MSP,20123,"Columbus, OH","Minneapolis/St. Paul, MN",31066,31650,626,288,$266.84,DL,$288.98
CMH,NYC,20123,"Columbus, OH","New York City, NY (Metro Area)",31066,31703,519,"1,041",$251.23,DL,$253.90
CMH,RSW,20123,"Columbus, OH","Fort Myers, FL",31066,31714,930,309,$153.14,FL,$147.90
CMH,FSD,20123,"Columbus, OH","Sioux Falls, SD",31066,31775,756,10,$330.34,DL,$338.04
CMH,XNA,20123,"Columbus, OH","Fayetteville, AR",31066,31834,672,11,$360.00,AA,$321.00
CMH,GSP,20123,"Columbus, OH","Greenville/Spartanburg, SC",31066,31871,354,24,$234.59,DL,$232.32
CMH,GEG,20123,"Columbus, OH","Spokane, WA",31066,31884,"1,793",32,$289.07,DL,$285.42
CMH,GNV,20123,"Columbus, OH","Gainesville, FL",31066,31953,711,15,$195.11,DL,$194.16
CMH,GPT,20123,"Columbus, OH","Gulfport/Biloxi, MS",31066,31973,747,13,$249.30,DL,$240.94
CMH,GRB,20123,"Columbus, OH","Green Bay, WI",31066,31977,410,11,$306.05,DL,$304.15
CMH,GSO,20123,"Columbus, OH","Greensboro/High Point, NC",31066,31995,313,22,$226.55,US,$228.89
CMH,MDT,20123,"Columbus, OH","Harrisburg, PA",31066,32070,325,13,$271.48,US,$292.84
CMH,LAS,20123,"Columbus, OH","Las Vegas, NV",31066,32211,"1,771",559,$207.91,WN,$219.42
CMH,ILM,20123,"Columbus, OH","Wilmington, NC",31066,32323,481,28,$197.00,US,$211.75
CMH,JAC,20123,"Columbus, OH","Jackson, WY",31066,32441,"1,452",17,$326.20,UA,$322.90
CMH,JAN,20123,"Columbus, OH","Jackson/Vicksburg, MS",31066,32448,664,17,$258.57,DL,$262.48
CMH,SJC,20123,"Columbus, OH","San Francisco, CA (Metro Area)",31066,32457,"2,120",418,$280.37,UA,$271.66
CMH,FLL,20123,"Columbus, OH","Miami, FL (Metro Area)",31066,32467,990,468,$158.24,DL,$151.11
CMH,SNA,20123,"Columbus, OH","Los Angeles, CA (Metro Area)",31066,32575,"1,995",569,$288.37,DL,$287.51
CMH,LIT,20123,"Columbus, OH","Little Rock, AR",31066,32600,629,24,$265.56,WN,$274.66
CMH,SMF,20123,"Columbus, OH","Sacramento, CA",31066,33192,"2,058",86,$293.04,WN,$279.17
CMH,TPA,20123,"Columbus, OH","Tampa, FL (Metro Area)",31066,33195,829,494,$155.54,WN,$162.79
CMH,MCI,20123,"Columbus, OH","Kansas City, MO",31066,33198,632,153,$204.64,WN,$220.65
CMH,SAT,20123,"Columbus, OH","San Antonio, TX",31066,33214,"1,140",122,$211.26,AA,$208.75
CMH,MEM,20123,"Columbus, OH","Memphis, TN",31066,33244,518,44,$261.72,DL,$267.24
CMH,OMA,20123,"Columbus, OH","Omaha, NE",31066,33316,689,67,$221.05,WN,$227.28
CMH,MKE,20123,"Columbus, OH","Milwaukee, WI",31066,33342,330,64,$191.79,DL,$191.67
CMH,MLB,20123,"Columbus, OH","Melbourne, FL",31066,33360,830,13,$147.63,DL,$144.04
CMH,MLI,20123,"Columbus, OH","Quad Cities, IL (Metro Area)",31066,33367,412,13,$231.28,AA,$233.04
CMH,MSN,20123,"Columbus, OH","Madison, WI",31066,33485,398,32,$281.12,DL,$284.46
CMH,MSY,20123,"Columbus, OH","New Orleans, LA",31066,33495,806,98,$217.97,DL,$214.31
CMH,SAN,20123,"Columbus, OH","San Diego, CA",31066,33570,"1,964",223,$250.21,WN,$247.62
CMH,ORF,20123,"Columbus, OH","Norfolk, VA (Metro Area)",31066,33667,421,67,$172.71,US,$206.32
CMH,PNS,20123,"Columbus, OH","Pensacola, FL",31066,33728,700,27,$205.86,DL,$204.02
CMH,OAJ,20123,"Columbus, OH","Jacksonville/Camp Lejeune, NC",31066,33795,460,11,$178.74,US,$182.83
CMH,OKC,20123,"Columbus, OH","Oklahoma City, OK",31066,33851,865,49,$279.84,AA,$254.33
CMH,PBI,20123,"Columbus, OH","West Palm Beach/Palm Beach, FL",31066,34027,932,66,$182.64,DL,$189.22
CMH,PDX,20123,"Columbus, OH","Portland, OR",31066,34057,"2,034",126,$303.24,WN,$283.76
CMH,PHL,20123,"Columbus, OH","Philadelphia, PA",31066,34100,406,308,$262.33,US,$281.60
CMH,PSP,20123,"Columbus, OH","Palm Springs, CA",31066,34262,"1,897",12,$270.27,US,$285.21
CMH,PWM,20123,"Columbus, OH","Portland, ME",31066,34321,696,51,$213.92,DL,$199.01
CMH,RDU,20123,"Columbus, OH","Raleigh/Durham, NC",31066,34492,362,106,$192.44,US,$180.03
CMH,RIC,20123,"Columbus, OH","Richmond, VA",31066,34524,347,39,$212.19,US,$272.72
CMH,RNO,20123,"Columbus, OH","Reno, NV",31066,34570,"1,950",38,$285.75,WN,$280.59
CMH,ROC,20123,"Columbus, OH","Rochester, NY",31066,34576,346,10,$287.98,DL,$278.01
CMH,SLC,20123,"Columbus, OH","Salt Lake City, UT",31066,34614,"1,528",87,$314.06,WN,$289.46
CMH,TUL,20123,"Columbus, OH","Tulsa, OK",31066,34653,754,40,$281.04,WN,$271.28
CMH,SAV,20123,"Columbus, OH","Savannah, GA",31066,34685,551,49,$234.46,DL,$220.16
CMH,SRQ,20123,"Columbus, OH","Sarasota/Bradenton, FL",31066,34986,869,26,$195.92,DL,$200.74
CMH,SYR,20123,"Columbus, OH","Syracuse, NY",31066,35096,412,14,$371.23,US,$402.72
CMH,TLH,20123,"Columbus, OH","Tallahassee, FL",31066,35249,667,12,$256.73,DL,$247.03
CMH,TYS,20123,"Columbus, OH","Knoxville, TN",31066,35412,295,10,$286.06,DL,$250.56
CMI,NYC,20123,"Champaign/Urbana, IL","New York City, NY (Metro Area)",31067,31703,801,30,$260.80,AA,$257.50
CMI,SJC,20123,"Champaign/Urbana, IL","San Francisco, CA (Metro Area)",31067,32457,"1,836",23,$303.14,AA,$298.00
CMI,SNA,20123,"Champaign/Urbana, IL","Los Angeles, CA (Metro Area)",31067,32575,"1,710",25,$268.37,AA,$267.39
COD,SJC,20123,"Cody, WY","San Francisco, CA (Metro Area)",31097,32457,843,12,$233.96,DL,$243.68
COD,SNA,20123,"Cody, WY","Los Angeles, CA (Metro Area)",31097,32575,885,18,$215.95,DL,$206.43
CPR,IAH,20123,"Casper, WY","Houston, TX",31122,31453,"1,105",25,$417.86,UA,$420.41
CPR,MSP,20123,"Casper, WY","Minneapolis/St. Paul, MN",31122,31650,674,11,$253.68,UA,$247.11
CPR,LAS,20123,"Casper, WY","Las Vegas, NV",31122,32211,661,34,$123.69,G4,$78.37
CPR,SNA,20123,"Casper, WY","Los Angeles, CA (Metro Area)",31122,32575,894,15,$223.71,UA,$253.83
CPR,OKC,20123,"Casper, WY","Oklahoma City, OK",31122,33851,703,13,$246.37,UA,$235.82
CPR,SLC,20123,"Casper, WY","Salt Lake City, UT",31122,34614,320,15,$118.93,DL,$100.81
STL,MYR,20123,"St. Louis, MO","Myrtle Beach, SC",31123,31135,728,19,$260.56,US,$275.84
STL,JAX,20123,"St. Louis, MO","Jacksonville, FL",31123,31136,753,136,$224.52,DL,$210.07
STL,CRP,20123,"St. Louis, MO","Corpus Christi, TX",31123,31140,861,16,$268.92,WN,$265.55
STL,CRW,20123,"St. Louis, MO","Charleston/Dunbar, WV",31123,31146,476,16,$305.57,DL,$285.60
STL,DAB,20123,"St. Louis, MO","Daytona Beach, FL",31123,31252,848,23,$174.59,DL,$163.97
STL,DAY,20123,"St. Louis, MO","Dayton, OH",31123,31267,339,23,$183.12,UA,$189.27
STL,DTW,20123,"St. Louis, MO","Detroit, MI",31123,31295,440,533,$160.67,DL,$166.56
STL,DLH,20123,"St. Louis, MO","Duluth, MN",31123,31337,566,10,$262.37,DL,$267.67
STL,DSM,20123,"St. Louis, MO","Des Moines, IA",31123,31423,259,20,$296.91,AA,$293.78
STL,HOU,20123,"St. Louis, MO","Houston, TX",31123,31453,687,526,$226.03,WN,$222.33
STL,MCO,20123,"St. Louis, MO","Orlando, FL",31123,31454,882,840,$161.89,WN,$170.84
STL,ECP,20123,"St. Louis, MO","Panama City, Florida",31123,31481,634,80,$177.50,WN,$181.80
STL,VPS,20123,"St. Louis, MO","Valparaiso, FL",31123,31504,610,58,$202.56,DL,$209.99
STL,EUG,20123,"St. Louis, MO","Eugene, OR",31123,31603,"1,733",15,$306.38,UA,$300.63
STL,EWN,20123,"St. Louis, MO","New Bern/Morehead/Beaufort, NC",31123,31617,779,12,$213.23,US,$210.91
STL,EYW,20123,"St. Louis, MO","Key West, FL",31123,31624,"1,100",13,$246.34,AA,$233.13
STL,FAR,20123,"St. Louis, MO","Fargo, ND",31123,31637,652,17,$343.03,DL,$352.50
STL,FAT,20123,"St. Louis, MO","Fresno, CA",31123,31638,"1,606",37,$236.28,AA,$221.32
STL,FAY,20123,"St. Louis, MO","Fayetteville, NC",31123,31641,687,24,$198.66,DL,$162.54
STL,FCA,20123,"St. Louis, MO","Kalispell, MT",31123,31648,"1,361",13,$321.99,DL,$308.85
STL,MSP,20123,"St. Louis, MO","Minneapolis/St. Paul, MN",31123,31650,448,742,$153.70,DL,$159.55
STL,FLO,20123,"St. Louis, MO","Florence, SC",31123,31699,671,11,$209.83,US,$208.92
STL,NYC,20123,"St. Louis, MO","New York City, NY (Metro Area)",31123,31703,929,"1,598",$192.77,AA,$175.64
STL,RSW,20123,"St. Louis, MO","Fort Myers, FL",31123,31714,979,236,$186.60,WN,$200.49
STL,FSD,20123,"St. Louis, MO","Sioux Falls, SD",31123,31775,471,21,$206.96,DL,$207.93
STL,FWA,20123,"St. Louis, MO","Fort Wayne, IN",31123,31823,315,10,$242.83,AA,$220.75
STL,GSP,20123,"St. Louis, MO","Greenville/Spartanburg, SC",31123,31871,524,35,$244.38,DL,$239.74
STL,GEG,20123,"St. Louis, MO","Spokane, WA",31123,31884,"1,493",67,$238.94,DL,$256.55
STL,GTF,20123,"St. Louis, MO","Great Falls, MT",31123,31895,"1,216",14,$251.79,DL,$251.58
STL,GPT,20123,"St. Louis, MO","Gulfport/Biloxi, MS",31123,31973,580,14,$234.40,DL,$258.80
STL,GRB,20123,"St. Louis, MO","Green Bay, WI",31123,31977,412,16,$316.17,DL,$344.61
STL,GRR,20123,"St. Louis, MO","Grand Rapids, MI",31123,31986,382,36,$224.05,DL,$230.28
STL,GSO,20123,"St. Louis, MO","Greensboro/High Point, NC",31123,31995,602,39,$238.91,DL,$220.66
STL,MDT,20123,"St. Louis, MO","Harrisburg, PA",31123,32070,734,39,$239.42,AA,$203.57
STL,HRL,20123,"St. Louis, MO","Harlingen/San Benito, TX",31123,32206,961,15,$250.64,WN,$249.36
STL,LAS,20123,"St. Louis, MO","Las Vegas, NV",31123,32211,"1,371",706,$215.88,WN,$227.00
STL,ILM,20123,"St. Louis, MO","Wilmington, NC",31123,32323,759,26,$213.77,US,$226.08
STL,IND,20123,"St. Louis, MO","Indianapolis, IN",31123,32337,229,22,$207.25,WN,$196.38
STL,JAC,20123,"St. Louis, MO","Jackson, WY",31123,32441,"1,110",27,$281.87,UA,$277.59
STL,JAN,20123,"St. Louis, MO","Jackson/Vicksburg, MS",31123,32448,444,16,$301.25,AA,$301.37
STL,SJC,20123,"St. Louis, MO","San Francisco, CA (Metro Area)",31123,32457,"1,735",701,$269.91,WN,$264.87
STL,FLL,20123,"St. Louis, MO","Miami, FL (Metro Area)",31123,32467,"1,068",489,$186.42,WN,$187.82
STL,SNA,20123,"St. Louis, MO","Los Angeles, CA (Metro Area)",31123,32575,"1,592","1,101",$244.69,AA,$248.66
STL,LIT,20123,"St. Louis, MO","Little Rock, AR",31123,32600,296,107,$127.38,WN,$126.34
STL,LBB,20123,"St. Louis, MO","Lubbock, TX",31123,32896,729,21,$265.86,WN,$272.78
STL,LFT,20123,"St. Louis, MO","Lafayette, LA",31123,32951,596,13,$241.06,UA,$272.57
STL,SDF,20123,"St. Louis, MO","Louisville, KY",31123,33044,254,92,$125.88,WN,$125.91
STL,CVG,20123,"St. Louis, MO","Cincinnati, OH",31123,33105,308,87,$246.39,DL,$245.65
STL,MAF,20123,"St. Louis, MO","Midland/Odessa, TX",31123,33158,815,13,$289.86,WN,$289.94
STL,MBS,20123,"St. Louis, MO","Saginaw/Bay City/Midland, MI",31123,33184,465,12,$189.71,DL,$206.97
STL,SMF,20123,"St. Louis, MO","Sacramento, CA",31123,33192,"1,679",176,$260.01,WN,$255.73
STL,TPA,20123,"St. Louis, MO","Tampa, FL (Metro Area)",31123,33195,869,462,$183.47,WN,$192.34
STL,MCI,20123,"St. Louis, MO","Kansas City, MO",31123,33198,237,284,$134.47,WN,$134.47
STL,SAT,20123,"St. Louis, MO","San Antonio, TX",31123,33214,786,281,$199.67,WN,$204.08
STL,MEM,20123,"St. Louis, MO","Memphis, TN",31123,33244,256,28,$314.66,DL,$316.47
STL,MGM,20123,"St. Louis, MO","Montgomery, AL",31123,33277,498,13,$261.44,DL,$264.56
STL,MOT,20123,"St. Louis, MO","Minot, ND",31123,33304,853,11,$269.43,DL,$267.29
STL,OMA,20123,"St. Louis, MO","Omaha, NE",31123,33316,342,260,$131.97,WN,$130.23
STL,MKE,20123,"St. Louis, MO","Milwaukee, WI",31123,33342,317,211,$143.12,WN,$138.34
STL,MLB,20123,"St. Louis, MO","Melbourne, FL",31123,33360,923,15,$169.81,DL,$162.14
STL,MSN,20123,"St. Louis, MO","Madison, WI",31123,33485,308,30,$202.37,DL,$198.78
STL,MSO,20123,"St. Louis, MO","Missoula, MT",31123,33486,"1,324",13,$320.24,DL,$307.29
STL,MSY,20123,"St. Louis, MO","New Orleans, LA",31123,33495,604,206,$208.26,WN,$229.03
STL,SAN,20123,"St. Louis, MO","San Diego, CA",31123,33570,"1,557",476,$194.60,WN,$192.37
STL,ORF,20123,"St. Louis, MO","Norfolk, VA (Metro Area)",31123,33667,785,121,$247.29,WN,$228.65
STL,PNS,20123,"St. Louis, MO","Pensacola, FL",31123,33728,598,82,$185.38,DL,$198.86
STL,OAJ,20123,"St. Louis, MO","Jacksonville/Camp Lejeune, NC",31123,33795,757,18,$265.05,US,$292.34
STL,OKC,20123,"St. Louis, MO","Oklahoma City, OK",31123,33851,462,169,$155.30,WN,$156.22
STL,PBI,20123,"St. Louis, MO","West Palm Beach/Palm Beach, FL",31123,34027,"1,023",64,$192.95,DL,$209.14
STL,PDX,20123,"St. Louis, MO","Portland, OR",31123,34057,"1,708",231,$266.42,WN,$272.35
STL,PHL,20123,"St. Louis, MO","Philadelphia, PA",31123,34100,814,625,$188.63,US,$197.63
STL,PSC,20123,"St. Louis, MO","Pasco/Kennewick/Richland, WA",31123,34252,"1,547",13,$250.72,DL,$245.06
STL,PSP,20123,"St. Louis, MO","Palm Springs, CA",31123,34262,"1,492",20,$227.23,AA,$201.58
STL,PWM,20123,"St. Louis, MO","Portland, ME",31123,34321,"1,096",42,$287.22,DL,$265.31
STL,RAP,20123,"St. Louis, MO","Rapid City, SD",31123,34457,753,13,$336.00,UA,$335.02
STL,RDU,20123,"St. Louis, MO","Raleigh/Durham, NC",31123,34492,667,282,$178.02,WN,$181.87
STL,RIC,20123,"St. Louis, MO","Richmond, VA",31123,34524,716,111,$227.12,DL,$209.15
STL,RNO,20123,"St. Louis, MO","Reno, NV",31123,34570,"1,574",77,$269.70,WN,$272.77
STL,ROA,20123,"St. Louis, MO","Roanoke, VA",31123,34574,575,15,$309.10,US,$299.03
STL,ROC,20123,"St. Louis, MO","Rochester, NY",31123,34576,729,55,$179.89,UA,$173.18
STL,SLC,20123,"St. Louis, MO","Salt Lake City, UT",31123,34614,"1,156",207,$250.17,DL,$258.18
STL,TUL,20123,"St. Louis, MO","Tulsa, OK",31123,34653,351,115,$141.64,WN,$137.92
STL,SAV,20123,"St. Louis, MO","Savannah, GA",31123,34685,689,52,$243.63,DL,$227.67
STL,SBA,20123,"St. Louis, MO","Santa Barbara, CA",31123,34689,"1,658",19,$254.76,AA,$265.76
STL,MRY,20123,"St. Louis, MO","Salinas/Monterey, CA",31123,34922,"1,723",14,$274.56,AA,$264.36
STL,SRQ,20123,"St. Louis, MO","Sarasota/Bradenton, FL",31123,34986,903,20,$213.36,DL,$202.11
STL,SYR,20123,"St. Louis, MO","Syracuse, NY",31123,35096,804,35,$260.66,DL,$223.23
STL,TRI,20123,"St. Louis, MO","Bristol/Johnson City/Kingsport, TN",31123,35323,464,13,$332.29,DL,$333.14
STL,TVC,20123,"St. Louis, MO","Traverse City, MI",31123,35380,482,20,$288.35,DL,$299.86
STL,TYS,20123,"St. Louis, MO","Knoxville, TN",31123,35412,405,22,$317.41,DL,$300.61
MYR,CRW,20123,"Myrtle Beach, SC","Charleston/Dunbar, WV",31135,31146,356,25,$117.83,NK,$78.49
MYR,DTW,20123,"Myrtle Beach, SC","Detroit, MI",31135,31295,636,265,$119.95,NK,$90.92
MYR,IAH,20123,"Myrtle Beach, SC","Houston, TX",31135,31453,"1,002",30,$286.10,US,$312.37
MYR,MCO,20123,"Myrtle Beach, SC","Orlando, FL",31135,31454,388,27,$226.22,US,$226.70
MYR,MSP,20123,"Myrtle Beach, SC","Minneapolis/St. Paul, MN",31135,31650,"1,085",34,$260.94,DL,$253.84
MYR,SWF,20123,"Myrtle Beach, SC","New York City, NY (Metro Area)",31135,31703,601,686,$140.69,NK,$109.40
MYR,FWA,20123,"Myrtle Beach, SC","Fort Wayne, IN",31135,31823,610,43,$95.80,G4,$80.19
MYR,MDT,20123,"Myrtle Beach, SC","Harrisburg, PA",31135,32070,465,10,$226.50,US,$224.62
MYR,LAS,20123,"Myrtle Beach, SC","Las Vegas, NV",31135,32211,"2,053",32,$307.43,US,$322.02
MYR,HTS,20123,"Myrtle Beach, SC","Ashland, WV",31135,32223,382,50,$79.93,G4,$76.25
MYR,IAG,20123,"Myrtle Beach, SC","Niagara Falls, NY",31135,32265,650,83,$89.55,NK,$89.55
MYR,IND,20123,"Myrtle Beach, SC","Indianapolis, IN",31135,32337,583,17,$281.21,US,$273.22
MYR,SJC,20123,"Myrtle Beach, SC","San Francisco, CA (Metro Area)",31135,32457,"2,438",25,$396.76,US,$369.64
MYR,MIA,20123,"Myrtle Beach, SC","Miami, FL (Metro Area)",31135,32467,549,65,$120.07,NK,$80.82
MYR,SNA,20123,"Myrtle Beach, SC","Los Angeles, CA (Metro Area)",31135,32575,"2,257",46,$355.28,DL,$361.78
MYR,LBE,20123,"Myrtle Beach, SC","Latrobe, PA",31135,32898,456,133,$102.41,NK,$102.41
MYR,SDF,20123,"Myrtle Beach, SC","Louisville, KY",31135,33044,491,16,$225.65,US,$243.70
MYR,CVG,20123,"Myrtle Beach, SC","Cincinnati, OH",31135,33105,489,25,$210.26,DL,$199.23
MYR,TPA,20123,"Myrtle Beach, SC","Tampa, FL (Metro Area)",31135,33195,447,24,$211.33,US,$220.51
MYR,MCI,20123,"Myrtle Beach, SC","Kansas City, MO",31135,33198,959,27,$243.01,US,$242.51
MYR,MEM,20123,"Myrtle Beach, SC","Memphis, TN",31135,33244,638,24,$190.47,DL,$175.71
MYR,MKE,20123,"Myrtle Beach, SC","Milwaukee, WI",31135,33342,803,17,$223.15,DL,$220.00
MYR,SAN,20123,"Myrtle Beach, SC","San Diego, CA",31135,33570,"2,205",14,$357.13,DL,$362.33
MYR,PBG,20123,"Myrtle Beach, SC","Plattsburgh, NY",31135,34025,811,71,$108.13,NK,$108.13
MYR,PHL,20123,"Myrtle Beach, SC","Philadelphia, PA",31135,34100,473,72,$210.18,US,$227.04
MYR,PWM,20123,"Myrtle Beach, SC","Portland, ME",31135,34321,830,11,$208.49,US,$227.20
MYR,ROC,20123,"Myrtle Beach, SC","Rochester, NY",31135,34576,655,16,$226.04,US,$227.42
MYR,SLC,20123,"Myrtle Beach, SC","Salt Lake City, UT",31135,34614,"1,875",11,$347.36,DL,$358.73
MYR,SYR,20123,"Myrtle Beach, SC","Syracuse, NY",31135,35096,668,15,$227.21,US,$230.70
MYR,YNG,20123,"Myrtle Beach, SC","Youngstown/Warren, OH",31135,36133,532,71,$80.78,G4,$80.78
JAX,CRP,20123,"Jacksonville, FL","Corpus Christi, TX",31136,31140,974,13,$398.66,UA,$456.38
JAX,CRW,20123,"Jacksonville, FL","Charleston/Dunbar, WV",31136,31146,543,10,$313.70,DL,$312.89
JAX,DAY,20123,"Jacksonville, FL","Dayton, OH",31136,31267,664,67,$165.46,DL,$161.42
JAX,DTW,20123,"Jacksonville, FL","Detroit, MI",31136,31295,813,180,$210.03,DL,$228.15
JAX,DSM,20123,"Jacksonville, FL","Des Moines, IA",31136,31423,"1,012",22,$269.46,DL,$281.60
JAX,HOU,20123,"Jacksonville, FL","Houston, TX",31136,31453,817,253,$232.98,WN,$227.97
JAX,MSP,20123,"Jacksonville, FL","Minneapolis/St. Paul, MN",31136,31650,"1,174",183,$233.74,DL,$256.38
JAX,NYC,20123,"Jacksonville, FL","New York City, NY (Metro Area)",31136,31703,869,"1,338",$175.88,DL,$170.01
JAX,FNT,20123,"Jacksonville, FL","Flint, MI",31136,31721,867,38,$178.95,FL,$165.08
JAX,XNA,20123,"Jacksonville, FL","Fayetteville, AR",31136,31834,830,14,$341.46,DL,$347.48
JAX,GSP,20123,"Jacksonville, FL","Greenville/Spartanburg, SC",31136,31871,305,11,$345.21,DL,$332.84
JAX,GEG,20123,"Jacksonville, FL","Spokane, WA",31136,31884,"2,232",12,$319.61,WN,$293.11
JAX,GPT,20123,"Jacksonville, FL","Gulfport/Biloxi, MS",31136,31973,441,12,$288.37,DL,$305.12
JAX,GRR,20123,"Jacksonville, FL","Grand Rapids, MI",31136,31986,880,20,$286.35,DL,$296.61
JAX,GSO,20123,"Jacksonville, FL","Greensboro/High Point, NC",31136,31995,399,26,$229.51,US,$234.66
JAX,MDT,20123,"Jacksonville, FL","Harrisburg, PA",31136,32070,724,27,$244.00,US,$238.16
JAX,LAS,20123,"Jacksonville, FL","Las Vegas, NV",31136,32211,"1,965",254,$223.70,WN,$212.71
JAX,IND,20123,"Jacksonville, FL","Indianapolis, IN",31136,32337,687,107,$222.21,DL,$210.18
JAX,JAN,20123,"Jacksonville, FL","Jackson/Vicksburg, MS",31136,32448,511,14,$287.21,DL,$292.86
JAX,SJC,20123,"Jacksonville, FL","San Francisco, CA (Metro Area)",31136,32457,"2,366",216,$304.31,DL,$327.04
JAX,FLL,20123,"Jacksonville, FL","Miami, FL (Metro Area)",31136,32467,335,469,$143.92,WN,$133.44
JAX,SNA,20123,"Jacksonville, FL","Los Angeles, CA (Metro Area)",31136,32575,"2,153",287,$301.40,DL,$311.26
JAX,LIT,20123,"Jacksonville, FL","Little Rock, AR",31136,32600,680,31,$275.74,DL,$280.83
JAX,LEX,20123,"Jacksonville, FL","Lexington, KY",31136,32945,546,16,$265.58,DL,$259.13
JAX,SDF,20123,"Jacksonville, FL","Louisville, KY",31136,33044,578,53,$245.60,DL,$245.79
JAX,CVG,20123,"Jacksonville, FL","Cincinnati, OH",31136,33105,613,83,$210.13,DL,$206.98
JAX,SMF,20123,"Jacksonville, FL","Sacramento, CA",31136,33192,"2,324",42,$324.81,WN,$293.70
JAX,TPA,20123,"Jacksonville, FL","Tampa, FL (Metro Area)",31136,33195,181,49,$113.94,WN,$114.06
JAX,MCI,20123,"Jacksonville, FL","Kansas City, MO",31136,33198,955,101,$225.05,WN,$222.13
JAX,SAT,20123,"Jacksonville, FL","San Antonio, TX",31136,33214,"1,007",82,$228.63,DL,$246.40
JAX,MEM,20123,"Jacksonville, FL","Memphis, TN",31136,33244,575,88,$212.35,DL,$259.86
JAX,OMA,20123,"Jacksonville, FL","Omaha, NE",31136,33316,"1,088",39,$288.82,DL,$290.37
JAX,MKE,20123,"Jacksonville, FL","Milwaukee, WI",31136,33342,925,79,$204.04,DL,$217.79
JAX,MSN,20123,"Jacksonville, FL","Madison, WI",31136,33485,969,15,$291.34,DL,$284.05
JAX,MSY,20123,"Jacksonville, FL","New Orleans, LA",31136,33495,514,94,$237.21,WN,$222.85
JAX,SAN,20123,"Jacksonville, FL","San Diego, CA",31136,33570,"2,089",126,$310.24,DL,$307.59
JAX,ORF,20123,"Jacksonville, FL","Norfolk, VA (Metro Area)",31136,33667,546,231,$171.77,WN,$172.75
JAX,PNS,20123,"Jacksonville, FL","Pensacola, FL",31136,33728,328,17,$238.02,DL,$242.31
JAX,OKC,20123,"Jacksonville, FL","Oklahoma City, OK",31136,33851,983,40,$271.21,DL,$292.07
JAX,PDX,20123,"Jacksonville, FL","Portland, OR",31136,34057,"2,429",62,$336.40,DL,$344.98
JAX,PHL,20123,"Jacksonville, FL","Philadelphia, PA",31136,34100,742,416,$206.55,US,$248.97
JAX,PWM,20123,"Jacksonville, FL","Portland, ME",31136,34321,"1,101",61,$215.24,DL,$206.42
JAX,RDU,20123,"Jacksonville, FL","Raleigh/Durham, NC",31136,34492,407,80,$205.25,US,$200.57
JAX,RIC,20123,"Jacksonville, FL","Richmond, VA",31136,34524,544,69,$193.51,DL,$185.95
JAX,RNO,20123,"Jacksonville, FL","Reno, NV",31136,34570,"2,229",19,$363.88,WN,$323.78
JAX,ROA,20123,"Jacksonville, FL","Roanoke, VA",31136,34574,481,10,$302.72,US,$303.55
JAX,ROC,20123,"Jacksonville, FL","Rochester, NY",31136,34576,898,56,$159.33,DL,$161.22
JAX,SLC,20123,"Jacksonville, FL","Salt Lake City, UT",31136,34614,"1,835",64,$333.52,DL,$371.34
JAX,TUL,20123,"Jacksonville, FL","Tulsa, OK",31136,34653,909,25,$288.00,AA,$240.18
JAX,SYR,20123,"Jacksonville, FL","Syracuse, NY",31136,35096,923,65,$177.03,DL,$169.88
JAX,TYS,20123,"Jacksonville, FL","Knoxville, TN",31136,35412,390,20,$291.89,DL,$310.86
CRP,HOU,20123,"Corpus Christi, TX","Houston, TX",31140,31453,201,183,$148.15,WN,$144.57
CRP,MCO,20123,"Corpus Christi, TX","Orlando, FL",31140,31454,989,21,$262.32,WN,$256.63
CRP,MSP,20123,"Corpus Christi, TX","Minneapolis/St. Paul, MN",31140,31650,"1,203",12,$337.73,AA,$320.61
