Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20133,DTW,MSY,"Detroit, MI","New Orleans, LA",31295,33495,926,276,$199.39,DL,51.6,$225.08,FL,14.2,$152.54
20133,DTW,SAN,"Detroit, MI","San Diego, CA",31295,33570,"1,956",551,$282.37,DL,60.5,$301.56,WN,19.7,$225.84
20133,DTW,ORF,"Detroit, MI","Norfolk, VA (Metro Area)",31295,33667,529,144,$234.97,DL,48.1,$260.68,US,42.6,$204.67
20133,DTW,PNS,"Detroit, MI","Pensacola, FL",31295,33728,837,45,$248.97,DL,58.4,$252.25,FL,28.1,$220.71
20133,DTW,OAJ,"Detroit, MI","Jacksonville/Camp Lejeune, NC",31295,33795,596,18,$242.91,DL,49.4,$250.00,US,41.0,$241.42
20133,DTW,OKC,"Detroit, MI","Oklahoma City, OK",31295,33851,900,81,$300.72,DL,58.0,$325.20,WN,30.7,$253.02
20133,DTW,PBI,"Detroit, MI","West Palm Beach/Palm Beach, FL",31295,34027,"1,086",135,$200.65,DL,74.9,$201.79,US,16.5,$195.90
20133,DTW,PDX,"Detroit, MI","Portland, OR",31295,34057,"1,953",351,$321.89,DL,60.3,$346.30,WN,12.3,$277.99
20133,DTW,PHL,"Detroit, MI","Philadelphia, PA",31295,34100,453,468,$329.32,US,49.6,$343.16,DL,43.7,$318.03
20133,DTW,PIA,"Detroit, MI","Peoria, IL",31295,34108,346,32,$250.07,DL,97.3,$249.89,DL,97.3,$249.89
20133,DTW,SBP,"Detroit, MI","Paso Robles/San Luis Obispo, CA",31295,34236,"2,054",11,$330.70,US,67.0,$347.84,UA,25.0,$258.38
20133,DTW,PSC,"Detroit, MI","Pasco/Kennewick/Richland, WA",31295,34252,"1,782",13,$351.78,DL,82.0,$360.05,US,4.9,$279.67
20133,DTW,PSP,"Detroit, MI","Palm Springs, CA",31295,34262,"1,885",28,$298.57,US,36.7,$307.96,AA,32.8,$238.80
20133,DTW,PWM,"Detroit, MI","Portland, ME",31295,34321,668,79,$282.99,DL,70.6,$299.44,US,23.6,$241.83
20133,DTW,RAP,"Detroit, MI","Rapid City, SD",31295,34457,"1,002",17,$306.40,DL,88.1,$302.15,DL,88.1,$302.15
20133,DTW,RDU,"Detroit, MI","Raleigh/Durham, NC",31295,34492,501,301,$249.67,DL,55.7,$282.30,US,27.8,$209.22
20133,DTW,RIC,"Detroit, MI","Richmond, VA",31295,34524,456,87,$282.27,DL,66.8,$291.33,US,30.4,$262.70
20133,DTW,RNO,"Detroit, MI","Reno, NV",31295,34570,"1,903",77,$325.84,WN,31.1,$289.72,AA,15.4,$270.28
20133,DTW,ROA,"Detroit, MI","Roanoke, VA",31295,34574,382,30,$282.12,DL,56.8,$319.22,US,41.7,$235.60
20133,DTW,ROC,"Detroit, MI","Rochester, NY",31295,34576,296,38,$327.70,DL,86.2,$335.34,WN,4.9,$262.53
20133,DTW,SLC,"Detroit, MI","Salt Lake City, UT",31295,34614,"1,481",307,$306.15,DL,75.7,$321.50,F9,5.1,$190.07
20133,DTW,TUL,"Detroit, MI","Tulsa, OK",31295,34653,789,63,$306.87,DL,51.7,$310.46,WN,33.9,$288.77
20133,DTW,SAV,"Detroit, MI","Savannah, GA",31295,34685,705,99,$232.72,US,48.3,$202.05,US,48.3,$202.05
20133,DTW,SBA,"Detroit, MI","Santa Barbara, CA",31295,34689,"2,037",18,$330.45,US,65.7,$315.72,US,65.7,$315.72
20133,DTW,SCE,"Detroit, MI","Philipsburg/State College, PA",31295,34711,301,11,$316.39,DL,68.9,$352.10,US,31.1,$237.15
20133,DTW,SGF,"Detroit, MI","Springfield, MO",31295,34783,634,14,$375.94,AA,46.5,$365.90,DL,34.9,$347.38
20133,DTW,SRQ,"Detroit, MI","Sarasota/Bradenton, FL",31295,34986,"1,022",53,$184.84,DL,93.5,$180.20,DL,93.5,$180.20
20133,DTW,SYR,"Detroit, MI","Syracuse, NY",31295,35096,374,47,$298.24,DL,77.1,$308.47,US,21.3,$261.73
20133,DTW,TLH,"Detroit, MI","Tallahassee, FL",31295,35249,817,19,$300.50,DL,71.5,$308.67,US,22.1,$290.40
20133,DTW,TRI,"Detroit, MI","Bristol/Johnson City/Kingsport, TN",31295,35323,399,16,$341.82,DL,70.9,$362.29,US,24.5,$282.47
20133,DTW,TTN,"Detroit, MI","Trenton, NJ",31295,35356,464,99,$98.62,F9,99.8,$98.69,F9,99.8,$98.69
20133,DTW,TVC,"Detroit, MI","Traverse City, MI",31295,35380,207,16,$246.56,DL,100.0,$246.56,DL,100.0,$246.56
20133,DTW,TYS,"Detroit, MI","Knoxville, TN",31295,35412,443,58,$357.82,DL,66.5,$393.72,US,31.2,$283.31
20133,DHN,NYC,"Dothan, AL","New York City, NY (Metro Area)",31308,31703,938,11,$296.31,DL,97.1,$293.60,DL,97.1,$293.60
20133,DIK,IAH,"Dickinson, ND","Houston, TX",31315,31453,"1,250",17,$463.56,UA,66.9,$493.57,DL,27.5,$381.42
20133,DIK,MSP,"Dickinson, ND","Minneapolis/St. Paul, MN",31315,31650,481,10,$279.32,DL,100.0,$279.32,DL,100.0,$279.32
20133,DLH,IAH,"Duluth, MN","Houston, TX",31337,31453,"1,198",15,$339.52,DL,67.1,$336.86,UA,32.1,$330.76
20133,DLH,MCO,"Duluth, MN","Orlando, FL",31337,31454,"1,400",12,$288.99,DL,78.4,$300.65,UA,18.0,$236.57
20133,DLH,NYC,"Duluth, MN","New York City, NY (Metro Area)",31337,31703,"1,013",38,$290.79,DL,68.9,$293.90,UA,27.1,$279.49
20133,DLH,LAS,"Duluth, MN","Las Vegas, NV",31337,32211,"1,396",93,$129.29,G4,88.4,$105.52,G4,88.4,$105.52
20133,DLH,SFO,"Duluth, MN","San Francisco, CA (Metro Area)",31337,32457,"1,661",24,$325.98,DL,79.6,$315.34,DL,79.6,$315.34
20133,DLH,SNA,"Duluth, MN","Los Angeles, CA (Metro Area)",31337,32575,"1,632",21,$358.61,DL,68.0,$357.42,UA,25.8,$352.36
20133,DLH,PHL,"Duluth, MN","Philadelphia, PA",31337,34100,977,11,$328.49,DL,66.0,$318.37,DL,66.0,$318.37
20133,DSM,HOU,"Des Moines, IA","Houston, TX",31423,31453,825,76,$322.22,UA,49.3,$384.87,WN,23.9,$251.75
20133,DSM,MCO,"Des Moines, IA","Orlando, FL",31423,31454,"1,141",96,$215.88,DL,36.5,$217.04,WN,23.9,$190.39
20133,DSM,FAT,"Des Moines, IA","Fresno, CA",31423,31638,"1,432",15,$279.82,AA,36.9,$261.04,UA,34.8,$246.27
20133,DSM,MSP,"Des Moines, IA","Minneapolis/St. Paul, MN",31423,31650,232,30,$308.59,DL,97.4,$310.09,DL,97.4,$310.09
20133,DSM,NYC,"Des Moines, IA","New York City, NY (Metro Area)",31423,31703,"1,071",254,$288.92,UA,33.9,$301.10,US,20.1,$254.74
20133,DSM,RSW,"Des Moines, IA","Fort Myers, FL",31423,31714,"1,236",26,$223.73,DL,71.5,$218.62,WN,5.5,$171.92
20133,DSM,GSP,"Des Moines, IA","Greenville/Spartanburg, SC",31423,31871,772,12,$256.25,DL,69.8,$249.54,DL,69.8,$249.54
20133,DSM,GEG,"Des Moines, IA","Spokane, WA",31423,31884,"1,245",15,$254.52,DL,45.1,$278.01,F9,23.2,$191.71
20133,DSM,GSO,"Des Moines, IA","Greensboro/High Point, NC",31423,31995,829,13,$279.93,DL,50.8,$286.13,US,38.1,$267.09
20133,DSM,MDT,"Des Moines, IA","Harrisburg, PA",31423,32070,889,23,$246.53,DL,49.5,$254.69,AA,15.0,$221.30
20133,DSM,LAS,"Des Moines, IA","Las Vegas, NV",31423,32211,"1,216",257,$156.62,G4,65.7,$123.73,G4,65.7,$123.73
20133,DSM,IND,"Des Moines, IA","Indianapolis, IN",31423,32337,407,41,$237.61,DL,53.7,$243.25,UA,28.9,$229.01
20133,DSM,SJC,"Des Moines, IA","San Francisco, CA (Metro Area)",31423,32457,"1,549",175,$284.83,UA,41.5,$290.95,WN,10.3,$258.64
20133,DSM,FLL,"Des Moines, IA","Miami, FL (Metro Area)",31423,32467,"1,327",56,$253.87,DL,42.7,$231.28,DL,42.7,$231.28
20133,DSM,SNA,"Des Moines, IA","Los Angeles, CA (Metro Area)",31423,32575,"1,447",285,$228.92,UA,34.7,$237.02,G4,13.8,$138.43
20133,DSM,SDF,"Des Moines, IA","Louisville, KY",31423,33044,481,21,$273.97,AA,25.5,$267.75,WN,19.3,$254.08
20133,DSM,CVG,"Des Moines, IA","Cincinnati, OH",31423,33105,505,19,$344.37,DL,45.7,$374.97,AA,20.0,$290.42
20133,DSM,SMF,"Des Moines, IA","Sacramento, CA",31423,33192,"1,486",46,$317.98,UA,36.8,$314.84,WN,12.4,$295.85
20133,DSM,TPA,"Des Moines, IA","Tampa, FL (Metro Area)",31423,33195,"1,127",114,$153.03,G4,65.3,$109.72,G4,65.3,$109.72
20133,DSM,SAT,"Des Moines, IA","San Antonio, TX",31423,33214,870,55,$228.05,AA,64.0,$225.16,AA,64.0,$225.16
20133,DSM,MEM,"Des Moines, IA","Memphis, TN",31423,33244,490,15,$392.44,DL,61.4,$382.45,DL,61.4,$382.45
20133,DSM,MKE,"Des Moines, IA","Milwaukee, WI",31423,33342,311,24,$197.92,DL,45.5,$194.59,AA,12.5,$189.34
20133,DSM,MSY,"Des Moines, IA","New Orleans, LA",31423,33495,818,22,$254.66,DL,30.5,$243.89,UA,24.1,$224.89
20133,DSM,SAN,"Des Moines, IA","San Diego, CA",31423,33570,"1,428",90,$249.64,UA,30.2,$247.00,F9,13.5,$215.09
20133,DSM,ORF,"Des Moines, IA","Norfolk, VA (Metro Area)",31423,33667,988,19,$303.42,DL,40.4,$315.92,US,40.4,$284.09
20133,DSM,PNS,"Des Moines, IA","Pensacola, FL",31423,33728,844,14,$252.18,DL,72.2,$254.87,DL,72.2,$254.87
20133,DSM,PBI,"Des Moines, IA","West Palm Beach/Palm Beach, FL",31423,34027,"1,282",13,$244.26,DL,70.9,$243.07,AA,10.3,$221.57
20133,DSM,PDX,"Des Moines, IA","Portland, OR",31423,34057,"1,471",86,$269.15,UA,45.4,$244.58,F9,15.8,$235.62
20133,DSM,PHL,"Des Moines, IA","Philadelphia, PA",31423,34100,972,94,$253.50,DL,32.9,$236.27,WN,14.4,$208.00
20133,DSM,PWM,"Des Moines, IA","Portland, ME",31423,34321,"1,196",14,$270.48,UA,41.7,$245.92,UA,41.7,$245.92
20133,DSM,RDU,"Des Moines, IA","Raleigh/Durham, NC",31423,34492,892,50,$257.94,DL,54.8,$258.08,AA,16.2,$217.70
20133,DSM,RIC,"Des Moines, IA","Richmond, VA",31423,34524,915,24,$240.64,DL,47.3,$232.40,AA,14.3,$212.55
20133,DSM,RNO,"Des Moines, IA","Reno, NV",31423,34570,"1,377",19,$289.20,AA,33.0,$260.00,AA,33.0,$260.00
20133,DSM,SLC,"Des Moines, IA","Salt Lake City, UT",31423,34614,955,55,$246.51,F9,45.2,$168.02,F9,45.2,$168.02
20133,DSM,SAV,"Des Moines, IA","Savannah, GA",31423,34685,946,13,$279.94,DL,68.9,$275.63,DL,68.9,$275.63
20133,DSM,SFB,"Des Moines, IA","Sanford, FL",31423,34761,"1,124",82,$106.48,G4,100.0,$106.48,G4,100.0,$106.48
20133,DSM,TYS,"Des Moines, IA","Knoxville, TN",31423,35412,654,11,$289.41,DL,50.0,$285.54,DL,50.0,$285.54
20133,HOU,MCO,"Houston, TX","Orlando, FL",31453,31454,854,"1,062",$206.27,UA,37.3,$255.27,NK,26.8,$105.71
20133,HOU,ECP,"Houston, TX","Panama City, Florida",31453,31481,572,120,$227.41,WN,90.0,$226.69,WN,90.0,$226.69
20133,IAH,EGE,"Houston, TX","Eagle, CO",31453,31503,955,34,$348.67,UA,93.0,$346.04,UA,93.0,$346.04
20133,IAH,VPS,"Houston, TX","Valparaiso, FL",31453,31504,528,36,$310.37,UA,89.6,$303.64,UA,89.6,$303.64
20133,IAH,ELM,"Houston, TX","Elmira/Corning, NY",31453,31537,"1,339",20,$274.87,DL,89.5,$270.00,DL,89.5,$270.00
20133,IAH,ERI,"Houston, TX","Erie, PA",31453,31577,"1,202",21,$257.56,UA,60.4,$237.94,UA,60.4,$237.94
20133,IAH,EUG,"Houston, TX","Eugene, OR",31453,31603,"1,809",27,$302.72,UA,79.9,$307.29,US,2.4,$209.17
20133,IAH,EVV,"Houston, TX","Evansville, IN",31453,31612,730,13,$300.11,DL,62.6,$307.92,AA,35.0,$287.48
20133,IAH,EWN,"Houston, TX","New Bern/Morehead/Beaufort, NC",31453,31617,"1,128",18,$245.00,DL,46.1,$224.55,DL,46.1,$224.55
20133,HOU,EYW,"Houston, TX","Key West, FL",31453,31624,915,48,$232.83,WN,40.8,$210.47,WN,40.8,$210.47
20133,IAH,FAR,"Houston, TX","Fargo, ND",31453,31637,"1,194",26,$269.09,DL,56.4,$263.64,DL,56.4,$263.64
20133,IAH,FAT,"Houston, TX","Fresno, CA",31453,31638,"1,494",68,$237.30,UA,55.2,$228.52,UA,55.2,$228.52
20133,IAH,FAY,"Houston, TX","Fayetteville, NC",31453,31641,"1,026",28,$242.15,DL,58.5,$225.59,DL,58.5,$225.59
20133,IAH,FCA,"Houston, TX","Kalispell, MT",31453,31648,"1,613",24,$377.65,UA,64.4,$390.00,DL,25.3,$380.59
20133,HOU,MSP,"Houston, TX","Minneapolis/St. Paul, MN",31453,31650,"1,057",496,$370.77,DL,35.4,$425.59,WN,13.9,$300.95
20133,HOU,NYC,"Houston, TX","New York City, NY (Metro Area)",31453,31703,"1,465","3,578",$281.16,UA,51.9,$327.74,WN,18.0,$190.51
20133,HOU,RSW,"Houston, TX","Fort Myers, FL",31453,31714,861,90,$293.86,UA,54.0,$299.87,UA,54.0,$299.87
20133,HOU,FNT,"Houston, TX","Flint, MI",31453,31721,"1,119",61,$219.07,DL,47.8,$219.90,WN,16.3,$197.41
20133,IAH,FSD,"Houston, TX","Sioux Falls, SD",31453,31775,964,48,$203.26,UA,45.6,$207.75,DL,30.5,$189.25
20133,IAH,FSM,"Houston, TX","Fort Smith, AR",31453,31778,396,11,$263.13,AA,96.9,$263.39,AA,96.9,$263.39
20133,IAH,FWA,"Houston, TX","Fort Wayne, IN",31453,31823,965,25,$273.81,DL,40.5,$256.99,DL,40.5,$256.99
20133,IAH,XNA,"Houston, TX","Fayetteville, AR",31453,31834,461,51,$336.13,UA,75.1,$340.99,AA,20.9,$336.92
20133,HOU,GSP,"Houston, TX","Greenville/Spartanburg, SC",31453,31871,845,194,$219.41,WN,49.4,$198.61,WN,49.4,$198.61
20133,HOU,GEG,"Houston, TX","Spokane, WA",31453,31884,"1,716",104,$256.41,DL,31.9,$236.09,F9,12.8,$167.32
20133,IAH,GTF,"Houston, TX","Great Falls, MT",31453,31895,"1,501",11,$378.80,UA,48.5,$388.29,F9,26.8,$204.87
20133,IAH,GJT,"Houston, TX","Grand Junction, CO",31453,31921,998,47,$331.48,UA,81.7,$334.82,US,7.1,$290.67
20133,IAH,GNV,"Houston, TX","Gainesville, FL",31453,31953,785,15,$260.65,DL,53.3,$272.34,UA,28.1,$233.06
20133,IAH,GPT,"Houston, TX","Gulfport/Biloxi, MS",31453,31973,376,29,$385.68,UA,93.0,$381.51,UA,93.0,$381.51
20133,IAH,GRB,"Houston, TX","Green Bay, WI",31453,31977,"1,096",30,$304.05,UA,49.3,$303.53,UA,49.3,$303.53
20133,HOU,GRR,"Houston, TX","Grand Rapids, MI",31453,31986,"1,061",67,$360.82,UA,64.4,$360.11,AA,11.1,$350.34
20133,IAH,GSO,"Houston, TX","Greensboro/High Point, NC",31453,31995,995,44,$295.26,DL,48.8,$287.83,DL,48.8,$287.83
20133,IAH,GUC,"Houston, TX","Gunnison, CO",31453,32012,886,14,$379.75,UA,97.0,$380.58,UA,97.0,$380.58
20133,IAH,MDT,"Houston, TX","Harrisburg, PA",31453,32070,"1,274",67,$274.49,UA,42.2,$269.68,DL,24.2,$263.06
20133,IAH,HOB,"Houston, TX","Hobbs, NM",31453,32177,501,33,$196.33,UA,98.0,$195.98,UA,98.0,$195.98
20133,HOU,HRL,"Houston, TX","Harlingen/San Benito, TX",31453,32206,295,316,$145.82,WN,87.6,$145.62,WN,87.6,$145.62
20133,HOU,LAS,"Houston, TX","Las Vegas, NV",31453,32211,"1,235","1,617",$223.45,WN,37.6,$220.15,NK,19.0,$120.48
20133,IAH,IDA,"Houston, TX","Idaho Falls, ID",31453,32280,"1,311",13,$361.87,UA,48.3,$367.67,DL,43.1,$348.84
20133,IAH,ILG,"Houston, TX","Wilmington, DE",31453,32320,"1,301",98,$86.63,F9,100.0,$86.63,F9,100.0,$86.63
20133,IAH,ILM,"Houston, TX","Wilmington, NC",31453,32323,"1,068",46,$261.24,US,59.9,$272.10,DL,34.9,$245.24
20133,HOU,IND,"Houston, TX","Indianapolis, IN",31453,32337,861,390,$243.85,UA,50.8,$261.97,WN,36.2,$214.54
20133,IAH,IPT,"Houston, TX","Williamsport, PA",31453,32365,"1,291",11,$327.92,US,72.4,$323.36,US,72.4,$323.36
20133,IAH,ISN,"Houston, TX","Williston, ND",31453,32389,"1,354",36,$577.85,UA,71.7,$589.47,DL,22.3,$552.41
20133,IAH,JAC,"Houston, TX","Jackson, WY",31453,32441,"1,286",83,$387.51,UA,67.5,$432.80,F9,17.5,$217.26
20133,HOU,JAN,"Houston, TX","Jackson/Vicksburg, MS",31453,32448,359,283,$159.56,WN,58.4,$138.68,WN,58.4,$138.68
20133,HOU,SJC,"Houston, TX","San Francisco, CA (Metro Area)",31453,32457,"1,649","1,679",$336.25,UA,52.9,$386.87,WN,30.5,$272.05
20133,HOU,FLL,"Houston, TX","Miami, FL (Metro Area)",31453,32467,965,960,$266.06,UA,46.2,$278.96,WN,18.1,$238.80
20133,HOU,SNA,"Houston, TX","Los Angeles, CA (Metro Area)",31453,32575,"1,390","2,514",$291.03,UA,40.9,$348.54,NK,11.2,$145.32
20133,HOU,LIT,"Houston, TX","Little Rock, AR",31453,32600,393,295,$185.16,WN,53.1,$162.06,WN,53.1,$162.06
20133,IAH,LAN,"Houston, TX","Lansing, MI",31453,32884,"1,083",10,$335.06,DL,57.3,$305.03,DL,57.3,$305.03
20133,HOU,LBB,"Houston, TX","Lubbock, TX",31453,32896,474,208,$213.30,WN,53.1,$219.13,UA,40.4,$204.74
20133,IAH,LEX,"Houston, TX","Lexington, KY",31453,32945,842,42,$357.94,UA,43.4,$389.28,US,29.9,$302.57
20133,IAH,LFT,"Houston, TX","Lafayette, LA",31453,32951,201,47,$298.48,UA,99.8,$298.62,UA,99.8,$298.62
20133,IAH,LRD,"Houston, TX","Laredo, TX",31453,33038,301,19,$422.90,UA,86.8,$435.12,AA,10.9,$344.97
20133,HOU,SDF,"Houston, TX","Louisville, KY",31453,33044,803,187,$260.86,WN,38.6,$236.24,WN,38.6,$236.24
20133,IAH,CVG,"Houston, TX","Cincinnati, OH",31453,33105,886,201,$314.75,UA,59.2,$316.18,UA,59.2,$316.18
20133,HOU,MAF,"Houston, TX","Midland/Odessa, TX",31453,33158,441,631,$235.40,WN,58.5,$223.36,WN,58.5,$223.36
20133,IAH,MBS,"Houston, TX","Saginaw/Bay City/Midland, MI",31453,33184,"1,140",19,$376.39,DL,68.0,$344.66,DL,68.0,$344.66
20133,HOU,SMF,"Houston, TX","Sacramento, CA",31453,33192,"1,624",264,$331.62,UA,47.6,$359.50,WN,35.7,$298.66
20133,HOU,TPA,"Houston, TX","Tampa, FL (Metro Area)",31453,33195,787,465,$257.20,UA,46.9,$262.42,WN,40.0,$259.23
20133,HOU,MCI,"Houston, TX","Kansas City, MO",31453,33198,666,471,$266.97,WN,58.4,$248.65,WN,58.4,$248.65
20133,HOU,SAT,"Houston, TX","San Antonio, TX",31453,33214,192,333,$167.87,WN,56.7,$162.29,WN,56.7,$162.29
20133,HOU,MEM,"Houston, TX","Memphis, TN",31453,33244,484,129,$297.83,UA,50.4,$299.65,FL,12.8,$269.39
20133,IAH,MFE,"Houston, TX","Mission/McAllen/Edinburg, TX",31453,33256,316,121,$196.00,UA,98.0,$196.87,UA,98.0,$196.87
20133,IAH,MFR,"Houston, TX","Medford, OR",31453,33264,"1,749",14,$368.25,UA,64.8,$363.87,UA,64.8,$363.87
20133,IAH,MGM,"Houston, TX","Montgomery, AL",31453,33277,558,11,$315.28,DL,68.0,$322.91,AA,21.6,$302.59
20133,IAH,MOT,"Houston, TX","Minot, ND",31453,33304,"1,323",39,$544.59,UA,58.0,$593.02,DL,31.8,$527.77
20133,HOU,OMA,"Houston, TX","Omaha, NE",31453,33316,804,178,$275.33,UA,62.8,$292.82,WN,21.1,$251.69
20133,HOU,MKE,"Houston, TX","Milwaukee, WI",31453,33342,"1,004",153,$347.10,UA,45.7,$395.52,WN,21.2,$289.73
20133,IAH,MLI,"Houston, TX","Quad Cities, IL (Metro Area)",31453,33367,857,57,$218.49,UA,49.2,$218.91,DL,17.9,$200.60
20133,IAH,MLU,"Houston, TX","Monroe, LA",31453,33377,275,20,$297.41,UA,87.8,$290.71,UA,87.8,$290.71
20133,IAH,MSN,"Houston, TX","Madison, WI",31453,33485,987,83,$258.87,UA,45.4,$257.35,AA,24.9,$238.96
20133,IAH,MSO,"Houston, TX","Missoula, MT",31453,33486,"1,540",18,$420.35,UA,53.9,$406.56,UA,53.9,$406.56
20133,HOU,MSY,"Houston, TX","New Orleans, LA",31453,33495,305,"1,601",$183.91,WN,58.1,$178.55,WN,58.1,$178.55
20133,IAH,MTJ,"Houston, TX","Montrose/Delta, CO",31453,33502,945,23,$376.54,UA,93.9,$377.59,AA,4.7,$358.90
20133,HOU,SAN,"Houston, TX","San Diego, CA",31453,33570,"1,313",790,$255.23,UA,52.9,$267.61,WN,36.2,$236.55
20133,HOU,ORF,"Houston, TX","Norfolk, VA (Metro Area)",31453,33667,"1,209",174,$286.43,US,36.0,$283.58,WN,26.6,$264.71
20133,HOU,PNS,"Houston, TX","Pensacola, FL",31453,33728,489,76,$334.81,UA,72.1,$358.30,FL,15.2,$244.22
20133,IAH,OAJ,"Houston, TX","Jacksonville/Camp Lejeune, NC",31453,33795,"1,093",18,$250.20,DL,46.4,$213.57,DL,46.4,$213.57
20133,HOU,OKC,"Houston, TX","Oklahoma City, OK",31453,33851,419,633,$205.48,WN,57.0,$193.86,WN,57.0,$193.86
20133,HOU,PBI,"Houston, TX","West Palm Beach/Palm Beach, FL",31453,34027,956,87,$287.66,UA,51.9,$296.44,US,19.2,$280.50
20133,HOU,PDX,"Houston, TX","Portland, OR",31453,34057,"1,843",363,$312.46,UA,54.5,$342.30,WN,17.0,$290.66
20133,HOU,PHL,"Houston, TX","Philadelphia, PA",31453,34100,"1,336",703,$351.59,UA,39.4,$403.55,WN,15.9,$220.90
20133,IAH,PIA,"Houston, TX","Peoria, IL",31453,34108,822,42,$198.66,AA,40.1,$186.78,DL,22.5,$173.79
20133,IAH,SBP,"Houston, TX","Paso Robles/San Luis Obispo, CA",31453,34236,"1,515",18,$371.04,UA,77.0,$359.76,UA,77.0,$359.76
20133,IAH,PSC,"Houston, TX","Pasco/Kennewick/Richland, WA",31453,34252,"1,702",27,$284.87,UA,55.1,$301.01,DL,35.9,$264.52
20133,IAH,PSP,"Houston, TX","Palm Springs, CA",31453,34262,"1,280",35,$308.78,UA,51.4,$317.07,US,32.1,$304.34
20133,HOU,PWM,"Houston, TX","Portland, ME",31453,34321,"1,679",81,$269.21,UA,53.9,$254.89,WN,12.3,$194.67
20133,IAH,RAP,"Houston, TX","Rapid City, SD",31453,34457,"1,081",25,$367.51,UA,78.1,$368.73,UA,78.1,$368.73
20133,IAH,RDM,"Houston, TX","Bend/Redmond, OR",31453,34489,"1,720",12,$325.74,UA,77.0,$333.50,DL,16.8,$326.52
20133,HOU,RDU,"Houston, TX","Raleigh/Durham, NC",31453,34492,"1,050",363,$276.40,WN,38.4,$248.78,WN,38.4,$248.78
20133,IAH,RIC,"Houston, TX","Richmond, VA",31453,34524,"1,166",137,$311.02,UA,34.2,$396.22,FL,24.3,$195.86
20133,IAH,RKS,"Houston, TX","Rock Springs, WY",31453,34543,"1,109",17,$416.92,UA,85.1,$423.48,DL,13.6,$363.05
20133,HOU,RNO,"Houston, TX","Reno, NV",31453,34570,"1,546",138,$316.01,UA,44.8,$342.81,WN,36.8,$276.49
20133,IAH,ROA,"Houston, TX","Roanoke, VA",31453,34574,"1,028",25,$401.64,US,52.0,$410.32,DL,23.8,$345.23
20133,HOU,ROC,"Houston, TX","Rochester, NY",31453,34576,"1,346",104,$232.37,UA,40.2,$246.65,WN,24.9,$196.90
20133,HOU,SLC,"Houston, TX","Salt Lake City, UT",31453,34614,"1,214",466,$328.98,UA,30.8,$364.62,US,13.3,$258.44
20133,HOU,TUL,"Houston, TX","Tulsa, OK",31453,34653,453,683,$221.70,WN,57.4,$205.47,WN,57.4,$205.47
20133,IAH,SAV,"Houston, TX","Savannah, GA",31453,34685,853,56,$363.52,US,41.6,$327.37,US,41.6,$327.37
20133,IAH,SBA,"Houston, TX","Santa Barbara, CA",31453,34689,"1,475",51,$280.62,UA,74.8,$277.49,UA,74.8,$277.49
20133,IAH,SBN,"Houston, TX","South Bend, IN",31453,34696,971,25,$325.94,DL,51.3,$298.59,DL,51.3,$298.59
20133,IAH,HDN,"Houston, TX","Steamboat Springs, CO",31453,34699,985,16,$342.49,UA,94.5,$345.73,UA,94.5,$345.73
20133,IAH,SCE,"Houston, TX","Philipsburg/State College, PA",31453,34711,"1,235",22,$366.14,UA,51.0,$336.46,UA,51.0,$336.46
20133,IAH,SGF,"Houston, TX","Springfield, MO",31453,34783,535,12,$353.40,AA,85.2,$359.86,UA,13.0,$321.91
20133,IAH,MRY,"Houston, TX","Salinas/Monterey, CA",31453,34922,"1,594",27,$294.63,UA,84.5,$295.80,AA,2.4,$253.17
20133,IAH,SRQ,"Houston, TX","Sarasota/Bradenton, FL",31453,34986,796,10,$313.71,DL,86.3,$305.28,DL,86.3,$305.28
20133,IAH,SYR,"Houston, TX","Syracuse, NY",31453,35096,"1,410",97,$234.49,UA,48.8,$230.48,DL,32.6,$197.79
20133,IAH,TLH,"Houston, TX","Tallahassee, FL",31453,35249,658,29,$271.60,DL,74.0,$269.11,DL,74.0,$269.11
20133,IAH,TRI,"Houston, TX","Bristol/Johnson City/Kingsport, TN",31453,35323,882,28,$283.96,US,47.7,$235.68,US,47.7,$235.68
20133,IAH,TVC,"Houston, TX","Traverse City, MI",31453,35380,"1,168",42,$316.03,UA,49.7,$318.28,DL,42.7,$313.74
20133,IAH,TYR,"Houston, TX","Tyler, TX",31453,35411,187,14,$208.09,UA,85.9,$200.32,UA,85.9,$200.32
20133,IAH,TYS,"Houston, TX","Knoxville, TN",31453,35412,782,59,$411.79,UA,53.7,$443.86,US,18.5,$374.32
20133,MCO,ECP,"Orlando, FL","Panama City, Florida",31454,31481,301,19,$209.66,DL,100.0,$209.66,DL,100.0,$209.66
20133,MCO,ELM,"Orlando, FL","Elmira/Corning, NY",31454,31537,979,24,$172.01,DL,80.5,$155.72,DL,80.5,$155.72
20133,MCO,ERI,"Orlando, FL","Erie, PA",31454,31577,943,25,$172.10,US,44.3,$194.11,UA,30.4,$139.78
20133,MCO,EUG,"Orlando, FL","Eugene, OR",31454,31603,"2,543",17,$301.55,UA,48.1,$291.83,DL,19.0,$260.19
