"tbl"	"quart"	"origincty"	"destcty"	"origin"	"destination"	"distance"	"passengers"	"fare"	"carrier_lg"	"large_ms"	"fare_lg"	"carrier_low"	"lf_ms"	"fare_low"
"Table 6"	200002	"28190"	"66600"	"Fargo, ND"	"Orlando/Kissimmee, FL"	1525.00	18.13	240.19	"NW"	94.54	240.50	"UA"	3.63	222.00
"Table 6"	200002	"28190"	"69980"	"Fargo, ND"	"Phoenix, AZ"	1225.00	48.46	242.36	"NW"	81.85	233.99	"NW"	81.85	233.99
"Table 6"	200002	"28190"	"71790"	"Fargo, ND"	"Portland, OR"	1233.00	19.01	282.43	"NW"	72.83	295.07	"UA"	25.43	250.13
"Table 6"	200002	"28190"	"78460"	"Fargo, ND"	"St. Louis, MO"	652.00	16.26	280.53	"NW"	77.02	295.72	"UA"	18.91	211.89
"Table 6"	200002	"28190"	"79520"	"Fargo, ND"	"San Diego, CA"	1452.00	16.15	272.65	"NW"	69.38	241.81	"NW"	69.38	241.81
"Table 6"	200002	"28190"	"79830"	"Fargo, ND"	"San Francisco, CA"	1450.00	18.24	308.36	"NW"	74.09	277.17	"NW"	74.09	277.17
"Table 6"	200002	"28190"	"80650"	"Fargo, ND"	"Santa Ana, CA"	1431.00	11.20	290.21	"NW"	92.15	284.36	"NW"	92.15	284.36
"Table 6"	200002	"28190"	"82630"	"Fargo, ND"	"Seattle, WA"	1196.00	28.35	281.79	"NW"	84.49	276.36	"NW"	84.49	276.36
"Table 6"	200002	"28190"	"96460"	"Fargo, ND"	"Washington, DC"	1143.00	35.05	277.81	"NW"	82.44	281.33	"UA"	15.67	273.50
"Table 6"	200002	"28270"	"29420"	"Fayetteville, AR"	"Ft. Lauderdale, FL"	1092.00	10.00	275.08	"DL"	49.45	292.80	"AA"	36.26	255.69
"Table 6"	200002	"28270"	"33460"	"Fayetteville, AR"	"Greensboro/High Point, NC"	802.00	11.97	458.64	"DL"	81.65	490.22	"AA"	16.51	285.66
"Table 6"	200002	"28270"	"35510"	"Fayetteville, AR"	"Hartford, CT/Springfield, MA"	1222.00	12.63	358.56	"AA"	47.82	386.09	"NW"	10.43	172.66
"Table 6"	200002	"28270"	"37320"	"Fayetteville, AR"	"Houston, TX"	461.00	41.31	146.66	"AA"	50.26	177.29	"DL"	33.24	111.01
"Table 6"	200002	"28270"	"38490"	"Fayetteville, AR"	"Indianapolis, IN"	501.00	28.13	152.73	"NW"	42.96	121.09	"NW"	42.96	121.09
"Table 6"	200002	"28270"	"40140"	"Fayetteville, AR"	"Jacksonville, FL"	831.00	15.93	159.62	"DL"	54.48	163.73	"NW"	20.68	150.16
"Table 6"	200002	"28270"	"48880"	"Fayetteville, AR"	"Las Vegas, NV"	1163.00	19.01	235.72	"AA"	40.46	219.04	"AA"	40.46	219.04
"Table 6"	200002	"28270"	"51410"	"Fayetteville, AR"	"Los Angeles, CA"	1379.00	74.39	229.10	"AA"	50.81	279.72	"DL"	19.49	162.15
"Table 6"	200002	"28270"	"51510"	"Fayetteville, AR"	"Louisville, KY"	490.00	16.48	137.74	"DL"	37.33	126.07	"DL"	37.33	126.07
"Table 6"	200002	"28270"	"57180"	"Fayetteville, AR"	"Memphis, TN"	258.00	23.18	217.95	"NW"	93.36	217.87	"TW"	2.84	215.50
"Table 6"	200002	"28270"	"57560"	"Fayetteville, AR"	"Miami, FL"	1099.00	19.34	199.06	"AA"	48.29	214.27	"NW"	18.75	143.18
"Table 6"	200002	"28270"	"57970"	"Fayetteville, AR"	"Minneapolis/St.Paul, MN"	597.00	35.16	335.61	"NW"	43.43	366.56	"AA"	25.00	310.21
"Table 6"	200002	"28270"	"62860"	"Fayetteville, AR"	"Nashville, TN"	426.00	19.89	303.74	"TW"	41.43	284.33	"TW"	41.43	284.33
"Table 6"	200002	"28270"	"63580"	"Fayetteville, AR"	"New Orleans, LA"	493.00	23.07	154.74	"NW"	44.28	144.33	"NW"	44.28	144.33
"Table 6"	200002	"28270"	"63760"	"Fayetteville, AR"	"New York, NY"	1150.00	104.61	400.75	"AA"	39.18	355.41	"AA"	39.18	355.41
"Table 6"	200002	"28270"	"66180"	"Fayetteville, AR"	"Ontario, CA"	1325.00	16.92	225.51	"AA"	50.64	230.98	"DL"	34.41	219.18
"Table 6"	200002	"28270"	"66600"	"Fayetteville, AR"	"Orlando/Kissimmee, FL"	931.00	49.23	186.46	"DL"	39.95	181.35	"DL"	39.95	181.35
"Table 6"	200002	"28270"	"69880"	"Fayetteville, AR"	"Philadelphia, PA"	1066.00	26.26	378.50	"AA"	32.63	397.41	"NW"	17.57	347.88
"Table 6"	200002	"28270"	"69980"	"Fayetteville, AR"	"Phoenix, AZ"	1023.00	37.69	183.64	"DL"	50.72	160.13	"DL"	50.72	160.13
"Table 6"	200002	"28270"	"70470"	"Fayetteville, AR"	"Pittsburgh, PA"	816.00	12.74	359.25	"TW"	50.00	375.01	"DL"	11.20	318.38
"Table 6"	200002	"28270"	"73020"	"Fayetteville, AR"	"Providence, RI"	1283.00	19.78	272.98	"AA"	51.66	281.31	"DL"	38.33	264.63
"Table 6"	200002	"28270"	"74830"	"Fayetteville, AR"	"Raleigh/Durham, NC"	869.00	31.20	226.13	"NW"	63.02	156.29	"NW"	63.02	156.29
"Table 6"	200002	"28270"	"75820"	"Fayetteville, AR"	"Richmond, VA"	943.00	10.65	388.80	"DL"	55.67	469.07	"TW"	23.71	336.08
"Table 6"	200002	"28270"	"77850"	"Fayetteville, AR"	"Sacramento, CA"	1503.00	15.27	245.15	"AA"	61.87	231.60	"TW"	19.42	230.92
"Table 6"	200002	"28270"	"78460"	"Fayetteville, AR"	"St. Louis, MO"	282.00	31.53	269.58	"TW"	96.86	273.31	"NW"	1.74	152.80
"Table 6"	200002	"28270"	"79360"	"Fayetteville, AR"	"San Antonio, TX"	524.00	20.87	155.23	"DL"	47.89	138.59	"NW"	11.57	117.31
"Table 6"	200002	"28270"	"79520"	"Fayetteville, AR"	"San Diego, CA"	1325.00	17.14	252.74	"AA"	57.05	287.32	"DL"	28.84	221.84
"Table 6"	200002	"28270"	"79830"	"Fayetteville, AR"	"San Francisco, CA"	1550.00	24.28	307.44	"AA"	47.05	404.96	"DL"	19.90	194.02
"Table 6"	200002	"28270"	"80050"	"Fayetteville, AR"	"San Jose/Palo Alto, CA"	1528.00	12.30	273.80	"AA"	88.39	269.37	"TW"	10.71	210.00
"Table 6"	200002	"28270"	"80650"	"Fayetteville, AR"	"Santa Ana, CA"	1346.00	17.69	273.93	"AA"	72.67	271.61	"AA"	72.67	271.61
"Table 6"	200002	"28270"	"82630"	"Fayetteville, AR"	"Seattle, WA"	1642.00	16.92	336.94	"AA"	50.64	337.80	"NW"	22.07	283.91
"Table 6"	200002	"28270"	"87870"	"Fayetteville, AR"	"Tampa/St. Petersburg/Lakeland, FL"	895.00	30.87	144.93	"DL"	61.56	132.55	"DL"	61.56	132.55
"Table 6"	200002	"28270"	"96460"	"Fayetteville, AR"	"Washington, DC"	963.00	30.32	261.25	"AA"	37.31	269.64	"NW"	11.23	172.54
"Table 6"	200002	"28270"	"97160"	"Fayetteville, AR"	"West Palm Beach, FL"	1066.00	12.30	199.98	"DL"	87.50	200.77	"DL"	87.50	200.77
"Table 6"	200002	"28310"	"29420"	"Fayetteville, NC"	"Ft. Lauderdale, FL"	619.00	17.25	133.29	"US"	80.89	123.83	"US"	80.89	123.83
"Table 6"	200002	"28310"	"42650"	"Fayetteville, NC"	"Kansas City, MO"	922.00	14.72	197.56	"US"	78.35	188.58	"US"	78.35	188.58
"Table 6"	200002	"28310"	"48880"	"Fayetteville, NC"	"Las Vegas, NV"	2034.00	13.40	279.91	"US"	43.44	247.60	"US"	43.44	247.60
"Table 6"	200002	"28310"	"51410"	"Fayetteville, NC"	"Los Angeles, CA"	2243.00	13.29	291.71	"US"	59.50	284.79	"DL"	33.88	259.92
"Table 6"	200002	"28310"	"62860"	"Fayetteville, NC"	"Nashville, TN"	446.00	14.61	215.54	"US"	81.20	203.42	"US"	81.20	203.42
"Table 6"	200002	"28310"	"63760"	"Fayetteville, NC"	"New York, NY"	484.00	52.19	155.00	"US"	91.57	151.67	"US"	91.57	151.67
"Table 6"	200002	"28310"	"66600"	"Fayetteville, NC"	"Orlando/Kissimmee, FL"	474.00	20.21	129.34	"US"	52.17	106.92	"US"	52.17	106.92
"Table 6"	200002	"28310"	"69880"	"Fayetteville, NC"	"Philadelphia, PA"	391.00	18.68	261.72	"US"	92.35	263.26	"DL"	5.88	246.50
"Table 6"	200002	"28310"	"73020"	"Fayetteville, NC"	"Providence, RI"	616.00	10.65	128.30	"US"	92.78	116.28	"US"	92.78	116.28
"Table 6"	200002	"28310"	"78460"	"Fayetteville, NC"	"St. Louis, MO"	686.00	15.93	169.77	"US"	55.86	173.09	"DL"	42.06	155.50
"Table 6"	200002	"28310"	"79360"	"Fayetteville, NC"	"San Antonio, TX"	1205.00	11.97	286.22	"DL"	95.41	287.61	"DL"	95.41	287.61
"Table 6"	200002	"28310"	"79830"	"Fayetteville, NC"	"San Francisco, CA"	2413.00	10.21	301.61	"US"	64.51	280.80	"US"	64.51	280.80
"Table 6"	200002	"28310"	"82630"	"Fayetteville, NC"	"Seattle, WA"	2384.00	11.64	344.47	"US"	51.88	278.21	"US"	51.88	278.21
"Table 6"	200002	"28310"	"87870"	"Fayetteville, NC"	"Tampa/St. Petersburg/Lakeland, FL"	529.00	36.26	149.31	"US"	75.45	144.86	"US"	75.45	144.86
"Table 6"	200002	"28310"	"96460"	"Fayetteville, NC"	"Washington, DC"	285.00	19.01	198.15	"US"	98.26	196.82	"US"	98.26	196.82
"Table 6"	200002	"28560"	"51410"	"Flagstaff, AZ"	"Los Angeles, CA"	393.00	12.19	115.79	"HP"	94.59	116.79	"HP"	94.59	116.79
"Table 6"	200002	"28670"	"29420"	"Flint, MI"	"Ft. Lauderdale, FL"	1182.00	32.19	139.55	"FL"	51.53	136.11	"US"	19.45	116.87
"Table 6"	200002	"28670"	"29540"	"Flint, MI"	"Ft. Myers, FL"	1138.00	43.62	138.20	"FL"	58.18	144.67	"NW"	33.75	132.66
"Table 6"	200002	"28670"	"29810"	"Flint, MI"	"Valparaiso, FL"	883.00	15.27	133.46	"FL"	87.05	136.42	"NW"	12.23	114.23
"Table 6"	200002	"28670"	"33460"	"Flint, MI"	"Greensboro/High Point, NC"	516.00	18.13	134.50	"NW"	44.84	111.58	"NW"	44.84	111.58
"Table 6"	200002	"28670"	"37320"	"Flint, MI"	"Houston, TX"	1120.00	27.80	152.28	"NW"	66.00	153.69	"FL"	12.25	132.32
"Table 6"	200002	"28670"	"38490"	"Flint, MI"	"Indianapolis, IN"	260.00	12.30	157.66	"NW"	92.85	156.73	"NW"	92.85	156.73
"Table 6"	200002	"28670"	"40140"	"Flint, MI"	"Jacksonville, FL"	868.00	24.61	125.98	"NW"	57.14	114.35	"NW"	57.14	114.35
"Table 6"	200002	"28670"	"42650"	"Flint, MI"	"Kansas City, MO"	625.00	17.36	174.58	"NW"	86.07	167.56	"CO"	4.43	104.42
"Table 6"	200002	"28670"	"48880"	"Flint, MI"	"Las Vegas, NV"	1733.00	18.35	245.71	"NW"	89.22	242.74	"NW"	89.22	242.74
"Table 6"	200002	"28670"	"51410"	"Flint, MI"	"Los Angeles, CA"	1965.00	13.73	292.86	"NW"	75.20	322.25	"CO"	15.20	198.68
"Table 6"	200002	"28670"	"57180"	"Flint, MI"	"Memphis, TN"	641.00	21.64	169.17	"NW"	68.02	172.47	"FL"	23.85	155.63
"Table 6"	200002	"28670"	"57560"	"Flint, MI"	"Miami, FL"	1200.00	26.26	154.51	"NW"	53.13	159.96	"FL"	38.07	137.50
"Table 6"	200002	"28670"	"57850"	"Flint, MI"	"Milwaukee, WI"	211.00	54.28	199.76	"YX"	85.22	210.39	"NW"	12.95	140.90
"Table 6"	200002	"28670"	"57970"	"Flint, MI"	"Minneapolis/St.Paul, MN"	491.00	55.27	183.63	"NW"	97.41	182.77	"NW"	97.41	182.77
"Table 6"	200002	"28670"	"62860"	"Flint, MI"	"Nashville, TN"	497.00	31.20	116.32	"NW"	87.67	116.65	"CO"	5.28	103.73
"Table 6"	200002	"28670"	"63580"	"Flint, MI"	"New Orleans, LA"	965.00	15.05	123.40	"FL"	45.98	130.07	"US"	18.24	104.60
"Table 6"	200002	"28670"	"63760"	"Flint, MI"	"New York, NY"	539.00	53.62	159.26	"NW"	73.36	160.03	"NW"	73.36	160.03
"Table 6"	200002	"28670"	"66600"	"Flint, MI"	"Orlando/Kissimmee, FL"	1012.00	120.00	127.68	"FL"	48.71	130.50	"NW"	37.54	129.49
"Table 6"	200002	"28670"	"69880"	"Flint, MI"	"Philadelphia, PA"	490.00	19.78	167.46	"NW"	58.33	167.70	"CO"	12.77	157.91
"Table 6"	200002	"28670"	"69980"	"Flint, MI"	"Phoenix, AZ"	1663.00	47.03	191.72	"NW"	82.24	195.48	"CO"	13.31	170.50
"Table 6"	200002	"28670"	"74830"	"Flint, MI"	"Raleigh/Durham, NC"	557.00	22.19	131.06	"NW"	60.39	124.67	"NW"	60.39	124.67
"Table 6"	200002	"28670"	"75500"	"Flint, MI"	"Reno, NV"	1878.00	18.79	138.26	"NW"	98.24	138.14	"NW"	98.24	138.14
"Table 6"	200002	"28670"	"78460"	"Flint, MI"	"St. Louis, MO"	453.00	22.52	132.74	"NW"	94.63	132.89	"CO"	2.92	114.83
"Table 6"	200002	"28670"	"79830"	"Flint, MI"	"San Francisco, CA"	2056.00	14.61	247.03	"NW"	73.68	252.50	"CO"	10.52	202.57
"Table 6"	200002	"28670"	"82340"	"Flint, MI"	"Savannah, GA"	761.00	17.25	122.28	"FL"	89.17	123.73	"CO"	1.27	89.00
"Table 6"	200002	"28670"	"82630"	"Flint, MI"	"Seattle, WA"	1888.00	19.89	162.91	"NW"	95.58	159.36	"CO"	1.10	129.00
"Table 6"	200002	"28670"	"87870"	"Flint, MI"	"Tampa/St. Petersburg/Lakeland, FL"	1036.00	87.25	134.25	"FL"	46.72	130.54	"US"	12.09	120.89
"Table 6"	200002	"28670"	"96460"	"Flint, MI"	"Washington, DC"	451.00	21.20	175.63	"NW"	64.24	190.33	"US"	24.87	154.08
"Table 6"	200002	"29420"	"29810"	"Ft. Lauderdale, FL"	"Valparaiso, FL"	504.00	31.09	155.30	"DL"	61.48	153.43	"DL"	61.48	153.43
"Table 6"	200002	"29420"	"29830"	"Ft. Lauderdale, FL"	"Ft. Wayne, IN"	1067.00	19.01	207.95	"DL"	39.30	205.39	"US"	20.23	178.08
"Table 6"	200002	"29420"	"30270"	"Ft. Lauderdale, FL"	"Fresno, CA"	2432.00	12.08	258.96	"AA"	59.09	224.80	"AA"	59.09	224.80
"Table 6"	200002	"29420"	"33290"	"Ft. Lauderdale, FL"	"Grand Rapids, MI"	1198.00	45.82	202.02	"NW"	32.61	211.43	"US"	11.75	175.08
"Table 6"	200002	"29420"	"33410"	"Ft. Lauderdale, FL"	"Green Bay, WI"	1346.00	12.85	218.88	"NW"	36.75	207.16	"UA"	23.07	196.66
"Table 6"	200002	"29420"	"33460"	"Ft. Lauderdale, FL"	"Greensboro/High Point, NC"	690.00	140.76	143.28	"US"	43.09	127.83	"US"	43.09	127.83
"Table 6"	200002	"29420"	"33530"	"Ft. Lauderdale, FL"	"Greenville/Spartanburg, SC"	620.00	42.08	219.06	"DL"	64.49	241.40	"US"	27.41	172.05
"Table 6"	200002	"29420"	"34290"	"Ft. Lauderdale, FL"	"Gulfport/Biloxi, MS"	620.00	155.05	136.45	"FL"	92.98	135.79	"DL"	6.59	132.93
"Table 6"	200002	"29420"	"35420"	"Ft. Lauderdale, FL"	"Harrisburg, PA"	992.00	56.37	170.57	"US"	58.67	172.88	"DL"	31.38	167.97
"Table 6"	200002	"29420"	"35510"	"Ft. Lauderdale, FL"	"Hartford, CT/Springfield, MA"	1173.00	776.37	120.93	"DL"	53.97	120.21	"US"	28.88	116.84
"Table 6"	200002	"29420"	"37320"	"Ft. Lauderdale, FL"	"Houston, TX"	965.00	414.06	192.52	"CO"	60.35	204.62	"WN"	17.01	189.66
"Table 6"	200002	"29420"	"37550"	"Ft. Lauderdale, FL"	"Huntsville/Decatur, AL"	710.00	43.73	158.75	"DL"	88.44	161.44	"US"	9.29	139.13
"Table 6"	200002	"29420"	"38490"	"Ft. Lauderdale, FL"	"Indianapolis, IN"	1005.00	386.26	130.82	"TZ"	51.49	117.96	"TZ"	51.49	117.96
"Table 6"	200002	"29420"	"38530"	"Ft. Lauderdale, FL"	"Indio/Palm Springs, CA"	2233.00	11.64	251.88	"AA"	49.05	281.69	"HP"	34.90	204.81
"Table 6"	200002	"29420"	"40080"	"Ft. Lauderdale, FL"	"Jackson/Vicksburg, MS"	737.00	53.07	169.00	"DL"	68.53	176.47	"WN"	25.46	153.30
"Table 6"	200002	"29420"	"40140"	"Ft. Lauderdale, FL"	"Jacksonville, FL"	318.00	807.25	66.11	"WN"	99.22	65.80	"WN"	99.22	65.80
"Table 6"	200002	"29420"	"42650"	"Ft. Lauderdale, FL"	"Kansas City, MO"	1242.00	206.15	164.35	"DL"	31.39	171.53	"TW"	25.95	151.24
"Table 6"	200002	"29420"	"45540"	"Ft. Lauderdale, FL"	"Knoxville, TN"	708.00	94.50	132.58	"DL"	66.39	143.79	"US"	31.04	108.97
"Table 6"	200002	"29420"	"48400"	"Ft. Lauderdale, FL"	"Lansing, MI"	1178.00	16.26	207.86	"NW"	33.78	235.34	"US"	13.51	163.90
"Table 6"	200002	"29420"	"48880"	"Ft. Lauderdale, FL"	"Las Vegas, NV"	2173.00	593.51	154.99	"HP"	51.37	138.43	"HP"	51.37	138.43
"Table 6"	200002	"29420"	"49840"	"Ft. Lauderdale, FL"	"Lexington/Frankfort, KY"	865.00	46.26	150.27	"DL"	78.38	153.57	"US"	14.01	138.37
"Table 6"	200002	"29420"	"50670"	"Ft. Lauderdale, FL"	"Little Rock, AR"	934.00	52.85	172.15	"DL"	57.58	170.22	"TW"	19.95	161.46
"Table 6"	200002	"29420"	"51210"	"Ft. Lauderdale, FL"	"Islip/Long Island, NY"	1092.00	776.15	115.34	"DL"	55.72	117.54	"NK"	29.15	105.46
"Table 6"	200002	"29420"	"51410"	"Ft. Lauderdale, FL"	"Los Angeles, CA"	2342.00	685.16	215.27	"AA"	26.38	227.31	"CO"	10.02	186.07
"Table 6"	200002	"29420"	"51510"	"Ft. Lauderdale, FL"	"Louisville, KY"	896.00	155.16	146.28	"DL"	45.53	155.36	"JI"	11.04	123.74
"Table 6"	200002	"29420"	"52470"	"Ft. Lauderdale, FL"	"Madison, WI"	1286.00	26.37	187.94	"NW"	28.33	185.72	"TZ"	10.41	170.92
"Table 6"	200002	"29420"	"53970"	"Ft. Lauderdale, FL"	"Manchester, NH"	1263.00	141.53	139.93	"US"	49.84	136.98	"US"	49.84	136.98
"Table 6"	200002	"29420"	"57180"	"Ft. Lauderdale, FL"	"Memphis, TN"	850.00	107.14	157.37	"DL"	61.12	162.61	"FL"	24.41	131.67
"Table 6"	200002	"29420"	"57850"	"Ft. Lauderdale, FL"	"Milwaukee, WI"	1243.00	170.32	157.75	"US"	23.74	120.99	"US"	23.74	120.99
"Table 6"	200002	"29420"	"57970"	"Ft. Lauderdale, FL"	"Minneapolis/St.Paul, MN"	1487.00	178.35	238.60	"DL"	30.93	264.20	"TW"	16.20	157.26
"Table 6"	200002	"29420"	"58180"	"Ft. Lauderdale, FL"	"Mission/Mcallen, TX"	1123.00	10.00	192.61	"CO"	73.62	195.04	"TW"	4.39	125.50
"Table 6"	200002	"29420"	"58520"	"Ft. Lauderdale, FL"	"Mobile, AL"	586.00	25.16	194.98	"DL"	96.50	198.09	"DL"	96.50	198.09
"Table 6"	200002	"29420"	"58700"	"Ft. Lauderdale, FL"	"Moline, IL/Davenport, IA"	1213.00	21.42	155.04	"FL"	49.23	148.80	"FL"	49.23	148.80
"Table 6"	200002	"29420"	"59370"	"Ft. Lauderdale, FL"	"Montgomery, AL"	571.00	12.85	250.87	"DL"	95.72	256.60	"US"	1.70	81.00
"Table 6"	200002	"29420"	"61830"	"Ft. Lauderdale, FL"	"Myrtle Beach, SC"	529.00	35.60	132.40	"US"	42.28	119.84	"US"	42.28	119.84
"Table 6"	200002	"29420"	"62860"	"Ft. Lauderdale, FL"	"Nashville, TN"	793.00	423.73	134.83	"WN"	78.13	130.33	"WN"	78.13	130.33
"Table 6"	200002	"29420"	"63360"	"Ft. Lauderdale, FL"	"New Bern, NC"	647.00	14.06	134.64	"US"	60.93	144.02	"JI"	36.71	122.89
"Table 6"	200002	"29420"	"63380"	"Ft. Lauderdale, FL"	"Newburgh, NY"	1119.00	65.16	133.19	"JI"	66.94	127.26	"US"	15.17	124.81
"Table 6"	200002	"29420"	"63580"	"Ft. Lauderdale, FL"	"New Orleans, LA"	673.00	364.61	141.59	"WN"	75.25	143.48	"DL"	19.07	128.57
"Table 6"	200002	"29420"	"63680"	"Ft. Lauderdale, FL"	"Newport News/Hampton/Wmsburg, VA"	792.00	40.00	133.36	"FL"	68.95	136.35	"US"	29.94	127.64
"Table 6"	200002	"29420"	"63760"	"Ft. Lauderdale, FL"	"New York, NY"	1076.00	7366.70	133.39	"DL"	31.49	132.83	"NK"	13.67	115.97
"Table 6"	200002	"29420"	"64500"	"Ft. Lauderdale, FL"	"Norfolk, VA"	781.00	122.96	141.88	"US"	45.39	139.75	"US"	45.39	139.75
"Table 6"	200002	"29420"	"65420"	"Ft. Lauderdale, FL"	"Oakland/Berkeley, CA"	2575.00	73.73	217.73	"DL"	38.59	196.44	"WN"	22.20	185.57
"Table 6"	200002	"29420"	"65840"	"Ft. Lauderdale, FL"	"Oklahoma City, OK"	1218.00	66.37	191.78	"DL"	33.60	195.19	"AA"	19.86	181.97
"Table 6"	200002	"29420"	"66060"	"Ft. Lauderdale, FL"	"Omaha, NE"	1382.00	69.34	169.87	"TW"	39.77	173.94	"WN"	10.14	153.93
"Table 6"	200002	"29420"	"66180"	"Ft. Lauderdale, FL"	"Ontario, CA"	2297.00	90.87	187.20	"DL"	38.45	179.16	"WN"	17.53	148.67
"Table 6"	200002	"29420"	"66600"	"Ft. Lauderdale, FL"	"Orlando/Kissimmee, FL"	177.00	798.57	69.74	"WN"	86.66	66.67	"WN"	86.66	66.67
"Table 6"	200002	"29420"	"69380"	"Ft. Lauderdale, FL"	"Pensacola, FL"	525.00	16.37	270.12	"DL"	92.61	275.89	"DL"	92.61	275.89
"Table 6"	200002	"29420"	"69470"	"Ft. Lauderdale, FL"	"Peoria, IL"	1145.00	11.31	205.12	"TW"	45.63	264.48	"UA"	33.00	138.67
"Table 6"	200002	"29420"	"69880"	"Ft. Lauderdale, FL"	"Philadelphia, PA"	992.00	1155.82	141.42	"US"	74.11	145.74	"FL"	13.36	119.12
"Table 6"	200002	"29420"	"69980"	"Ft. Lauderdale, FL"	"Phoenix, AZ"	1972.00	320.32	211.68	"HP"	30.70	174.81	"HP"	30.70	174.81
"Table 6"	200002	"29420"	"70470"	"Ft. Lauderdale, FL"	"Pittsburgh, PA"	994.00	374.72	164.22	"US"	82.87	168.24	"DL"	9.82	137.13
"Table 6"	200002	"29420"	"71760"	"Ft. Lauderdale, FL"	"Portland, ME"	1332.00	63.07	176.13	"DL"	47.03	174.32	"DL"	47.03	174.32
"Table 6"	200002	"29420"	"71790"	"Ft. Lauderdale, FL"	"Portland, OR"	2693.00	131.09	218.47	"DL"	43.58	224.54	"CO"	13.32	190.90
"Table 6"	200002	"29420"	"73020"	"Ft. Lauderdale, FL"	"Providence, RI"	1188.00	343.51	139.10	"WN"	38.99	138.49	"US"	38.45	132.75
"Table 6"	200002	"29420"	"74830"	"Ft. Lauderdale, FL"	"Raleigh/Durham, NC"	680.00	523.07	116.86	"JI"	67.35	114.24	"WN"	13.86	107.33
"Table 6"	200002	"29420"	"75500"	"Ft. Lauderdale, FL"	"Reno, NV"	2461.00	58.79	171.51	"DL"	40.37	176.35	"AA"	22.24	153.90
"Table 6"	200002	"29420"	"75820"	"Ft. Lauderdale, FL"	"Richmond, VA"	805.00	82.85	191.51	"US"	55.96	172.77	"US"	55.96	172.77
"Table 6"	200002	"29420"	"76430"	"Ft. Lauderdale, FL"	"Roanoke, VA"	775.00	21.97	199.50	"US"	63.50	199.17	"US"	63.50	199.17
"Table 6"	200002	"29420"	"76620"	"Ft. Lauderdale, FL"	"Rochester, NY"	1184.00	107.36	160.28	"US"	47.90	158.14	"JI"	16.47	138.02
"Table 6"	200002	"29420"	"77850"	"Ft. Lauderdale, FL"	"Sacramento, CA"	2549.00	83.07	208.50	"HP"	18.12	201.10	"WN"	12.96	180.69
"Table 6"	200002	"29420"	"77960"	"Ft. Lauderdale, FL"	"Saginaw, MI"	1223.00	18.02	171.56	"NW"	53.65	171.34	"CO"	18.29	158.80
"Table 6"	200002	"29420"	"78460"	"Ft. Lauderdale, FL"	"St. Louis, MO"	1056.00	367.91	184.95	"TW"	53.28	191.96	"WN"	31.39	172.90
"Table 6"	200002	"29420"	"78900"	"Ft. Lauderdale, FL"	"Salisbury, MD"	888.00	11.97	139.33	"US"	90.82	139.37	"US"	90.82	139.37
"Table 6"	200002	"29420"	"79070"	"Ft. Lauderdale, FL"	"Salt Lake City, UT"	2083.00	136.92	204.71	"DL"	60.75	216.84	"AA"	11.07	193.66
"Table 6"	200002	"29420"	"79360"	"Ft. Lauderdale, FL"	"San Antonio, TX"	1145.00	120.43	183.64	"DL"	30.01	176.29	"CO"	28.74	175.81
"Table 6"	200002	"29420"	"79520"	"Ft. Lauderdale, FL"	"San Diego, CA"	2268.00	198.13	208.17	"DL"	31.55	219.68	"CO"	19.19	198.65
"Table 6"	200002	"29420"	"79830"	"Ft. Lauderdale, FL"	"San Francisco, CA"	2583.00	344.50	231.59	"DL"	40.66	215.14	"DL"	40.66	215.14
"Table 6"	200002	"29420"	"80050"	"Ft. Lauderdale, FL"	"San Jose/Palo Alto, CA"	2557.00	96.15	279.17	"AA"	29.25	322.57	"WN"	10.17	191.58
"Table 6"	200002	"29420"	"80650"	"Ft. Lauderdale, FL"	"Santa Ana, CA"	2310.00	120.87	250.91	"DL"	27.63	264.07	"AA"	23.09	222.24
"Table 6"	200002	"29420"	"82340"	"Ft. Lauderdale, FL"	"Savannah, GA"	422.00	33.51	162.70	"DL"	67.86	167.35	"FL"	13.44	139.78
"Table 6"	200002	"29420"	"82600"	"Ft. Lauderdale, FL"	"Scranton/Wilkes-Barre, PA"	1082.00	28.68	158.62	"US"	80.45	159.85	"CO"	5.74	137.13
"Table 6"	200002	"29420"	"82630"	"Ft. Lauderdale, FL"	"Seattle, WA"	2717.00	254.83	225.22	"DL"	30.61	248.67	"WN"	18.19	169.52
"Table 6"	200002	"29420"	"83600"	"Ft. Lauderdale, FL"	"Shreveport, LA"	934.00	22.19	181.55	"DL"	60.39	177.03	"AA"	20.79	174.04
"Table 6"	200002	"29420"	"85070"	"Ft. Lauderdale, FL"	"South Bend, IN"	1133.00	30.65	193.12	"DL"	41.57	219.51	"US"	25.44	166.04
"Table 6"	200002	"29420"	"85290"	"Ft. Lauderdale, FL"	"Spokane, WA"	2511.00	27.03	175.85	"WN"	35.77	152.81	"WN"	35.77	152.81
"Table 6"	200002	"29420"	"85370"	"Ft. Lauderdale, FL"	"Springfield, MO"	1093.00	22.96	212.93	"TW"	82.77	215.42	"AA"	12.91	191.18
"Table 6"	200002	"29420"	"86840"	"Ft. Lauderdale, FL"	"Syracuse, NY"	1196.00	118.90	148.17	"US"	59.14	136.11	"US"	59.14	136.11
"Table 6"	200002	"29420"	"87620"	"Ft. Lauderdale, FL"	"Tallahassee, FL"	393.00	32.08	181.74	"DL"	77.73	181.81	"CO"	1.71	175.60
