Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20124,CHO,SWF,"Charlottesville, VA","New York City, NY (Metro Area)",30990,31703,328,55,$280.08,DL,47.8,$307.93,US,37.1,$235.45
20124,CHO,LAS,"Charlottesville, VA","Las Vegas, NV",30990,32211,"2,019",12,$307.31,US,54.5,$322.08,UA,20.0,$266.03
20124,CHO,IND,"Charlottesville, VA","Indianapolis, IN",30990,32337,436,16,$210.09,US,55.1,$213.65,UA,27.2,$196.02
20124,CHO,SFO,"Charlottesville, VA","San Francisco, CA (Metro Area)",30990,32457,"2,378",55,$262.65,UA,61.3,$225.23,UA,61.3,$225.23
20124,CHO,MIA,"Charlottesville, VA","Miami, FL (Metro Area)",30990,32467,857,28,$236.28,US,69.7,$237.57,US,69.7,$237.57
20124,CHO,SNA,"Charlottesville, VA","Los Angeles, CA (Metro Area)",30990,32575,"2,239",38,$325.90,UA,43.6,$305.40,UA,43.6,$305.40
20124,CHO,TPA,"Charlottesville, VA","Tampa, FL (Metro Area)",30990,33195,739,23,$244.22,US,73.2,$232.83,US,73.2,$232.83
20124,CHO,MCI,"Charlottesville, VA","Kansas City, MO",30990,33198,881,17,$229.13,US,50.0,$217.38,US,50.0,$217.38
20124,CHO,MEM,"Charlottesville, VA","Memphis, TN",30990,33244,675,11,$205.72,US,54.4,$222.65,DL,43.7,$186.52
20124,CHO,MSY,"Charlottesville, VA","New Orleans, LA",30990,33495,878,24,$230.83,US,70.3,$219.19,US,70.3,$219.19
20124,CHO,SAN,"Charlottesville, VA","San Diego, CA",30990,33570,"2,201",17,$312.67,UA,38.7,$304.23,AA,21.3,$247.40
20124,CHO,PBI,"Charlottesville, VA","West Palm Beach/Palm Beach, FL",30990,34027,795,13,$235.87,US,73.0,$226.80,US,73.0,$226.80
20124,CHS,CLT,"Charleston, SC","Charlotte, NC",30994,31057,168,20,$217.07,US,93.6,$215.67,US,93.6,$215.67
20124,CHS,CMH,"Charleston, SC","Columbus, OH",30994,31066,515,47,$238.16,US,38.0,$245.09,WN,17.7,$229.02
20124,CHS,STL,"Charleston, SC","St. Louis, MO",30994,31123,706,72,$252.10,DL,36.4,$257.09,WN,30.8,$245.98
20124,CHS,DAY,"Charleston, SC","Dayton, OH",30994,31267,536,46,$168.58,DL,50.8,$157.50,DL,50.8,$157.50
20124,CHS,DTW,"Charleston, SC","Detroit, MI",30994,31295,667,123,$227.01,DL,51.7,$262.78,US,36.1,$184.50
20124,CHS,DSM,"Charleston, SC","Des Moines, IA",30994,31423,957,13,$266.28,US,40.3,$275.92,WN,23.4,$211.85
20124,CHS,HOU,"Charleston, SC","Houston, TX",30994,31453,928,160,$241.77,WN,40.3,$221.01,WN,40.3,$221.01
20124,CHS,MCO,"Charleston, SC","Orlando, FL",30994,31454,317,34,$254.03,DL,60.5,$242.47,DL,60.5,$242.47
20124,CHS,MSP,"Charleston, SC","Minneapolis/St. Paul, MN",30994,31650,"1,087",87,$227.44,DL,40.7,$257.75,WN,14.8,$173.74
20124,CHS,NYC,"Charleston, SC","New York City, NY (Metro Area)",30994,31703,677,720,$209.16,DL,42.0,$221.81,US,24.6,$198.50
20124,CHS,RSW,"Charleston, SC","Fort Myers, FL",30994,31714,450,18,$237.88,DL,59.4,$226.24,DL,59.4,$226.24
20124,CHS,GPT,"Charleston, SC","Gulfport/Biloxi, MS",30994,31973,559,10,$264.21,DL,70.5,$270.46,US,24.2,$243.97
20124,CHS,GRR,"Charleston, SC","Grand Rapids, MI",30994,31986,750,14,$320.77,DL,86.7,$321.29,US,3.1,$211.04
20124,CHS,MDT,"Charleston, SC","Harrisburg, PA",30994,32070,535,14,$303.78,US,72.0,$308.71,DL,10.4,$235.84
20124,CHS,LAS,"Charleston, SC","Las Vegas, NV",30994,32211,"2,005",94,$254.14,DL,49.7,$256.97,UA,11.5,$215.40
20124,CHS,IND,"Charleston, SC","Indianapolis, IN",30994,32337,585,51,$270.78,US,47.1,$271.93,US,47.1,$271.93
20124,CHS,JAN,"Charleston, SC","Jackson/Vicksburg, MS",30994,32448,587,12,$290.23,DL,60.5,$288.61,WN,11.4,$270.92
20124,CHS,SJC,"Charleston, SC","San Francisco, CA (Metro Area)",30994,32457,"2,396",148,$281.69,UA,40.8,$222.00,UA,40.8,$222.00
20124,CHS,MIA,"Charleston, SC","Miami, FL (Metro Area)",30994,32467,489,105,$240.63,AA,33.3,$240.21,DL,32.9,$226.22
20124,CHS,SNA,"Charleston, SC","Los Angeles, CA (Metro Area)",30994,32575,"2,206",154,$344.70,DL,39.8,$353.48,AA,13.0,$303.98
20124,CHS,LIT,"Charleston, SC","Little Rock, AR",30994,32600,712,26,$210.11,DL,73.8,$201.51,DL,73.8,$201.51
20124,CHS,LEX,"Charleston, SC","Lexington, KY",30994,32945,438,14,$201.04,DL,57.4,$183.00,DL,57.4,$183.00
20124,CHS,SDF,"Charleston, SC","Louisville, KY",30994,33044,485,29,$257.28,US,40.2,$264.37,DL,36.0,$251.35
20124,CHS,CVG,"Charleston, SC","Cincinnati, OH",30994,33105,497,28,$283.01,DL,71.3,$272.39,DL,71.3,$272.39
20124,CHS,SMF,"Charleston, SC","Sacramento, CA",30994,33192,"2,347",25,$314.27,DL,33.9,$341.13,UA,19.7,$277.04
20124,CHS,TPA,"Charleston, SC","Tampa, FL (Metro Area)",30994,33195,370,42,$258.36,DL,49.5,$241.42,DL,49.5,$241.42
20124,CHS,MCI,"Charleston, SC","Kansas City, MO",30994,33198,930,53,$253.85,DL,38.5,$263.72,WN,32.2,$242.79
20124,CHS,SAT,"Charleston, SC","San Antonio, TX",30994,33214,"1,114",52,$249.25,DL,56.4,$242.61,DL,56.4,$242.61
20124,CHS,MEM,"Charleston, SC","Memphis, TN",30994,33244,589,41,$249.04,DL,71.7,$238.51,DL,71.7,$238.51
20124,CHS,OMA,"Charleston, SC","Omaha, NE",30994,33316,"1,047",24,$259.27,WN,41.3,$249.68,WN,41.3,$249.68
20124,CHS,MKE,"Charleston, SC","Milwaukee, WI",30994,33342,814,37,$235.50,DL,51.3,$233.21,DL,51.3,$233.21
20124,CHS,MLI,"Charleston, SC","Quad Cities, IL (Metro Area)",30994,33367,824,10,$265.60,DL,85.3,$244.67,DL,85.3,$244.67
20124,CHS,MSN,"Charleston, SC","Madison, WI",30994,33485,868,16,$313.22,DL,82.6,$302.94,DL,82.6,$302.94
20124,CHS,MSY,"Charleston, SC","New Orleans, LA",30994,33495,636,67,$225.50,DL,63.0,$218.64,WN,13.6,$214.06
20124,CHS,SAN,"Charleston, SC","San Diego, CA",30994,33570,"2,150",69,$341.50,DL,49.4,$336.87,WN,18.5,$304.44
20124,CHS,ORF,"Charleston, SC","Norfolk, VA (Metro Area)",30994,33667,354,36,$281.53,US,64.8,$302.86,DL,26.6,$247.48
20124,CHS,PNS,"Charleston, SC","Pensacola, FL",30994,33728,453,14,$216.03,DL,79.7,$206.36,DL,79.7,$206.36
20124,CHS,OKC,"Charleston, SC","Oklahoma City, OK",30994,33851,"1,020",27,$250.86,DL,45.1,$245.91,WN,33.7,$233.38
20124,CHS,PBI,"Charleston, SC","West Palm Beach/Palm Beach, FL",30994,34027,428,22,$251.96,DL,51.0,$237.05,DL,51.0,$237.05
20124,CHS,PDX,"Charleston, SC","Portland, OR",30994,34057,"2,411",31,$342.99,DL,46.2,$362.31,US,15.4,$289.68
20124,CHS,PHL,"Charleston, SC","Philadelphia, PA",30994,34100,550,196,$223.47,US,75.1,$236.33,DL,17.9,$181.45
20124,CHS,PWM,"Charleston, SC","Portland, ME",30994,34321,909,21,$230.29,US,64.7,$235.19,DL,23.7,$204.67
20124,CHS,RIC,"Charleston, SC","Richmond, VA",30994,34524,353,20,$285.94,DL,50.5,$256.73,DL,50.5,$256.73
20124,CHS,RNO,"Charleston, SC","Reno, NV",30994,34570,"2,248",10,$328.12,WN,58.7,$269.59,WN,58.7,$269.59
20124,CHS,ROC,"Charleston, SC","Rochester, NY",30994,34576,717,24,$196.51,DL,48.4,$164.05,DL,48.4,$164.05
20124,CHS,SLC,"Charleston, SC","Salt Lake City, UT",30994,34614,"1,840",30,$325.05,DL,55.9,$350.42,WN,24.7,$255.64
20124,CHS,TUL,"Charleston, SC","Tulsa, OK",30994,34653,931,14,$283.48,DL,66.9,$287.95,WN,14.2,$223.26
20124,CHS,SYR,"Charleston, SC","Syracuse, NY",30994,35096,736,24,$222.71,US,43.0,$238.05,DL,39.0,$193.11
20124,CIC,SFO,"Chico, CA","San Francisco, CA (Metro Area)",31002,32457,153,13,$119.36,UA,89.9,$122.14,OO,10.1,$94.58
20124,CIC,SNA,"Chico, CA","Los Angeles, CA (Metro Area)",31002,32575,476,11,$200.49,UA,86.5,$208.29,UA,86.5,$208.29
20124,CID,CLT,"Cedar Rapids/Iowa City, IA","Charlotte, NC",31003,31057,742,22,$245.26,US,26.5,$262.20,DL,24.5,$224.85
20124,CID,CMH,"Cedar Rapids/Iowa City, IA","Columbus, OH",31003,31066,479,11,$297.56,AA,38.4,$292.67,UA,31.3,$264.98
20124,CID,DTW,"Cedar Rapids/Iowa City, IA","Detroit, MI",31003,31295,430,32,$339.72,DL,85.1,$337.69,AA,5.7,$306.63
20124,CID,IAH,"Cedar Rapids/Iowa City, IA","Houston, TX",31003,31453,867,34,$331.85,UA,61.3,$340.83,AA,30.5,$295.04
20124,CID,MCO,"Cedar Rapids/Iowa City, IA","Orlando, FL",31003,31454,"1,097",33,$299.32,DL,51.0,$302.93,AA,34.9,$287.03
20124,CID,MSP,"Cedar Rapids/Iowa City, IA","Minneapolis/St. Paul, MN",31003,31650,220,23,$313.30,DL,95.7,$310.83,DL,95.7,$310.83
20124,CID,NYC,"Cedar Rapids/Iowa City, IA","New York City, NY (Metro Area)",31003,31703,969,77,$299.68,AA,34.7,$285.20,AA,34.7,$285.20
20124,CID,RSW,"Cedar Rapids/Iowa City, IA","Fort Myers, FL",31003,31714,"1,200",22,$305.94,DL,39.0,$303.69,UA,12.2,$262.96
20124,CID,LAS,"Cedar Rapids/Iowa City, IA","Las Vegas, NV",31003,32211,"1,319",115,$171.22,G4,57.3,$133.89,G4,57.3,$133.89
20124,CID,SJC,"Cedar Rapids/Iowa City, IA","San Francisco, CA (Metro Area)",31003,32457,"1,650",83,$256.40,UA,51.4,$256.43,AA,24.9,$249.43
20124,CID,MIA,"Cedar Rapids/Iowa City, IA","Miami, FL (Metro Area)",31003,32467,"1,286",26,$298.52,AA,54.9,$298.55,AA,54.9,$298.55
20124,CID,ONT,"Cedar Rapids/Iowa City, IA","Los Angeles, CA (Metro Area)",31003,32575,"1,550",122,$254.84,UA,44.4,$237.57,UA,44.4,$237.57
20124,CID,CVG,"Cedar Rapids/Iowa City, IA","Cincinnati, OH",31003,33105,419,11,$343.38,DL,48.5,$381.39,AA,16.8,$271.52
20124,CID,SMF,"Cedar Rapids/Iowa City, IA","Sacramento, CA",31003,33192,"1,586",16,$281.96,UA,52.3,$278.12,UA,52.3,$278.12
20124,CID,TPA,"Cedar Rapids/Iowa City, IA","Tampa, FL (Metro Area)",31003,33195,"1,090",67,$159.02,G4,78.0,$111.43,G4,78.0,$111.43
20124,CID,SAT,"Cedar Rapids/Iowa City, IA","San Antonio, TX",31003,33214,932,20,$277.08,AA,77.3,$270.19,AA,77.3,$270.19
20124,CID,MSY,"Cedar Rapids/Iowa City, IA","New Orleans, LA",31003,33495,824,20,$246.93,AA,42.7,$234.90,AA,42.7,$234.90
20124,CID,SAN,"Cedar Rapids/Iowa City, IA","San Diego, CA",31003,33570,"1,531",55,$233.14,UA,39.4,$217.20,UA,39.4,$217.20
20124,CID,OKC,"Cedar Rapids/Iowa City, IA","Oklahoma City, OK",31003,33851,549,11,$222.14,AA,57.4,$200.63,AA,57.4,$200.63
20124,CID,PDX,"Cedar Rapids/Iowa City, IA","Portland, OR",31003,34057,"1,557",32,$277.73,UA,40.3,$259.43,F9,19.0,$230.01
20124,CID,PHL,"Cedar Rapids/Iowa City, IA","Philadelphia, PA",31003,34100,872,49,$252.17,AA,28.3,$226.54,AA,28.3,$226.54
20124,CID,RDU,"Cedar Rapids/Iowa City, IA","Raleigh/Durham, NC",31003,34492,809,17,$307.21,DL,49.4,$309.52,AA,25.0,$273.63
20124,CID,SLC,"Cedar Rapids/Iowa City, IA","Salt Lake City, UT",31003,34614,"1,054",22,$251.22,UA,29.1,$250.63,F9,23.6,$175.52
20124,CID,SFB,"Cedar Rapids/Iowa City, IA","Sanford, FL",31003,34761,"1,078",62,$107.69,G4,100.0,$107.69,G4,100.0,$107.69
20124,CLD,LAX,"Carlsbad, CA","Los Angeles, CA (Metro Area)",31041,32575,86,23,$131.44,UA,83.0,$137.38,OO,17.0,$102.43
20124,CLL,NYC,"College Station/Bryan, TX","New York City, NY (Metro Area)",31049,31703,"1,442",13,$325.56,AA,50.0,$296.45,AA,50.0,$296.45
20124,CLL,SNA,"College Station/Bryan, TX","Los Angeles, CA (Metro Area)",31049,32575,"1,308",15,$290.26,AA,64.2,$294.27,UA,28.5,$289.21
20124,CLT,CMH,"Charlotte, NC","Columbus, OH",31057,31066,347,175,$223.44,US,73.4,$246.40,DL,16.1,$157.51
20124,CLT,STL,"Charlotte, NC","St. Louis, MO",31057,31123,575,307,$215.43,US,63.1,$241.18,DL,25.3,$154.53
20124,CLT,MYR,"Charlotte, NC","Myrtle Beach, SC",31057,31135,157,16,$192.13,US,93.2,$196.29,UA,6.2,$137.55
20124,CLT,JAX,"Charlotte, NC","Jacksonville, FL",31057,31136,328,163,$229.17,US,69.8,$253.53,DL,20.7,$162.76
20124,CLT,CRW,"Charlotte, NC","Charleston/Dunbar, WV",31057,31146,221,13,$201.21,US,99.2,$202.32,US,99.2,$202.32
20124,CLT,DAB,"Charlotte, NC","Daytona Beach, FL",31057,31252,416,32,$216.20,US,69.6,$236.52,DL,28.0,$166.05
20124,CLT,DAY,"Charlotte, NC","Dayton, OH",31057,31267,370,111,$192.04,US,58.2,$228.61,FL,17.3,$134.73
20124,CLT,DTW,"Charlotte, NC","Detroit, MI",31057,31295,500,398,$260.76,US,47.1,$256.48,US,47.1,$256.48
20124,CLT,DSM,"Charlotte, NC","Des Moines, IA",31057,31423,815,106,$219.23,US,66.8,$227.31,DL,20.9,$192.59
20124,CLT,IAH,"Charlotte, NC","Houston, TX",31057,31453,920,388,$320.18,US,49.9,$325.24,DL,12.9,$242.09
20124,CLT,MCO,"Charlotte, NC","Orlando, FL",31057,31454,468,530,$220.18,US,76.2,$231.09,DL,11.4,$169.83
20124,CLT,VPS,"Charlotte, NC","Valparaiso, FL",31057,31504,460,35,$189.48,US,52.2,$210.56,DL,37.3,$158.37
20124,CLT,ELM,"Charlotte, NC","Elmira/Corning, NY",31057,31537,527,14,$221.85,US,56.3,$217.00,US,56.3,$217.00
20124,CLT,ERI,"Charlotte, NC","Erie, PA",31057,31577,476,20,$181.68,UA,48.4,$149.21,UA,48.4,$149.21
20124,CLT,EUG,"Charlotte, NC","Eugene, OR",31057,31603,"2,308",16,$341.08,US,66.4,$309.55,US,66.4,$309.55
20124,CLT,EVV,"Charlotte, NC","Evansville, IN",31057,31612,414,12,$248.65,DL,99.1,$247.21,DL,99.1,$247.21
20124,CLT,EYW,"Charlotte, NC","Key West, FL",31057,31624,736,38,$245.51,US,49.4,$263.04,AA,11.0,$209.69
20124,CLT,FAT,"Charlotte, NC","Fresno, CA",31057,31638,"2,160",24,$329.03,US,39.9,$385.60,UA,24.7,$273.36
20124,CLT,MSP,"Charlotte, NC","Minneapolis/St. Paul, MN",31057,31650,930,418,$272.08,DL,44.7,$288.13,US,43.4,$261.50
20124,CLT,SWF,"Charlotte, NC","New York City, NY (Metro Area)",31057,31703,575,"3,539",$148.79,US,60.2,$153.96,DL,11.4,$136.19
20124,CLT,RSW,"Charlotte, NC","Fort Myers, FL",31057,31714,600,169,$216.39,US,72.8,$228.16,DL,17.2,$170.20
20124,CLT,FNT,"Charlotte, NC","Flint, MI",31057,31721,555,23,$223.16,DL,63.6,$218.50,DL,63.6,$218.50
20124,CLT,FSD,"Charlotte, NC","Sioux Falls, SD",31057,31775,"1,021",26,$240.05,DL,35.0,$226.24,DL,35.0,$226.24
20124,CLT,FWA,"Charlotte, NC","Fort Wayne, IN",31057,31823,460,23,$224.57,DL,68.1,$223.06,DL,68.1,$223.06
20124,CLT,XNA,"Charlotte, NC","Fayetteville, AR",31057,31834,754,95,$244.79,US,63.0,$274.31,DL,28.2,$191.83
20124,CLT,GEG,"Charlotte, NC","Spokane, WA",31057,31884,"2,060",23,$371.76,DL,49.8,$315.98,DL,49.8,$315.98
20124,CLT,GJT,"Charlotte, NC","Grand Junction, CO",31057,31921,"1,539",11,$251.73,AA,31.4,$208.32,AA,31.4,$208.32
20124,CLT,GNV,"Charlotte, NC","Gainesville, FL",31057,31953,388,34,$218.14,US,75.1,$223.29,DL,19.5,$186.17
20124,CLT,GPT,"Charlotte, NC","Gulfport/Biloxi, MS",31057,31973,577,39,$198.72,US,60.8,$204.21,DL,26.4,$167.65
20124,CLT,GRB,"Charlotte, NC","Green Bay, WI",31057,31977,744,17,$305.86,DL,36.9,$321.48,UA,31.8,$277.09
20124,CLT,GRK,"Charlotte, NC","Killeen, TX",31057,31982,"1,018",20,$192.13,AA,71.6,$199.16,UA,12.6,$148.13
20124,CLT,GRR,"Charlotte, NC","Grand Rapids, MI",31057,31986,583,81,$218.87,UA,38.6,$206.47,UA,38.6,$206.47
20124,CLT,MDT,"Charlotte, NC","Harrisburg, PA",31057,32070,413,108,$198.94,US,87.6,$201.20,DL,6.2,$173.05
20124,CLT,LAS,"Charlotte, NC","Las Vegas, NV",31057,32211,"1,916",516,$257.75,US,55.4,$301.53,DL,20.3,$200.75
20124,CLT,ILM,"Charlotte, NC","Wilmington, NC",31057,32323,185,25,$211.66,US,99.1,$211.94,US,99.1,$211.94
20124,CLT,IND,"Charlotte, NC","Indianapolis, IN",31057,32337,427,287,$208.81,US,67.5,$233.15,DL,20.2,$154.78
20124,CLT,JAN,"Charlotte, NC","Jackson/Vicksburg, MS",31057,32448,562,61,$223.02,US,53.4,$248.63,DL,36.7,$175.17
20124,CLT,SJC,"Charlotte, NC","San Francisco, CA (Metro Area)",31057,32457,"2,296",579,$358.38,US,56.8,$404.86,DL,13.0,$259.21
20124,CLT,MIA,"Charlotte, NC","Miami, FL (Metro Area)",31057,32467,650,776,$221.95,US,61.2,$235.91,DL,14.3,$166.34
20124,CLT,SNA,"Charlotte, NC","Los Angeles, CA (Metro Area)",31057,32575,"2,125",838,$312.80,US,48.8,$360.19,DL,19.2,$241.68
20124,CLT,LIT,"Charlotte, NC","Little Rock, AR",31057,32600,640,96,$217.07,US,59.5,$235.70,DL,35.3,$169.68
20124,CLT,LBB,"Charlotte, NC","Lubbock, TX",31057,32896,"1,195",12,$266.36,AA,63.2,$254.36,AA,63.2,$254.36
20124,CLT,LEX,"Charlotte, NC","Lexington, KY",31057,32945,281,51,$226.05,US,83.6,$234.28,DL,15.7,$185.94
20124,CLT,LNK,"Charlotte, NC","Lincoln, NE",31057,33029,944,10,$237.40,DL,35.4,$192.37,DL,35.4,$192.37
20124,CLT,SDF,"Charlotte, NC","Louisville, KY",31057,33044,335,138,$208.54,US,76.2,$221.31,DL,18.8,$166.47
20124,CLT,CVG,"Charlotte, NC","Cincinnati, OH",31057,33105,335,164,$227.01,US,72.6,$218.00,US,72.6,$218.00
20124,CLT,SMF,"Charlotte, NC","Sacramento, CA",31057,33192,"2,244",90,$302.89,DL,34.9,$243.38,DL,34.9,$243.38
20124,CLT,TPA,"Charlotte, NC","Tampa, FL (Metro Area)",31057,33195,507,446,$227.89,US,65.6,$252.25,DL,16.2,$163.09
20124,CLT,MCI,"Charlotte, NC","Kansas City, MO",31057,33198,808,287,$203.23,US,51.0,$235.14,DL,26.7,$153.36
20124,CLT,SAT,"Charlotte, NC","San Antonio, TX",31057,33214,"1,095",220,$209.38,US,43.8,$242.30,DL,24.8,$165.72
20124,CLT,MEM,"Charlotte, NC","Memphis, TN",31057,33244,511,179,$251.07,US,63.0,$255.46,DL,30.6,$236.70
20124,CLT,MGM,"Charlotte, NC","Montgomery, AL",31057,33277,372,37,$156.81,US,70.8,$155.49,DL,19.8,$146.93
20124,CLT,OMA,"Charlotte, NC","Omaha, NE",31057,33316,913,116,$200.56,US,50.7,$209.59,DL,35.7,$168.64
20124,CLT,MKE,"Charlotte, NC","Milwaukee, WI",31057,33342,651,270,$190.19,US,43.1,$238.27,DL,39.9,$148.63
20124,CLT,MLB,"Charlotte, NC","Melbourne, FL",31057,33360,490,35,$205.29,US,73.9,$217.86,DL,23.6,$163.94
20124,CLT,MLI,"Charlotte, NC","Quad Cities, IL (Metro Area)",31057,33367,674,20,$259.01,DL,41.0,$259.54,UA,16.4,$243.26
20124,CLT,MSN,"Charlotte, NC","Madison, WI",31057,33485,708,19,$313.41,DL,52.3,$341.41,US,14.0,$275.32
20124,CLT,MSY,"Charlotte, NC","New Orleans, LA",31057,33495,651,273,$203.28,US,65.3,$217.08,DL,20.8,$155.98
20124,CLT,SAN,"Charlotte, NC","San Diego, CA",31057,33570,"2,077",230,$328.69,US,55.4,$365.04,DL,20.6,$248.39
20124,CLT,PHF,"Charlotte, NC","Norfolk, VA (Metro Area)",31057,33667,290,132,$212.95,US,92.8,$214.06,DL,2.9,$170.96
20124,CLT,PNS,"Charlotte, NC","Pensacola, FL",31057,33728,488,66,$186.96,US,60.2,$196.62,DL,35.0,$164.24
20124,CLT,OKC,"Charlotte, NC","Oklahoma City, OK",31057,33851,940,50,$289.33,AA,44.4,$266.14,AA,44.4,$266.14
20124,CLT,PBI,"Charlotte, NC","West Palm Beach/Palm Beach, FL",31057,34027,590,180,$226.05,US,70.9,$241.92,DL,17.5,$175.81
20124,CLT,PDX,"Charlotte, NC","Portland, OR",31057,34057,"2,282",168,$309.09,DL,28.5,$280.64,UA,28.2,$260.06
20124,CLT,PHL,"Charlotte, NC","Philadelphia, PA",31057,34100,449,547,$261.65,US,80.6,$279.27,DL,6.6,$154.69
20124,CLT,PIA,"Charlotte, NC","Peoria, IL",31057,34108,607,19,$255.61,DL,44.9,$238.01,DL,44.9,$238.01
20124,CLT,PSP,"Charlotte, NC","Palm Springs, CA",31057,34262,"2,020",29,$299.15,US,47.6,$314.88,UA,11.6,$261.29
20124,CLT,PWM,"Charlotte, NC","Portland, ME",31057,34321,813,103,$210.14,US,53.8,$250.71,FL,15.9,$137.60
20124,CLT,RDU,"Charlotte, NC","Raleigh/Durham, NC",31057,34492,130,23,$200.39,US,98.1,$200.71,UA,1.4,$175.35
20124,CLT,RIC,"Charlotte, NC","Richmond, VA",31057,34524,257,106,$231.63,US,92.5,$231.29,DL,2.3,$203.08
20124,CLT,RNO,"Charlotte, NC","Reno, NV",31057,34570,"2,141",33,$330.38,US,52.7,$367.11,DL,10.3,$260.03
20124,CLT,ROC,"Charlotte, NC","Rochester, NY",31057,34576,573,170,$172.88,FL,39.9,$127.94,FL,39.9,$127.94
20124,CLT,SLC,"Charlotte, NC","Salt Lake City, UT",31057,34614,"1,727",125,$329.91,DL,57.4,$319.82,DL,57.4,$319.82
20124,CLT,TUL,"Charlotte, NC","Tulsa, OK",31057,34653,842,31,$336.64,AA,39.8,$311.56,AA,39.8,$311.56
20124,CLT,SAV,"Charlotte, NC","Savannah, GA",31057,34685,213,25,$214.54,US,96.1,$215.67,UA,2.2,$183.50
20124,CLT,SBA,"Charlotte, NC","Santa Barbara, CA",31057,34689,"2,197",11,$395.29,US,57.7,$363.46,US,57.7,$363.46
20124,CLT,SBN,"Charlotte, NC","South Bend, IN",31057,34696,534,19,$262.43,DL,50.3,$283.50,US,34.3,$232.16
20124,CLT,SGF,"Charlotte, NC","Springfield, MO",31057,34783,708,14,$292.83,DL,58.1,$254.60,DL,58.1,$254.60
20124,CLT,SRQ,"Charlotte, NC","Sarasota/Bradenton, FL",31057,34986,547,66,$223.06,US,70.1,$243.83,DL,27.8,$171.91
20124,CLT,SYR,"Charlotte, NC","Syracuse, NY",31057,35096,603,150,$216.29,US,73.4,$228.54,DL,13.1,$178.62
20124,CLT,TLH,"Charlotte, NC","Tallahassee, FL",31057,35249,386,48,$220.45,US,69.2,$241.47,DL,25.6,$164.22
20124,CLT,TYS,"Charlotte, NC","Knoxville, TN",31057,35412,177,30,$222.02,US,83.1,$227.84,DL,8.8,$164.03
20124,CMH,STL,"Columbus, OH","St. Louis, MO",31066,31123,409,218,$149.87,WN,87.8,$147.12,UA,4.6,$145.93
20124,CMH,MYR,"Columbus, OH","Myrtle Beach, SC",31066,31135,488,13,$264.11,US,63.6,$264.39,DL,33.1,$245.60
20124,CMH,JAX,"Columbus, OH","Jacksonville, FL",31066,31136,659,119,$199.03,DL,33.5,$209.48,WN,30.1,$186.32
20124,CMH,DAB,"Columbus, OH","Daytona Beach, FL",31066,31252,753,18,$214.75,DL,68.0,$206.58,DL,68.0,$206.58
20124,CMH,DTW,"Columbus, OH","Detroit, MI",31066,31295,155,23,$292.28,DL,99.1,$293.18,DL,99.1,$293.18
20124,CMH,DSM,"Columbus, OH","Des Moines, IA",31066,31423,575,53,$241.16,UA,35.3,$222.10,WN,13.8,$208.79
20124,CMH,HOU,"Columbus, OH","Houston, TX",31066,31453,"1,001",323,$262.91,UA,41.0,$327.08,WN,32.3,$205.93
20124,CMH,MCO,"Columbus, OH","Orlando, FL",31066,31454,802,792,$162.92,WN,51.4,$165.18,FL,31.0,$146.33
20124,CMH,ECP,"Columbus, OH","Panama City, Florida",31066,31481,684,21,$222.01,WN,64.8,$213.21,WN,64.8,$213.21
20124,CMH,VPS,"Columbus, OH","Valparaiso, FL",31066,31504,687,10,$210.25,DL,77.1,$213.55,US,19.8,$203.22
20124,CMH,EYW,"Columbus, OH","Key West, FL",31066,31624,"1,066",23,$256.81,DL,44.0,$260.28,WN,31.4,$226.76
20124,CMH,FAT,"Columbus, OH","Fresno, CA",31066,31638,"1,997",11,$353.23,AA,36.6,$307.68,AA,36.6,$307.68
20124,CMH,MSP,"Columbus, OH","Minneapolis/St. Paul, MN",31066,31650,626,286,$263.17,DL,70.6,$275.41,WN,13.9,$231.01
20124,CMH,FLO,"Columbus, OH","Florence, SC",31066,31699,437,10,$190.24,US,99.0,$189.61,US,99.0,$189.61
20124,CMH,NYC,"Columbus, OH","New York City, NY (Metro Area)",31066,31703,519,"1,125",$248.89,DL,29.9,$264.30,US,13.1,$186.48
20124,CMH,RSW,"Columbus, OH","Fort Myers, FL",31066,31714,930,430,$176.37,FL,82.8,$171.82,FL,82.8,$171.82
20124,CMH,FSD,"Columbus, OH","Sioux Falls, SD",31066,31775,756,12,$267.19,DL,62.6,$257.48,DL,62.6,$257.48
20124,CMH,XNA,"Columbus, OH","Fayetteville, AR",31066,31834,672,18,$308.10,AA,59.6,$293.69,UA,12.0,$258.34
20124,CMH,GSP,"Columbus, OH","Greenville/Spartanburg, SC",31066,31871,354,29,$240.93,DL,46.6,$255.09,WN,11.9,$219.98
20124,CMH,GEG,"Columbus, OH","Spokane, WA",31066,31884,"1,793",19,$316.80,DL,40.4,$321.68,WN,24.2,$288.62
20124,CMH,GNV,"Columbus, OH","Gainesville, FL",31066,31953,711,14,$212.96,DL,67.5,$199.84,DL,67.5,$199.84
20124,CMH,GPT,"Columbus, OH","Gulfport/Biloxi, MS",31066,31973,747,11,$255.37,DL,76.9,$236.75,DL,76.9,$236.75
20124,CMH,GRB,"Columbus, OH","Green Bay, WI",31066,31977,410,13,$270.89,DL,58.1,$280.36,AA,12.0,$254.72
