Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20131,CAE,SNA,"Columbia, SC","Los Angeles, CA (Metro Area)",30868,32575,"2,130",71,$333.26,DL,38.3,$355.30,AA,23.9,$303.04
20131,CAE,LIT,"Columbia, SC","Little Rock, AR",30868,32600,637,11,$383.24,DL,65.0,$343.41,DL,65.0,$343.41
20131,CAE,SDF,"Columbia, SC","Louisville, KY",30868,33044,390,12,$302.60,DL,58.5,$308.65,US,40.6,$292.42
20131,CAE,SMF,"Columbia, SC","Sacramento, CA",30868,33192,"2,264",12,$322.82,DL,32.7,$277.66,DL,32.7,$277.66
20131,CAE,TPA,"Columbia, SC","Tampa, FL (Metro Area)",30868,33195,419,28,$290.04,DL,59.9,$281.21,DL,59.9,$281.21
20131,CAE,MCI,"Columbia, SC","Kansas City, MO",30868,33198,840,25,$253.25,DL,59.2,$249.82,UA,13.9,$227.08
20131,CAE,SAT,"Columbia, SC","San Antonio, TX",30868,33214,"1,064",40,$244.75,DL,70.2,$247.18,AA,13.8,$226.77
20131,CAE,MEM,"Columbia, SC","Memphis, TN",30868,33244,511,12,$310.56,DL,68.2,$318.08,US,31.8,$294.41
20131,CAE,MKE,"Columbia, SC","Milwaukee, WI",30868,33342,721,16,$252.45,DL,48.3,$242.46,UA,30.1,$232.59
20131,CAE,MSN,"Columbia, SC","Madison, WI",30868,33485,774,10,$289.03,DL,74.2,$299.40,UA,25.8,$259.20
20131,CAE,MSY,"Columbia, SC","New Orleans, LA",30868,33495,601,19,$301.72,DL,70.0,$275.11,DL,70.0,$275.11
20131,CAE,SAN,"Columbia, SC","San Diego, CA",30868,33570,"2,078",27,$300.01,DL,52.7,$312.07,UA,22.0,$278.47
20131,CAE,OKC,"Columbia, SC","Oklahoma City, OK",30868,33851,943,16,$281.07,DL,51.4,$256.62,DL,51.4,$256.62
20131,CAE,PDX,"Columbia, SC","Portland, OR",30868,34057,"2,320",17,$410.15,DL,67.5,$417.51,UA,20.8,$417.03
20131,CAE,PHL,"Columbia, SC","Philadelphia, PA",30868,34100,523,99,$255.06,US,72.7,$280.47,DL,20.2,$183.11
20131,CAE,RIC,"Columbia, SC","Richmond, VA",30868,34524,326,10,$305.76,US,59.1,$331.76,DL,24.7,$240.38
20131,CAE,SLC,"Columbia, SC","Salt Lake City, UT",30868,34614,"1,753",21,$370.34,DL,58.0,$369.35,DL,58.0,$369.35
20131,CAE,SYR,"Columbia, SC","Syracuse, NY",30868,35096,688,11,$269.22,US,39.0,$309.41,UA,35.0,$239.71
20131,ICT,CHI,"Wichita, KS","Chicago, IL",30928,30977,589,98,$276.09,UA,48.1,$298.64,AA,47.6,$249.28
20131,ICT,CHS,"Wichita, KS","Charleston, SC",30928,30994,"1,035",10,$322.46,DL,80.6,$316.97,UA,6.5,$297.48
20131,ICT,CLT,"Wichita, KS","Charlotte, NC",30928,31057,932,28,$223.09,DL,41.4,$225.98,AA,20.7,$200.45
20131,ICT,CMH,"Wichita, KS","Columbus, OH",30928,31066,800,14,$271.65,DL,42.6,$254.52,DL,42.6,$254.52
20131,ICT,STL,"Wichita, KS","St. Louis, MO",30928,31123,392,21,$268.44,AA,97.3,$266.28,AA,97.3,$266.28
20131,ICT,JAX,"Wichita, KS","Jacksonville, FL",30928,31136,"1,027",14,$257.79,DL,35.9,$256.37,FL,31.3,$225.17
20131,ICT,DAY,"Wichita, KS","Dayton, OH",30928,31267,729,13,$243.22,DL,44.2,$226.92,FL,15.8,$218.19
20131,ICT,DTW,"Wichita, KS","Detroit, MI",30928,31295,810,21,$356.82,DL,52.1,$370.62,AA,16.3,$332.02
20131,ICT,IAH,"Wichita, KS","Houston, TX",30928,31453,565,75,$410.14,UA,89.7,$416.21,AA,8.3,$371.06
20131,ICT,MCO,"Wichita, KS","Orlando, FL",30928,31454,"1,129",106,$231.58,FL,49.1,$212.79,FL,49.1,$212.79
20131,ICT,MSP,"Wichita, KS","Minneapolis/St. Paul, MN",30928,31650,545,54,$369.86,DL,92.3,$374.64,AA,1.7,$312.45
20131,ICT,NYC,"Wichita, KS","New York City, NY (Metro Area)",30928,31703,"1,319",77,$276.55,UA,33.6,$291.57,FL,14.6,$212.79
20131,ICT,RSW,"Wichita, KS","Fort Myers, FL",30928,31714,"1,194",23,$281.39,DL,32.5,$285.74,FL,23.2,$247.12
20131,ICT,GRR,"Wichita, KS","Grand Rapids, MI",30928,31986,725,12,$228.25,DL,49.1,$199.43,DL,49.1,$199.43
20131,ICT,LAS,"Wichita, KS","Las Vegas, NV",30928,32211,986,166,$149.99,G4,68.2,$114.31,G4,68.2,$114.31
20131,ICT,IND,"Wichita, KS","Indianapolis, IN",30928,32337,618,20,$251.69,UA,36.0,$250.11,UA,36.0,$250.11
20131,ICT,SJC,"Wichita, KS","San Francisco, CA (Metro Area)",30928,32457,"1,364",58,$252.63,UA,49.1,$258.28,AA,30.9,$243.54
20131,ICT,MIA,"Wichita, KS","Miami, FL (Metro Area)",30928,32467,"1,295",70,$257.73,FL,36.9,$212.64,FL,36.9,$212.64
20131,ICT,SNA,"Wichita, KS","Los Angeles, CA (Metro Area)",30928,32575,"1,203",119,$263.65,AA,51.7,$241.15,AA,51.7,$241.15
20131,ICT,SMF,"Wichita, KS","Sacramento, CA",30928,33192,"1,314",17,$268.62,UA,42.9,$244.58,UA,42.9,$244.58
20131,ICT,TPA,"Wichita, KS","Tampa, FL (Metro Area)",30928,33195,"1,091",46,$253.82,FL,39.7,$239.94,FL,39.7,$239.94
20131,ICT,SAT,"Wichita, KS","San Antonio, TX",30928,33214,563,34,$195.33,AA,78.1,$193.72,AA,78.1,$193.72
20131,ICT,MKE,"Wichita, KS","Milwaukee, WI",30928,33342,622,14,$222.75,DL,54.8,$180.61,DL,54.8,$180.61
20131,ICT,MSY,"Wichita, KS","New Orleans, LA",30928,33495,669,20,$267.28,AA,33.0,$242.28,FL,14.3,$224.92
20131,ICT,SAN,"Wichita, KS","San Diego, CA",30928,33570,"1,166",35,$264.51,UA,46.5,$256.93,UA,46.5,$256.93
20131,ICT,PNS,"Wichita, KS","Pensacola, FL",30928,33728,767,11,$229.05,FL,35.7,$228.01,AA,16.3,$189.21
20131,ICT,PBI,"Wichita, KS","West Palm Beach/Palm Beach, FL",30928,34027,"1,263",20,$235.71,DL,40.3,$255.25,AA,23.8,$223.02
20131,ICT,PDX,"Wichita, KS","Portland, OR",30928,34057,"1,406",21,$292.30,UA,39.5,$303.48,DL,17.8,$278.69
20131,ICT,PHL,"Wichita, KS","Philadelphia, PA",30928,34100,"1,205",29,$316.35,DL,35.8,$304.29,AA,24.9,$272.90
20131,ICT,PSP,"Wichita, KS","Palm Springs, CA",30928,34262,"1,102",12,$231.69,AA,48.6,$236.91,UA,48.6,$228.38
20131,ICT,RDU,"Wichita, KS","Raleigh/Durham, NC",30928,34492,"1,040",24,$271.44,DL,45.6,$252.46,FL,15.7,$237.86
20131,ICT,RIC,"Wichita, KS","Richmond, VA",30928,34524,"1,102",14,$231.95,DL,35.5,$216.71,DL,35.5,$216.71
20131,ICT,SLC,"Wichita, KS","Salt Lake City, UT",30928,34614,809,20,$335.10,UA,48.6,$344.18,AA,22.0,$341.91
20131,CEC,SFO,"Crescent City, CA","San Francisco, CA (Metro Area)",30930,32457,304,12,$168.71,UA,97.2,$171.22,OO,2.8,$80.00
20131,CHI,CHA,"Chicago, IL","Chattanooga, TN",30977,30980,501,61,$208.78,AA,50.1,$196.25,US,18.3,$191.12
20131,CHI,CHO,"Chicago, IL","Charlottesville, VA",30977,30990,567,72,$171.47,AA,71.0,$154.32,AA,71.0,$154.32
20131,CHI,CHS,"Chicago, IL","Charleston, SC",30977,30994,760,254,$226.74,WN,40.0,$200.89,WN,40.0,$200.89
20131,CHI,CID,"Chicago, IL","Cedar Rapids/Iowa City, IA",30977,31003,196,53,$211.26,AA,59.2,$194.80,AA,59.2,$194.80
20131,CHI,CLD,"Chicago, IL","Carlsbad, CA",30977,31041,"1,714",10,$245.30,UA,88.0,$243.06,UA,88.0,$243.06
20131,CHI,CLT,"Chicago, IL","Charlotte, NC",30977,31057,599,784,$266.69,US,53.5,$271.24,AA,15.8,$260.95
20131,CHI,CMH,"Chicago, IL","Columbus, OH",30977,31066,296,"1,009",$163.35,WN,45.8,$146.77,WN,45.8,$146.77
20131,CHI,CMI,"Chicago, IL","Champaign/Urbana, IL",30977,31067,135,12,$218.83,AA,100.0,$218.83,AA,100.0,$218.83
20131,CHI,CMX,"Chicago, IL","Hancock/Houghton, MI",30977,31076,359,17,$149.64,UA,94.7,$150.23,OO,5.3,$138.94
20131,CHI,STL,"Chicago, IL","St. Louis, MO",30977,31123,258,"1,194",$135.50,WN,49.1,$136.36,AA,36.3,$125.74
20131,CHI,MYR,"Chicago, IL","Myrtle Beach, SC",30977,31135,753,97,$148.82,NK,65.8,$107.82,NK,65.8,$107.82
20131,CHI,JAX,"Chicago, IL","Jacksonville, FL",30977,31136,864,459,$237.03,UA,37.2,$252.66,WN,19.3,$203.08
20131,CHI,CRP,"Chicago, IL","Corpus Christi, TX",30977,31140,"1,119",25,$324.78,UA,46.7,$320.03,UA,46.7,$320.03
20131,CHI,CRW,"Chicago, IL","Charleston/Dunbar, WV",30977,31146,417,28,$343.34,UA,69.4,$351.68,US,23.0,$318.90
20131,CHI,LCH,"Chicago, IL","Lake Charles, LA",30977,31205,869,12,$244.47,UA,70.2,$223.71,UA,70.2,$223.71
20131,CHI,DAB,"Chicago, IL","Daytona Beach, FL",30977,31252,962,40,$218.90,DL,67.1,$209.58,DL,67.1,$209.58
20131,CHI,DAY,"Chicago, IL","Dayton, OH",30977,31267,240,86,$301.30,UA,60.9,$326.08,AA,34.8,$257.98
20131,CHI,DTW,"Chicago, IL","Detroit, MI",30977,31295,235,"1,370",$145.14,DL,46.0,$139.63,WN,20.6,$134.25
20131,CHI,DLH,"Chicago, IL","Duluth, MN",30977,31337,413,55,$164.35,UA,77.8,$159.55,UA,77.8,$159.55
20131,CHI,DSM,"Chicago, IL","Des Moines, IA",30977,31423,306,233,$181.07,UA,44.3,$201.96,WN,18.3,$134.22
20131,CHI,HOU,"Chicago, IL","Houston, TX",30977,31453,945,"2,035",$247.68,UA,39.1,$317.11,NK,10.2,$102.48
20131,CHI,MCO,"Chicago, IL","Orlando, FL",30977,31454,"1,005","3,485",$185.57,WN,33.0,$182.83,FL,16.1,$149.07
20131,CHI,EAU,"Chicago, IL","Eau Claire, WI",30977,31471,268,20,$130.56,UA,98.4,$130.36,UA,98.4,$130.36
20131,CHI,ECP,"Chicago, IL","Panama City, Florida",30977,31481,810,63,$229.24,WN,72.7,$225.61,WN,72.7,$225.61
20131,CHI,EGE,"Chicago, IL","Eagle, CO",30977,31503,"1,007",115,$275.05,AA,89.8,$268.31,AA,89.8,$268.31
20131,CHI,VPS,"Chicago, IL","Valparaiso, FL",30977,31504,797,34,$232.47,DL,53.9,$234.77,US,25.2,$221.63
20131,CHI,ELM,"Chicago, IL","Elmira/Corning, NY",30977,31537,566,16,$193.07,DL,80.7,$187.70,DL,80.7,$187.70
20131,CHI,ERI,"Chicago, IL","Erie, PA",30977,31577,398,14,$212.63,UA,56.9,$216.31,DL,37.4,$213.19
20131,CHI,EUG,"Chicago, IL","Eugene, OR",30977,31603,"1,791",25,$307.25,UA,57.8,$310.03,UA,57.8,$310.03
20131,CHI,EVV,"Chicago, IL","Evansville, IN",30977,31612,273,59,$274.43,AA,97.9,$274.59,AA,97.9,$274.59
20131,CHI,EWN,"Chicago, IL","New Bern/Morehead/Beaufort, NC",30977,31617,756,19,$157.65,US,62.7,$151.46,UA,11.8,$149.99
20131,CHI,EYW,"Chicago, IL","Key West, FL",30977,31624,"1,252",96,$282.21,WN,30.5,$267.48,UA,18.9,$247.16
20131,CHI,FAR,"Chicago, IL","Fargo, ND",30977,31637,571,66,$318.12,UA,53.2,$335.82,AA,29.9,$290.55
20131,CHI,FAT,"Chicago, IL","Fresno, CA",30977,31638,"1,738",74,$254.44,UA,51.0,$253.70,AA,29.4,$242.43
20131,CHI,FAY,"Chicago, IL","Fayetteville, NC",30977,31641,686,41,$169.77,US,42.6,$168.74,UA,17.0,$149.34
20131,CHI,FCA,"Chicago, IL","Kalispell, MT",30977,31648,"1,365",12,$368.38,DL,42.3,$378.59,AS,29.7,$364.17
20131,CHI,MSP,"Chicago, IL","Minneapolis/St. Paul, MN",30977,31650,349,"2,521",$135.87,DL,38.4,$132.90,WN,21.0,$130.73
20131,CHI,FLO,"Chicago, IL","Florence, SC",30977,31699,698,17,$216.68,US,97.3,$206.37,US,97.3,$206.37
20131,CHI,NYC,"Chicago, IL","New York City, NY (Metro Area)",30977,31703,773,"8,095",$194.94,AA,32.8,$176.03,WN,16.1,$155.57
20131,CHI,RSW,"Chicago, IL","Fort Myers, FL",30977,31714,"1,120","2,488",$188.95,WN,27.1,$212.75,NK,21.1,$118.88
20131,CHI,FNT,"Chicago, IL","Flint, MI",30977,31721,223,40,$163.45,AA,94.8,$161.52,AA,94.8,$161.52
20131,CHI,FSD,"Chicago, IL","Sioux Falls, SD",30977,31775,474,73,$312.34,UA,62.2,$329.63,AA,22.8,$273.08
20131,CHI,FWA,"Chicago, IL","Fort Wayne, IN",30977,31823,157,29,$176.15,UA,51.5,$191.34,AA,43.9,$160.42
20131,CHI,XNA,"Chicago, IL","Fayetteville, AR",30977,31834,522,138,$374.14,AA,76.3,$359.85,AA,76.3,$359.85
20131,CHI,GSP,"Chicago, IL","Greenville/Spartanburg, SC",30977,31871,578,207,$189.16,WN,56.5,$167.41,WN,56.5,$167.41
20131,CHI,GEG,"Chicago, IL","Spokane, WA",30977,31884,"1,511",91,$246.02,DL,28.4,$219.52,WN,19.0,$214.61
20131,CHI,GFK,"Chicago, IL","Grand Forks, ND",30977,31898,628,10,$333.10,DL,94.5,$333.68,DL,94.5,$333.68
20131,CHI,GJT,"Chicago, IL","Grand Junction, CO",30977,31921,"1,100",14,$271.67,UA,72.7,$277.83,AA,14.8,$256.25
20131,CHI,GNV,"Chicago, IL","Gainesville, FL",30977,31953,904,31,$266.20,DL,54.5,$259.84,DL,54.5,$259.84
20131,CHI,GPT,"Chicago, IL","Gulfport/Biloxi, MS",30977,31973,801,26,$314.23,DL,37.8,$372.71,AA,10.4,$258.44
20131,CHI,GRB,"Chicago, IL","Green Bay, WI",30977,31977,173,18,$289.16,UA,53.7,$320.93,AA,45.1,$257.53
20131,CHI,GRK,"Chicago, IL","Killeen, TX",30977,31982,932,11,$273.49,AA,76.5,$277.97,DL,11.2,$248.26
20131,CHI,GRR,"Chicago, IL","Grand Rapids, MI",30977,31986,137,38,$304.45,UA,59.4,$297.16,UA,59.4,$297.16
20131,CHI,GSO,"Chicago, IL","Greensboro/High Point, NC",30977,31995,590,98,$325.94,UA,48.2,$359.96,US,39.5,$302.87
20131,CHI,MDT,"Chicago, IL","Harrisburg, PA",30977,32070,594,120,$299.44,UA,41.1,$312.84,US,16.9,$284.25
20131,CHI,HRL,"Chicago, IL","Harlingen/San Benito, TX",30977,32206,"1,219",48,$304.96,WN,74.0,$295.62,WN,74.0,$295.62
20131,CHI,LAS,"Chicago, IL","Las Vegas, NV",30977,32211,"1,521","2,962",$215.44,WN,40.7,$200.64,NK,18.0,$140.60
20131,CHI,HVN,"Chicago, IL","New Haven, CT",30977,32244,778,13,$189.18,US,90.4,$189.97,UA,7.9,$149.56
20131,CHI,ILM,"Chicago, IL","Wilmington, NC",30977,32323,761,60,$169.72,US,68.6,$172.83,DL,22.1,$158.99
20131,CHI,IND,"Chicago, IL","Indianapolis, IN",30977,32337,178,227,$180.89,UA,53.5,$192.95,AA,39.2,$172.92
20131,CHI,ITH,"Chicago, IL","Ithaca/Cortland, NY",30977,32397,588,20,$210.72,US,41.8,$204.78,UA,29.7,$186.05
20131,CHI,JAC,"Chicago, IL","Jackson, WY",30977,32441,"1,173",67,$351.56,UA,88.5,$345.25,AA,2.5,$330.05
20131,CHI,JAN,"Chicago, IL","Jackson/Vicksburg, MS",30977,32448,677,140,$208.40,WN,55.1,$192.37,WN,55.1,$192.37
20131,CHI,SJC,"Chicago, IL","San Francisco, CA (Metro Area)",30977,32457,"1,855","3,162",$267.13,UA,41.5,$298.84,WN,19.1,$226.49
20131,CHI,FLL,"Chicago, IL","Miami, FL (Metro Area)",30977,32467,"1,197","3,873",$214.91,AA,43.1,$228.65,NK,10.8,$133.98
20131,CHI,COU,"Chicago, IL","Jefferson City/Columbia, MO",30977,32474,315,12,$152.30,AA,99.1,$152.62,AA,99.1,$152.62
20131,CHI,RST,"Chicago, IL","Rochester, MN",30977,32547,282,62,$169.82,AA,92.2,$168.11,AA,92.2,$168.11
20131,CHI,SNA,"Chicago, IL","Los Angeles, CA (Metro Area)",30977,32575,"1,750","4,744",$234.81,AA,29.9,$242.46,WN,21.5,$204.16
20131,CHI,LIT,"Chicago, IL","Little Rock, AR",30977,32600,552,196,$235.76,AA,37.1,$241.04,WN,34.4,$203.90
20131,CHI,LAN,"Chicago, IL","Lansing, MI",30977,32884,179,14,$298.46,UA,88.3,$303.16,DL,9.4,$245.30
20131,CHI,LBB,"Chicago, IL","Lubbock, TX",30977,32896,951,31,$278.49,AA,47.5,$293.11,UA,24.5,$258.01
20131,CHI,LEX,"Chicago, IL","Lexington, KY",30977,32945,324,90,$234.22,UA,67.3,$242.10,AA,26.2,$205.92
20131,CHI,LFT,"Chicago, IL","Lafayette, LA",30977,32951,843,16,$344.45,UA,54.3,$361.31,AA,26.4,$320.84
20131,CHI,LNK,"Chicago, IL","Lincoln, NE",30977,33029,473,63,$186.34,UA,91.1,$182.85,UA,91.1,$182.85
20131,CHI,SDF,"Chicago, IL","Louisville, KY",30977,33044,287,440,$156.13,WN,50.7,$138.83,WN,50.7,$138.83
20131,CHI,LSE,"Chicago, IL","La Crosse, WI",30977,33076,229,15,$224.79,AA,95.4,$222.85,AA,95.4,$222.85
20131,CHI,CVG,"Chicago, IL","Cincinnati, OH",30977,33105,265,276,$335.71,AA,37.7,$305.22,AA,37.7,$305.22
20131,CHI,LYH,"Chicago, IL","Lynchburg, VA",30977,33139,564,13,$267.01,US,99.1,$268.33,US,99.1,$268.33
20131,CHI,MAF,"Chicago, IL","Midland/Odessa, TX",30977,33158,"1,049",17,$343.21,AA,34.4,$350.43,UA,32.5,$303.65
20131,CHI,MBS,"Chicago, IL","Saginaw/Bay City/Midland, MI",30977,33184,223,38,$245.65,UA,90.6,$250.17,OO,2.9,$141.42
20131,CHI,SMF,"Chicago, IL","Sacramento, CA",30977,33192,"1,790",270,$316.87,WN,45.3,$283.73,WN,45.3,$283.73
20131,CHI,TPA,"Chicago, IL","Tampa, FL (Metro Area)",30977,33195,"1,012","1,986",$197.03,WN,38.7,$204.14,NK,13.3,$102.41
20131,CHI,MCI,"Chicago, IL","Kansas City, MO",30977,33198,405,"1,197",$167.43,WN,56.3,$157.54,WN,56.3,$157.54
20131,CHI,SAT,"Chicago, IL","San Antonio, TX",30977,33214,"1,042",613,$254.17,WN,37.9,$221.45,WN,37.9,$221.45
20131,CHI,MEM,"Chicago, IL","Memphis, TN",30977,33244,492,247,$288.01,DL,37.0,$296.25,FL,12.7,$203.68
20131,CHI,MFE,"Chicago, IL","Mission/McAllen/Edinburg, TX",30977,33256,"1,238",37,$338.30,AA,47.9,$317.35,AA,47.9,$317.35
20131,CHI,MFR,"Chicago, IL","Medford, OR",30977,33264,"1,783",15,$330.74,UA,52.6,$339.27,AS,26.3,$302.40
20131,CHI,MGM,"Chicago, IL","Montgomery, AL",30977,33277,673,21,$241.70,DL,67.7,$251.21,US,20.1,$208.59
20131,CHI,MHK,"Chicago, IL","Manhattan/Ft. Riley, KS",30977,33290,501,28,$196.38,AA,98.8,$197.08,AA,98.8,$197.08
20131,CHI,OMA,"Chicago, IL","Omaha, NE",30977,33316,423,642,$151.49,WN,55.7,$132.78,WN,55.7,$132.78
20131,CHI,MKE,"Chicago, IL","Milwaukee, WI",30977,33342,67,15,$147.89,UA,60.2,$159.17,AA,33.8,$131.78
20131,CHI,MLB,"Chicago, IL","Melbourne, FL",30977,33360,"1,041",24,$208.98,DL,83.4,$203.24,DL,83.4,$203.24
20131,CHI,MLI,"Chicago, IL","Quad Cities, IL (Metro Area)",30977,33367,139,12,$275.78,UA,52.3,$283.18,AA,44.0,$274.56
20131,CHI,MSN,"Chicago, IL","Madison, WI",30977,33485,108,15,$251.56,UA,68.9,$266.85,AA,28.8,$211.38
20131,CHI,MSO,"Chicago, IL","Missoula, MT",30977,33486,"1,345",12,$395.24,UA,48.6,$432.92,DL,38.1,$354.23
20131,CHI,MSY,"Chicago, IL","New Orleans, LA",30977,33495,837,749,$265.03,WN,36.1,$233.82,WN,36.1,$233.82
20131,CHI,MTJ,"Chicago, IL","Montrose/Delta, CO",30977,33502,"1,081",38,$301.86,UA,95.6,$302.71,AA,2.9,$284.41
20131,CHI,SAN,"Chicago, IL","San Diego, CA",30977,33570,"1,728","1,410",$216.48,AA,34.5,$210.78,WN,34.2,$196.99
20131,CHI,ORF,"Chicago, IL","Norfolk, VA (Metro Area)",30977,33667,717,231,$235.43,UA,45.8,$241.73,US,19.5,$222.51
20131,CHI,PNS,"Chicago, IL","Pensacola, FL",30977,33728,794,111,$259.37,DL,35.8,$262.45,FL,28.4,$229.47
20131,CHI,OAJ,"Chicago, IL","Jacksonville/Camp Lejeune, NC",30977,33795,744,29,$162.99,US,56.0,$166.02,DL,35.0,$156.85
20131,CHI,OKC,"Chicago, IL","Oklahoma City, OK",30977,33851,693,233,$236.88,WN,35.0,$222.54,WN,35.0,$222.54
20131,CHI,PAH,"Chicago, IL","Paducah, KY",30977,34006,343,27,$128.61,UA,97.5,$128.49,OO,1.7,$115.73
20131,CHI,PBI,"Chicago, IL","West Palm Beach/Palm Beach, FL",30977,34027,"1,144",645,$216.93,AA,69.5,$212.86,FL,3.2,$188.26
20131,CHI,PDX,"Chicago, IL","Portland, OR",30977,34057,"1,751",580,$264.25,UA,36.8,$319.78,WN,25.4,$210.16
20131,CHI,PGV,"Chicago, IL","Greenville, NC",30977,34092,716,13,$174.14,US,84.2,$167.87,US,84.2,$167.87
20131,CHI,PHL,"Chicago, IL","Philadelphia, PA",30977,34100,678,"1,967",$209.99,US,34.8,$206.48,WN,23.7,$199.19
20131,CHI,SBP,"Chicago, IL","Paso Robles/San Luis Obispo, CA",30977,34236,"1,820",19,$334.10,UA,75.1,$321.05,UA,75.1,$321.05
20131,CHI,PSC,"Chicago, IL","Pasco/Kennewick/Richland, WA",30977,34252,"1,570",16,$317.40,DL,36.6,$304.53,AS,28.3,$272.53
20131,CHI,PSP,"Chicago, IL","Palm Springs, CA",30977,34262,"1,657",231,$288.13,AA,68.8,$276.20,AA,68.8,$276.20
20131,CHI,PWM,"Chicago, IL","Portland, ME",30977,34321,900,69,$302.09,UA,57.0,$343.04,US,33.5,$225.77
20131,CHI,RAP,"Chicago, IL","Rapid City, SD",30977,34457,791,13,$389.08,DL,49.2,$348.39,DL,49.2,$348.39
20131,CHI,RDM,"Chicago, IL","Bend/Redmond, OR",30977,34489,"1,677",15,$291.58,UA,47.8,$313.72,AS,21.0,$259.27
20131,CHI,RDU,"Chicago, IL","Raleigh/Durham, NC",30977,34492,646,899,$183.78,AA,34.6,$184.27,WN,31.0,$171.33
20131,CHI,RIC,"Chicago, IL","Richmond, VA",30977,34524,642,274,$284.66,UA,48.3,$325.70,US,15.3,$239.79
20131,CHI,RNO,"Chicago, IL","Reno, NV",30977,34570,"1,680",234,$243.64,WN,45.2,$237.38,AA,39.1,$236.10
20131,CHI,ROA,"Chicago, IL","Roanoke, VA",30977,34574,531,56,$291.06,UA,62.4,$304.16,US,33.1,$260.89
20131,CHI,ROC,"Chicago, IL","Rochester, NY",30977,34576,528,144,$269.18,UA,56.5,$285.96,US,12.9,$206.76
20131,CHI,SLC,"Chicago, IL","Salt Lake City, UT",30977,34614,"1,259",694,$272.28,DL,35.7,$272.74,WN,25.2,$253.45
20131,CHI,TUL,"Chicago, IL","Tulsa, OK",30977,34653,585,193,$264.74,AA,52.0,$256.69,WN,14.5,$253.69
20131,CHI,SAV,"Chicago, IL","Savannah, GA",30977,34685,773,112,$296.25,UA,56.8,$291.42,UA,56.8,$291.42
20131,CHI,SBA,"Chicago, IL","Santa Barbara, CA",30977,34689,"1,809",44,$285.03,UA,54.6,$268.94,UA,54.6,$268.94
20131,CHI,HDN,"Chicago, IL","Steamboat Springs, CO",30977,34699,"1,017",87,$231.88,AA,80.0,$227.67,AA,80.0,$227.67
20131,CHI,SCE,"Chicago, IL","Philipsburg/State College, PA",30977,34711,528,25,$255.55,US,38.3,$266.13,DL,26.9,$223.32
20131,GYY,SFB,"Chicago, IL","Sanford, FL",30977,34761,951,34,$103.30,G4,100.0,$103.30,G4,100.0,$103.30
20131,CHI,SGF,"Chicago, IL","Springfield, MO",30977,34783,438,42,$297.87,AA,56.1,$293.60,AA,56.1,$293.60
20131,CHI,MRY,"Chicago, IL","Salinas/Monterey, CA",30977,34922,"1,844",23,$278.33,UA,51.9,$271.49,AA,29.5,$255.67
20131,CHI,SPI,"Chicago, IL","Springfield, IL",30977,34952,174,17,$121.66,UA,98.1,$122.80,OO,1.3,$62.25
20131,CHI,SRQ,"Chicago, IL","Sarasota/Bradenton, FL",30977,34986,"1,050",212,$242.77,UA,72.2,$237.87,UA,72.2,$237.87
20131,CHI,SUX,"Chicago, IL","Sioux City, IA",30977,35048,436,34,$161.53,AA,98.7,$161.59,AA,98.7,$161.59
20131,CHI,SYR,"Chicago, IL","Syracuse, NY",30977,35096,607,143,$303.42,UA,47.2,$333.94,AA,33.1,$273.03
20131,CHI,TOL,"Chicago, IL","Toledo, OH",30977,35165,213,49,$165.73,AA,100.0,$165.73,AA,100.0,$165.73
20131,CHI,TLH,"Chicago, IL","Tallahassee, FL",30977,35249,823,39,$290.08,DL,58.4,$279.02,DL,58.4,$279.02
20131,CHI,TRI,"Chicago, IL","Bristol/Johnson City/Kingsport, TN",30977,35323,481,27,$270.81,US,46.9,$232.34,US,46.9,$232.34
20131,CHI,TVC,"Chicago, IL","Traverse City, MI",30977,35380,232,28,$270.92,AA,48.8,$264.13,AA,48.8,$264.13
20131,CHI,TYR,"Chicago, IL","Tyler, TX",30977,35411,782,12,$293.65,AA,77.4,$295.00,UA,20.8,$294.18
20131,CHI,TYS,"Chicago, IL","Knoxville, TN",30977,35412,475,132,$257.42,UA,42.8,$272.70,US,12.5,$211.05
20131,CHA,CLT,"Chattanooga, TN","Charlotte, NC",30980,31057,241,39,$204.65,US,76.1,$223.22,DL,23.3,$144.43
20131,CHA,STL,"Chattanooga, TN","St. Louis, MO",30980,31123,384,12,$279.08,DL,68.3,$290.15,US,27.9,$258.63
20131,CHA,DTW,"Chattanooga, TN","Detroit, MI",30980,31295,505,52,$254.14,DL,87.4,$249.65,DL,87.4,$249.65
20131,CHA,IAH,"Chattanooga, TN","Houston, TX",30980,31453,696,31,$280.37,DL,58.3,$260.72,DL,58.3,$260.72
20131,CHA,MCO,"Chattanooga, TN","Orlando, FL",30980,31454,510,24,$286.30,DL,66.5,$278.13,DL,66.5,$278.13
20131,CHA,MSP,"Chattanooga, TN","Minneapolis/St. Paul, MN",30980,31650,801,13,$383.37,DL,72.9,$401.44,US,10.2,$356.73
20131,CHA,NYC,"Chattanooga, TN","New York City, NY (Metro Area)",30980,31703,770,79,$247.30,DL,49.9,$246.73,US,40.4,$236.54
20131,CHA,LAS,"Chattanooga, TN","Las Vegas, NV",30980,32211,"1,682",26,$339.30,DL,74.9,$343.98,US,14.7,$338.33
