Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20132,PVD,FLL,"Boston, MA (Metro Area)","Miami, FL (Metro Area)",30721,32467,"1,283","3,466",$186.23,B6,42.9,$189.36,WN,15.0,$155.87
20132,PVD,RST,"Boston, MA (Metro Area)","Rochester, MN",30721,32547,"1,089",13,$306.61,AA,52.6,$290.26,AA,52.6,$290.26
20132,PVD,SNA,"Boston, MA (Metro Area)","Los Angeles, CA (Metro Area)",30721,32575,"2,611","3,681",$295.99,B6,21.5,$259.62,B6,21.5,$259.62
20132,PVD,LIT,"Boston, MA (Metro Area)","Little Rock, AR",30721,32600,"1,260",85,$317.36,DL,24.4,$353.23,AA,22.8,$265.07
20132,PVD,LAN,"Boston, MA (Metro Area)","Lansing, MI",30721,32884,693,23,$298.22,DL,72.5,$305.42,UA,25.1,$272.53
20132,BOS,LBB,"Boston, MA (Metro Area)","Lubbock, TX",30721,32896,"1,774",20,$296.11,AA,63.7,$277.34,AA,63.7,$277.34
20132,PVD,LEX,"Boston, MA (Metro Area)","Lexington, KY",30721,32945,778,51,$321.23,DL,46.4,$321.59,DL,46.4,$321.59
20132,BOS,LFT,"Boston, MA (Metro Area)","Lafayette, LA",30721,32951,"1,434",20,$254.83,UA,48.6,$253.59,AA,14.6,$219.71
20132,PVD,LNK,"Boston, MA (Metro Area)","Lincoln, NE",30721,33029,"1,333",17,$321.34,UA,67.9,$302.69,UA,67.9,$302.69
20132,PVD,SDF,"Boston, MA (Metro Area)","Louisville, KY",30721,33044,829,232,$266.01,WN,37.8,$256.93,WN,37.8,$256.93
20132,PVD,LSE,"Boston, MA (Metro Area)","La Crosse, WI",30721,33076,"1,027",11,$363.56,AA,67.3,$304.99,AA,67.3,$304.99
20132,PVD,CVG,"Boston, MA (Metro Area)","Cincinnati, OH",30721,33105,752,436,$310.94,DL,69.2,$336.91,US,25.2,$248.87
20132,PVD,LYH,"Boston, MA (Metro Area)","Lynchburg, VA",30721,33139,564,19,$263.78,US,98.3,$264.76,US,98.3,$264.76
20132,PVD,MAF,"Boston, MA (Metro Area)","Midland/Odessa, TX",30721,33158,"1,853",16,$321.93,AA,45.6,$285.20,AA,45.6,$285.20
20132,BOS,MBS,"Boston, MA (Metro Area)","Saginaw/Bay City/Midland, MI",30721,33184,667,17,$337.13,DL,88.6,$345.47,UA,7.6,$277.64
20132,PVD,SMF,"Boston, MA (Metro Area)","Sacramento, CA",30721,33192,"2,636",236,$328.83,WN,30.4,$291.43,WN,30.4,$291.43
20132,PVD,TPA,"Boston, MA (Metro Area)","Tampa, FL (Metro Area)",30721,33195,"1,204","2,185",$174.85,WN,40.9,$164.72,WN,40.9,$164.72
20132,PVD,MCI,"Boston, MA (Metro Area)","Kansas City, MO",30721,33198,"1,256",562,$231.10,WN,59.1,$221.47,WN,59.1,$221.47
20132,PVD,SAT,"Boston, MA (Metro Area)","San Antonio, TX",30721,33214,"1,764",293,$302.81,AA,32.4,$267.33,AA,32.4,$267.33
20132,PVD,MEM,"Boston, MA (Metro Area)","Memphis, TN",30721,33244,"1,139",211,$299.10,DL,53.3,$312.60,US,32.2,$290.25
20132,PVD,MFE,"Boston, MA (Metro Area)","Mission/McAllen/Edinburg, TX",30721,33256,"1,903",19,$302.90,AA,57.7,$274.34,AA,57.7,$274.34
20132,MHT,MFR,"Boston, MA (Metro Area)","Medford, OR",30721,33264,"2,612",18,$371.33,UA,42.5,$363.86,UA,42.5,$363.86
20132,PVD,MGM,"Boston, MA (Metro Area)","Montgomery, AL",30721,33277,"1,097",25,$309.54,DL,54.6,$337.24,US,36.2,$265.44
20132,PVD,OMA,"Boston, MA (Metro Area)","Omaha, NE",30721,33316,"1,282",172,$291.22,WN,35.4,$263.16,WN,35.4,$263.16
20132,PVD,MKE,"Boston, MA (Metro Area)","Milwaukee, WI",30721,33342,860,521,$192.76,WN,54.8,$179.68,FL,16.1,$177.95
20132,PVD,MLB,"Boston, MA (Metro Area)","Melbourne, FL",30721,33360,"1,145",48,$195.08,DL,72.0,$180.70,DL,72.0,$180.70
20132,PVD,MLI,"Boston, MA (Metro Area)","Quad Cities, IL (Metro Area)",30721,33367,"1,005",42,$225.78,DL,37.8,$253.64,AA,22.0,$196.23
20132,PVD,MSN,"Boston, MA (Metro Area)","Madison, WI",30721,33485,932,126,$330.04,DL,62.5,$342.14,UA,24.6,$313.27
20132,PVD,MSO,"Boston, MA (Metro Area)","Missoula, MT",30721,33486,"2,120",23,$424.14,DL,64.8,$427.25,UA,28.2,$402.65
20132,PVD,MSY,"Boston, MA (Metro Area)","New Orleans, LA",30721,33495,"1,371",657,$235.90,B6,28.0,$271.28,UA,10.7,$197.56
20132,PVD,SAN,"Boston, MA (Metro Area)","San Diego, CA",30721,33570,"2,588","1,199",$260.47,B6,31.0,$261.71,AS,17.3,$245.17
20132,PVD,ORF,"Boston, MA (Metro Area)","Norfolk, VA (Metro Area)",30721,33667,487,385,$212.56,US,34.6,$225.24,WN,34.1,$197.48
20132,PVD,PNS,"Boston, MA (Metro Area)","Pensacola, FL",30721,33728,"1,222",102,$251.83,DL,38.9,$267.59,FL,26.0,$200.33
20132,PVD,YUM,"Boston, MA (Metro Area)","Yuma, AZ",30721,33785,"2,458",11,$358.35,US,70.0,$403.49,UA,21.0,$228.67
20132,PVD,OAJ,"Boston, MA (Metro Area)","Jacksonville/Camp Lejeune, NC",30721,33795,650,41,$194.91,US,86.8,$192.57,US,86.8,$192.57
20132,PVD,OKC,"Boston, MA (Metro Area)","Oklahoma City, OK",30721,33851,"1,505",125,$307.20,WN,34.4,$300.03,AA,30.5,$268.24
20132,PVD,PBI,"Boston, MA (Metro Area)","West Palm Beach/Palm Beach, FL",30721,34027,"1,222","1,105",$189.21,B6,71.6,$191.10,WN,10.9,$174.56
20132,PVD,PDX,"Boston, MA (Metro Area)","Portland, OR",30721,34057,"2,537",595,$277.40,AS,33.2,$291.94,B6,27.8,$228.92
20132,PVD,PGV,"Boston, MA (Metro Area)","Greenville, NC",30721,34092,596,15,$215.01,US,95.6,$216.35,UA,2.2,$188.01
20132,PVD,PHL,"Boston, MA (Metro Area)","Philadelphia, PA",30721,34100,289,"2,004",$213.92,US,88.3,$224.10,B6,10.0,$129.04
20132,BOS,PIA,"Boston, MA (Metro Area)","Peoria, IL",30721,34108,974,33,$233.14,DL,42.1,$234.67,UA,19.2,$217.35
20132,BOS,SBP,"Boston, MA (Metro Area)","Paso Robles/San Luis Obispo, CA",30721,34236,"2,685",16,$357.52,UA,56.6,$338.61,UA,56.6,$338.61
20132,PVD,PSC,"Boston, MA (Metro Area)","Pasco/Kennewick/Richland, WA",30721,34252,"2,364",17,$347.30,DL,54.1,$365.18,UA,19.7,$298.53
20132,PVD,PSP,"Boston, MA (Metro Area)","Palm Springs, CA",30721,34262,"2,517",58,$318.66,UA,35.0,$290.35,AA,30.2,$281.20
20132,PVD,RAP,"Boston, MA (Metro Area)","Rapid City, SD",30721,34457,"1,613",20,$344.72,DL,44.6,$359.02,AA,11.4,$331.99
20132,PVD,RDM,"Boston, MA (Metro Area)","Bend/Redmond, OR",30721,34489,"2,492",17,$341.09,AS,34.8,$334.52,UA,29.7,$309.11
20132,PVD,RDU,"Boston, MA (Metro Area)","Raleigh/Durham, NC",30721,34492,625,"1,387",$175.56,B6,46.7,$167.98,B6,46.7,$167.98
20132,PVD,RIC,"Boston, MA (Metro Area)","Richmond, VA",30721,34524,487,585,$164.68,B6,58.3,$155.64,B6,58.3,$155.64
20132,PVD,RNO,"Boston, MA (Metro Area)","Reno, NV",30721,34570,"2,524",121,$328.49,WN,47.0,$293.03,WN,47.0,$293.03
20132,PVD,ROA,"Boston, MA (Metro Area)","Roanoke, VA",30721,34574,595,51,$300.63,US,80.0,$303.42,DL,11.2,$290.09
20132,PVD,ROC,"Boston, MA (Metro Area)","Rochester, NY",30721,34576,343,195,$228.46,US,83.0,$238.64,UA,5.6,$170.52
20132,PVD,SLC,"Boston, MA (Metro Area)","Salt Lake City, UT",30721,34614,"2,105",468,$321.00,DL,51.8,$367.22,WN,22.6,$253.30
20132,PVD,TUL,"Boston, MA (Metro Area)","Tulsa, OK",30721,34653,"1,394",98,$289.81,AA,43.8,$253.99,AA,43.8,$253.99
20132,BOS,SAF,"Boston, MA (Metro Area)","Santa Fe, NM",30721,34674,"1,930",11,$353.73,AA,58.8,$334.81,AA,58.8,$334.81
20132,PVD,SAV,"Boston, MA (Metro Area)","Savannah, GA",30721,34685,917,216,$239.92,US,45.8,$267.31,UA,16.7,$202.54
20132,PVD,SBA,"Boston, MA (Metro Area)","Santa Barbara, CA",30721,34689,"2,669",47,$378.45,UA,51.4,$356.27,UA,51.4,$356.27
20132,PVD,SBN,"Boston, MA (Metro Area)","South Bend, IN",30721,34696,788,28,$322.89,DL,64.7,$310.82,DL,64.7,$310.82
20132,PVD,SBY,"Boston, MA (Metro Area)","Salisbury, MD",30721,34704,382,11,$209.52,US,96.2,$209.85,US,96.2,$209.85
20132,PVD,SCE,"Boston, MA (Metro Area)","Philipsburg/State College, PA",30721,34711,369,23,$327.43,US,79.4,$331.35,UA,17.7,$313.31
20132,PVD,SGF,"Boston, MA (Metro Area)","Springfield, MO",30721,34783,"1,238",36,$299.35,AA,43.0,$273.80,AA,43.0,$273.80
20132,PVD,MRY,"Boston, MA (Metro Area)","Salinas/Monterey, CA",30721,34922,"2,706",26,$363.14,UA,70.0,$349.89,AA,10.3,$314.94
20132,PVD,SRQ,"Boston, MA (Metro Area)","Sarasota/Bradenton, FL",30721,34986,"1,240",276,$206.95,B6,63.1,$211.13,DL,25.0,$186.67
20132,PVD,SYR,"Boston, MA (Metro Area)","Syracuse, NY",30721,35096,265,24,$218.67,US,41.4,$260.88,UA,23.7,$173.53
20132,PVD,TLH,"Boston, MA (Metro Area)","Tallahassee, FL",30721,35249,"1,121",45,$302.50,DL,56.7,$291.00,DL,56.7,$291.00
20132,PVD,TRI,"Boston, MA (Metro Area)","Bristol/Johnson City/Kingsport, TN",30721,35323,734,30,$300.64,US,68.4,$281.66,US,68.4,$281.66
20132,PVD,TVC,"Boston, MA (Metro Area)","Traverse City, MI",30721,35380,749,25,$291.80,DL,62.3,$300.43,AA,20.6,$276.11
20132,PVD,TYS,"Boston, MA (Metro Area)","Knoxville, TN",30721,35412,831,120,$284.19,US,54.3,$305.52,UA,16.7,$227.02
20132,BQK,NYC,"Brunswick, GA","New York City, NY (Metro Area)",30731,31703,803,11,$267.37,DL,98.1,$269.32,DL,98.1,$269.32
20132,BRO,WAS,"Brownsville, TX","Washington, DC (Metro Area)",30747,30852,"1,511",17,$392.68,UA,68.4,$405.73,AA,27.1,$367.92
20132,BRO,CHI,"Brownsville, TX","Chicago, IL",30747,30977,"1,234",18,$296.86,UA,69.6,$295.29,UA,69.6,$295.29
20132,BRO,DTW,"Brownsville, TX","Detroit, MI",30747,31295,"1,380",17,$396.20,UA,66.2,$408.06,AA,26.5,$368.09
20132,BRO,IAH,"Brownsville, TX","Houston, TX",30747,31453,308,42,$159.43,UA,98.4,$160.01,UA,98.4,$160.01
20132,BRO,NYC,"Brownsville, TX","New York City, NY (Metro Area)",30747,31703,"1,713",21,$380.37,UA,72.7,$399.77,AA,21.6,$328.55
20132,BRO,MIA,"Brownsville, TX","Miami, FL (Metro Area)",30747,32467,"1,074",10,$382.80,UA,62.0,$388.92,AA,31.5,$377.93
20132,BRO,SNA,"Brownsville, TX","Los Angeles, CA (Metro Area)",30747,32575,"1,375",10,$337.79,UA,60.4,$336.13,AA,34.1,$304.90
20132,BTR,BUF,"Baton Rouge, LA","Buffalo, NY",30781,30792,"1,096",11,$256.43,DL,74.0,$246.45,DL,74.0,$246.45
20132,BTR,WAS,"Baton Rouge, LA","Washington, DC (Metro Area)",30781,30852,"1,014",146,$211.16,DL,57.7,$200.19,DL,57.7,$200.19
20132,BTR,CHI,"Baton Rouge, LA","Chicago, IL",30781,30977,810,60,$273.87,DL,43.4,$266.75,AA,17.9,$264.89
20132,BTR,CHS,"Baton Rouge, LA","Charleston, SC",30781,30994,674,16,$247.48,DL,85.0,$245.24,DL,85.0,$245.24
20132,BTR,CLT,"Baton Rouge, LA","Charlotte, NC",30781,31057,675,59,$214.65,US,53.9,$241.86,DL,39.2,$171.95
20132,BTR,CMH,"Baton Rouge, LA","Columbus, OH",30781,31066,802,12,$238.32,DL,71.8,$239.46,US,10.9,$226.04
20132,BTR,STL,"Baton Rouge, LA","St. Louis, MO",30781,31123,568,25,$233.96,DL,48.9,$222.45,UA,12.3,$217.95
20132,BTR,DTW,"Baton Rouge, LA","Detroit, MI",30781,31295,914,34,$222.64,DL,57.6,$239.23,AA,23.0,$189.59
20132,BTR,IAH,"Baton Rouge, LA","Houston, TX",30781,31453,255,55,$434.92,UA,95.4,$441.78,AA,3.6,$280.04
20132,BTR,MCO,"Baton Rouge, LA","Orlando, FL",30781,31454,610,43,$208.70,DL,63.3,$216.08,UA,29.1,$190.18
20132,BTR,MSP,"Baton Rouge, LA","Minneapolis/St. Paul, MN",30781,31650,996,27,$273.00,DL,52.2,$299.99,AA,30.6,$211.72
20132,BTR,SWF,"Baton Rouge, LA","New York City, NY (Metro Area)",30781,31703,"1,234",74,$257.03,DL,49.3,$256.91,UA,25.4,$240.58
20132,BTR,RSW,"Baton Rouge, LA","Fort Myers, FL",30781,31714,634,12,$219.60,DL,75.9,$221.05,UA,11.1,$214.18
20132,BTR,GSP,"Baton Rouge, LA","Greenville/Spartanburg, SC",30781,31871,601,11,$252.30,DL,82.5,$242.14,DL,82.5,$242.14
20132,BTR,LAS,"Baton Rouge, LA","Las Vegas, NV",30781,32211,"1,436",58,$244.59,UA,57.4,$236.25,UA,57.4,$236.25
20132,BTR,IND,"Baton Rouge, LA","Indianapolis, IN",30781,32337,690,26,$262.85,DL,70.1,$256.88,DL,70.1,$256.88
20132,BTR,SJC,"Baton Rouge, LA","San Francisco, CA (Metro Area)",30781,32457,"1,847",67,$314.65,UA,43.9,$326.74,AA,41.8,$293.11
20132,BTR,MIA,"Baton Rouge, LA","Miami, FL (Metro Area)",30781,32467,738,33,$220.78,DL,52.7,$207.59,DL,52.7,$207.59
20132,BTR,SNA,"Baton Rouge, LA","Los Angeles, CA (Metro Area)",30781,32575,"1,609",73,$312.07,AA,45.5,$310.21,UA,44.1,$305.97
20132,BTR,SDF,"Baton Rouge, LA","Louisville, KY",30781,33044,611,11,$295.86,DL,82.2,$298.75,US,8.9,$232.89
20132,BTR,CVG,"Baton Rouge, LA","Cincinnati, OH",30781,33105,693,13,$319.43,DL,76.3,$310.40,AA,5.9,$295.61
20132,BTR,SMF,"Baton Rouge, LA","Sacramento, CA",30781,33192,"1,814",13,$296.82,UA,45.1,$299.34,DL,18.0,$278.16
20132,BTR,TPA,"Baton Rouge, LA","Tampa, FL (Metro Area)",30781,33195,549,20,$193.79,DL,71.0,$184.71,DL,71.0,$184.71
20132,BTR,MCI,"Baton Rouge, LA","Kansas City, MO",30781,33198,637,27,$196.39,AA,51.2,$182.52,AA,51.2,$182.52
20132,BTR,SAT,"Baton Rouge, LA","San Antonio, TX",30781,33214,444,24,$241.40,AA,47.4,$213.75,AA,47.4,$213.75
20132,BTR,OMA,"Baton Rouge, LA","Omaha, NE",30781,33316,788,15,$298.84,AA,49.6,$296.57,DL,30.4,$294.25
20132,BTR,MKE,"Baton Rouge, LA","Milwaukee, WI",30781,33342,875,13,$214.50,DL,65.2,$208.34,UA,20.0,$195.99
20132,BTR,SAN,"Baton Rouge, LA","San Diego, CA",30781,33570,"1,539",23,$293.45,UA,54.5,$289.94,UA,54.5,$289.94
20132,BTR,PHF,"Baton Rouge, LA","Norfolk, VA (Metro Area)",30781,33667,965,15,$233.29,DL,77.0,$232.81,DL,77.0,$232.81
20132,BTR,OKC,"Baton Rouge, LA","Oklahoma City, OK",30781,33851,502,18,$252.77,AA,45.5,$221.84,AA,45.5,$221.84
20132,BTR,PDX,"Baton Rouge, LA","Portland, OR",30781,34057,"1,986",15,$344.13,UA,38.6,$304.36,UA,38.6,$304.36
20132,BTR,PHL,"Baton Rouge, LA","Philadelphia, PA",30781,34100,"1,104",45,$213.49,DL,57.7,$202.05,DL,57.7,$202.05
20132,BTR,RDU,"Baton Rouge, LA","Raleigh/Durham, NC",30781,34492,804,27,$246.91,DL,64.5,$238.88,DL,64.5,$238.88
20132,BTR,RIC,"Baton Rouge, LA","Richmond, VA",30781,34524,926,17,$248.14,DL,72.3,$238.81,DL,72.3,$238.81
20132,BTR,SLC,"Baton Rouge, LA","Salt Lake City, UT",30781,34614,"1,363",11,$361.13,DL,35.9,$438.10,UA,19.4,$314.02
20132,BTR,TUL,"Baton Rouge, LA","Tulsa, OK",30781,34653,477,17,$247.63,AA,45.9,$226.79,AA,45.9,$226.79
20132,BTV,WAS,"Burlington, VT","Washington, DC (Metro Area)",30785,30852,441,287,$194.02,US,80.7,$187.19,US,80.7,$187.19
20132,BTV,CHI,"Burlington, VT","Chicago, IL",30785,30977,763,125,$288.48,UA,71.7,$299.77,US,23.5,$252.35
20132,BTV,CHS,"Burlington, VT","Charleston, SC",30785,30994,880,28,$184.24,US,39.0,$199.60,UA,26.3,$159.24
20132,BTV,CLT,"Burlington, VT","Charlotte, NC",30785,31057,761,77,$177.03,US,59.1,$181.66,DL,13.4,$155.12
20132,BTV,CMH,"Burlington, VT","Columbus, OH",30785,31066,587,13,$316.34,US,54.6,$295.92,US,54.6,$295.92
20132,BTV,STL,"Burlington, VT","St. Louis, MO",30785,31123,973,19,$277.02,DL,61.9,$255.47,DL,61.9,$255.47
20132,BTV,JAX,"Burlington, VT","Jacksonville, FL",30785,31136,"1,071",32,$216.67,US,28.8,$239.66,DL,27.4,$194.09
20132,BTV,DTW,"Burlington, VT","Detroit, MI",30785,31295,537,37,$295.49,DL,64.7,$312.32,US,29.1,$253.23
20132,BTV,IAH,"Burlington, VT","Houston, TX",30785,31453,"1,585",52,$249.04,UA,67.8,$243.85,DL,14.9,$221.80
20132,BTV,MCO,"Burlington, VT","Orlando, FL",30785,31454,"1,194",143,$190.19,B6,33.9,$197.97,DL,17.1,$165.54
20132,BTV,MSP,"Burlington, VT","Minneapolis/St. Paul, MN",30785,31650,987,60,$233.45,DL,44.6,$255.05,UA,42.8,$205.45
20132,BTV,NYC,"Burlington, VT","New York City, NY (Metro Area)",30785,31703,266,361,$147.85,B6,60.1,$133.59,B6,60.1,$133.59
20132,BTV,RSW,"Burlington, VT","Fort Myers, FL",30785,31714,"1,326",47,$221.53,B6,37.5,$216.77,DL,22.2,$192.20
20132,BTV,GSO,"Burlington, VT","Greensboro/High Point, NC",30785,31995,679,13,$211.12,US,47.1,$226.57,UA,28.6,$171.25
20132,BTV,LAS,"Burlington, VT","Las Vegas, NV",30785,32211,"2,267",47,$264.16,UA,44.2,$243.16,UA,44.2,$243.16
20132,BTV,ILM,"Burlington, VT","Wilmington, NC",30785,32323,748,14,$143.76,US,57.7,$141.71,US,57.7,$141.71
20132,BTV,IND,"Burlington, VT","Indianapolis, IN",30785,32337,750,18,$354.33,US,45.1,$381.12,DL,17.7,$322.91
20132,BTV,SJC,"Burlington, VT","San Francisco, CA (Metro Area)",30785,32457,"2,575",91,$362.84,UA,49.6,$391.19,B6,27.4,$297.21
20132,BTV,MIA,"Burlington, VT","Miami, FL (Metro Area)",30785,32467,"1,348",78,$214.79,B6,32.4,$222.33,UA,17.8,$194.30
20132,BTV,SNA,"Burlington, VT","Los Angeles, CA (Metro Area)",30785,32575,"2,500",88,$348.54,UA,36.8,$368.71,B6,30.3,$296.92
20132,BTV,CVG,"Burlington, VT","Cincinnati, OH",30785,33105,702,27,$223.31,DL,39.0,$229.69,UA,26.8,$186.94
20132,BTV,SMF,"Burlington, VT","Sacramento, CA",30785,33192,"2,504",14,$367.46,UA,44.9,$404.15,B6,17.3,$284.34
20132,BTV,TPA,"Burlington, VT","Tampa, FL (Metro Area)",30785,33195,"1,250",73,$190.07,B6,28.6,$198.68,UA,27.2,$176.49
20132,BTV,MCI,"Burlington, VT","Kansas City, MO",30785,33198,"1,164",17,$333.79,UA,43.9,$331.50,DL,40.6,$308.68
20132,BTV,SAT,"Burlington, VT","San Antonio, TX",30785,33214,"1,726",11,$348.01,DL,35.4,$320.17,DL,35.4,$320.17
20132,BTV,MKE,"Burlington, VT","Milwaukee, WI",30785,33342,745,17,$272.55,DL,51.7,$269.77,UA,41.1,$233.54
20132,BTV,MSN,"Burlington, VT","Madison, WI",30785,33485,813,12,$312.79,DL,73.3,$307.30,DL,73.3,$307.30
20132,BTV,MSY,"Burlington, VT","New Orleans, LA",30785,33495,"1,368",27,$252.40,DL,30.4,$219.89,UA,21.9,$212.36
20132,BTV,SAN,"Burlington, VT","San Diego, CA",30785,33570,"2,483",33,$289.53,UA,47.5,$276.01,UA,47.5,$276.01
20132,BTV,PHF,"Burlington, VT","Norfolk, VA (Metro Area)",30785,33667,547,11,$317.31,US,78.0,$311.79,DL,10.0,$274.51
20132,BTV,PBI,"Burlington, VT","West Palm Beach/Palm Beach, FL",30785,34027,"1,286",44,$212.09,DL,33.6,$197.97,UA,12.7,$182.53
20132,BTV,PDX,"Burlington, VT","Portland, OR",30785,34057,"2,383",29,$334.37,UA,65.5,$347.27,B6,11.5,$290.80
20132,BTV,PHL,"Burlington, VT","Philadelphia, PA",30785,34100,335,92,$240.42,US,97.5,$240.10,US,97.5,$240.10
20132,BTV,RDU,"Burlington, VT","Raleigh/Durham, NC",30785,34492,663,53,$186.01,US,42.3,$192.17,UA,24.9,$164.25
20132,BTV,SLC,"Burlington, VT","Salt Lake City, UT",30785,34614,"1,976",26,$342.58,DL,37.5,$411.14,B6,25.4,$264.30
20132,BTV,SAV,"Burlington, VT","Savannah, GA",30785,34685,956,14,$244.32,US,55.8,$230.90,DL,13.2,$223.46
20132,BTV,SRQ,"Burlington, VT","Sarasota/Bradenton, FL",30785,34986,"1,288",20,$216.85,B6,44.1,$221.84,DL,26.8,$189.56
20132,BUF,BWI,"Buffalo, NY","Washington, DC (Metro Area)",30792,30852,296,809,$134.66,WN,63.7,$121.21,WN,63.7,$121.21
20132,BUF,CAE,"Buffalo, NY","Columbia, SC",30792,30868,634,16,$187.71,DL,44.1,$167.30,DL,44.1,$167.30
20132,BUF,ICT,"Buffalo, NY","Wichita, KS",30792,30928,"1,051",12,$267.08,DL,32.4,$300.77,AA,22.2,$222.84
20132,BUF,CHI,"Buffalo, NY","Chicago, IL",30792,30977,473,591,$175.34,UA,38.3,$189.59,WN,37.8,$155.86
20132,BUF,CHS,"Buffalo, NY","Charleston, SC",30792,30994,696,72,$157.91,DL,34.3,$134.79,DL,34.3,$134.79
20132,BUF,CLT,"Buffalo, NY","Charlotte, NC",30792,31057,546,263,$194.32,US,44.3,$251.22,DL,23.3,$139.89
20132,BUF,CMH,"Buffalo, NY","Columbus, OH",30792,31066,296,19,$222.68,DL,35.6,$217.47,UA,23.6,$189.71
20132,BUF,STL,"Buffalo, NY","St. Louis, MO",30792,31123,674,66,$259.39,WN,47.0,$263.11,AA,13.2,$228.83
20132,BUF,MYR,"Buffalo, NY","Myrtle Beach, SC",30792,31135,639,20,$201.52,US,77.7,$203.97,DL,13.4,$198.83
20132,BUF,JAX,"Buffalo, NY","Jacksonville, FL",30792,31136,874,108,$178.83,DL,30.4,$176.33,WN,27.8,$163.78
20132,BUF,DAB,"Buffalo, NY","Daytona Beach, FL",30792,31252,958,30,$146.67,DL,74.5,$138.42,DL,74.5,$138.42
20132,BUF,DAY,"Buffalo, NY","Dayton, OH",30792,31267,354,11,$216.23,UA,40.2,$218.46,DL,23.5,$196.46
20132,BUF,DTW,"Buffalo, NY","Detroit, MI",30792,31295,241,32,$305.48,DL,97.9,$306.50,DL,97.9,$306.50
20132,BUF,DSM,"Buffalo, NY","Des Moines, IA",30792,31423,771,10,$288.17,DL,34.7,$351.73,AA,28.4,$200.48
20132,BUF,HOU,"Buffalo, NY","Houston, TX",30792,31453,"1,297",233,$230.33,UA,40.0,$221.52,WN,27.0,$221.14
20132,BUF,MCO,"Buffalo, NY","Orlando, FL",30792,31454,"1,011","1,449",$142.81,FL,40.3,$131.65,FL,40.3,$131.65
20132,BUF,ECP,"Buffalo, NY","Panama City, Florida",30792,31481,951,18,$216.82,DL,55.4,$225.99,WN,44.6,$205.46
20132,BUF,VPS,"Buffalo, NY","Valparaiso, FL",30792,31504,961,12,$236.01,DL,60.4,$238.94,US,38.7,$228.10
20132,BUF,EYW,"Buffalo, NY","Key West, FL",30792,31624,"1,279",13,$241.41,WN,47.1,$231.11,WN,47.1,$231.11
20132,BUF,MSP,"Buffalo, NY","Minneapolis/St. Paul, MN",30792,31650,735,143,$247.75,DL,54.8,$264.80,WN,17.0,$214.71
20132,BUF,SWF,"Buffalo, NY","New York City, NY (Metro Area)",30792,31703,326,"1,837",$140.61,B6,58.9,$132.98,DL,30.0,$129.76
20132,BUF,RSW,"Buffalo, NY","Fort Myers, FL",30792,31714,"1,144",283,$169.37,FL,29.3,$159.53,DL,15.2,$154.98
20132,BUF,GSP,"Buffalo, NY","Greenville/Spartanburg, SC",30792,31871,586,21,$241.52,DL,43.5,$243.82,WN,19.2,$235.72
20132,BUF,GSO,"Buffalo, NY","Greensboro/High Point, NC",30792,31995,476,21,$204.31,US,42.6,$227.11,DL,39.4,$183.70
20132,BUF,LAS,"Buffalo, NY","Las Vegas, NV",30792,32211,"1,986",715,$226.20,WN,67.7,$226.21,DL,10.6,$223.09
20132,BUF,ILM,"Buffalo, NY","Wilmington, NC",30792,32323,600,23,$184.42,US,52.1,$229.03,DL,46.5,$134.77
20132,BUF,IND,"Buffalo, NY","Indianapolis, IN",30792,32337,452,55,$199.31,UA,32.6,$180.05,UA,32.6,$180.05
20132,BUF,SJC,"Buffalo, NY","San Francisco, CA (Metro Area)",30792,32457,"2,309",296,$299.05,WN,30.3,$290.63,B6,12.7,$279.62
20132,BUF,FLL,"Buffalo, NY","Miami, FL (Metro Area)",30792,32467,"1,185",545,$159.98,FL,31.5,$137.55,FL,31.5,$137.55
20132,BUF,SNA,"Buffalo, NY","Los Angeles, CA (Metro Area)",30792,32575,"2,218",354,$286.11,WN,37.7,$268.91,B6,10.0,$268.89
20132,BUF,LIT,"Buffalo, NY","Little Rock, AR",30792,32600,920,15,$265.33,DL,44.5,$261.72,US,10.9,$242.56
20132,BUF,SDF,"Buffalo, NY","Louisville, KY",30792,33044,494,22,$257.38,WN,43.7,$259.05,UA,17.3,$232.46
20132,BUF,CVG,"Buffalo, NY","Cincinnati, OH",30792,33105,410,20,$299.34,DL,57.3,$289.34,DL,57.3,$289.34
20132,BUF,SMF,"Buffalo, NY","Sacramento, CA",30792,33192,"2,241",49,$309.64,WN,54.3,$281.95,WN,54.3,$281.95
20132,BUF,TPA,"Buffalo, NY","Tampa, FL (Metro Area)",30792,33195,"1,053",554,$169.69,WN,43.5,$174.87,DL,13.7,$140.82
20132,BUF,MCI,"Buffalo, NY","Kansas City, MO",30792,33198,870,56,$268.18,WN,38.5,$263.71,UA,18.7,$255.12
20132,BUF,SAT,"Buffalo, NY","San Antonio, TX",30792,33214,"1,432",60,$276.84,WN,37.4,$275.58,FL,12.8,$256.29
20132,BUF,MEM,"Buffalo, NY","Memphis, TN",30792,33244,813,40,$230.38,DL,57.3,$231.15,FL,18.2,$195.65
20132,BUF,OMA,"Buffalo, NY","Omaha, NE",30792,33316,888,21,$300.33,WN,37.9,$303.32,UA,23.7,$275.24
20132,BUF,MKE,"Buffalo, NY","Milwaukee, WI",30792,33342,465,36,$215.17,DL,44.6,$207.77,WN,20.0,$207.16
