Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20122,BTR,LAS,"Baton Rouge, LA","Las Vegas, NV",30781,32211,"1,436",38,$273.03,UA,53.3,$252.68,UA,53.3,$252.68
20122,BTR,IND,"Baton Rouge, LA","Indianapolis, IN",30781,32337,690,18,$271.51,DL,58.8,$269.02,UA,18.2,$245.81
20122,BTR,SJC,"Baton Rouge, LA","San Francisco, CA (Metro Area)",30781,32457,"1,847",61,$300.86,UA,58.4,$295.24,UA,58.4,$295.24
20122,BTR,MIA,"Baton Rouge, LA","Miami, FL (Metro Area)",30781,32467,738,32,$232.81,DL,58.8,$233.22,UA,31.3,$210.81
20122,BTR,SNA,"Baton Rouge, LA","Los Angeles, CA (Metro Area)",30781,32575,"1,609",65,$337.91,UA,51.3,$321.99,UA,51.3,$321.99
20122,BTR,SDF,"Baton Rouge, LA","Louisville, KY",30781,33044,611,14,$301.53,DL,76.0,$292.18,DL,76.0,$292.18
20122,BTR,CVG,"Baton Rouge, LA","Cincinnati, OH",30781,33105,693,11,$276.39,DL,65.0,$247.70,DL,65.0,$247.70
20122,BTR,SMF,"Baton Rouge, LA","Sacramento, CA",30781,33192,"1,814",16,$330.27,UA,59.5,$302.80,UA,59.5,$302.80
20122,BTR,TPA,"Baton Rouge, LA","Tampa, FL (Metro Area)",30781,33195,549,16,$233.03,DL,66.0,$238.00,UA,23.8,$195.14
20122,BTR,MCI,"Baton Rouge, LA","Kansas City, MO",30781,33198,637,35,$192.06,UA,40.4,$192.63,AA,40.1,$190.30
20122,BTR,SAT,"Baton Rouge, LA","San Antonio, TX",30781,33214,444,17,$274.90,UA,65.4,$283.56,AA,30.7,$252.37
20122,BTR,OMA,"Baton Rouge, LA","Omaha, NE",30781,33316,788,15,$279.32,DL,34.1,$261.49,DL,34.1,$261.49
20122,BTR,MKE,"Baton Rouge, LA","Milwaukee, WI",30781,33342,875,17,$186.56,DL,72.3,$188.35,UA,16.8,$178.33
20122,BTR,SAN,"Baton Rouge, LA","San Diego, CA",30781,33570,"1,539",26,$290.75,UA,63.4,$278.60,UA,63.4,$278.60
20122,BTR,PHF,"Baton Rouge, LA","Norfolk, VA (Metro Area)",30781,33667,965,19,$273.55,DL,67.8,$275.17,DL,67.8,$275.17
20122,BTR,OKC,"Baton Rouge, LA","Oklahoma City, OK",30781,33851,502,14,$298.06,AA,52.3,$263.96,AA,52.3,$263.96
20122,BTR,PDX,"Baton Rouge, LA","Portland, OR",30781,34057,"1,986",14,$307.72,UA,48.1,$283.25,UA,48.1,$283.25
20122,BTR,PHL,"Baton Rouge, LA","Philadelphia, PA",30781,34100,"1,104",48,$239.78,DL,55.0,$239.30,UA,22.6,$220.12
20122,BTR,RDU,"Baton Rouge, LA","Raleigh/Durham, NC",30781,34492,804,27,$250.74,DL,64.6,$245.26,DL,64.6,$245.26
20122,BTR,RIC,"Baton Rouge, LA","Richmond, VA",30781,34524,926,23,$248.16,DL,70.4,$227.25,DL,70.4,$227.25
20122,BTR,SLC,"Baton Rouge, LA","Salt Lake City, UT",30781,34614,"1,363",18,$360.87,UA,39.4,$361.23,AA,35.8,$324.23
20122,BTR,TUL,"Baton Rouge, LA","Tulsa, OK",30781,34653,477,15,$275.35,AA,50.7,$244.74,AA,50.7,$244.74
20122,BTR,SAV,"Baton Rouge, LA","Savannah, GA",30781,34685,598,10,$283.47,DL,69.2,$284.17,US,26.4,$266.47
20122,BTV,WAS,"Burlington, VT","Washington, DC (Metro Area)",30785,30852,441,286,$246.63,US,68.2,$257.61,UA,20.6,$229.43
20122,BTV,CHI,"Burlington, VT","Chicago, IL",30785,30977,763,125,$283.48,UA,63.8,$298.69,US,24.5,$249.24
20122,BTV,CHS,"Burlington, VT","Charleston, SC",30785,30994,880,20,$244.32,US,52.7,$263.62,UA,29.7,$211.67
20122,BTV,CLT,"Burlington, VT","Charlotte, NC",30785,31057,761,69,$200.86,US,46.5,$226.27,UA,27.7,$167.80
20122,BTV,CMH,"Burlington, VT","Columbus, OH",30785,31066,587,18,$297.89,US,44.6,$299.31,UA,16.3,$284.52
20122,BTV,STL,"Burlington, VT","St. Louis, MO",30785,31123,973,25,$306.72,DL,40.8,$297.13,UA,35.0,$283.94
20122,BTV,MYR,"Burlington, VT","Myrtle Beach, SC",30785,31135,806,12,$257.68,US,79.0,$264.15,UA,13.3,$246.99
20122,BTV,JAX,"Burlington, VT","Jacksonville, FL",30785,31136,"1,071",30,$229.74,B6,31.0,$230.15,UA,26.2,$191.95
20122,BTV,DTW,"Burlington, VT","Detroit, MI",30785,31295,537,41,$313.61,DL,77.5,$313.51,DL,77.5,$313.51
20122,BTV,IAH,"Burlington, VT","Houston, TX",30785,31453,"1,585",35,$315.61,UA,71.7,$330.89,B6,10.2,$228.06
20122,BTV,MCO,"Burlington, VT","Orlando, FL",30785,31454,"1,194",255,$191.66,B6,71.3,$194.24,B6,71.3,$194.24
20122,BTV,MSP,"Burlington, VT","Minneapolis/St. Paul, MN",30785,31650,987,54,$284.17,DL,45.9,$279.53,UA,42.9,$262.05
20122,BTV,NYC,"Burlington, VT","New York City, NY (Metro Area)",30785,31703,266,385,$132.70,B6,74.8,$119.92,B6,74.8,$119.92
20122,BTV,RSW,"Burlington, VT","Fort Myers, FL",30785,31714,"1,326",45,$249.54,B6,45.5,$259.09,UA,10.7,$223.17
20122,BTV,GRR,"Burlington, VT","Grand Rapids, MI",30785,31986,629,10,$320.29,DL,62.6,$332.47,UA,28.6,$301.50
20122,BTV,GSO,"Burlington, VT","Greensboro/High Point, NC",30785,31995,679,11,$249.44,US,49.5,$257.52,UA,24.8,$216.95
20122,BTV,LAS,"Burlington, VT","Las Vegas, NV",30785,32211,"2,267",53,$277.07,UA,52.2,$242.75,UA,52.2,$242.75
20122,BTV,IND,"Burlington, VT","Indianapolis, IN",30785,32337,750,20,$300.20,UA,37.9,$279.92,DL,28.0,$259.04
20122,BTV,SJC,"Burlington, VT","San Francisco, CA (Metro Area)",30785,32457,"2,575",108,$328.78,UA,57.2,$327.08,B6,18.4,$317.50
20122,BTV,MIA,"Burlington, VT","Miami, FL (Metro Area)",30785,32467,"1,348",93,$213.42,B6,27.5,$222.23,UA,21.3,$188.19
20122,BTV,SNA,"Burlington, VT","Los Angeles, CA (Metro Area)",30785,32575,"2,500",82,$337.02,UA,49.9,$340.92,B6,22.4,$306.84
20122,BTV,CVG,"Burlington, VT","Cincinnati, OH",30785,33105,702,30,$208.18,UA,45.8,$182.44,UA,45.8,$182.44
20122,BTV,SMF,"Burlington, VT","Sacramento, CA",30785,33192,"2,504",11,$308.56,UA,44.0,$342.59,B6,34.0,$279.12
20122,BTV,TPA,"Burlington, VT","Tampa, FL (Metro Area)",30785,33195,"1,250",84,$201.73,US,34.0,$209.42,DL,10.9,$178.90
20122,BTV,MCI,"Burlington, VT","Kansas City, MO",30785,33198,"1,164",18,$355.22,UA,41.1,$348.50,DL,27.6,$340.16
20122,BTV,MKE,"Burlington, VT","Milwaukee, WI",30785,33342,745,20,$233.18,UA,44.9,$192.00,UA,44.9,$192.00
20122,BTV,MSY,"Burlington, VT","New Orleans, LA",30785,33495,"1,368",30,$266.56,UA,38.8,$247.97,DL,15.4,$232.44
20122,BTV,SAN,"Burlington, VT","San Diego, CA",30785,33570,"2,483",42,$305.42,UA,49.9,$270.98,UA,49.9,$270.98
20122,BTV,PHF,"Burlington, VT","Norfolk, VA (Metro Area)",30785,33667,547,19,$328.58,US,73.4,$330.80,UA,10.1,$256.71
20122,BTV,PBI,"Burlington, VT","West Palm Beach/Palm Beach, FL",30785,34027,"1,286",44,$222.24,B6,57.8,$225.93,UA,12.3,$198.50
20122,BTV,PDX,"Burlington, VT","Portland, OR",30785,34057,"2,383",33,$337.20,UA,62.5,$349.01,B6,22.3,$293.60
20122,BTV,PHL,"Burlington, VT","Philadelphia, PA",30785,34100,335,81,$257.83,US,94.7,$258.29,UA,4.2,$237.01
20122,BTV,RDU,"Burlington, VT","Raleigh/Durham, NC",30785,34492,663,60,$210.54,US,54.8,$221.73,B6,18.9,$193.83
20122,BTV,RIC,"Burlington, VT","Richmond, VA",30785,34524,528,13,$283.90,US,50.8,$307.59,UA,18.9,$254.20
20122,BTV,SLC,"Burlington, VT","Salt Lake City, UT",30785,34614,"1,976",29,$311.17,DL,38.1,$344.80,B6,32.1,$263.17
20122,BTV,SAV,"Burlington, VT","Savannah, GA",30785,34685,956,14,$280.63,US,45.8,$280.22,UA,42.0,$265.70
20122,BTV,SRQ,"Burlington, VT","Sarasota/Bradenton, FL",30785,34986,"1,288",16,$247.55,B6,58.8,$258.49,US,32.4,$231.46
20122,BTV,TYS,"Burlington, VT","Knoxville, TN",30785,35412,827,12,$397.11,US,66.0,$417.77,DL,17.0,$292.46
20122,BUF,BWI,"Buffalo, NY","Washington, DC (Metro Area)",30792,30852,296,763,$145.49,WN,74.4,$126.74,WN,74.4,$126.74
20122,BUF,CAE,"Buffalo, NY","Columbia, SC",30792,30868,634,10,$290.33,US,52.1,$304.76,UA,18.1,$273.65
20122,BUF,ICT,"Buffalo, NY","Wichita, KS",30792,30928,"1,051",12,$283.97,DL,42.3,$262.75,FL,16.2,$253.82
20122,BUF,CHI,"Buffalo, NY","Chicago, IL",30792,30977,473,677,$177.87,WN,38.6,$159.09,WN,38.6,$159.09
20122,BUF,CHA,"Buffalo, NY","Chattanooga, TN",30792,30980,647,12,$252.52,DL,65.1,$269.76,US,33.9,$216.63
20122,BUF,CHS,"Buffalo, NY","Charleston, SC",30792,30994,696,47,$244.79,WN,36.0,$232.50,WN,36.0,$232.50
20122,BUF,CLT,"Buffalo, NY","Charlotte, NC",30792,31057,546,233,$212.12,US,55.7,$240.45,DL,15.3,$162.02
20122,BUF,CMH,"Buffalo, NY","Columbus, OH",30792,31066,296,15,$243.78,WN,33.8,$216.91,DL,28.6,$204.58
20122,BUF,STL,"Buffalo, NY","St. Louis, MO",30792,31123,674,85,$239.33,WN,39.9,$243.54,UA,12.6,$205.77
20122,BUF,MYR,"Buffalo, NY","Myrtle Beach, SC",30792,31135,639,60,$209.89,US,71.6,$211.63,DL,20.3,$209.03
20122,BUF,JAX,"Buffalo, NY","Jacksonville, FL",30792,31136,874,121,$184.95,WN,29.7,$193.30,FL,13.5,$147.70
20122,BUF,DAB,"Buffalo, NY","Daytona Beach, FL",30792,31252,958,23,$186.78,DL,56.6,$183.92,DL,56.6,$183.92
20122,BUF,DTW,"Buffalo, NY","Detroit, MI",30792,31295,241,29,$317.31,DL,95.9,$321.09,UA,1.1,$146.18
20122,BUF,DSM,"Buffalo, NY","Des Moines, IA",30792,31423,771,12,$308.38,DL,56.3,$310.56,AA,18.8,$287.70
20122,BUF,HOU,"Buffalo, NY","Houston, TX",30792,31453,"1,297",279,$214.85,UA,34.0,$213.29,DL,23.2,$194.98
20122,BUF,MCO,"Buffalo, NY","Orlando, FL",30792,31454,"1,011","1,329",$164.80,WN,48.3,$160.56,FL,15.5,$160.09
20122,BUF,ECP,"Buffalo, NY","Panama City, Florida",30792,31481,951,23,$204.96,WN,59.6,$202.46,WN,59.6,$202.46
20122,BUF,VPS,"Buffalo, NY","Valparaiso, FL",30792,31504,961,12,$213.10,DL,72.7,$204.44,DL,72.7,$204.44
20122,BUF,MSP,"Buffalo, NY","Minneapolis/St. Paul, MN",30792,31650,735,148,$237.81,DL,60.8,$239.00,UA,12.4,$193.69
20122,BUF,NYC,"Buffalo, NY","New York City, NY (Metro Area)",30792,31703,326,"1,913",$133.44,B6,58.1,$126.26,B6,58.1,$126.26
20122,BUF,RSW,"Buffalo, NY","Fort Myers, FL",30792,31714,"1,144",289,$198.31,WN,35.0,$177.29,DL,14.4,$167.03
20122,BUF,XNA,"Buffalo, NY","Fayetteville, AR",30792,31834,948,15,$303.16,DL,39.4,$285.28,DL,39.4,$285.28
20122,BUF,GSP,"Buffalo, NY","Greenville/Spartanburg, SC",30792,31871,586,26,$234.87,US,40.3,$233.10,WN,23.1,$221.84
20122,BUF,GSO,"Buffalo, NY","Greensboro/High Point, NC",30792,31995,476,24,$216.53,US,48.4,$225.50,UA,12.8,$203.13
20122,BUF,LAS,"Buffalo, NY","Las Vegas, NV",30792,32211,"1,986",634,$240.15,WN,66.7,$248.56,UA,15.4,$199.99
20122,BUF,ILM,"Buffalo, NY","Wilmington, NC",30792,32323,600,21,$201.43,US,83.4,$203.74,DL,8.6,$187.31
20122,BUF,IND,"Buffalo, NY","Indianapolis, IN",30792,32337,452,53,$212.32,DL,37.7,$203.97,WN,28.3,$196.91
20122,BUF,JAN,"Buffalo, NY","Jackson/Vicksburg, MS",30792,32448,960,11,$288.48,WN,48.5,$265.80,WN,48.5,$265.80
20122,BUF,SJC,"Buffalo, NY","San Francisco, CA (Metro Area)",30792,32457,"2,309",295,$276.50,UA,35.1,$261.77,UA,35.1,$261.77
20122,BUF,FLL,"Buffalo, NY","Miami, FL (Metro Area)",30792,32467,"1,185",580,$175.98,WN,50.3,$164.36,DL,19.8,$160.36
20122,BUF,SNA,"Buffalo, NY","Los Angeles, CA (Metro Area)",30792,32575,"2,218",362,$283.80,UA,30.3,$265.20,UA,30.3,$265.20
20122,BUF,LIT,"Buffalo, NY","Little Rock, AR",30792,32600,920,15,$261.71,DL,33.3,$267.14,WN,22.0,$239.72
20122,BUF,SDF,"Buffalo, NY","Louisville, KY",30792,33044,494,27,$245.31,WN,50.0,$246.47,UA,13.5,$228.57
20122,BUF,CVG,"Buffalo, NY","Cincinnati, OH",30792,33105,410,23,$306.75,US,39.6,$294.88,UA,16.0,$268.59
20122,BUF,SMF,"Buffalo, NY","Sacramento, CA",30792,33192,"2,241",50,$278.04,WN,53.5,$273.93,UA,17.0,$245.26
20122,BUF,TPA,"Buffalo, NY","Tampa, FL (Metro Area)",30792,33195,"1,053",556,$183.73,WN,67.3,$186.74,DL,10.2,$163.12
20122,BUF,MCI,"Buffalo, NY","Kansas City, MO",30792,33198,870,59,$273.08,WN,38.6,$287.02,UA,20.3,$252.85
20122,BUF,SAT,"Buffalo, NY","San Antonio, TX",30792,33214,"1,432",59,$268.45,WN,37.5,$271.51,UA,14.1,$260.93
20122,BUF,MEM,"Buffalo, NY","Memphis, TN",30792,33244,813,39,$236.56,DL,46.2,$253.55,FL,24.4,$198.21
20122,BUF,OMA,"Buffalo, NY","Omaha, NE",30792,33316,888,24,$284.54,WN,36.4,$287.66,UA,27.1,$262.56
20122,BUF,MKE,"Buffalo, NY","Milwaukee, WI",30792,33342,465,41,$216.12,DL,34.1,$244.51,UA,27.4,$194.95
20122,BUF,MSN,"Buffalo, NY","Madison, WI",30792,33485,537,10,$300.82,DL,60.2,$306.93,UA,21.5,$298.85
20122,BUF,MSY,"Buffalo, NY","New Orleans, LA",30792,33495,"1,097",120,$207.32,WN,30.6,$218.12,FL,19.0,$180.48
20122,BUF,SAN,"Buffalo, NY","San Diego, CA",30792,33570,"2,196",116,$253.33,WN,42.0,$252.41,UA,27.5,$243.41
20122,BUF,ORF,"Buffalo, NY","Norfolk, VA (Metro Area)",30792,33667,438,60,$200.39,WN,54.8,$193.14,WN,54.8,$193.14
20122,BUF,PNS,"Buffalo, NY","Pensacola, FL",30792,33728,978,23,$211.39,DL,39.0,$217.94,FL,33.8,$191.09
20122,BUF,OKC,"Buffalo, NY","Oklahoma City, OK",30792,33851,"1,136",22,$313.32,DL,45.3,$334.76,AA,10.9,$292.34
20122,BUF,PBI,"Buffalo, NY","West Palm Beach/Palm Beach, FL",30792,34027,"1,123",102,$198.83,WN,36.7,$193.28,WN,36.7,$193.28
20122,BUF,PDX,"Buffalo, NY","Portland, OR",30792,34057,"2,157",54,$301.07,WN,35.6,$300.02,UA,32.9,$267.04
20122,BUF,PHL,"Buffalo, NY","Philadelphia, PA",30792,34100,279,186,$210.38,US,92.8,$210.71,DL,1.3,$156.04
20122,BUF,PWM,"Buffalo, NY","Portland, ME",30792,34321,427,18,$211.66,B6,38.4,$183.58,B6,38.4,$183.58
20122,BUF,RDU,"Buffalo, NY","Raleigh/Durham, NC",30792,34492,487,147,$179.94,WN,44.1,$176.61,DL,11.5,$174.54
20122,BUF,RIC,"Buffalo, NY","Richmond, VA",30792,34524,382,40,$192.96,US,36.5,$234.97,DL,36.0,$167.43
20122,BUF,RNO,"Buffalo, NY","Reno, NV",30792,34570,"2,130",21,$295.87,WN,81.8,$278.66,UA,2.1,$255.51
20122,BUF,SLC,"Buffalo, NY","Salt Lake City, UT",30792,34614,"1,710",66,$316.87,DL,37.9,$357.21,WN,35.1,$285.43
20122,BUF,TUL,"Buffalo, NY","Tulsa, OK",30792,34653,"1,025",17,$311.88,DL,39.0,$328.72,AA,29.9,$284.25
20122,BUF,SAV,"Buffalo, NY","Savannah, GA",30792,34685,758,37,$240.34,US,49.6,$246.99,UA,11.8,$229.35
20122,BUF,SRQ,"Buffalo, NY","Sarasota/Bradenton, FL",30792,34986,"1,093",60,$217.08,DL,36.5,$211.62,FL,23.8,$199.27
20122,BUF,TYS,"Buffalo, NY","Knoxville, TN",30792,35412,567,12,$364.03,US,50.0,$354.79,US,50.0,$354.79
20122,BZN,WAS,"Bozeman, MT","Washington, DC (Metro Area)",30849,30852,"1,805",62,$319.28,UA,48.4,$307.56,UA,48.4,$307.56
20122,BZN,CHI,"Bozeman, MT","Chicago, IL",30849,30977,"1,198",51,$292.05,UA,65.9,$306.15,F9,17.4,$202.88
20122,BZN,CLT,"Bozeman, MT","Charlotte, NC",30849,31057,"1,736",10,$363.82,DL,41.9,$325.59,DL,41.9,$325.59
20122,BZN,STL,"Bozeman, MT","St. Louis, MO",30849,31123,"1,166",20,$231.65,DL,52.7,$239.40,F9,23.4,$200.91
20122,BZN,DTW,"Bozeman, MT","Detroit, MI",30849,31295,"1,400",23,$287.11,F9,41.1,$224.83,F9,41.1,$224.83
20122,BZN,IAH,"Bozeman, MT","Houston, TX",30849,31453,"1,407",31,$251.41,UA,51.4,$273.22,DL,37.7,$214.94
20122,BZN,MCO,"Bozeman, MT","Orlando, FL",30849,31454,"2,017",27,$306.09,DL,65.7,$312.86,UA,23.1,$284.96
20122,BZN,MSP,"Bozeman, MT","Minneapolis/St. Paul, MN",30849,31650,874,58,$251.95,DL,75.9,$264.20,F9,18.3,$222.97
20122,BZN,NYC,"Bozeman, MT","New York City, NY (Metro Area)",30849,31703,"1,931",60,$369.37,UA,37.1,$421.49,F9,14.7,$235.79
20122,BZN,GRR,"Bozeman, MT","Grand Rapids, MI",30849,31986,"1,280",16,$211.39,DL,61.6,$218.42,UA,13.7,$194.83
20122,BZN,LAS,"Bozeman, MT","Las Vegas, NV",30849,32211,701,91,$117.47,G4,77.7,$88.29,G4,77.7,$88.29
20122,BZN,IND,"Bozeman, MT","Indianapolis, IN",30849,32337,"1,326",19,$255.69,DL,48.3,$275.69,F9,27.0,$223.52
20122,BZN,SJC,"Bozeman, MT","San Francisco, CA (Metro Area)",30849,32457,807,128,$172.93,G4,26.9,$74.14,G4,26.9,$74.14
20122,BZN,MIA,"Bozeman, MT","Miami, FL (Metro Area)",30849,32467,"2,191",19,$321.38,UA,42.6,$300.95,UA,42.6,$300.95
20122,BZN,SNA,"Bozeman, MT","Los Angeles, CA (Metro Area)",30849,32575,908,71,$262.71,DL,55.5,$267.75,UA,23.5,$252.53
20122,BZN,SMF,"Bozeman, MT","Sacramento, CA",30849,33192,724,17,$238.36,DL,61.0,$231.33,DL,61.0,$231.33
20122,BZN,TPA,"Bozeman, MT","Tampa, FL (Metro Area)",30849,33195,"1,987",15,$313.33,UA,47.5,$327.58,DL,30.5,$294.21
20122,BZN,MCI,"Bozeman, MT","Kansas City, MO",30849,33198,948,25,$176.83,F9,40.2,$156.00,F9,40.2,$156.00
20122,BZN,MKE,"Bozeman, MT","Milwaukee, WI",30849,33342,"1,164",15,$258.77,F9,43.2,$253.15,F9,43.2,$253.15
20122,BZN,SAN,"Bozeman, MT","San Diego, CA",30849,33570,956,22,$262.72,DL,73.2,$261.70,AS,3.5,$206.83
20122,BZN,PDX,"Bozeman, MT","Portland, OR",30849,34057,554,33,$224.55,AS,76.7,$217.22,AS,76.7,$217.22
20122,BZN,PHL,"Bozeman, MT","Philadelphia, PA",30849,34100,"1,853",29,$308.02,DL,43.1,$311.78,UA,36.6,$306.74
20122,BZN,SLC,"Bozeman, MT","Salt Lake City, UT",30849,34614,347,13,$328.18,DL,100.0,$328.18,DL,100.0,$328.18
20122,WAS,CAE,"Washington, DC (Metro Area)","Columbia, SC",30852,30868,438,182,$324.61,US,59.4,$337.94,DL,11.0,$275.49
20122,WAS,GTR,"Washington, DC (Metro Area)","Columbus, MS",30852,30894,773,13,$321.28,DL,99.2,$322.57,DL,99.2,$322.57
20122,WAS,ICT,"Washington, DC (Metro Area)","Wichita, KS",30852,30928,"1,129",153,$229.73,AA,29.2,$218.63,AA,29.2,$218.63
20122,WAS,CHI,"Washington, DC (Metro Area)","Chicago, IL",30852,30977,622,"5,168",$219.49,UA,45.2,$228.60,WN,28.3,$202.31
20122,WAS,CHA,"Washington, DC (Metro Area)","Chattanooga, TN",30852,30980,551,102,$218.14,US,55.8,$221.80,DL,42.3,$208.30
20122,BWI,CHS,"Washington, DC (Metro Area)","Charleston, SC",30852,30994,472,759,$211.94,WN,48.2,$151.36,WN,48.2,$151.36
20122,WAS,CID,"Washington, DC (Metro Area)","Cedar Rapids/Iowa City, IA",30852,31003,813,92,$369.22,DL,39.4,$393.53,AA,20.2,$346.38
20122,WAS,CLD,"Washington, DC (Metro Area)","Carlsbad, CA",30852,31041,"2,289",26,$274.77,UA,92.9,$274.75,UA,92.9,$274.75
20122,WAS,CLL,"Washington, DC (Metro Area)","College Station/Bryan, TX",30852,31049,"1,262",21,$366.38,AA,52.4,$347.32,AA,52.4,$347.32
20122,WAS,CLT,"Washington, DC (Metro Area)","Charlotte, NC",30852,31057,361,"1,496",$186.90,US,75.7,$200.60,FL,18.4,$110.79
20122,WAS,CMH,"Washington, DC (Metro Area)","Columbus, OH",30852,31066,337,815,$177.01,WN,60.1,$143.69,WN,60.1,$143.69
20122,WAS,CMI,"Washington, DC (Metro Area)","Champaign/Urbana, IL",30852,31067,622,43,$281.82,AA,97.2,$277.51,AA,97.2,$277.51
20122,WAS,CPR,"Washington, DC (Metro Area)","Casper, WY",30852,31122,"1,569",11,$326.03,UA,66.0,$346.25,DL,24.3,$266.92
20122,WAS,STL,"Washington, DC (Metro Area)","St. Louis, MO",30852,31123,738,"1,446",$243.94,WN,44.0,$215.67,WN,44.0,$215.67
20122,WAS,MYR,"Washington, DC (Metro Area)","Myrtle Beach, SC",30852,31135,399,74,$230.56,US,74.3,$238.69,DL,13.3,$233.50
20122,BWI,JAX,"Washington, DC (Metro Area)","Jacksonville, FL",30852,31136,663,"1,088",$211.85,US,39.9,$231.65,WN,34.5,$195.94
20122,BWI,CRP,"Washington, DC (Metro Area)","Corpus Christi, TX",30852,31140,"1,432",60,$304.57,UA,40.3,$322.86,WN,23.6,$275.49
20122,WAS,CRW,"Washington, DC (Metro Area)","Charleston/Dunbar, WV",30852,31146,272,31,$285.28,UA,58.0,$307.75,US,40.2,$259.04
20122,WAS,CSG,"Washington, DC (Metro Area)","Columbus, GA",30852,31150,652,24,$324.06,DL,97.3,$324.08,DL,97.3,$324.08
20122,WAS,LCH,"Washington, DC (Metro Area)","Lake Charles, LA",30852,31205,"1,128",14,$338.44,UA,61.9,$329.95,UA,61.9,$329.95
20122,WAS,DAB,"Washington, DC (Metro Area)","Daytona Beach, FL",30852,31252,733,84,$183.76,DL,68.9,$170.15,DL,68.9,$170.15
20122,WAS,DAY,"Washington, DC (Metro Area)","Dayton, OH",30852,31267,406,608,$155.69,FL,62.7,$126.79,FL,62.7,$126.79
20122,WAS,DBQ,"Washington, DC (Metro Area)","Dubuque, IA",30852,31274,768,11,$294.83,AA,92.9,$291.08,AA,92.9,$291.08
20122,WAS,DTW,"Washington, DC (Metro Area)","Detroit, MI",30852,31295,409,"1,957",$185.64,DL,64.0,$194.26,WN,26.6,$140.13
20122,WAS,DHN,"Washington, DC (Metro Area)","Dothan, AL",30852,31308,734,18,$373.45,DL,98.2,$375.00,DL,98.2,$375.00
20122,WAS,DLH,"Washington, DC (Metro Area)","Duluth, MN",30852,31337,945,22,$338.18,DL,67.7,$354.85,UA,28.9,$294.88
20122,WAS,DSM,"Washington, DC (Metro Area)","Des Moines, IA",30852,31423,910,299,$228.38,DL,53.8,$215.57,US,24.6,$214.13
20122,WAS,HOU,"Washington, DC (Metro Area)","Houston, TX",30852,31453,"1,246","2,183",$292.52,UA,54.1,$338.60,WN,26.2,$232.85
20122,WAS,MCO,"Washington, DC (Metro Area)","Orlando, FL",30852,31454,787,"4,635",$158.68,WN,26.7,$164.30,B6,13.4,$137.23
20122,WAS,ECP,"Washington, DC (Metro Area)","Panama City, Florida",30852,31481,798,304,$186.86,WN,80.9,$164.85,WN,80.9,$164.85
20122,WAS,VPS,"Washington, DC (Metro Area)","Valparaiso, FL",30852,31504,819,173,$235.73,DL,49.5,$248.28,US,48.3,$218.73
20122,WAS,ERI,"Washington, DC (Metro Area)","Erie, PA",30852,31577,277,11,$238.56,US,51.0,$203.28,US,51.0,$203.28
20122,WAS,EUG,"Washington, DC (Metro Area)","Eugene, OR",30852,31603,"2,401",53,$358.64,UA,58.4,$347.50,UA,58.4,$347.50
20122,WAS,EVV,"Washington, DC (Metro Area)","Evansville, IN",30852,31612,593,35,$241.50,DL,80.8,$240.75,AA,16.7,$238.87
20122,WAS,EWN,"Washington, DC (Metro Area)","New Bern/Morehead/Beaufort, NC",30852,31617,284,11,$376.40,US,98.0,$381.24,UA,1.0,$159.00
20122,WAS,EYW,"Washington, DC (Metro Area)","Key West, FL",30852,31624,"1,050",180,$228.29,FL,51.1,$205.73,FL,51.1,$205.73
20122,WAS,FAR,"Washington, DC (Metro Area)","Fargo, ND",30852,31637,"1,147",59,$344.41,DL,64.4,$340.47,DL,64.4,$340.47
20122,WAS,FAT,"Washington, DC (Metro Area)","Fresno, CA",30852,31638,"2,334",115,$282.87,UA,44.3,$249.09,AA,32.8,$245.07
20122,WAS,FAY,"Washington, DC (Metro Area)","Fayetteville, NC",30852,31641,313,37,$399.62,US,98.5,$400.94,US,98.5,$400.94
20122,WAS,FCA,"Washington, DC (Metro Area)","Kalispell, MT",30852,31648,"1,962",27,$367.03,DL,57.4,$357.16,DL,57.4,$357.16
20122,WAS,MSP,"Washington, DC (Metro Area)","Minneapolis/St. Paul, MN",30852,31650,936,"1,813",$270.62,DL,68.4,$290.02,SY,5.3,$161.35
20122,WAS,FLG,"Washington, DC (Metro Area)","Flagstaff, AZ",30852,31695,"1,940",16,$427.90,US,92.3,$427.63,US,92.3,$427.63
20122,WAS,FLO,"Washington, DC (Metro Area)","Florence, SC",30852,31699,384,13,$271.17,US,98.3,$271.69,US,98.3,$271.69
20122,BWI,NYC,"Washington, DC (Metro Area)","New York City, NY (Metro Area)",30852,31703,264,"3,098",$221.26,DL,30.9,$234.61,WN,13.7,$134.40
20122,WAS,RSW,"Washington, DC (Metro Area)","Fort Myers, FL",30852,31714,919,818,$194.91,FL,48.0,$181.36,FL,48.0,$181.36
20122,WAS,FNT,"Washington, DC (Metro Area)","Flint, MI",30852,31721,452,23,$202.71,DL,47.6,$209.34,UA,45.1,$188.80
20122,WAS,FSD,"Washington, DC (Metro Area)","Sioux Falls, SD",30852,31775,"1,084",78,$329.41,DL,58.8,$320.81,AA,10.6,$299.14
20122,WAS,FSM,"Washington, DC (Metro Area)","Fort Smith, AR",30852,31778,"1,009",28,$236.24,AA,52.0,$255.69,DL,46.1,$216.27
