Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20121,CHI,HVN,"Chicago, IL","New Haven, CT",30977,32244,778,12,$157.89,US,77.7,$145.28,US,77.7,$145.28
20121,CHI,ILM,"Chicago, IL","Wilmington, NC",30977,32323,761,65,$203.48,AA,56.7,$186.55,AA,56.7,$186.55
20121,CHI,IND,"Chicago, IL","Indianapolis, IN",30977,32337,178,286,$156.63,AA,40.0,$159.36,WN,21.7,$134.87
20121,CHI,ITH,"Chicago, IL","Ithaca/Cortland, NY",30977,32397,588,26,$174.64,US,38.5,$167.52,US,38.5,$167.52
20121,CHI,JAC,"Chicago, IL","Jackson, WY",30977,32441,"1,173",64,$334.58,UA,75.8,$345.83,AA,17.3,$300.23
20121,CHI,JAN,"Chicago, IL","Jackson/Vicksburg, MS",30977,32448,677,131,$201.58,WN,58.0,$197.72,WN,58.0,$197.72
20121,CHI,SJC,"Chicago, IL","San Francisco, CA (Metro Area)",30977,32457,"1,855","3,404",$217.91,UA,38.4,$248.28,VX,16.6,$160.23
20121,CHI,FLL,"Chicago, IL","Miami, FL (Metro Area)",30977,32467,"1,197","3,715",$207.70,AA,43.0,$230.19,NK,15.7,$127.39
20121,CHI,RST,"Chicago, IL","Rochester, MN",30977,32547,282,62,$183.24,AA,93.6,$177.87,AA,93.6,$177.87
20121,CHI,SNA,"Chicago, IL","Los Angeles, CA (Metro Area)",30977,32575,"1,750","5,159",$198.73,AA,29.6,$215.84,VX,11.4,$158.49
20121,CHI,LIT,"Chicago, IL","Little Rock, AR",30977,32600,552,197,$230.07,AA,36.4,$231.52,WN,28.3,$210.69
20121,CHI,LAN,"Chicago, IL","Lansing, MI",30977,32884,179,18,$296.61,UA,90.4,$292.57,UA,90.4,$292.57
20121,CHI,LBB,"Chicago, IL","Lubbock, TX",30977,32896,951,30,$246.36,AA,42.3,$265.04,DL,15.7,$195.34
20121,CHI,LEX,"Chicago, IL","Lexington, KY",30977,32945,324,77,$245.63,UA,67.5,$250.55,AA,24.1,$233.43
20121,CHI,LFT,"Chicago, IL","Lafayette, LA",30977,32951,843,14,$298.78,UA,43.9,$268.90,DL,30.1,$256.89
20121,CHI,LNK,"Chicago, IL","Lincoln, NE",30977,33029,473,40,$270.41,UA,95.0,$270.39,UA,95.0,$270.39
20121,CHI,LRD,"Chicago, IL","Laredo, TX",30977,33038,"1,190",16,$260.79,AA,59.9,$265.38,UA,40.1,$253.93
20121,CHI,SDF,"Chicago, IL","Louisville, KY",30977,33044,287,477,$146.97,WN,55.8,$135.07,WN,55.8,$135.07
20121,CHI,LSE,"Chicago, IL","La Crosse, WI",30977,33076,229,12,$224.25,AA,93.5,$216.97,AA,93.5,$216.97
20121,CHI,CVG,"Chicago, IL","Cincinnati, OH",30977,33105,265,293,$358.32,UA,35.0,$375.49,DL,32.6,$343.94
20121,CHI,LYH,"Chicago, IL","Lynchburg, VA",30977,33139,564,15,$220.41,US,100.0,$220.41,US,100.0,$220.41
20121,CHI,MAF,"Chicago, IL","Midland/Odessa, TX",30977,33158,"1,049",19,$311.06,WN,41.2,$337.84,AA,29.4,$257.41
20121,CHI,MBS,"Chicago, IL","Saginaw/Bay City/Midland, MI",30977,33184,222,44,$165.75,UA,94.5,$162.24,UA,94.5,$162.24
20121,CHI,SMF,"Chicago, IL","Sacramento, CA",30977,33192,"1,790",298,$268.43,UA,41.0,$299.99,WN,39.0,$230.87
20121,CHI,TPA,"Chicago, IL","Tampa, FL (Metro Area)",30977,33195,"1,012","1,722",$200.51,WN,44.7,$189.61,WN,44.7,$189.61
20121,CHI,MCI,"Chicago, IL","Kansas City, MO",30977,33198,405,"1,224",$166.49,WN,57.8,$154.09,WN,57.8,$154.09
20121,CHI,SAT,"Chicago, IL","San Antonio, TX",30977,33214,"1,042",676,$223.09,AA,39.6,$224.52,WN,36.0,$203.08
20121,CHI,MEM,"Chicago, IL","Memphis, TN",30977,33244,492,244,$334.38,DL,43.5,$327.75,AA,24.3,$313.75
20121,CHI,MFE,"Chicago, IL","Mission/McAllen/Edinburg, TX",30977,33256,"1,238",41,$282.46,AA,46.8,$277.10,AA,46.8,$277.10
20121,CHI,MFR,"Chicago, IL","Medford, OR",30977,33264,"1,783",14,$297.15,UA,50.0,$319.39,AS,18.8,$254.33
20121,CHI,MGM,"Chicago, IL","Montgomery, AL",30977,33277,673,16,$251.17,DL,74.1,$244.96,US,11.9,$226.42
20121,CHI,MHK,"Chicago, IL","Manhattan/Ft. Riley, KS",30977,33290,501,28,$187.36,AA,99.2,$185.90,AA,99.2,$185.90
20121,CHI,OMA,"Chicago, IL","Omaha, NE",30977,33316,423,643,$154.82,WN,59.8,$132.38,WN,59.8,$132.38
20121,CHI,MKE,"Chicago, IL","Milwaukee, WI",30977,33342,67,11,$187.41,UA,51.0,$199.53,OO,16.3,$122.81
20121,CHI,MLB,"Chicago, IL","Melbourne, FL",30977,33360,"1,041",32,$185.52,DL,86.7,$177.13,DL,86.7,$177.13
20121,CHI,MLU,"Chicago, IL","Monroe, LA",30977,33377,691,13,$304.80,AA,35.7,$293.30,AA,35.7,$293.30
20121,CHI,MSN,"Chicago, IL","Madison, WI",30977,33485,108,12,$319.02,AA,52.3,$271.52,AA,52.3,$271.52
20121,CHI,MSO,"Chicago, IL","Missoula, MT",30977,33486,"1,345",13,$376.70,UA,62.4,$358.31,UA,62.4,$358.31
20121,CHI,MSY,"Chicago, IL","New Orleans, LA",30977,33495,837,703,$239.07,AA,32.4,$247.91,WN,31.2,$224.49
20121,CHI,MTJ,"Chicago, IL","Montrose/Delta, CO",30977,33502,"1,081",31,$311.21,UA,96.1,$309.78,AA,2.1,$214.65
20121,CHI,SAN,"Chicago, IL","San Diego, CA",30977,33570,"1,728","1,371",$213.68,WN,37.4,$176.90,WN,37.4,$176.90
20121,CHI,ORF,"Chicago, IL","Norfolk, VA (Metro Area)",30977,33667,717,279,$210.37,UA,32.7,$234.81,US,19.0,$193.88
20121,CHI,PNS,"Chicago, IL","Pensacola, FL",30977,33728,794,91,$251.59,DL,35.1,$258.33,FL,33.0,$214.27
20121,CHI,YUM,"Chicago, IL","Yuma, AZ",30977,33785,"1,596",11,$268.27,US,50.0,$282.49,UA,40.6,$259.25
20121,CHI,OAJ,"Chicago, IL","Jacksonville/Camp Lejeune, NC",30977,33795,744,22,$221.99,US,57.5,$243.78,DL,33.5,$181.26
20121,CHI,OKC,"Chicago, IL","Oklahoma City, OK",30977,33851,693,220,$250.55,AA,38.8,$227.93,AA,38.8,$227.93
20121,CHI,PAH,"Chicago, IL","Paducah, KY",30977,34006,343,25,$113.20,UA,97.8,$112.40,UA,97.8,$112.40
20121,CHI,PBI,"Chicago, IL","West Palm Beach/Palm Beach, FL",30977,34027,"1,144",504,$247.82,AA,57.7,$252.20,WN,12.6,$212.96
20121,CHI,PDX,"Chicago, IL","Portland, OR",30977,34057,"1,751",518,$261.53,UA,42.8,$293.86,AS,22.8,$214.71
20121,CHI,PGV,"Chicago, IL","Greenville, NC",30977,34092,716,11,$208.39,US,87.9,$204.95,UA,10.1,$202.53
20121,CHI,PHL,"Chicago, IL","Philadelphia, PA",30977,34100,678,"1,879",$215.37,US,33.8,$212.96,WN,26.7,$200.91
20121,CHI,PIA,"Chicago, IL","Peoria, IL",30977,34108,130,12,$286.34,UA,52.3,$328.41,AA,45.8,$241.73
20121,CHI,SBP,"Chicago, IL","Paso Robles/San Luis Obispo, CA",30977,34236,"1,820",23,$319.29,UA,80.8,$297.28,UA,80.8,$297.28
20121,CHI,PSC,"Chicago, IL","Pasco/Kennewick/Richland, WA",30977,34252,"1,582",16,$322.23,DL,39.0,$332.32,AS,21.2,$269.89
20121,CHI,PSP,"Chicago, IL","Palm Springs, CA",30977,34262,"1,657",203,$307.01,AA,62.5,$317.06,UA,24.5,$315.06
20121,CHI,PWM,"Chicago, IL","Portland, ME",30977,34321,900,71,$297.46,UA,60.3,$319.38,US,25.2,$280.05
20121,CHI,RAP,"Chicago, IL","Rapid City, SD",30977,34457,791,15,$383.60,UA,78.6,$376.57,UA,78.6,$376.57
20121,CHI,RDM,"Chicago, IL","Bend/Redmond, OR",30977,34489,"1,688",13,$272.39,UA,62.6,$271.10,AS,18.3,$236.55
20121,CHI,RDU,"Chicago, IL","Raleigh/Durham, NC",30977,34492,646,791,$206.16,AA,33.7,$202.98,WN,32.2,$189.14
20121,CHI,RIC,"Chicago, IL","Richmond, VA",30977,34524,642,264,$291.24,UA,46.2,$336.61,US,18.7,$239.86
20121,CHI,RNO,"Chicago, IL","Reno, NV",30977,34570,"1,680",193,$240.58,WN,43.9,$224.96,WN,43.9,$224.96
20121,CHI,ROA,"Chicago, IL","Roanoke, VA",30977,34574,531,68,$271.51,UA,68.8,$281.06,US,27.6,$241.49
20121,CHI,ROC,"Chicago, IL","Rochester, NY",30977,34576,528,109,$342.87,UA,52.4,$385.23,US,11.7,$248.66
20121,CHI,SLC,"Chicago, IL","Salt Lake City, UT",30977,34614,"1,259",687,$259.06,DL,40.2,$264.90,WN,25.3,$218.69
20121,CHI,TUL,"Chicago, IL","Tulsa, OK",30977,34653,585,197,$269.87,AA,49.8,$261.53,WN,12.9,$261.35
20121,CHI,SAV,"Chicago, IL","Savannah, GA",30977,34685,773,114,$297.04,UA,51.8,$307.37,US,24.3,$280.31
20121,CHI,SBA,"Chicago, IL","Santa Barbara, CA",30977,34689,"1,809",48,$247.74,UA,54.5,$248.97,AA,31.2,$248.79
20121,CHI,HDN,"Chicago, IL","Steamboat Springs, CO",30977,34699,"1,017",94,$212.34,AA,86.4,$208.49,AA,86.4,$208.49
20121,CHI,SCE,"Chicago, IL","Philipsburg/State College, PA",30977,34711,528,21,$270.60,UA,35.4,$255.61,US,29.6,$241.97
20121,CHI,SGF,"Chicago, IL","Springfield, MO",30977,34783,438,49,$345.59,UA,55.8,$364.28,AA,40.4,$324.91
20121,CHI,MRY,"Chicago, IL","Salinas/Monterey, CA",30977,34922,"1,844",18,$306.35,UA,62.8,$336.39,US,14.0,$238.38
20121,CHI,SPI,"Chicago, IL","Springfield, IL",30977,34952,174,18,$116.44,UA,98.2,$116.74,OO,1.2,$72.01
20121,CHI,SRQ,"Chicago, IL","Sarasota/Bradenton, FL",30977,34986,"1,050",427,$186.38,FL,86.3,$183.41,FL,86.3,$183.41
20121,CHI,SYR,"Chicago, IL","Syracuse, NY",30977,35096,607,113,$319.57,UA,37.8,$368.46,US,17.8,$274.47
20121,CHI,TOL,"Chicago, IL","Toledo, OH",30977,35165,213,47,$156.43,AA,99.5,$156.46,AA,99.5,$156.46
20121,CHI,TLH,"Chicago, IL","Tallahassee, FL",30977,35249,823,36,$306.95,DL,56.0,$288.18,DL,56.0,$288.18
20121,CHI,TRI,"Chicago, IL","Bristol/Johnson City/Kingsport, TN",30977,35323,481,32,$205.42,US,37.7,$190.97,US,37.7,$190.97
20121,CHI,TVC,"Chicago, IL","Traverse City, MI",30977,35380,232,29,$265.97,UA,58.0,$291.34,AA,37.5,$226.66
20121,CHI,TYS,"Chicago, IL","Knoxville, TN",30977,35412,475,144,$239.49,UA,48.2,$258.52,US,13.3,$199.73
20121,CHA,CLT,"Chattanooga, TN","Charlotte, NC",30980,31057,241,49,$184.64,US,90.4,$184.64,DL,7.6,$171.93
20121,CHA,CMH,"Chattanooga, TN","Columbus, OH",30980,31066,365,13,$200.83,DL,69.2,$184.95,DL,69.2,$184.95
20121,CHA,STL,"Chattanooga, TN","St. Louis, MO",30980,31123,384,13,$233.01,DL,84.9,$234.60,AA,9.2,$195.29
20121,CHA,DTW,"Chattanooga, TN","Detroit, MI",30980,31295,505,49,$250.65,DL,83.9,$249.46,DL,83.9,$249.46
20121,CHA,IAH,"Chattanooga, TN","Houston, TX",30980,31453,696,43,$235.65,DL,66.5,$235.90,DL,66.5,$235.90
20121,CHA,MCO,"Chattanooga, TN","Orlando, FL",30980,31454,510,32,$218.78,US,50.9,$207.10,US,50.9,$207.10
20121,CHA,MSP,"Chattanooga, TN","Minneapolis/St. Paul, MN",30980,31650,801,20,$319.54,DL,78.3,$323.73,DL,78.3,$323.73
20121,CHA,NYC,"Chattanooga, TN","New York City, NY (Metro Area)",30980,31703,770,78,$238.36,DL,56.4,$227.45,DL,56.4,$227.45
20121,CHA,LAS,"Chattanooga, TN","Las Vegas, NV",30980,32211,"1,682",34,$275.72,DL,69.2,$280.53,US,18.4,$270.02
20121,CHA,IND,"Chattanooga, TN","Indianapolis, IN",30980,32337,328,12,$247.94,DL,69.5,$221.57,DL,69.5,$221.57
20121,CHA,SJC,"Chattanooga, TN","San Francisco, CA (Metro Area)",30980,32457,"2,068",22,$302.73,DL,39.0,$312.96,AA,35.5,$263.18
20121,CHA,MIA,"Chattanooga, TN","Miami, FL (Metro Area)",30980,32467,701,32,$238.19,DL,68.6,$236.23,DL,68.6,$236.23
20121,CHA,SNA,"Chattanooga, TN","Los Angeles, CA (Metro Area)",30980,32575,"1,888",27,$345.86,DL,54.3,$335.09,US,10.7,$302.41
20121,CHA,TPA,"Chattanooga, TN","Tampa, FL (Metro Area)",30980,33195,513,57,$140.29,G4,69.1,$79.47,G4,69.1,$79.47
20121,CHA,MCI,"Chattanooga, TN","Kansas City, MO",30980,33198,601,15,$211.74,DL,78.7,$210.53,DL,78.7,$210.53
20121,CHA,SAT,"Chattanooga, TN","San Antonio, TX",30980,33214,863,19,$212.83,DL,75.1,$214.30,AA,17.5,$188.35
20121,CHA,MSY,"Chattanooga, TN","New Orleans, LA",30980,33495,456,11,$255.30,DL,83.2,$254.78,DL,83.2,$254.78
20121,CHA,SAN,"Chattanooga, TN","San Diego, CA",30980,33570,"1,838",16,$289.03,DL,68.0,$294.04,AA,20.7,$251.84
20121,CHA,PBI,"Chattanooga, TN","West Palm Beach/Palm Beach, FL",30980,34027,650,11,$229.48,DL,76.5,$236.64,US,19.4,$206.81
20121,CHA,PHL,"Chattanooga, TN","Philadelphia, PA",30980,34100,641,29,$293.34,US,51.1,$314.65,DL,39.2,$266.49
20121,CHA,RDU,"Chattanooga, TN","Raleigh/Durham, NC",30980,34492,366,25,$223.74,DL,50.7,$217.10,DL,50.7,$217.10
20121,CHA,RIC,"Chattanooga, TN","Richmond, VA",30980,34524,472,14,$244.43,DL,59.7,$228.20,DL,59.7,$228.20
20121,CHA,SLC,"Chattanooga, TN","Salt Lake City, UT",30980,34614,"1,509",15,$307.47,DL,81.9,$308.79,AA,14.5,$296.64
20121,CHA,SFB,"Chattanooga, TN","Sanford, FL",30980,34761,490,53,$75.01,G4,100.0,$75.01,G4,100.0,$75.01
20121,CHO,CLT,"Charlottesville, VA","Charlotte, NC",30990,31057,245,27,$188.17,US,90.7,$188.27,DL,1.6,$139.37
20121,CHO,STL,"Charlottesville, VA","St. Louis, MO",30990,31123,647,13,$235.67,US,47.9,$221.34,US,47.9,$221.34
20121,CHO,JAX,"Charlottesville, VA","Jacksonville, FL",30990,31136,558,11,$191.20,US,74.5,$177.64,US,74.5,$177.64
20121,CHO,DTW,"Charlottesville, VA","Detroit, MI",30990,31295,382,10,$252.85,US,74.5,$254.90,UA,24.5,$248.30
20121,CHO,IAH,"Charlottesville, VA","Houston, TX",30990,31453,"1,128",24,$251.22,US,57.5,$262.34,DL,27.6,$226.40
20121,CHO,MCO,"Charlottesville, VA","Orlando, FL",30990,31454,689,32,$202.59,US,77.3,$206.71,DL,13.1,$185.84
20121,CHO,MSP,"Charlottesville, VA","Minneapolis/St. Paul, MN",30990,31650,894,15,$247.32,US,41.0,$239.87,AA,12.9,$180.62
20121,CHO,SWF,"Charlottesville, VA","New York City, NY (Metro Area)",30990,31703,340,20,$255.66,UA,47.3,$248.94,UA,47.3,$248.94
20121,CHO,RSW,"Charlottesville, VA","Fort Myers, FL",30990,31714,822,14,$218.35,US,58.5,$222.10,UA,16.2,$186.48
20121,CHO,LAS,"Charlottesville, VA","Las Vegas, NV",30990,32211,"2,019",18,$335.94,US,60.1,$346.98,UA,14.3,$265.59
20121,CHO,IND,"Charlottesville, VA","Indianapolis, IN",30990,32337,436,13,$249.21,US,49.6,$252.09,UA,29.9,$223.65
20121,CHO,SJC,"Charlottesville, VA","San Francisco, CA (Metro Area)",30990,32457,"2,378",36,$302.18,UA,45.2,$309.83,UA,45.2,$309.83
20121,CHO,MIA,"Charlottesville, VA","Miami, FL (Metro Area)",30990,32467,857,34,$223.54,US,72.6,$226.58,DL,13.7,$221.07
20121,CHO,SNA,"Charlottesville, VA","Los Angeles, CA (Metro Area)",30990,32575,"2,239",34,$289.10,UA,33.3,$274.12,UA,33.3,$274.12
20121,CHO,TPA,"Charlottesville, VA","Tampa, FL (Metro Area)",30990,33195,739,27,$207.82,US,66.1,$208.14,DL,20.0,$202.45
20121,CHO,MCI,"Charlottesville, VA","Kansas City, MO",30990,33198,881,12,$219.49,US,60.4,$231.56,DL,16.2,$195.40
20121,CHO,SAT,"Charlottesville, VA","San Antonio, TX",30990,33214,"1,291",14,$212.17,DL,59.2,$180.16,DL,59.2,$180.16
20121,CHO,MSY,"Charlottesville, VA","New Orleans, LA",30990,33495,878,24,$247.10,US,63.0,$242.79,UA,14.8,$218.84
20121,CHO,SAN,"Charlottesville, VA","San Diego, CA",30990,33570,"2,201",19,$287.67,UA,36.3,$300.02,AA,16.4,$211.90
20121,CHO,PBI,"Charlottesville, VA","West Palm Beach/Palm Beach, FL",30990,34027,795,14,$242.29,US,72.5,$243.61,DL,15.3,$232.81
20121,CHO,SLC,"Charlottesville, VA","Salt Lake City, UT",30990,34614,"1,791",13,$315.85,DL,56.2,$317.35,US,22.3,$257.12
20121,CHS,CLT,"Charleston, SC","Charlotte, NC",30994,31057,168,23,$209.62,US,98.1,$209.69,US,98.1,$209.69
20121,CHS,CMH,"Charleston, SC","Columbus, OH",30994,31066,515,43,$228.29,DL,33.8,$213.56,WN,22.7,$210.23
20121,CHS,STL,"Charleston, SC","St. Louis, MO",30994,31123,706,68,$208.91,DL,40.3,$192.77,DL,40.3,$192.77
20121,CHS,DAY,"Charleston, SC","Dayton, OH",30994,31267,536,39,$190.63,DL,49.6,$165.22,DL,49.6,$165.22
20121,CHS,DTW,"Charleston, SC","Detroit, MI",30994,31295,667,115,$222.08,DL,54.0,$245.76,US,35.0,$195.48
20121,CHS,HOU,"Charleston, SC","Houston, TX",30994,31453,928,136,$221.32,WN,39.2,$197.09,WN,39.2,$197.09
20121,CHS,MCO,"Charleston, SC","Orlando, FL",30994,31454,317,45,$235.55,DL,55.3,$213.20,DL,55.3,$213.20
20121,CHS,MSP,"Charleston, SC","Minneapolis/St. Paul, MN",30994,31650,"1,087",77,$244.01,DL,65.3,$238.84,DL,65.3,$238.84
20121,CHS,NYC,"Charleston, SC","New York City, NY (Metro Area)",30994,31703,677,522,$204.14,DL,41.3,$183.33,DL,41.3,$183.33
20121,CHS,RSW,"Charleston, SC","Fort Myers, FL",30994,31714,450,24,$228.08,DL,55.5,$203.04,DL,55.5,$203.04
20121,CHS,GPT,"Charleston, SC","Gulfport/Biloxi, MS",30994,31973,559,13,$241.01,DL,55.6,$179.21,DL,55.6,$179.21
20121,CHS,LAS,"Charleston, SC","Las Vegas, NV",30994,32211,"2,005",84,$291.36,DL,44.9,$289.87,WN,19.3,$267.75
20121,CHS,IND,"Charleston, SC","Indianapolis, IN",30994,32337,585,51,$252.48,US,42.9,$253.59,US,42.9,$253.59
20121,CHS,SJC,"Charleston, SC","San Francisco, CA (Metro Area)",30994,32457,"2,396",98,$302.99,DL,32.7,$301.58,UA,26.4,$260.28
20121,CHS,MIA,"Charleston, SC","Miami, FL (Metro Area)",30994,32467,489,131,$222.91,AA,43.0,$211.83,AA,43.0,$211.83
20121,CHS,SNA,"Charleston, SC","Los Angeles, CA (Metro Area)",30994,32575,"2,206",134,$304.26,DL,36.3,$316.05,WN,17.3,$254.74
20121,CHS,LIT,"Charleston, SC","Little Rock, AR",30994,32600,712,19,$213.55,DL,65.7,$180.90,DL,65.7,$180.90
20121,CHS,LEX,"Charleston, SC","Lexington, KY",30994,32945,438,15,$216.77,DL,61.0,$201.89,DL,61.0,$201.89
20121,CHS,SDF,"Charleston, SC","Louisville, KY",30994,33044,485,24,$252.58,US,41.4,$254.63,WN,16.7,$235.51
20121,CHS,CVG,"Charleston, SC","Cincinnati, OH",30994,33105,497,23,$291.39,DL,54.1,$298.59,US,41.5,$291.28
20121,CHS,SMF,"Charleston, SC","Sacramento, CA",30994,33192,"2,347",23,$288.35,WN,35.0,$253.18,WN,35.0,$253.18
20121,CHS,TPA,"Charleston, SC","Tampa, FL (Metro Area)",30994,33195,370,56,$241.61,DL,50.8,$221.98,DL,50.8,$221.98
20121,CHS,MCI,"Charleston, SC","Kansas City, MO",30994,33198,930,43,$247.36,WN,34.2,$216.81,WN,34.2,$216.81
20121,CHS,SAT,"Charleston, SC","San Antonio, TX",30994,33214,"1,114",50,$230.76,DL,49.8,$207.56,DL,49.8,$207.56
20121,CHS,MEM,"Charleston, SC","Memphis, TN",30994,33244,589,34,$259.06,DL,68.2,$240.67,DL,68.2,$240.67
20121,CHS,OMA,"Charleston, SC","Omaha, NE",30994,33316,"1,047",23,$236.15,DL,43.7,$249.32,WN,28.2,$208.64
20121,CHS,MKE,"Charleston, SC","Milwaukee, WI",30994,33342,814,37,$212.77,DL,66.5,$207.74,DL,66.5,$207.74
20121,CHS,MSY,"Charleston, SC","New Orleans, LA",30994,33495,636,70,$240.06,DL,56.8,$229.01,WN,10.9,$206.72
20121,CHS,SAN,"Charleston, SC","San Diego, CA",30994,33570,"2,150",72,$323.94,DL,52.4,$337.68,WN,15.4,$250.34
20121,CHS,ORF,"Charleston, SC","Norfolk, VA (Metro Area)",30994,33667,354,39,$269.73,US,62.7,$279.17,DL,31.3,$246.16
20121,CHS,PNS,"Charleston, SC","Pensacola, FL",30994,33728,453,11,$219.12,DL,89.7,$215.09,DL,89.7,$215.09
20121,CHS,OKC,"Charleston, SC","Oklahoma City, OK",30994,33851,"1,020",21,$254.02,DL,44.9,$272.20,WN,36.9,$239.95
20121,CHS,PBI,"Charleston, SC","West Palm Beach/Palm Beach, FL",30994,34027,428,20,$229.60,DL,63.2,$230.10,DL,63.2,$230.10
20121,CHS,PDX,"Charleston, SC","Portland, OR",30994,34057,"2,411",27,$329.78,DL,52.6,$331.27,WN,10.4,$294.47
20121,CHS,PHL,"Charleston, SC","Philadelphia, PA",30994,34100,550,200,$197.06,US,77.8,$200.83,DL,14.2,$173.00
20121,CHS,PWM,"Charleston, SC","Portland, ME",30994,34321,909,22,$203.33,US,56.2,$220.17,DL,29.1,$165.50
20121,CHS,RIC,"Charleston, SC","Richmond, VA",30994,34524,353,19,$275.04,US,54.6,$308.32,DL,35.1,$238.59
20121,CHS,RNO,"Charleston, SC","Reno, NV",30994,34570,"2,248",12,$293.12,WN,48.6,$274.54,UA,19.6,$266.45
20121,CHS,ROC,"Charleston, SC","Rochester, NY",30994,34576,717,26,$186.50,DL,41.7,$182.18,UA,27.5,$173.03
20121,CHS,SLC,"Charleston, SC","Salt Lake City, UT",30994,34614,"1,840",44,$300.24,DL,63.3,$318.25,WN,16.5,$285.32
20121,CHS,TUL,"Charleston, SC","Tulsa, OK",30994,34653,931,15,$251.84,DL,52.2,$257.65,WN,19.1,$228.28
20121,CHS,SYR,"Charleston, SC","Syracuse, NY",30994,35096,736,25,$205.71,US,50.9,$223.66,UA,30.4,$170.77
20121,CIC,SFO,"Chico, CA","San Francisco, CA (Metro Area)",31002,32457,153,11,$122.79,UA,99.0,$123.13,UA,99.0,$123.13
20121,CIC,SNA,"Chico, CA","Los Angeles, CA (Metro Area)",31002,32575,476,17,$159.93,UA,96.2,$157.18,UA,96.2,$157.18
20121,CID,CLT,"Cedar Rapids/Iowa City, IA","Charlotte, NC",31003,31057,742,16,$278.50,DL,35.1,$251.29,DL,35.1,$251.29
20121,CID,CMH,"Cedar Rapids/Iowa City, IA","Columbus, OH",31003,31066,479,10,$280.49,DL,35.2,$300.95,AA,25.3,$249.64
20121,CID,DTW,"Cedar Rapids/Iowa City, IA","Detroit, MI",31003,31295,430,26,$372.10,DL,90.8,$379.25,AA,2.1,$243.21
20121,CID,IAH,"Cedar Rapids/Iowa City, IA","Houston, TX",31003,31453,867,40,$311.87,UA,79.4,$314.16,AA,15.7,$314.16
20121,CID,MCO,"Cedar Rapids/Iowa City, IA","Orlando, FL",31003,31454,"1,097",39,$304.49,DL,40.1,$320.77,AA,39.2,$279.02
20121,CID,MSP,"Cedar Rapids/Iowa City, IA","Minneapolis/St. Paul, MN",31003,31650,220,19,$329.05,DL,97.7,$326.44,DL,97.7,$326.44
20121,CID,NYC,"Cedar Rapids/Iowa City, IA","New York City, NY (Metro Area)",31003,31703,936,52,$294.58,UA,33.6,$293.11,AA,30.7,$289.34
20121,CID,RSW,"Cedar Rapids/Iowa City, IA","Fort Myers, FL",31003,31714,"1,200",46,$227.22,DL,54.6,$222.19,DL,54.6,$222.19
20121,CID,LAS,"Cedar Rapids/Iowa City, IA","Las Vegas, NV",31003,32211,"1,319",182,$165.58,G4,81.9,$142.58,G4,81.9,$142.58
20121,CID,IND,"Cedar Rapids/Iowa City, IA","Indianapolis, IN",31003,32337,321,11,$215.33,AA,37.9,$233.03,DL,26.2,$195.55
20121,CID,SJC,"Cedar Rapids/Iowa City, IA","San Francisco, CA (Metro Area)",31003,32457,"1,650",39,$364.91,UA,52.1,$375.15,AA,25.3,$329.95
20121,CID,MIA,"Cedar Rapids/Iowa City, IA","Miami, FL (Metro Area)",31003,32467,"1,286",42,$297.40,AA,56.3,$298.22,UA,13.0,$272.72
20121,CID,ONT,"Cedar Rapids/Iowa City, IA","Los Angeles, CA (Metro Area)",31003,32575,"1,550",70,$329.39,UA,49.4,$326.00,UA,49.4,$326.00
20121,CID,SMF,"Cedar Rapids/Iowa City, IA","Sacramento, CA",31003,33192,"1,586",11,$294.27,UA,71.7,$308.15,DL,13.1,$207.19
20121,CID,TPA,"Cedar Rapids/Iowa City, IA","Tampa, FL (Metro Area)",31003,33195,"1,090",124,$169.13,G4,84.0,$139.98,G4,84.0,$139.98
20121,CID,SAT,"Cedar Rapids/Iowa City, IA","San Antonio, TX",31003,33214,932,30,$228.00,AA,64.8,$228.70,UA,22.6,$220.72
20121,CID,MSY,"Cedar Rapids/Iowa City, IA","New Orleans, LA",31003,33495,824,26,$246.78,AA,43.4,$224.75,AA,43.4,$224.75
20121,CID,SAN,"Cedar Rapids/Iowa City, IA","San Diego, CA",31003,33570,"1,531",37,$288.93,UA,44.6,$269.22,UA,44.6,$269.22
20121,CID,PBI,"Cedar Rapids/Iowa City, IA","West Palm Beach/Palm Beach, FL",31003,34027,"1,238",11,$280.25,AA,42.7,$264.79,AA,42.7,$264.79
20121,CID,PDX,"Cedar Rapids/Iowa City, IA","Portland, OR",31003,34057,"1,557",17,$321.58,UA,58.0,$295.10,UA,58.0,$295.10
20121,CID,PHL,"Cedar Rapids/Iowa City, IA","Philadelphia, PA",31003,34100,872,29,$309.30,DL,26.9,$328.93,UA,26.9,$289.42
20121,CID,PSP,"Cedar Rapids/Iowa City, IA","Palm Springs, CA",31003,34262,"1,459",11,$281.10,UA,65.6,$277.20,UA,65.6,$277.20
20121,CID,RDU,"Cedar Rapids/Iowa City, IA","Raleigh/Durham, NC",31003,34492,809,15,$285.52,DL,54.1,$295.26,UA,17.8,$266.28
20121,CID,SLC,"Cedar Rapids/Iowa City, IA","Salt Lake City, UT",31003,34614,"1,054",18,$311.41,DL,43.5,$318.39,UA,41.1,$307.55
