Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20123,WAS,HDN,"Washington, DC (Metro Area)","Steamboat Springs, CO",30852,34699,"1,619",12,$260.47,UA,92.0,$258.89,US,4.4,$236.77
20123,WAS,SGF,"Washington, DC (Metro Area)","Springfield, MO",30852,34783,918,44,$349.54,DL,36.0,$373.04,UA,30.1,$336.64
20123,WAS,SJT,"Washington, DC (Metro Area)","San Angelo, TX",30852,34842,"1,446",13,$432.65,AA,90.9,$444.97,AA,90.9,$444.97
20123,WAS,MRY,"Washington, DC (Metro Area)","Salinas/Monterey, CA",30852,34922,"2,450",63,$417.02,UA,57.2,$405.25,AA,13.0,$322.50
20123,WAS,SPI,"Washington, DC (Metro Area)","Springfield, IL",30852,34952,696,26,$224.65,UA,82.7,$239.59,UA,82.7,$239.59
20123,WAS,SRQ,"Washington, DC (Metro Area)","Sarasota/Bradenton, FL",30852,34986,880,205,$151.38,US,45.8,$157.47,DL,43.5,$142.42
20123,WAS,SUX,"Washington, DC (Metro Area)","Sioux City, IA",30852,35048,"1,055",12,$253.50,AA,90.4,$236.48,AA,90.4,$236.48
20123,WAS,SYR,"Washington, DC (Metro Area)","Syracuse, NY",30852,35096,298,247,$189.87,US,83.2,$178.53,US,83.2,$178.53
20123,WAS,TLH,"Washington, DC (Metro Area)","Tallahassee, FL",30852,35249,746,134,$206.53,DL,54.2,$210.02,US,41.8,$197.50
20123,WAS,TRI,"Washington, DC (Metro Area)","Bristol/Johnson City/Kingsport, TN",30852,35323,365,19,$327.31,US,62.6,$326.17,DL,33.5,$323.17
20123,WAS,TVC,"Washington, DC (Metro Area)","Traverse City, MI",30852,35380,599,57,$266.17,DL,72.3,$276.66,UA,16.3,$251.69
20123,WAS,TYR,"Washington, DC (Metro Area)","Tyler, TX",30852,35411,"1,150",13,$305.02,AA,66.9,$285.39,AA,66.9,$285.39
20123,WAS,TYS,"Washington, DC (Metro Area)","Knoxville, TN",30852,35412,464,163,$368.44,US,56.3,$397.98,DL,22.8,$299.93
20123,WAS,VLD,"Washington, DC (Metro Area)","Valdosta, GA",30852,35550,689,13,$265.83,DL,98.3,$266.48,DL,98.3,$266.48
20123,CAE,ICT,"Columbia, SC","Wichita, KS",30868,30928,950,13,$197.95,DL,63.9,$188.90,AA,15.6,$183.51
20123,CAE,CHI,"Columbia, SC","Chicago, IL",30868,30977,667,94,$273.69,UA,49.1,$309.85,DL,20.3,$210.04
20123,CAE,CMH,"Columbia, SC","Columbus, OH",30868,31066,429,13,$281.80,DL,46.0,$263.80,DL,46.0,$263.80
20123,CAE,STL,"Columbia, SC","St. Louis, MO",30868,31123,613,30,$268.60,DL,48.9,$241.49,DL,48.9,$241.49
20123,CAE,DAY,"Columbia, SC","Dayton, OH",30868,31267,446,10,$269.83,DL,65.2,$243.59,DL,65.2,$243.59
20123,CAE,DTW,"Columbia, SC","Detroit, MI",30868,31295,583,35,$277.28,DL,39.8,$310.21,UA,20.1,$189.30
20123,CAE,IAH,"Columbia, SC","Houston, TX",30868,31453,883,49,$310.04,UA,37.1,$344.80,US,36.9,$270.59
20123,CAE,MCO,"Columbia, SC","Orlando, FL",30868,31454,380,25,$261.86,DL,63.4,$244.14,DL,63.4,$244.14
20123,CAE,MSP,"Columbia, SC","Minneapolis/St. Paul, MN",30868,31650,992,46,$268.59,DL,50.5,$268.28,UA,31.7,$215.45
20123,CAE,SWF,"Columbia, SC","New York City, NY (Metro Area)",30868,31703,647,152,$207.96,US,51.3,$214.20,DL,38.4,$199.71
20123,CAE,MDT,"Columbia, SC","Harrisburg, PA",30868,32070,494,10,$293.52,US,45.7,$303.15,DL,29.8,$284.71
20123,CAE,LAS,"Columbia, SC","Las Vegas, NV",30868,32211,"1,926",46,$277.08,DL,63.6,$279.09,UA,15.3,$227.20
20123,CAE,IND,"Columbia, SC","Indianapolis, IN",30868,32337,491,20,$288.44,DL,67.2,$278.10,DL,67.2,$278.10
20123,CAE,SJC,"Columbia, SC","San Francisco, CA (Metro Area)",30868,32457,"2,313",56,$307.81,DL,41.1,$301.94,UA,31.6,$274.22
20123,CAE,MIA,"Columbia, SC","Miami, FL (Metro Area)",30868,32467,563,27,$313.57,DL,57.7,$302.52,DL,57.7,$302.52
20123,CAE,SNA,"Columbia, SC","Los Angeles, CA (Metro Area)",30868,32575,"2,130",77,$306.84,DL,42.8,$307.18,UA,22.5,$265.18
20123,CAE,LIT,"Columbia, SC","Little Rock, AR",30868,32600,637,10,$356.80,DL,90.3,$361.42,US,8.6,$299.00
20123,CAE,SDF,"Columbia, SC","Louisville, KY",30868,33044,390,14,$300.08,DL,69.2,$310.39,US,29.2,$245.61
20123,CAE,CVG,"Columbia, SC","Cincinnati, OH",30868,33105,404,12,$260.60,DL,48.6,$240.51,DL,48.6,$240.51
20123,CAE,SMF,"Columbia, SC","Sacramento, CA",30868,33192,"2,264",12,$366.65,DL,40.2,$395.02,UA,30.4,$314.04
20123,CAE,TPA,"Columbia, SC","Tampa, FL (Metro Area)",30868,33195,419,29,$291.32,US,52.8,$321.43,DL,43.0,$259.26
20123,CAE,MCI,"Columbia, SC","Kansas City, MO",30868,33198,840,32,$252.91,DL,53.9,$221.01,DL,53.9,$221.01
20123,CAE,SAT,"Columbia, SC","San Antonio, TX",30868,33214,"1,064",43,$273.14,DL,51.0,$251.87,DL,51.0,$251.87
20123,CAE,MEM,"Columbia, SC","Memphis, TN",30868,33244,511,14,$345.25,DL,64.7,$340.97,DL,64.7,$340.97
20123,CAE,OMA,"Columbia, SC","Omaha, NE",30868,33316,954,11,$260.58,DL,54.6,$270.17,UA,28.9,$258.90
20123,CAE,MKE,"Columbia, SC","Milwaukee, WI",30868,33342,721,19,$247.83,DL,72.9,$243.52,DL,72.9,$243.52
20123,CAE,MSY,"Columbia, SC","New Orleans, LA",30868,33495,601,18,$281.26,DL,70.0,$255.61,DL,70.0,$255.61
20123,CAE,SAN,"Columbia, SC","San Diego, CA",30868,33570,"2,078",26,$321.07,DL,53.0,$340.65,UA,21.6,$283.94
20123,CAE,PHF,"Columbia, SC","Norfolk, VA (Metro Area)",30868,33667,344,12,$373.91,US,61.8,$402.28,DL,34.5,$332.57
20123,CAE,OKC,"Columbia, SC","Oklahoma City, OK",30868,33851,943,21,$299.23,DL,77.2,$297.34,AA,16.6,$284.94
20123,CAE,PDX,"Columbia, SC","Portland, OR",30868,34057,"2,320",19,$445.06,DL,43.3,$416.21,US,12.4,$378.67
20123,CAE,PHL,"Columbia, SC","Philadelphia, PA",30868,34100,523,118,$249.12,US,65.6,$283.19,DL,31.4,$178.86
20123,CAE,PWM,"Columbia, SC","Portland, ME",30868,34321,887,12,$274.24,US,42.1,$316.73,DL,38.3,$219.95
20123,CAE,SLC,"Columbia, SC","Salt Lake City, UT",30868,34614,"1,753",23,$361.33,DL,72.0,$395.03,UA,12.1,$230.09
20123,CAE,TUL,"Columbia, SC","Tulsa, OK",30868,34653,851,10,$334.36,DL,70.2,$297.81,DL,70.2,$297.81
20123,CAE,SYR,"Columbia, SC","Syracuse, NY",30868,35096,688,12,$242.12,US,49.1,$248.56,DL,28.7,$225.35
20123,GTR,NYC,"Columbus, MS","New York City, NY (Metro Area)",30894,31703,972,11,$269.46,DL,100.0,$269.46,DL,100.0,$269.46
20123,ICT,CHI,"Wichita, KS","Chicago, IL",30928,30977,589,133,$269.49,UA,46.8,$294.44,AA,46.7,$247.55
20123,ICT,CLT,"Wichita, KS","Charlotte, NC",30928,31057,932,36,$210.70,DL,28.1,$201.83,AA,25.7,$182.34
20123,ICT,CMH,"Wichita, KS","Columbus, OH",30928,31066,800,16,$240.27,DL,50.0,$242.00,UA,16.7,$233.77
20123,ICT,STL,"Wichita, KS","St. Louis, MO",30928,31123,392,22,$267.60,AA,98.0,$264.73,AA,98.0,$264.73
20123,ICT,JAX,"Wichita, KS","Jacksonville, FL",30928,31136,"1,027",30,$212.25,DL,36.5,$211.86,FL,33.9,$191.62
20123,ICT,DAY,"Wichita, KS","Dayton, OH",30928,31267,729,20,$223.86,DL,34.8,$226.73,AA,29.4,$203.55
20123,ICT,DTW,"Wichita, KS","Detroit, MI",30928,31295,810,30,$269.87,DL,50.4,$289.52,FL,11.8,$219.79
20123,ICT,IAH,"Wichita, KS","Houston, TX",30928,31453,565,77,$405.08,UA,78.8,$429.88,AA,19.5,$313.71
20123,ICT,MCO,"Wichita, KS","Orlando, FL",30928,31454,"1,129",122,$166.96,FL,62.4,$155.12,FL,62.4,$155.12
20123,ICT,MSP,"Wichita, KS","Minneapolis/St. Paul, MN",30928,31650,545,62,$335.03,DL,78.5,$345.39,F9,7.7,$243.41
20123,ICT,NYC,"Wichita, KS","New York City, NY (Metro Area)",30928,31703,"1,319",124,$265.96,AA,38.2,$231.33,FL,17.5,$208.22
20123,ICT,RSW,"Wichita, KS","Fort Myers, FL",30928,31714,"1,194",21,$178.74,FL,67.2,$172.70,FL,67.2,$172.70
20123,ICT,FNT,"Wichita, KS","Flint, MI",30928,31721,809,11,$234.41,FL,47.5,$215.60,FL,47.5,$215.60
20123,ICT,GEG,"Wichita, KS","Spokane, WA",30928,31884,"1,228",25,$204.84,F9,57.8,$191.26,F9,57.8,$191.26
20123,ICT,GRR,"Wichita, KS","Grand Rapids, MI",30928,31986,725,16,$185.79,DL,53.6,$171.64,DL,53.6,$171.64
20123,ICT,MDT,"Wichita, KS","Harrisburg, PA",30928,32070,"1,125",18,$185.10,UA,37.7,$188.13,DL,28.4,$169.94
20123,ICT,LAS,"Wichita, KS","Las Vegas, NV",30928,32211,986,211,$141.28,G4,71.6,$115.46,G4,71.6,$115.46
20123,ICT,IND,"Wichita, KS","Indianapolis, IN",30928,32337,618,21,$251.84,UA,45.9,$258.97,FL,11.3,$221.05
20123,ICT,SJC,"Wichita, KS","San Francisco, CA (Metro Area)",30928,32457,"1,364",103,$222.72,UA,53.1,$220.04,US,10.6,$215.32
20123,ICT,MIA,"Wichita, KS","Miami, FL (Metro Area)",30928,32467,"1,295",60,$205.84,AA,31.2,$224.85,FL,28.6,$181.89
20123,ICT,SNA,"Wichita, KS","Los Angeles, CA (Metro Area)",30928,32575,"1,203",218,$206.88,AA,28.7,$231.64,G4,14.4,$127.77
20123,ICT,CVG,"Wichita, KS","Cincinnati, OH",30928,33105,699,12,$356.36,DL,52.3,$382.64,AA,35.1,$323.71
20123,ICT,SMF,"Wichita, KS","Sacramento, CA",30928,33192,"1,314",35,$211.01,UA,36.1,$218.90,F9,26.9,$179.35
20123,ICT,TPA,"Wichita, KS","Tampa, FL (Metro Area)",30928,33195,"1,091",44,$202.35,FL,40.8,$199.38,AA,21.8,$190.56
20123,ICT,SAT,"Wichita, KS","San Antonio, TX",30928,33214,563,50,$177.12,AA,84.3,$170.51,AA,84.3,$170.51
20123,ICT,MKE,"Wichita, KS","Milwaukee, WI",30928,33342,622,22,$193.60,DL,50.5,$163.80,DL,50.5,$163.80
20123,ICT,MSY,"Wichita, KS","New Orleans, LA",30928,33495,669,17,$250.19,UA,34.9,$245.08,AA,26.3,$211.61
20123,ICT,SAN,"Wichita, KS","San Diego, CA",30928,33570,"1,166",77,$180.59,UA,50.8,$167.39,UA,50.8,$167.39
20123,ICT,PHF,"Wichita, KS","Norfolk, VA (Metro Area)",30928,33667,"1,169",15,$318.87,DL,70.0,$290.60,DL,70.0,$290.60
20123,ICT,PNS,"Wichita, KS","Pensacola, FL",30928,33728,767,20,$197.02,FL,41.3,$176.70,FL,41.3,$176.70
20123,ICT,PBI,"Wichita, KS","West Palm Beach/Palm Beach, FL",30928,34027,"1,263",19,$188.70,DL,50.9,$222.00,FL,30.9,$145.50
20123,ICT,PDX,"Wichita, KS","Portland, OR",30928,34057,"1,406",51,$239.51,UA,38.3,$257.73,F9,36.9,$213.32
20123,ICT,PHL,"Wichita, KS","Philadelphia, PA",30928,34100,"1,205",43,$253.73,DL,38.3,$231.80,FL,16.6,$208.28
20123,ICT,RDU,"Wichita, KS","Raleigh/Durham, NC",30928,34492,"1,040",36,$211.70,DL,54.2,$209.48,FL,15.7,$179.23
20123,ICT,RIC,"Wichita, KS","Richmond, VA",30928,34524,"1,102",24,$195.27,DL,42.1,$205.46,FL,23.5,$165.30
20123,ICT,ROC,"Wichita, KS","Rochester, NY",30928,34576,"1,106",12,$221.14,UA,30.6,$239.11,FL,16.7,$186.14
20123,ICT,SLC,"Wichita, KS","Salt Lake City, UT",30928,34614,809,37,$215.79,F9,50.1,$178.36,F9,50.1,$178.36
20123,ICT,SAV,"Wichita, KS","Savannah, GA",30928,34685,996,12,$260.40,DL,79.5,$257.48,DL,79.5,$257.48
20123,ICT,TYS,"Wichita, KS","Knoxville, TN",30928,35412,756,12,$224.91,DL,49.5,$225.29,UA,22.4,$218.98
20123,CEC,SFO,"Crescent City, CA","San Francisco, CA (Metro Area)",30930,32457,304,24,$151.39,UA,83.4,$156.89,OO,14.7,$128.50
20123,CEC,SNA,"Crescent City, CA","Los Angeles, CA (Metro Area)",30930,32575,658,14,$224.77,UA,87.4,$238.53,UA,87.4,$238.53
20123,CHI,CHA,"Chicago, IL","Chattanooga, TN",30977,30980,501,85,$207.23,AA,62.4,$201.12,AA,62.4,$201.12
20123,CHI,CHO,"Chicago, IL","Charlottesville, VA",30977,30990,567,80,$217.00,AA,68.9,$217.78,US,25.3,$212.18
20123,CHI,CHS,"Chicago, IL","Charleston, SC",30977,30994,760,362,$227.06,WN,41.2,$200.52,WN,41.2,$200.52
20123,CHI,CID,"Chicago, IL","Cedar Rapids/Iowa City, IA",30977,31003,196,35,$331.69,AA,51.7,$294.69,AA,51.7,$294.69
20123,CHI,CLL,"Chicago, IL","College Station/Bryan, TX",30977,31049,915,12,$285.54,AA,60.2,$310.70,UA,37.0,$246.58
20123,CHI,CLT,"Chicago, IL","Charlotte, NC",30977,31057,599,"1,000",$257.65,US,56.9,$253.64,AA,17.4,$244.19
20123,CHI,CMH,"Chicago, IL","Columbus, OH",30977,31066,296,"1,114",$156.11,WN,49.8,$139.35,WN,49.8,$139.35
20123,CHI,CMI,"Chicago, IL","Champaign/Urbana, IL",30977,31067,135,15,$267.85,AA,100.0,$267.85,AA,100.0,$267.85
20123,CHI,CMX,"Chicago, IL","Hancock/Houghton, MI",30977,31076,359,35,$144.08,UA,84.3,$148.41,OO,15.1,$116.11
20123,CHI,STL,"Chicago, IL","St. Louis, MO",30977,31123,258,"1,422",$140.22,WN,48.4,$137.55,AA,39.1,$133.34
20123,CHI,MYR,"Chicago, IL","Myrtle Beach, SC",30977,31135,753,257,$130.05,NK,74.7,$103.01,NK,74.7,$103.01
20123,CHI,JAX,"Chicago, IL","Jacksonville, FL",30977,31136,864,616,$189.64,UA,27.5,$212.21,FL,12.4,$137.87
20123,CHI,CRP,"Chicago, IL","Corpus Christi, TX",30977,31140,"1,119",32,$325.07,WN,34.1,$323.47,AA,27.6,$323.25
20123,CHI,CRW,"Chicago, IL","Charleston/Dunbar, WV",30977,31146,417,38,$347.27,UA,75.8,$355.16,US,19.7,$314.61
20123,CHI,LCH,"Chicago, IL","Lake Charles, LA",30977,31205,869,17,$220.38,UA,77.8,$210.66,UA,77.8,$210.66
20123,CHI,DAB,"Chicago, IL","Daytona Beach, FL",30977,31252,962,43,$167.43,DL,79.3,$161.60,DL,79.3,$161.60
20123,CHI,DAY,"Chicago, IL","Dayton, OH",30977,31267,240,119,$287.23,UA,62.9,$299.69,AA,33.0,$263.87
20123,CHI,DTW,"Chicago, IL","Detroit, MI",30977,31295,235,"1,472",$139.66,DL,43.8,$139.29,WN,22.0,$124.69
20123,CHI,DLH,"Chicago, IL","Duluth, MN",30977,31337,413,113,$160.90,UA,71.1,$159.64,OO,16.1,$132.56
20123,CHI,DSM,"Chicago, IL","Des Moines, IA",30977,31423,306,138,$363.80,UA,52.8,$381.28,AA,42.2,$350.74
20123,CHI,HOU,"Chicago, IL","Houston, TX",30977,31453,945,"2,217",$258.37,UA,43.6,$296.83,WN,41.5,$216.04
20123,CHI,MCO,"Chicago, IL","Orlando, FL",30977,31454,"1,005","3,215",$144.30,WN,34.7,$143.45,FL,15.4,$121.41
20123,CHI,EAU,"Chicago, IL","Eau Claire, WI",30977,31471,268,29,$129.07,UA,86.6,$131.10,OO,13.4,$115.94
20123,CHI,ECP,"Chicago, IL","Panama City, Florida",30977,31481,810,73,$221.27,WN,72.1,$214.57,WN,72.1,$214.57
20123,CHI,VPS,"Chicago, IL","Valparaiso, FL",30977,31504,797,54,$206.79,DL,64.1,$196.98,DL,64.1,$196.98
20123,CHI,ELM,"Chicago, IL","Elmira/Corning, NY",30977,31537,566,26,$163.99,DL,86.2,$157.92,DL,86.2,$157.92
20123,CHI,ERI,"Chicago, IL","Erie, PA",30977,31577,398,17,$215.91,UA,61.7,$192.71,UA,61.7,$192.71
20123,CHI,EUG,"Chicago, IL","Eugene, OR",30977,31603,"1,791",54,$307.10,UA,64.9,$299.44,UA,64.9,$299.44
20123,CHI,EVV,"Chicago, IL","Evansville, IN",30977,31612,273,54,$291.39,AA,98.0,$290.74,AA,98.0,$290.74
20123,CHI,EWN,"Chicago, IL","New Bern/Morehead/Beaufort, NC",30977,31617,756,27,$172.88,US,72.9,$173.19,DL,16.7,$156.52
20123,CHI,EYW,"Chicago, IL","Key West, FL",30977,31624,"1,252",42,$233.33,AA,55.1,$238.06,DL,18.0,$232.95
20123,CHI,FAR,"Chicago, IL","Fargo, ND",30977,31637,571,90,$308.50,UA,55.0,$316.11,AA,28.5,$285.18
20123,CHI,FAT,"Chicago, IL","Fresno, CA",30977,31638,"1,738",107,$263.81,UA,44.1,$271.14,AA,36.5,$247.08
20123,CHI,FAY,"Chicago, IL","Fayetteville, NC",30977,31641,686,39,$181.97,DL,47.7,$162.23,DL,47.7,$162.23
20123,CHI,FCA,"Chicago, IL","Kalispell, MT",30977,31648,"1,365",38,$412.19,UA,45.0,$497.46,DL,40.1,$341.67
20123,CHI,MSP,"Chicago, IL","Minneapolis/St. Paul, MN",30977,31650,349,"3,015",$132.59,DL,38.3,$133.36,WN,20.4,$129.79
20123,CHI,FLG,"Chicago, IL","Flagstaff, AZ",30977,31695,"1,365",11,$280.27,US,97.1,$270.44,US,97.1,$270.44
20123,CHI,FLO,"Chicago, IL","Florence, SC",30977,31699,698,18,$202.48,US,97.6,$202.82,US,97.6,$202.82
20123,CHI,NYC,"Chicago, IL","New York City, NY (Metro Area)",30977,31703,773,"10,437",$193.98,AA,31.3,$188.68,WN,15.2,$162.31
20123,CHI,RSW,"Chicago, IL","Fort Myers, FL",30977,31714,"1,120",956,$161.46,WN,40.1,$156.88,FL,18.7,$137.72
20123,CHI,FNT,"Chicago, IL","Flint, MI",30977,31721,223,59,$164.58,AA,90.5,$159.78,AA,90.5,$159.78
20123,CHI,FSD,"Chicago, IL","Sioux Falls, SD",30977,31775,474,76,$308.59,UA,54.7,$322.67,AA,37.1,$293.57
20123,CHI,FWA,"Chicago, IL","Fort Wayne, IN",30977,31823,157,49,$147.97,UA,44.9,$156.16,AA,41.6,$138.58
20123,CHI,XNA,"Chicago, IL","Fayetteville, AR",30977,31834,522,161,$366.95,AA,74.5,$354.61,AA,74.5,$354.61
20123,CHI,GSP,"Chicago, IL","Greenville/Spartanburg, SC",30977,31871,578,283,$193.46,WN,52.4,$172.56,WN,52.4,$172.56
20123,CHI,GEG,"Chicago, IL","Spokane, WA",30977,31884,"1,511",195,$242.05,DL,37.8,$197.05,F9,10.6,$175.49
20123,CHI,GTF,"Chicago, IL","Great Falls, MT",30977,31895,"1,223",25,$258.68,DL,59.0,$235.05,DL,59.0,$235.05
20123,CHI,GFK,"Chicago, IL","Grand Forks, ND",30977,31898,628,11,$345.95,DL,94.9,$343.73,DL,94.9,$343.73
20123,CHI,GJT,"Chicago, IL","Grand Junction, CO",30977,31921,"1,107",23,$294.67,UA,65.3,$285.39,UA,65.3,$285.39
20123,CHI,GNV,"Chicago, IL","Gainesville, FL",30977,31953,904,27,$235.77,DL,55.2,$246.38,US,27.4,$195.55
20123,CHI,GPT,"Chicago, IL","Gulfport/Biloxi, MS",30977,31973,801,28,$289.84,DL,56.2,$315.80,US,16.7,$229.59
20123,CHI,GRB,"Chicago, IL","Green Bay, WI",30977,31977,173,19,$332.10,UA,49.4,$365.12,AA,46.5,$301.18
20123,CHI,GRK,"Chicago, IL","Killeen, TX",30977,31982,932,15,$306.66,AA,64.5,$325.94,UA,21.0,$265.71
20123,CHI,GRR,"Chicago, IL","Grand Rapids, MI",30977,31986,137,40,$330.47,AA,50.8,$305.91,AA,50.8,$305.91
20123,CHI,GSO,"Chicago, IL","Greensboro/High Point, NC",30977,31995,590,155,$277.24,US,49.5,$233.94,DL,16.1,$203.05
20123,CHI,MDT,"Chicago, IL","Harrisburg, PA",30977,32070,594,160,$301.46,UA,49.8,$319.99,AA,24.9,$275.88
20123,CHI,HHH,"Chicago, IL","Hilton Head, SC",30977,32124,781,14,$323.55,US,71.5,$313.45,US,71.5,$313.45
20123,CHI,HLN,"Chicago, IL","Helena, MT",30977,32156,"1,243",14,$333.14,DL,47.7,$370.14,UA,43.8,$303.44
20123,CHI,HRL,"Chicago, IL","Harlingen/San Benito, TX",30977,32206,"1,219",41,$297.84,WN,77.8,$284.76,WN,77.8,$284.76
20123,CHI,LAS,"Chicago, IL","Las Vegas, NV",30977,32211,"1,521","3,305",$188.43,WN,42.0,$188.83,NK,21.7,$106.21
20123,CHI,IDA,"Chicago, IL","Idaho Falls, ID",30977,32280,"1,240",15,$364.34,DL,50.7,$332.61,DL,50.7,$332.61
20123,CHI,ILM,"Chicago, IL","Wilmington, NC",30977,32323,761,77,$206.41,US,70.7,$212.28,DL,24.4,$186.71
20123,CHI,IND,"Chicago, IL","Indianapolis, IN",30977,32337,178,317,$139.67,UA,42.5,$158.04,WN,25.1,$104.50
20123,CHI,ITH,"Chicago, IL","Ithaca/Cortland, NY",30977,32397,588,33,$168.70,DL,41.9,$159.77,DL,41.9,$159.77
20123,CHI,JAC,"Chicago, IL","Jackson, WY",30977,32441,"1,173",96,$356.70,UA,79.2,$366.71,F9,3.5,$286.82
20123,CHI,JAN,"Chicago, IL","Jackson/Vicksburg, MS",30977,32448,677,188,$192.65,WN,52.1,$201.67,DL,33.6,$164.30
20123,CHI,SJC,"Chicago, IL","San Francisco, CA (Metro Area)",30977,32457,"1,855","4,372",$276.75,UA,32.7,$327.17,VX,14.4,$234.60
20123,CHI,FLL,"Chicago, IL","Miami, FL (Metro Area)",30977,32467,"1,197","2,790",$166.59,AA,37.3,$202.27,NK,15.9,$90.24
20123,CHI,RST,"Chicago, IL","Rochester, MN",30977,32547,282,73,$179.15,AA,95.4,$179.13,AA,95.4,$179.13
20123,CHI,SNA,"Chicago, IL","Los Angeles, CA (Metro Area)",30977,32575,"1,750","5,976",$238.72,AA,29.4,$245.23,WN,23.5,$208.75
20123,CHI,LIT,"Chicago, IL","Little Rock, AR",30977,32600,552,273,$226.29,AA,40.1,$229.50,WN,35.2,$207.13
20123,CHI,LAN,"Chicago, IL","Lansing, MI",30977,32884,179,19,$331.22,UA,96.0,$332.27,DL,2.9,$272.79
20123,CHI,LBB,"Chicago, IL","Lubbock, TX",30977,32896,951,43,$277.73,AA,43.4,$283.04,WN,29.5,$272.56
20123,CHI,LEX,"Chicago, IL","Lexington, KY",30977,32945,324,113,$239.61,UA,53.7,$246.17,AA,37.6,$229.77
20123,CHI,LFT,"Chicago, IL","Lafayette, LA",30977,32951,843,23,$352.79,UA,43.9,$372.36,AA,27.1,$324.99
20123,CHI,LNK,"Chicago, IL","Lincoln, NE",30977,33029,473,53,$229.23,UA,91.5,$230.68,US,4.6,$183.57
20123,CHI,SDF,"Chicago, IL","Louisville, KY",30977,33044,287,539,$130.51,WN,57.0,$122.51,WN,57.0,$122.51
20123,CHI,LSE,"Chicago, IL","La Crosse, WI",30977,33076,229,13,$228.92,AA,92.7,$225.50,AA,92.7,$225.50
20123,CHI,CVG,"Chicago, IL","Cincinnati, OH",30977,33105,265,295,$341.65,UA,33.4,$361.78,AA,31.6,$313.35
20123,CHI,LYH,"Chicago, IL","Lynchburg, VA",30977,33139,564,16,$219.17,US,96.6,$211.99,US,96.6,$211.99
20123,CHI,MAF,"Chicago, IL","Midland/Odessa, TX",30977,33158,"1,049",28,$356.06,WN,48.1,$349.41,AA,21.9,$306.18
20123,CHI,MBS,"Chicago, IL","Saginaw/Bay City/Midland, MI",30977,33184,223,70,$214.93,UA,78.7,$224.31,OO,15.9,$155.90
20123,CHI,SMF,"Chicago, IL","Sacramento, CA",30977,33192,"1,790",482,$298.82,WN,38.8,$266.87,WN,38.8,$266.87
20123,CHI,TPA,"Chicago, IL","Tampa, FL (Metro Area)",30977,33195,"1,012","1,479",$179.01,WN,46.3,$169.15,WN,46.3,$169.15
20123,CHI,MCI,"Chicago, IL","Kansas City, MO",30977,33198,405,"1,546",$168.32,WN,58.7,$157.13,WN,58.7,$157.13
20123,CHI,SAT,"Chicago, IL","San Antonio, TX",30977,33214,"1,042",684,$241.77,WN,42.2,$215.60,WN,42.2,$215.60
20123,CHI,MEM,"Chicago, IL","Memphis, TN",30977,33244,492,300,$286.62,DL,37.0,$300.19,FL,10.6,$181.20
20123,CHI,MFE,"Chicago, IL","Mission/McAllen/Edinburg, TX",30977,33256,"1,238",36,$360.85,AA,51.7,$348.50,AA,51.7,$348.50
20123,CHI,MFR,"Chicago, IL","Medford, OR",30977,33264,"1,793",36,$332.13,UA,54.2,$346.82,DL,13.6,$299.81
20123,CHI,MGM,"Chicago, IL","Montgomery, AL",30977,33277,673,26,$253.03,DL,61.8,$273.86,US,27.0,$214.54
20123,CHI,MHK,"Chicago, IL","Manhattan/Ft. Riley, KS",30977,33290,501,38,$192.79,AA,99.7,$193.01,AA,99.7,$193.01
20123,CHI,MOT,"Chicago, IL","Minot, ND",30977,33304,797,13,$367.62,DL,92.6,$367.84,DL,92.6,$367.84
20123,CHI,OMA,"Chicago, IL","Omaha, NE",30977,33316,423,829,$146.85,WN,50.4,$134.95,WN,50.4,$134.95
20123,CHI,MKE,"Chicago, IL","Milwaukee, WI",30977,33342,67,18,$217.20,UA,53.4,$224.21,OO,18.4,$197.78
20123,CHI,MKG,"Chicago, IL","Muskegon, MI",30977,33344,118,26,$104.39,UA,83.8,$105.82,OO,16.2,$97.03
20123,CHI,MLB,"Chicago, IL","Melbourne, FL",30977,33360,"1,041",21,$179.43,DL,85.3,$171.62,DL,85.3,$171.62
20123,CHI,MLU,"Chicago, IL","Monroe, LA",30977,33377,691,11,$339.45,DL,48.0,$344.97,AA,33.7,$336.27
20123,CHI,MSN,"Chicago, IL","Madison, WI",30977,33485,108,16,$289.26,UA,60.0,$320.73,AA,37.3,$241.27
20123,CHI,MSO,"Chicago, IL","Missoula, MT",30977,33486,"1,345",38,$372.28,UA,59.0,$406.29,DL,34.5,$319.32
20123,CHI,MSY,"Chicago, IL","New Orleans, LA",30977,33495,837,661,$232.05,WN,44.8,$211.44,WN,44.8,$211.44
20123,CHI,MTJ,"Chicago, IL","Montrose/Delta, CO",30977,33502,"1,081",11,$349.62,UA,90.1,$357.38,US,7.9,$258.75
20123,CHI,SAN,"Chicago, IL","San Diego, CA",30977,33570,"1,728","1,473",$249.99,WN,35.8,$228.31,WN,35.8,$228.31
20123,CHI,ORF,"Chicago, IL","Norfolk, VA (Metro Area)",30977,33667,717,417,$227.30,UA,36.4,$248.67,WN,36.0,$207.73
20123,CHI,PNS,"Chicago, IL","Pensacola, FL",30977,33728,794,148,$240.54,FL,40.6,$206.82,FL,40.6,$206.82
